# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HSexfinVal";"Cons.PurVeh";"COMMP";"HStartsNT"
-39.09013136;-2.243695506;13.22753503;-33.65131819
-31.7968135;29.3931107;3.752426809;-86.3733517
-43.10767357;51.57909318;6.018981987;47.16471088
2.673243142;4.063011063;1.119643685;41.4432835
11.48696028;-59.37608702;-16.35481328;29.00599239
-1.852834626;27.62840958;-4.522553443;11.91070562
13.63021657;13.13004619;5.34268498;-44.27336106
-13.31351569;12.71271362;-12.09461097;-84.32540508
13.38722244;8.323061003;9.768349433;30.69877252
23.85135049;0.602258583;-1.347287982;40.68544682
28.177318;24.50936686;15.98510786;-9.790013964
9.970747088;21.84529957;-7.379050397;40.31644907
15.51482666;27.6090585;4.626519546;-30.1397749
8.439612613;32.95227654;6.174116179;9.546992525
-2.766939902;-7.908767038;-18.70773122;5.248435223
21.12348655;32.76332949;12.86460699;3.707162735
-14.43904771;14.03652792;-8.657331446;14.85005309
23.32848898;-8.163548652;-21.41536658;42.78369478
39.28008225;-5.00811407;10.47929144;44.12014849
44.03820021;13.17166272;-6.779014204;28.96818678
15.42928782;-10.15927624;31.92944545;39.50076017
37.13043925;19.25057667;1.178205617;-48.92563243
-14.47768562;7.82223174;3.781029637;9.158649314
-64.00003887;-62.61856974;12.08865627;-100.94448
-14.82999564;102.2574507;-9.783963733;-26.93665854
5.995979006;-29.74554896;5.590028468;-38.85801712
42.96064841;-37.25205895;-25.38130841;-16.49718337
61.35633776;-14.26643207;19.99134633;53.51780632
35.6059235;7.778634414;-21.44466713;19.76153971
13.24758769;24.52335301;-13.11820205;-6.36055805
10.6625762;20.25749313;15.30325014;-4.29726604
-13.73786441;7.977105801;-18.07461402;-25.26373378
-7.64853719;-9.670092213;28.97941461;-67.9738191
6.296364249;-2.618667291;-3.270109028;0
30.3273274;-4.62432896;-21.48826287;60.61995926
31.72016156;19.95878846;-30.3342355;105.1860182
27.42767938;28.53998934;42.95514017;-59.46410965
-12.33229808;1.76185867;-7.344839074;31.15848333
-45.64696906;-3.53151205;10.18576008;28.90577651
17.63633732;-4.398914894;44.61813723;11.81769849
10.40605942;15.24664194;-27.59595211;70.05564186
15.78957249;3.323325233;-28.81419023;12.27163911
31.70438789;14.45737979;14.53878507;-14.72262722
-11.79658064;0.220082537;47.43262521;32.56514486
18.59124864;7.951248877;-23.89063558;57.13456336
22.24731459;-3.248528954;-8.455232797;14.0907211
8.665341423;-10.24144038;5.15261089;-10.37522142
21.82653457;-1.005165962;-1.237849037;-11.05151699
2.299096065;5.221571162;-22.12969152;-29.90494379
-13.08778384;4.281638246;-9.384680503;-69.02322181
21.40586428;36.3032412;4.255138242;-20.50383135
42.91927876;0.697471842;1.496255172;4.025528776
-2.838613441;0.596866562;-3.386138438;16.99046656
-8.941989509;17.50400809;12.79721305;-19.40091912
-22.89364676;-7.394280898;18.627049;-69.66460886
-72.15594595;-11.10500016;31.64971081;-0.960384615
-9.560478064;-49.9257698;7.1582662;-50.85663785
26.77612533;-4.998644999;-10.07017985;75.10648657
90.74648935;-5.873144234;-107.797148;28.52116852
35.30598759;-9.865444276;-61.48548992;17.31634179
-2.554973287;10.56089505;84.54554655;-37.47899725
-24.4087994;20.76044015;22.45316897;-60.48033004
-48.51787528;11.91531371;35.37300181;-22.25739663
-21.05290393;37.3665879;51.0621916;-61.11568369
-5.285709074;-20.33829534;-58.87913154;-0.847457987
1.571326212;-19.06119783;-41.49805433;-42.47425865
-12.21836696;22.01624885;56.64748329;21.5772329
6.045715179;-35.54358103;-15.28329875;-4.042707068
-7.357629894;29.40535316;-15.12933338;11.56921583
7.818483883;6.848257218;-31.39079046;33.22981766
-6.009036541;17.83798164;-4.479354973;32.17229634
7.34455614;27.16399274;33.45120644;-26.95918989
11.45567516;10.01617278;-40.46113822;25.84030804
5.053933163;25.40672105;11.3461737;17.53705515
21.56035764;-26.11390356;54.65451707;-9.037890095
14.88382297;9.097265061;-31.27225158;-15.27898838
10.40757382;6.689692799;17.0301058;2.650269951
21.31257135;0.764737355;-18.12831768;-20.12029535
8.936840507;-0.679694301;7.148116308;26.8557211
1.411150213;4.733783059;-49.97606163;8.081083
-11.16867653;-5.159179249;22.04420941;25.70175591
13.70189412;-3.763123757;20.69719885;-19.56721987
