# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-Fuel";"Hstarts.PDA";"IP.PCCR";"HStartsNT";"HStartsTotal";"EXrateKRW";"Mbase";"IP.ME";"IP.WPP"
28.37675752;23.2573572;6.546790986;21.51245563;3.351648874;8.077317022;3.040540816;9.181734428;0.334868165
-18.54285273;6.639156647;7.717281174;-33.65131819;-52.44706316;4.929039947;4.701108177;-1.21212214;16.71689399
-4.437096987;-44.34503712;-10.32315358;-86.3733517;-28.87210469;7.995699294;1.47830269;4.226454415;-9.419842544
19.30342832;-59.36800205;-2.622960218;47.16471088;-52.57236295;-15.86063293;-10.54565973;8.321251052;-2.307381759
-9.676905608;-40.37036744;21.76536869;41.4432835;0.208806617;-25.54240457;4.555150818;-10.12712319;9.150725862
10.89707622;-30.64284846;-18.70691578;29.00599239;29.30782995;20.74487737;-3.446337677;3.603627977;6.410393606
-17.63732686;-31.80482528;18.70691578;11.91070562;7.181546981;2.297432735;8.851932402;24.35534787;10.9767766
7.495721088;-2.768177152;28.06762293;-44.27336106;8.687988549;13.98054287;-10.01743355;-10.25697225;-4.354630877
3.251158198;16.32879781;-5.065825137;-84.32540508;-18.359802;19.09192803;1.08544987;4.020134341;-1.880881209
-16.50237427;6.611720912;-20.9303276;30.69877252;36.97314451;10.24292378;76.50427594;9.598202222;-25.96207058
22.27724007;12.90434476;27.15613422;40.68544682;-16.77715745;14.40730015;-51.08696925;-19.43239241;16.42266777
-1.158644801;28.18930278;-16.15187426;-9.790013964;11.47194748;6.165137367;-13.67557971;20.54659926;1.285141668
-22.40146364;18.50040694;0.40180817;40.31644907;5.107405585;1.130246895;-8.327072007;1.665512469;0.641025778
5.480511763;12.24017629;8.346055386;-30.1397749;-5.464937835;-10.55903723;-36.09330103;0.553633306;-9.724952258
12.25097737;3.274233834;2.74376382;9.546992525;-5.947589154;101.8936624;9.395009152;9.836561255;-1.314709483
-18.03052263;10.72450287;-4.32012054;5.248435223;-1.628554648;73.3306779;21.10379505;5.894279462;-20.60396348
8.991920109;26.60827304;12.82285615;3.707162735;15.86697322;-68.05581479;9.370199805;2.650771795;31.32324074
-9.407929515;-28.73029403;-6.943279444;14.85005309;-32.09840412;-39.88021656;-5.857553697;0.528052882;-6.462176089
8.445037111;-4.27811554;1.940809242;42.78369478;4.512247776;-0.961834087;1.267421683;18.56003024;-18.32890402
-0.030378834;-3.238884093;11.07469307;44.12014849;27.02585186;-12.13598339;-7.380293632;-21.20729338;18.65450437
15.62325624;26.221706;-4.16473237;28.96818678;30.55883528;7.683928953;10.35073743;-34.94945208;-27.96928492
19.82933185;40.51653363;14.94104598;39.50076017;5.110145119;3.585448534;-72.40705225;31.74943502;8.632186529
-24.92690088;14.41597477;11.91961785;-48.92563243;30.51628726;-14.67363831;85.64976563;-7.567793298;29.61878895
30.60684691;12.20138154;-3.933871671;9.158649314;-16.5932278;-31.29262268;-22.42264876;-0.54607517;30.52586667
-36.22544084;-91.19342841;-42.42382878;-100.94448;-40.31292663;-22.40227036;2.382940386;18.68251496;6.70325341
37.35554541;-127.1120416;47.42389389;-26.93665854;9.963458626;-15.89670756;7.993295422;12.32446656;-40.41385028
-28.6980984;31.33273729;-21.50859781;-38.85801712;17.38799428;5.413171587;5.234204376;-0.506008923;-1.281025915
-16.95474544;-18.21680817;2.613168417;-16.49718337;11.52217444;16.03968482;-20.06680462;-6.637038037;19.40912809
6.258910385;75.54845929;31.12879874;53.51780632;42.36508029;-1.717464146;9.969771526;-2.064520712;-15.57829275
-34.40235543;85.2013167;-19.03442804;19.76153971;11.55661138;-0.672137141;14.44192958;4.630276783;1.585416265
25.95140688;8.541249788;-8.022146725;-6.36055805;-0.34564708;-0.284085913;35.04824954;-3.596684477;33.37795923
17.47527594;-11.42934898;14.82320542;-4.29726604;7.006757302;13.45640524;-48.70290787;3.596684477;-20.30286518
6.55039843;28.88332325;15.31953982;-25.26373378;-4.707222803;3.656784755;-15.05568022;20.92631575;8.485166656
-20.31152275;2.6875801;4.078200152;-67.9738191;-8.774316222;-17.29059419;4.79972894;-19.39472485;5.361212051
19.31252855;0.891862309;-2.033902687;0;-4.532272995;8.773239337;22.44080968;20.8483909;-22.51544867
27.54782447;-21.97348752;32.61789951;60.61995926;23.00940781;26.60221819;-22.28494549;24.39208106;24.58111169
-97.6018572;0.940070844;-58.22945168;105.1860182;11.21865579;30.72240867;5.604595811;12.54302097;4.68183838
66.13629977;28.09761776;1.446656188;-59.46410965;20.415218;-5.744917452;-2.258119712;-5.327492736;-23.35993031
-3.47879648;-0.876232464;21.09451843;31.15848333;-6.073774779;47.33510521;21.39842216;1.783726479;0.924143653
14.94336876;-10.66729883;-0.342612441;28.90577651;-50.810365;12.45600911;-21.67823313;3.984537652;29.35737249
-15.9896911;0;-9.714267536;11.81769849;-10.73997277;-32.01135901;3.244712066;2.196600797;-8.086918041
4.687347971;-42.74525822;18.8633322;70.05564186;3.422121352;-3.493188154;6.414328085;-20.67876153;4.352600075
13.92278059;-14.28723314;-11.90058025;12.27163911;8.032095144;0.987682993;5.036789744;5.498368362;-14.09837562
-28.0294529;12.27717856;-14.76441771;-14.72262722;28.81384916;-13.60799894;-7.086769825;19.97086958;3.867638909
12.82047479;22.52737234;2.854606228;32.56514486;2.846069487;-8.220067511;-13.6453009;8.565637802;-2.673608171
29.87216872;-57.24033757;7.746720996;57.13456336;9.298259176;3.646788868;16.05855014;13.33456811;-4.797658714
-23.10470977;3.283192168;-19.28945158;14.0907211;13.83689527;-11.08368245;11.94588393;-11.22151512;-0.6037737
-5.241947331;12.86974281;-1.834024304;-10.37522142;-1.953874647;-26.65438629;-18.5198511;-12.8490705;-7.933135693
11.86402587;5.242539108;9.446397229;-11.05151699;16.74376204;0.420994568;-1.928745065;-4.816697502;-6.837773344
-32.14607834;6.201674614;-39.20272426;-29.90494379;9.621278128;5.962114686;4.482599846;4.381204808;7.145821106
-19.78826711;-23.22552027;36.68132915;-69.02322181;-11.37339441;3.808548414;14.82587645;12.86284465;-2.161332931
37.38224526;12.83532582;4.670012632;-20.50383135;-3.241584498;6.45189877;-19.57880097;-1.691334444;-15.46543713
4.990361926;-2.110822946;6.025811785;4.025528776;16.92626193;16.19251119;-0.00208821;-3.831854743;4.480046832
-30.76331463;10.4444575;-12.50660162;16.99046656;-11.47205524;8.281113077;21.73752799;-4.733783059;14.99004447
70.71763444;31.69974876;6.837773344;-19.40091912;0.578735981;17.64238733;0.071407253;1.727864458;-39.59804872
-33.16767247;-23.53620001;7.423986858;-69.66460886;-15.20050921;25.58885863;-23.65448752;21.80833555;11.34354582
-7.146002597;-3.041839754;-7.067321653;-0.960384615;-71.07640469;41.39710797;-5.07188254;22.99939682;-6.968239264
-4.202545475;-37.3106503;-11.94118526;-50.85663785;-29.21613059;-9.365330166;18.42537162;-16.12011751;13.49366946
-65.61520871;-60.17328113;-35.30574119;75.10648657;15.22948762;-25.72006908;65.80521841;-21.42633699;-41.56928701
18.74542372;-3.915202545;-29.98281298;28.52116852;58.40193489;21.29433455;-97.15479577;-22.19166093;-19.49811275
35.26032851;31.51235101;36.35110669;17.31634179;24.00504676;18.78246868;6.12976563;-8.592755526;12.61700145
21.78049413;53.2610133;-0.790514091;-37.47899725;-16.23875152;18.48561646;8.874961594;23.52313857;-3.66975051
-10.39900679;24.68649594;15.14008965;-60.48033004;-36.59971786;11.64775625;17.41887321;47.11321426;28.79964037
1.203706774;14.68953318;13.11592913;-22.25739663;-58.87845013;-12.0308196;-11.66697663;-35.64137118;30.05953667
-14.6040909;2.874263864;-20.03252797;-61.11568369;-21.851922;-1.317076933;-8.155982281;24.76691506;-48.66754293
-4.748535239;-10.6414983;-11.80026576;-0.847457987;2.748645866;18.51831232;13.61173949;-11.17837216;7.476853205
33.4903275;17.26886875;27.75679737;-42.47425865;14.98403325;14.48705909;4.75756359;-2.02943104;-15.09613119
2.479015646;-30.22143245;-17.89922606;21.5772329;-17.93501319;4.854504847;-16.9931441;-6.150813148;-3.679878759
-21.21211963;-11.29728503;19.01498689;-4.042707068;15.04651339;8.640067497;10.66806775;-19.04114111;-16.22098732
-4.136964026;7.226002857;13.15186965;11.56921583;6.612329379;-2.673646076;-0.516761486;35.63431434;-6.598888134
14.8981299;-53.55872907;-15.01320386;33.22981766;17.97660907;3.609585616;14.68021775;-14.94368636;13.0906774
-14.12500183;2.332368241;10.67711804;32.17229634;-0.58813261;11.90729655;-23.12674;26.27810371;-41.89176069
-7.940262717;57.31784911;-34.90364655;-26.95918989;-4.232595788;-9.860024281;8.081702813;-6.605298224;11.60703199
-0.932407447;-10.20463496;6.293148488;25.84030804;1.768783349;2.894123554;3.846730854;3.898666341;-12.02786317
17.7749166;7.170486406;-9.477244903;17.53705515;2.119849292;-17.6898032;10.65147572;-5.075714763;7.094604343
-5.333731934;-13.42061357;-6.039369885;-9.037890095;12.70604066;4.416503583;-19.24305863;-18.08444597;25.24623431
-17.14732594;34.19165795;0.810537258;-15.27898838;25.37958863;-13.77994937;1.738188526;2.05023514;8.833772364
41.74781316;46.36284557;-12.75172252;2.650269951;9.733005999;-35.904072;9.467897656;-5.76735017;-27.10904603
-33.90714726;19.27074223;-14.03652792;-20.12029535;5.223758171;-13.82479023;70.27807358;-2.497406656;-2.446490807
20.63857727;0.81716057;5.588484239;26.8557211;-2.564792994;-2.8905921;-34.80667537;-11.86527673;21.10992559
-27.23758727;-9.917863447;-1.711232556;8.081083;-3.080967644;-3.107149501;-45.71856747;-13.56062067;17.46007726
0.842305469;14.7860777;-3.444585334;25.70175591;0.791859121;-4.756632778;6.817706378;6.181138449;-15.13898757
-17.72867076;35.47603004;15.68828526;-19.56721987;7.222128449;-8.299933043;6.368005983;1.312193632;3.456574558
