# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
BM;0;1;2;3;4;5;6
3.632002892;-1.11940844496;-0.178923874059;-1.33716900983;0.596119239929;0.933898094398;-0.766852858102;0.148180763875
-4.166737337;-1.09053836446;1.24198169151;-0.268189311289;1.29984114918;-0.650717127148;-0.92872365977;0.288535234819
1.324764882;-0.849689479812;1.92920155483;0.706968940033;-1.184169766;-1.54051686079;0.454788785304;-0.604527995581
-0.438358919;0.00561154164499;-1.38342352679;0.656775981972;-0.503856054287;-0.5798485308;-0.32610084243;1.02255677772
4.116049184;0.0221164228547;-0.380357473909;0.286702042343;0.00884534504075;-0.907594010151;-0.326160450325;0.266035490452
-0.14334786;0.274751075284;-0.667472373868;-0.54768753575;-0.0734314195146;0.257156085955;1.60221101585;0.764586159556
-2.958932656;-0.0235528315333;-0.91020763915;-0.759193511582;1.3573008294;0.560202874037;-1.11493966766;0.0286789392364
-2.083076001;1.02151086464;-0.175550807617;-0.312064669536;-0.941579587788;-0.762859474989;-0.676359177196;0.539701000317
4.794286857;0.461730319716;-0.362787430438;-0.830200522425;0.15607010237;-1.46478079342;0.160391573419;0.104333328417
-3.820786513;0.14926252645;-0.208116491122;-0.196232369537;-0.245950254893;0.788383456463;-0.271258435484;-0.530411084315
2.005157066;0.354415209572;0.0253734471525;-1.65379259467;-0.616231470721;0.187600419806;2.00112996378;0.561726900047
-1.311244374;0.215457562692;0.383665379172;-0.943133957768;-0.714542785731;-1.70827540898;0.192783346868;-1.10609215236
1.283270495;-0.788302441706;0.261896573968;-0.360058435564;-0.715548561257;-0.58613679945;0.405083246245;-0.206758853805
-3.43126723;-0.130499313027;-0.73565662083;-0.709004290963;-0.0479216695713;-0.559267376772;-0.264501439949;0.84703886571
0.880205698;0.0704226546704;1.06679718164;-0.0902175425298;-1.08534891708;0.198660316406;-0.722767443312;-0.0567700795137
3.857953819;-0.0824389125503;1.07054946553;-0.164098019386;1.12726465208;-0.0721629637815;0.842329444224;-1.07548793391
-1.265883402;-0.399269831675;0.308554363257;-1.44240637798;-1.56195345772;-0.755624766805;0.0406547815546;-0.323015041225
0.650324528;-0.279603253828;-0.809410994234;-0.973024251913;-1.51365928665;0.842850874227;-0.741583428837;-0.794789401036
-0.542519316;-0.244078229937;-1.3152688219;-0.514035642701;-1.18411414892;0.955999953414;-1.50504718976;0.138394525105
-2.86950877;-0.131888238528;0.247917906144;0.493607642862;0.117448615448;1.15968498279;0.54679436979;0.0875553385236
-3.081467245;-0.619597502017;0.2718485881;0.40768360955;-1.53711967952;1.13150076845;0.00298024731525;0.391592551975
5.523321182;0.0491516440762;0.288533579695;-0.523206654009;0.876555502528;0.741635529198;0.51098798933;1.04076441471
0.449236143;-1.50182670076;1.66428205617;-0.368597725253;0.215472219818;-1.3518210486;0.282760784981;-1.75553790154
-0.469169196;-1.00438101272;0.395427415683;0.814951712868;-0.924742932921;-0.173226626701;-2.03313917684;4.9739229106
-4.060722727;1.68571130178;0.655967464783;-2.03823803682;-0.438742299965;0.187983179086;-2.08747514695;-2.30718741793
1.296233101;0.906026900596;-0.152457926961;0.416901741382;0.0744970313336;-0.859339060953;0.968083189213;-1.26360120769
3.885011453;0.970870457617;-0.123147636767;2.79020693313;0.310592308619;1.56182465201;0.141149731024;-0.466505284896
-5.548277393;0.463912566096;-0.082033585114;-0.328246784055;-0.378768485297;0.4293565857;-0.667457070841;-0.308886554689
5.743483618;0.367778586591;-0.265670125941;-0.102797060486;0.192930133922;-0.494485423239;0.840028579627;-0.0552566631585
-3.39063943;-0.799787938067;-0.73417559064;-0.742890559476;-0.614889490437;0.944745959549;0.104044893774;-0.36433458052
-20.59324385;-0.584959067702;-0.82890258912;-1.49893520396;-0.264815512183;0.280937897488;1.3776122387;-0.729954073351
22.43327402;-0.38903273712;0.891713313325;0.176036486186;-0.0207686961073;-0.801905110861;0.160570090444;-0.437172858036
0.607346945;-0.637773584391;-0.255354779688;0.404255703555;0.0548562028612;-0.470987346499;0.941112285959;-0.41810536833
1.795149211;-0.548059923282;-0.86544639005;1.54496523258;-0.561271244762;-0.558889880472;-0.505893868783;0.981220763824
-7.9882284;0.517173762719;-1.67542841639;-1.4326564418;-0.248137287331;-0.302661083572;-1.29175306043;-1.30641858908
4.954330748;-0.0701254218402;-0.737287733754;-0.895874998304;-0.814108324991;0.930936399922;0.0927431325457;0.263917476115
1.368781412;-0.866439545555;-1.27373988021;-0.530142002221;0.277337777378;0.369381270284;1.42367820661;-1.11368529651
-0.143261365;-0.708577285415;-0.629589392207;-1.79169306745;1.45807774472;-0.911185293924;0.693964253658;-0.399761467742
-1.244364335;-0.281826316023;1.25129313728;-0.340706896426;-0.21728951035;0.752514738918;-0.647364733371;-0.0328814093694
-0.511295633;0.304631171247;0.126250146656;-0.0699903621899;-0.0319262156585;-0.182021861762;0.331238045309;-0.473010124167
3.797189371;-1.48620749684;-0.734174029598;0.670949022208;-1.00141636629;-0.71197848211;-0.199645621966;0.0994939114582
-0.180025486;-0.486888395459;-0.311528370177;1.77483897765;-0.573389243382;0.489855782401;-1.23348307865;0.854388197778
0.815621818;-0.534099238614;0.181279182107;1.00436743651;0.159253588474;-0.23693470174;0.888748227403;0.329898716301
-2.679508749;-0.274982954798;-0.0829835383527;0.16549315128;-0.481585081884;-0.0203600502496;-0.500561810883;0.168257039042
-2.279209174;0.539615764359;-0.0188495040034;-0.158727721221;-0.153869780641;0.765447675758;0.136013283398;0.316964037317
5.193408861;0.1059733363;0.336069627832;-0.0643468845673;0.0317441670473;0.00670689623947;-0.363095203939;-0.0877308893635
1.751009728;-0.833256809584;-0.103027763182;0.414607575161;-0.914777747585;0.921876814294;-0.0575056426094;-0.459949850486
-2.390898935;-0.933361650557;-0.122350929002;1.04991154313;-0.333430898376;0.0924724019717;-0.672062750423;0.293681680429
1.154994191;-0.547743459486;-0.179805766139;-0.859294249601;-0.000932914380644;-0.177498590643;0.540060136455;-0.275159972028
0.314377478;-0.307247896557;-0.171675445998;0.551830606621;0.267735963593;0.392587408707;1.2582191076;-0.928962243333
3.48589232;-1.09396448951;-0.974469056376;0.55364853184;-1.06080984273;0.244751402584;-0.395369024942;0.647559135088
2.121560749;-0.468086242426;-0.103026648986;0.370987402108;0.516257479332;0.0336998057065;-0.0852812412423;-0.753119828868
4.39248964;-0.074019815034;-0.448476884341;0.999265464331;0.905323241426;0.32073903984;0.8489117233;0.171913072794
-8.294005926;-1.41394214275;0.324937524346;-0.511075163738;-0.310413738364;-0.289015670513;-0.0639945505105;0.665186199979
-3.635195288;-0.290550684829;-0.0538395712458;0.249891447768;3.82993791848;-0.445750556633;0.406547775742;1.16059922473
5.095659285;-0.149441031233;1.29519361315;-0.355655590529;0.563517506625;-0.73650197236;-0.821443268492;0.532344205499
-0.415959844;2.00197464678;4.63818041682;0.507014181171;-1.20580747944;-0.725020529806;-1.85433865585;-0.625235463001
-5.774743029;3.28054552878;-0.630704867903;3.70732631374;1.16837335342;0.147960002676;0.0712341630495;-0.921910037856
-4.134567218;1.28078947334;-3.01822564489;0.608540726991;1.52248986131;1.44730438256;-0.719801352582;-1.22708559305
-3.210725441;0.00766271797743;-1.52485279525;-1.07614077905;1.07505725456;0.464725381555;-0.683366357665;0.330235320033
-3.980461925;-0.864072803082;-0.987074151158;-0.852607949617;1.21670386558;-0.532640665455;1.6913215734;-0.0696759435289
3.500686091;-1.12659070449;0.422580624816;-1.25389071845;1.62584491188;-0.562848352443;-0.551176175595;0.55766322017
5.84472653;-0.152629926456;0.464178235449;-0.983844208234;0.61014047907;-0.00573035806073;0.463703732497;-0.0120291399994
1.354123427;-0.671505133262;-0.049635953435;0.412423494581;-0.370544119527;-0.99590308484;-0.55621294413;0.0450797210223
0.914810974;-0.632768060862;-1.11199105762;1.00231216807;0.109014036791;0.462182162864;-0.301253211504;0.412241159768
-1.458160354;-0.378849929477;-0.210018061152;-0.785551208129;0.5333976213;0.165016237941;-0.681757446441;0.405767171113
-2.451005596;0.54123799257;-1.03136757681;-1.2347003207;-0.322323663153;-0.19351797368;0.150460193286;0.756003481905
1.993404589;0.858976059691;0.626281107122;0.755380920791;0.398026125966;-0.950438142156;2.25312259328;0.865797877825
0.698530063;0.45368559338;0.0413945569877;-0.421306508543;-0.818632513653;-0.533303715755;-0.877653417927;0.572299417094
-1.403402761;-0.0832766807077;-0.720931680506;-0.16120677594;0.407436327835;-0.130482956951;0.453587652219;-0.0903377734326
-0.603326413;0.255528217343;0.805698679059;-0.532580103195;-0.333655628787;-0.789608552305;-0.453781698382;-0.254061532816
1.179824796;0.656635021997;-0.672038464875;0.0133901114258;0.488139953668;-0.458428847453;-0.239204993096;0.934079850181
-2.176011296;0.385656725466;0.160651546648;-0.119129726168;0.248571570194;0.306306953073;-0.904945482901;0.321649413883
-0.707645574;0.459022435757;-0.426412584436;0.813709568606;0.492903932983;0.813335872443;-1.3625719853;-0.48665581255
2.239092886;1.04776755616;0.52567470695;0.0358292449002;-0.427874373852;0.506035339511;-0.0909623467526;0.269432233795
-3.039383898;0.632323778954;1.14223105711;-0.918683627943;-0.438836327071;1.53174034566;-0.366135922196;-0.0732989335059
3.35049178;0.699754024426;-0.354705106735;-0.702271657792;0.21111299495;0.690156649276;-0.46326175714;-0.773985164281
-1.141131097;0.423611050604;0.463908131589;0.107355338526;0.390880244102;0.250200404886;0.256078784291;0.224569142233
1.432916729;0.201509349983;-0.741274516647;-0.278912267123;0.431301094975;-0.543752657442;-0.218117094481;0.356267562375
0.100190879;0.791257874389;0.217302172395;0.45255324997;0.877300352127;-0.275325040066;-0.521849708818;0.063067260716
-1.465209487;0.336225424435;0.797414687153;-0.339478603344;-0.510558327858;-0.0800454869878;-0.169058140296;-0.391469291147
