# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;Gov;EXrateKRW;HStartsVIC;ExrateMYR;IP-TCO;ResInv;Cons-HCR;HCE-ITA
0.55358445;-30.48798275;-15.75593727;9.150725862;12.56626554;14.19666095;-25.54240457;-29.68845359;-28.20181225;4.685564145;-15.72037824;10.05112288;7.106254052000001
6.142746797999999;21.87724235;24.095482;6.410393606;0.7999069440000001;-8.567539525;20.74487737;48.55313748;22.09319661;8.020318818;2.969134773;10.2865345;-9.334672072
-1.255107224;3.046562227;6.2668830479999995;10.9767766;-0.7999069440000001;14.5528863;2.297432735;21.3431826;9.121296774;-36.12411726;-23.89133469;6.598803874;3.781257058
-5.845166728;-4.0476081939999995;15.10431894;-4.354630877;10.83495568;7.145397086;13.98054287;33.30033865;7.622710134;-6.57188934;-13.28134774;-2.0720961509999998;9.958534947999999
1.314256006;9.623298212;12.59967364;-1.880881209;-1.287931643;-2.2477956690000003;19.09192803;-28.11909517;6.414300353;-8.93392804;-1.365743949;-5.885985545;-29.63592347
3.4542924160000004;-8.987049588;-10.47638526;-25.96207058;-1.4424543859999999;1.5612330269999999;10.24292378;37.17880021;-2.364445593;18.5361349;1.690234922;-14.2169636;13.18425667
-5.602593411;-1.072781651;-19.63917347;16.42266777;2.451035993;-2.865306977;14.40730015;-33.57806623;11.77067491;-5.427491682;9.487624269;-2.465198399;-0.018511233999999998
0.027705319;-2.997777438;-1.8950780230000002;1.285141668;10.62608075;3.126533055;6.165137367000001;-0.6996782220000001;-19.66916699;7.578034497000001;22.65918152;5.728672592000001;-4.4570913889999995
1.155060212;-3.800106255;-11.44797297;0.6410257779999999;6.559118872999999;5.246291876;1.130246895;33.33297533;-1.159069114;20.28132322;16.41977818;10.77776178;6.629207962000001
3.505430098;10.54594666;-10.36674402;-9.724952258;4.6666886530000005;8.929953655;-10.55903723;-0.164535703;45.36945238;-12.42335881;16.0483203;4.934829772;8.851586571
-1.4185954619999999;-7.889242802;-41.68884425;-1.314709483;15.73419555;4.26202716;101.89366240000001;3.685781317;51.83096061;8.324962297999999;31.86845285;7.779754178999999;-7.2004202610000005
-0.7326275170000001;18.89307964;-2.068036285;-20.60396348;8.174543774;-5.786551131;73.33067790000001;-1.7703964490000001;25.2787916;-9.588786415;6.5716124879999995;-8.86629801;-0.547566164
-2.9220252789999996;1.7709190019999999;-25.44259051;31.32324074;-2.261124519;6.755175121000001;-68.05581479;3.397682824;-21.24895443;16.32879781;6.317360682;14.40403507;1.086214739
4.460699965;-1.7026615569999999;-28.63814663;-6.462176089;10.425317199999999;8.550528397;-39.88021656;-15.98666766;-12.95964069;8.813576391;7.722625012999999;11.13655372;-9.303013442000001
-3.50373629;2.822460951;22.88010946;-18.32890402;9.079367644;5.419590896;-0.9618340870000001;-6.675343075;-3.3866960969999997;-10.23381628;8.714733016;10.834876800000002;7.117834706
0.514392576;-0.678291998;12.91846404;18.65450437;-0.794682007;-0.43621962200000003;-12.13598339;41.41885409;1.6885354330000002;-0.610221324;6.483580991;14.20914426;10.94382787
1.9516146559999998;11.58628658;24.13026912;-27.96928492;3.764890003;4.684423107;7.683928953;9.468653048;18.31604408;-25.20518713;3.202802142;4.727466388;3.404275867
-0.011253562;9.621747907;-10.41580096;8.632186529;11.03300834;-1.888419312;3.5854485339999997;-3.0635970880000003;-5.112543929;3.8835256510000002;19.44561057;1.399859551;-9.128182902
3.03783933;3.429645595;-2.06925718;29.61878895;6.777165486;8.177307697;-14.67363831;24.31861615;-1.546592982;-7.805125689;17.28065347;3.983497785;1.979232739
-3.143488689;1.4336361969999998;-12.61097812;30.52586667;6.046930903;7.945519616;-31.29262268;-14.93656311;-16.44933938;37.38696486;44.53686724;1.082948895;-37.73423495
0.853507745;-4.252128121;-1.9038585540000001;6.70325341;10.05326631;-0.7823797029999999;-22.40227036;-38.46061915;-20.99349491;-2.199455679;27.20202221;-6.84548912;35.990069399999996
-0.896619572;22.53765216;0.034696274;-40.41385028;-2.025140889;-1.014266319;-15.89670756;-4.867377535;-14.48735522;-3.4231268569999997;-74.78716838;9.076807662;3.6665765980000002
-1.698507728;-10.30918806;-20.75660265;-1.281025915;-17.61143553;-1.899062592;5.413171587000001;20.41424379;-26.44861899;-8.791562687999999;-68.18004029999999;-0.111270806;-4.876408745
-0.349743729;-18.19751575;-5.03798928;19.40912809;8.111391253999999;3.279196863;16.03968482;4.457635439;-7.841292942000001;-32.05153761;13.23458804;7.496774328;10.74303333
-1.883779149;4.810283645;-2.971506285;-15.57829275;6.507065824;8.781763712;-1.717464146;42.21569784;-8.893650437;4.897111806;14.64804095;-4.834780955;-14.43455591
2.243385828;-8.228688035;-7.3368938439999996;1.585416265;4.688907471;2.298022519;-0.672137141;21.10877977;1.129457957;-0.664268074;33.9575913;1.9482646609999998;7.026529487
1.237908189;6.365489394;4.305584017;33.37795923;12.13174407;1.049208016;-0.284085913;-6.916985925;1.379939065;-1.109570753;33.33019044;-12.40149602;2.316243112
-1.668142225;-4.701784601;11.4060685;-20.30286518;9.999914028;1.1452001109999999;13.45640524;14.65349094;5.148006093999999;0.0;22.85233041;0.529200606;30.4127848
16.35475162;-13.71093001;11.48025324;8.485166656;16.81424651;3.677000782;3.656784755;-16.74758851;28.7897756;15.26070639;39.41471968;12.86117107;-31.91216884
-12.27963902;-4.661527487;-27.34382334;5.361212051;7.0352313010000005;2.8429979160000003;-17.29059419;1.201202331;-6.608467841;-6.686594098;0.679405684;10.86170205;-1.847558948
-0.184599677;-17.13872035;6.1818045260000005;-22.51544867;16.06403388;3.3128986639999995;8.773239337;-5.307897466;8.636936694;4.971693293;10.61727672;-3.037491704;-3.8760578210000003
0.975825615;-12.73413587;19.20602505;24.58111169;3.666838111;3.683568945;26.60221819;22.03885778;26.92380792;-23.90091396;19.85903386;10.723933599999999;4.172964181
0.656400145;17.02025147;23.23356488;4.68183838;-1.51621387;4.704680781;30.72240867;-2.5036821519999997;31.07669726;-22.51473489;-15.55243791;0.837258286;-7.126069602
-7.750586211;-0.307164998;9.572538252000001;-23.35993031;8.839219081;5.441729692999999;-5.744917452;16.33622315;6.210094289;32.20262044;17.77928335;0.243870582;-16.64414007
10.12000016;4.723076667;12.54446908;0.924143653;15.35807742;2.658690109;47.33510521;-5.743645009;39.02809071;1.776793593;26.939794300000003;12.54816643;20.51601246
-5.552905761;-1.568170645;-2.61856244;29.35737249;7.309888965;5.64488487;12.45600911;-41.38398304;21.28239161;-6.478778886000001;20.04481657;4.464069827;-15.77986857
1.3960666330000002;-2.835931449;-23.45368523;-8.086918041;1.806788466;0.38716659700000006;-32.01135901;-13.40733472;-30.58917872;-11.65463763;-0.25037383;-3.284475932;10.95161766
-0.8224592890000001;-16.834944;-1.9753133369999998;4.352600075;7.813047900000001;4.909425052;-3.493188154;16.97658544;-2.030977902;-7.72631572;2.96657052;0.100946373;4.471286447
-0.659774066;2.357860199;17.30541308;-14.09837562;14.22929811;2.287001746;0.987682993;4.833193775;34.10406549;-21.86336502;-2.632773561;2.214399214;-3.1272567860000002
-2.8114948139999996;0.048974839000000006;3.158982103;3.8676389089999996;-1.17793805;4.579354228;-13.60799894;33.14102182;5.894704999;-27.65065672;-0.27814478600000003;-11.74757662;4.439060091
3.057263845;-4.729119123;4.451658854;-2.673608171;15.02730746;-0.051577251;-8.220067511;17.00302805;-6.25601507;-24.55096538;22.16251075;14.38212698;-6.2069969679999994
0.13045695599999999;8.276030456;11.60326433;-4.797658714;8.67878124;1.7352330440000001;3.6467888680000002;-9.891308184;-9.496420926;20.78749676;-4.101243139;-5.657234764;3.543260487
2.936469765;-13.37529405;-2.124673328;-0.6037737;8.108290711;5.385446492000001;-11.08368245;20.36848054;-6.880995714;-30.57920239;-8.684012136;6.984596195;-10.27856022
-0.77743827;24.3509536;-5.679224602000001;-7.933135693;3.313854042;3.366240527;-26.65438629;-9.053430181;-9.390408281000001;14.31792083;-10.29650795;2.015783522;27.08358905
-1.60669409;23.73281239;-9.583221924;-6.8377733439999995;7.2183130129999995;8.184719502;0.42099456799999996;11.99999999;1.7918472319999998;-6.808675028;20.81142978;5.69474518;-17.27073873
-0.29548107;-4.970816019;-6.133027785;7.1458211060000005;3.611290328;-1.698456501;5.9621146860000005;20.06783761;6.1085346110000005;-25.70097561;-13.13269653;6.06316535;-3.027268025
-0.359275336;-13.54236339;0.165214492;-2.161332931;8.388323807999999;3.3267003180000003;3.8085484139999997;-12.55322205;3.847419651;21.38593916;10.98251051;5.34146718;7.763859097
0.081336153;-6.615216906000001;-1.68839481;-15.46543713;15.96013419;3.278421003;6.45189877;0.09666963199999999;-8.951556464;3.742380663;13.68392701;4.116135453;-6.886008134
0.643197574;-3.247553191;16.12571036;4.480046832;11.70763615;3.878323864;16.19251119;13.75678849;14.84100263;39.00874021;-1.00441092;1.497661656;11.87371655
5.228718507;11.82734767;3.774062013;14.99004447;1.3761674780000002;1.7573695230000002;8.281113077;-6.03156543;13.33112324;-2.084695272;2.185868052;0.591278748;-2.724552723
6.715553547000001;4.416876234;15.236398399999999;-39.59804872;11.39267405;4.000680814;17.64238733;17.53824998;5.102585111000001;-21.7430241;8.550641155;3.066810764;-4.19205608
-6.558279300000001;-3.8606446130000003;20.14643817;11.34354582;10.81963685;3.416804205;25.58885863;4.520535801;-6.9223544420000005;5.479537743;15.46228946;-2.72489055;6.749809236
-4.738801566999999;26.13228818;16.16696184;-6.968239264;8.59318289;2.7272756780000003;41.39710797;-71.87129809999999;16.58388308;-6.584510822;7.299254266;-2.931329872;-3.751340341
-1.357179009;2.088156323;-13.97707047;13.49366946;3.354216809;12.89247248;-9.365330166;-32.23369674;-18.64904939;-14.07604776;8.377883914;2.3405567069999997;2.561088115
0.8611559999999999;-19.84371486;-22.24518221;-41.56928701;-3.9183618080000002;0.878454016;-25.72006908;5.353068055;-81.19515046;-20.276099600000002;-6.650428335;-12.03454505;-3.9430943419999998
-9.147087462;24.1370986;20.14196161;-19.49811275;-2.8812947999999996;-2.361988663;21.29433455;45.41883019;3.0500085710000002;24.26757962;-13.03171918;8.345866201;-13.2466607
2.326739072;3.888476837;24.04758772;12.61700145;-0.48033286;-1.163462281;18.78246868;22.4262802;52.05113662;-58.22354156;-18.21672074;7.466966459;-1.727127117
2.93789636;-7.674992396;25.21992971;-3.66975051;-1.174668141;3.7189681219999997;18.48561646;0.135678443;33.0877358;-40.36165591;24.41351639;-7.969755432;0.16144377099999999
-2.74641266;5.225193527;24.54119336;28.79964037;14.60710257;1.42269867;11.64775625;-20.01733629;16.56983207;14.61186963;14.45954777;16.05577013;17.4768077
0.356131215;8.348000821;18.03439787;30.05953667;0.44513723299999997;5.84976417;-12.0308196;-33.77052602;-10.05767272;-23.04867941;-0.55639281;-0.48360290000000006;0.230883815
-0.379228916;-8.731142612000001;4.248070075;-48.66754293;3.324202705;5.003172503;-1.317076933;-16.90097334;-25.69784788;-10.13662878;16.31951803;-4.226087272;-10.89268284
-1.312142213;7.875951276;0.5675528639999999;7.476853205;6.2808017;-1.121054148;18.51831232;8.126406253999999;6.422450495;17.11889151;8.527604209;8.228377574;-4.342841748000001
0.842894927;7.68289989;27.79975911;-15.09613119;2.14433004;6.408200016;14.48705909;15.58848035;25.36635257;-11.45574831;-6.195883519;8.590377547000001;3.079865269
0.8980342720000001;9.253063427;1.7737451869999998;-3.6798787589999997;9.356407329;3.1843777939999995;4.854504847;-11.16032848;2.3553929769999997;-30.36476787;8.131564102999999;-7.902295405;8.339516323
-1.239569115;-4.286078689;14.54404818;-16.22098732;2.266206158;4.19668392;8.640067497;8.602243785;18.73494644;29.61429861;7.416178256;12.53504559;-4.3672890419999995
0.211913911;-16.74247503;-3.120633831;-6.598888134;18.29226336;2.7775373510000003;-2.673646076;-6.378557083;-6.3907016510000005;-16.48532295;-5.0797735610000005;-2.469950821;4.32012054
1.747475135;14.03252696;1.206266957;13.0906774;0.191679973;2.7105737739999998;3.6095856160000004;-2.986382275;3.284925855;-30.90968068;-3.749180908;6.046038087;-13.40693105
-1.573402641;-8.616208691;9.282095675;-41.89176069;14.87641528;5.484579172999999;11.90729655;9.759557241;1.578646838;50.01550903;-12.96717157;4.993110235;1.8285468459999998
2.5164795580000003;-0.770773147;-16.74123069;11.60703199;3.464300014;5.020532953;-9.860024281;7.123460839;-7.46304322;-25.02017956;-11.68432668;-6.92137961;10.90385852
-3.677663855;0.416818565;8.905938804;-12.02786317;2.875580125;-8.377146329;2.8941235539999997;-3.187698265;10.10500362;-40.95431942;1.3870440990000001;6.297088904;5.1284358910000005
-1.261609043;-5.083459722;-5.839519768;7.094604342999999;-0.552665696;-1.465115839;-17.6898032;6.691745749;-8.990076071;47.65068457;9.824695388;-8.002848419;-14.73539295
1.123913517;-6.937266473999999;17.44673876;25.24623431;-3.313061077;4.137302698;4.416503583;11.42183557;4.989444078;6.586105206;-6.973289235;-3.959851818;-1.311565432
1.998684423;-14.90298767;-23.20522482;8.833772364;1.272935456;0.719796055;-13.77994937;11.3668405;-24.87351294;-6.195670817000001;16.43052057;1.460388625;13.74425179
-0.01811002;-21.18276521;-35.97313636;-27.10904603;3.531045017;3.970910882;-35.904072;26.66484602;-6.387032505;19.42313966;3.699372416;-0.320828338;-0.498092204
0.158979951;-5.463822648;-12.897585000000001;-2.446490807;1.722251805;2.7337608230000003;-13.82479023;-13.00312104;-2.281208201;14.95842334;7.08365343;3.023050506;3.015910387
0.666677244;-18.26000198;-16.39682654;21.10992559;2.93163109;1.579371895;-2.8905921;-3.5905392789999997;0.95546116;-69.43452794;18.85702139;11.86878314;-3.23364736
0.505323111;5.778641078;9.692426234;17.46007726;1.3313944;0.525074545;-3.1071495010000003;0.863889012;7.558205622000001;21.15578557;10.06228232;11.63597527;12.12457659
-0.191193306;9.50532566;-2.268072671;-15.13898757;-5.740467721;2.752548267;-4.756632778;5.22195521;-11.90317191;31.8305594;0.09955449400000001;1.8796643030000002;-30.83816906
0.646954508;-9.837158596;-8.461007235;3.4565745580000002;2.112309081;1.896767059;-8.299933043;11.41189898;-7.547523787;-50.43856565;19.42883831;0.868739313;18.93393226
