# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"ResInv";"Cap.MacEqu";"HStartsTAS";"HStartsSA"
16.22967185;-10.1898655;5.942040396;16.57517909;-1.354845756;23.79520216;-3.061856083
11.88304386;2.706129211;6.207173992;14.92970358;12.65483398;27.51275151;21.82550237
12.28174328;7.437768654;-3.712733837;5.654603638;-4.59375155;17.48517489;56.83165293
4.233206441;2.515020886;-3.568266303;18.50590553;-15.34121851;-3.693208069;-2.978949977
6.459935768;-23.26170722;11.30817358;21.97285074;117.6287482;-39.09563977;-9.620516801
-2.186716951;13.31122761;-1.571025367;9.692177741;-23.55591245;38.23849658;17.31136146
-4.341417086;12.06006227;7.107445931;8.235585031;-0.805755668;21.03182407;35.8210975
3.378843004;-6.135544136;-5.014113635;18.14900717;-3.181276258;-2.313325053;33.97979099
-1.422765728;-4.595040967;-9.507489835;3.385937878;18.94046229;30.97644246;1.101524471
-16.15279513;-1.301871728;21.16712374;12.19533033;35.23356462;8.744882829;39.59138967
-23.4842729;-0.65412239;-6.473735852;28.56718198;0.101419879;1.356979065;-8.220731434
-24.63059194;5.207528232;7.317796093;1.712591526;17.07243368;-43.6797169;-57.74134545
-18.0760705;9.46392879;11.46972411;0.110238391;15.62661498;-1.927714588;-39.09656422
-12.10546308;-8.389662719;4.562167581;-15.62215681;4.460494589;-35.18116318;-32.88536796
-7.811053153;-8.079932374;-10.00667317;-15.72037824;21.14752452;18.98461865;-5.951928426
-2.770307341;4.34736529;39.51097314;2.969134773;-14.27607748;26.95463977;56.78320539
5.325668349;6.749947986;2.550168023;-23.89133469;-13.06445823;-14.08451774;8.376627646
-3.828199059;-10.43687264;-0.299177276;-13.28134774;63.7597335;-18.80688261;7.372003613
-3.887385671;-2.487969309;19.56594409;-1.365743949;-3.012213642;-27.78475118;-42.69153481
8.824371483;3.06591975;-8.934088967;1.690234922;-20.85270482;96.63232936;-4.396868787
-0.369254144;3.729610485;2.614388392;9.487624269;-0.297413578;-61.47609586;0.312482534
4.193726222;10.95093626;-4.65968138;22.65918152;-2.344547662;-55.69001184;16.86391499
-5.412509493;-15.22538734;9.551828691;16.41977818;75.79703644;10.23821888;-2.747381567
-3.832810534;10.78065388;-8.673993665;16.0483203;-20.6141403;-17.37978286;0.172265377
-14.9319585;-16.74201608;5.515326856;31.86845285;4.518148213;-3.53463272;-3.068792447
-2.061269949;23.78032084;-1.154818557;6.571612488;18.00159781;8.365005773;-4.450307685
-3.899543491;-7.921693158;-1.73850328;6.317360682;-28.48580569;9.003858806;20.64891835
3.600924544;-15.55705757;28.70873029;7.722625013;3.050431391;-44.83320106;-31.63532082
-30.42701887;14.42336214;1.349073791;8.714733016;-3.731475824;25.4304338;-13.76282548
-19.01674932;-1.795470324;8.9232933;6.483580991;4.106464133;55.00242636;25.31918471
-13.94367184;-6.831187279;-12.03299292;3.202802142;-8.791562688;-26.00303727;29.79337198
-7.035118333;11.84391487;10.31710182;19.44561057;17.87064994;0;26.9676715
-5.351804;-5.145133553;4.995135567;17.28065347;9.557880747;-5.409788138;33.38913695
-7.20184787;-4.426047925;15.50234043;44.53686724;1.071812002;-19.8686439;3.204475445
-17.57254095;3.833020432;5.615440843;27.20202221;28.20323633;55.99260218;-43.37960924
-13.88882289;35.08293495;6.026247724;-74.78716838;7.771070887;66.46120257;45.90414974
11.51809433;-58.16017278;13.67859737;-68.1800403;-24.92504733;5.783826106;-4.367461066
8.847772243;-4.260541014;27.57355604;13.23458804;9.669594817;-40.87019024;1.217974685
26.02612413;33.82440748;18.81814548;14.64804095;2.263423969;3.100268272;23.08722382
11.65104844;-8.714295743;-12.37432012;33.9575913;-2.873697015;-13.10250203;16.44947495
5.413656014;9.974402693;-5.673853997;33.33019044;6.361896213;43.97145209;4.538212257
-16.16677544;-2.855869501;-3.088818438;22.85233041;7.148957457;21.53528783;-0.467089695
-19.66422117;1.796444362;19.45277954;39.41471968;11.82925342;-24.02906161;13.78073977
-12.70408403;-6.094963063;18.85246549;0.679405684;-1.915406693;0.125058497;-10.15182332
-6.506623953;-11.82841688;3.007532966;10.61727672;57.84787584;21.65979242;-16.2902045
7.507360369;14.31680143;-6.139257512;19.85903386;-11.20427047;-16.56576476;28.69335642
-4.166550434;-7.894145013;-29.23771493;-15.55243791;-2.084304655;34.8559877;23.7653387
-9.955026854;-0.987631003;30.35178072;17.77928335;22.97308593;49.23237491;0.81716068
-17.14170289;10.74886406;9.49451196;26.9397943;-8.412737542;-35.87925736;-4.187927389
-16.74753778;-11.68642219;22.09445139;20.04481657;-3.075765908;-59.22356825;-37.33122991
-4.198289268;10.13034171;-1.498129092;-0.25037383;7.795584681;7.791637877;-20.76557554
-1.174054296;-6.27124338;7.987263295;2.96657052;19.3822436;-8.299574707;10.51752549
-24.91387489;-0.477609288;-1.566280937;-2.632773561;31.78711238;-12.12604938;14.53447094
1.106797761;18.11047913;6.228658028;-0.278144786;-9.817039936;32.31922083;16.64133495
-1.715053989;-29.16779696;5.6853749;22.16251075;24.01245828;20.83129899;-8.203880351
-6.315825786;23.42655103;-0.537996046;-4.101243139;13.95503598;-16.38614148;9.476211904
9.276820284;-14.65509829;8.610118299;-8.684012136;26.6758281;-2.998065182;0.53140461
-0.604686363;8.55548026;-5.838228365;-10.29650795;2.399652467;36.66599665;-2.337544072
-19.8864427;2.946581698;19.05329184;20.81142978;-20.09379584;-2.423582077;15.82636797
-2.36387349;-6.656859203;6.4055309;-13.13269653;-4.664775899;19.62128708;12.66203914
-7.099991787;5.9346985;15.09613119;10.98251051;-9.360032989;-25.07263019;-16.99260659
-6.176536619;-9.815609693;19.33198835;13.68392701;26.621732;-10.32534982;2.357514163
-20.7999757;-0.001791667;27.78122591;-1.00441092;25.85515211;44.34503712;9.405532515
-10.75702065;5.48641347;11.98538729;2.185868052;7.870396552;3.686662042;-10.95647867
8.908683433;-5.058462644;21.03790262;8.550641155;7.96689225;17.74524708;2.495794664
-26.59563929;-1.2629349;1.184406195;15.46228946;3.082207031;3.591821441;-19.18446651
24.03496968;8.370163109;-8.969730555;7.299254266;13.85806987;-81.97926915;-64.62653875
4.859526422;-0.926304615;19.28242174;8.377883914;-10.9311124;-45.42638468;-27.13646261
28.89399344;-15.27090827;-22.45302608;-6.650428335;-10.6967932;31.54657927;26.18319856
83.48867989;-6.279224487;-10.29039772;-13.03171918;0.328383454;62.72906501;69.63953911
46.0196691;34.49563206;-16.52863924;-18.21672074;-4.563488583;-34.40389265;3.93072732
1.868905447;-21.62511528;11.21201673;24.41351639;-23.15642731;-27.34387803;-18.04681675
-13.4679714;11.20006884;-0.845964362;14.45954777;39.83427448;-24.11204679;-46.7134449
-21.43630024;-12.81566337;1.057176195;-0.55639281;-43.1174098;-92.0649079;-75.67662982
-4.755511182;-5.115336675;14.51437742;16.31951803;-24.78878552;-12.98491046;-19.69575921
-20.21306194;15.13155707;20.05548668;8.527604209;-16.08006372;-10.28334268;0.964383985
-1.020408748;-9.692991557;13.39488804;-6.195883519;23.64446924;-8.776130904;-1.096071229
-7.281715352;7.162608114;5.518184081;8.131564103;10.89423554;28.25912641;-7.489278723
6.194671314;6.596931564;11.77090851;7.416178256;7.684065614;-5.494363181;-2.018054619
17.93657557;-3.846230233;0.955509562;-5.079773561;24.69484471;-1.848354442;13.52615064
4.98903716;1.908902553;8.498401692;-3.749180908;0.097734992;-15.10260901;-2.179129425
-1.696586593;-10.79891466;14.11303709;-12.96717157;2.765750903;-25.08149534;5.942743412
-10.58279064;3.986468925;-1.46830604;-11.68432668;7.194230955;2.413560333;-13.53092725
31.89476441;-6.83249795;-9.561752075;1.387044099;-4.274015891;23.19229602;-4.388758805
0.977503512;8.457546729;-3.842824316;9.824695388;-14.07988496;-1.575149706;1.662643477
11.68689224;7.521563381;-0.175554095;-6.973289235;-32.22005191;-17.38235415;20.83781713
23.18704713;-9.160729559;-0.761626008;16.43052057;-1.756147974;22.08931629;33.46500417
-1.133257197;13.08913953;-4.659788744;3.699372416;-6.417659908;23.8826704;5.018788788
10.95958965;-9.354401094;-0.296757933;7.08365343;-25.45640276;44.01736453;-0.232041
7.277554484;-9.418611546;-14.87924797;18.85702139;21.61821917;-19.63308463;-8.128454855
3.464746744;6.790045922;-6.962102717;10.06228232;-11.19001513;13.59134146;7.625237021
10.5343903;-1.891256478;1.439638515;0.099554494;12.05849147;-0.297066497;-5.028080823
-4.480810789;0;1.932220352;19.42883831;2.439437621;-17.30820291;5.492611989
