# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"Cons.InsFin";"Cons.Final";"IP.MP";"Emp.HoursPt";"UrateLabForce";"ExrateNZD";"ExrateMYR"
10.14838791;3.974179372;2.753226304;-7.764006917;0.887543631;-22.60055344;-0.145117457;58.33333;24.1370986;3.050008571
-2.565222415;5.992937591;2.883560549;1.698617942;3.962386861;-0.39428293;0.872104914;-65.33333;3.888476837;52.05113662
1.111304761;0.73239015;2.951750512;0.501028964;0.786528331;-23.14191708;9.566732056;-22.33333;-7.674992396;33.0877358
-0.346951188;2.105981355;2.910533982;-1.91204953;4.07393607;9.499672085;4.233497867;26.66666;5.225193527;16.56983207
-5.874231445;-4.454365728;2.889508856;9.39994128;1.351573579;31.01110957;7.950202934;7;8.348000821;-10.05767272
16.01870935;6.321685889;2.897755777;-6.392587774;5.5553161;5.253358812;0.054872756;-20.99999;-8.731142612;-25.69784788
3.839382849;6.080642978;2.924847668;-0.76163298;3.512579046;2.971230003;1.762516548;49.66666;7.875951276;6.422450495
1.137980853;1.038406325;2.703713555;6.052840404;4.254576679;-15.08189961;2.357685376;14.66666;7.68289989;25.36635257
-10.84077191;0.914007557;2.534207108;4.665864172;2.603698419;-7.75970018;-0.087424857;-56.99999;9.253063427;2.355392977
-5.045423265;0.162271807;2.396007541;1.59717813;3.055585571;33.07046767;1.144468705;-44.33334;-4.286078689;18.73494644
-8.932239289;4.637382452;2.297590337;-2.479514356;1.582090143;-11.71172408;3.839174798;75.33334;-16.74247503;-6.390701651
-6.0194615;5.435488432;2.32165778;-7.484747812;1.03424264;20.9813011;3.217278333;-44.33334;14.03252696;3.284925855
14.25556417;7.483811207;2.345232261;4.638756917;5.179941135;-14.35131507;-1.456186134;26.33334;-8.616208691;1.578646838
-1.885642951;0.988636041;2.340750834;4.099255627;1.688684422;-20.61346005;-1.453744151;-12.66667;-0.770773147;-7.46304322
-18.40804624;-1.707414312;2.299725741;8.664598712;1.745011868;6.485597494;-2.30596504;4;0.416818565;10.10500362
-2.057693312;6.174153065;2.38648975;10.27505502;1.224275362;-21.37468169;-1.01236748;1.66667;-5.083459722;-8.990076071
-4.817995802;6.965609818;2.309135396;-6.640821053;1.210988774;-11.74767978;8.548189308;33.66666;-6.937266474;4.989444078
3.267749328;2.681616194;2.268947695;-0.449665609;1.359660155;-2.060797964;3.289809079;-43.66666;-14.90298767;-24.87351294
0.147901647;5.051603958;2.15793237;17.47444765;3.215747092;30.23307247;2.149937562;-28.66667;-21.18276521;-6.387032505
7.689023939;-1.534729723;2.226284744;6.408681813;2.327372415;-2.305481887;8.888657188;0.33333;-5.463822648;-2.281208201
-4.889233543;2.401189331;2.266947247;7.702837922;2.168280707;-22.59144166;0.244500585;51.66667;-18.26000198;0.95546116
-11.24317851;0.184111206;2.262952489;4.773400312;2.49262585;12.44455611;1.850586962;-12.33333;5.778641078;7.558205622
13.07451584;-0.8476141;2.162901099;-1.708568586;2.119232318;-5.572229414;2.056818299;12.33333;9.50532566;-11.90317191
3.782534097;2.66575731;2.220752267;6.506870171;3.21746141;-10.97072321;4.704653144;-27.33334;-9.837158596;-7.547523787
