# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-IntPro;0;1;2;3;4
7.570351002000001;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
2.536300839;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
9.987378227;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
18.63750195;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
28.67755048;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
15.82574307;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
17.45771032;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
6.420345703;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.208877289;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
8.271165726;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
3.058118871;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
6.746541302000001;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
15.08873481;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
9.689383761;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
8.450691557;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
4.477488214;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
2.084518142;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
7.965359974;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-1.420329943;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
15.78062334;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
2.386540214;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
8.408970597;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
10.7548808;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
8.495610872;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
9.714539351;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
9.937449747999999;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
9.401663915;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
19.22097159;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
24.46891697;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
12.04812284;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
11.82040661;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
26.97380423;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
24.06485862;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
12.46812131;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
10.23073672;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
5.913084091;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-6.587052237000001;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
5.052915864;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-0.051239352;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-3.138077956;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
1.752128542;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
0.719239855;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
9.635354321;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
7.79035974;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-2.069224962;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
1.72509663;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
10.8199938;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
10.81466026;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
15.58074874;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
10.04533128;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-2.2350099230000002;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
10.96671605;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
1.79181187;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
6.334591846;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-6.292027334;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
5.705025132;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-0.882121649;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-5.291362413;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
7.22109872;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
19.44033036;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-21.11783335;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
5.55071769;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
