# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-DTA";"HSexfinNum";"RHDI";"ExrateCNY";"Hstarts.PDA";"Cons.CloFoo";"ExrateHKD";"PIMP";"Cap.BioRes"
-26.84550154;3.798115585;-10.02083156;15.27291825;-1.349073778;-4.530059743;1.990190293;2.042067818;-30.98322362
-23.6072998;47.11136125;3.856518012;1.94839428;10.66729869;-3.26745813;-7.661498948;10.16759393;-18.68471543
40.97801008;21.18582211;1.094233168;11.7161848;42.40727788;14.3079536;8.557904432;6.621046877;-19.01005675
-10.1898655;-15.49937131;-3.448987307;-2.857290797;-5.961362319;0.632611234;-4.995079258;-11.00859982;-37.71130561
2.706129211;19.1335757;6.493175918;-5.241507274;19.91626592;8.505636301;-10.40363747;-18.05533936;-13.85134274
7.437768654;33.81956627;0.673129045;0.724069467;25.45810584;2.221542273;-1.503038802;1.198946825;9.942516842
2.515020886;10.55823618;5.885309283;-20.5630097;17.8273279;-11.86660014;-17.91431063;-26.40520576;30.85715034
-23.26170722;-4.989582778;-2.02598174;-3.283136374;15.09613119;-4.590423347;-19.71183696;-8.006121617;-7.957416208
13.31122761;12.79757975;0.712414268;7.70284771;8.791562688;-9.604614586;2.58459756;0.533092176;1.850427356
12.06006227;22.20612752;2.922424391;-4.582213877;1.927714671;2.749151715;-3.669807834;-9.945564438;9.125871106
-6.135544136;2.37973508;-4.950521335;-8.853872836;16.94370953;-4.328620697;-11.38366849;-13.63019204;17.64992196
-4.595040967;30.07964686;5.304465913;0.553527929;6.400136446;6.280796363;-1.814167646;0.181056876;-9.316287202
-1.301871728;30.56576559;8.718734283;188.5559409;8.968985534;2.974953083;25.96922652;30.34238283;1.176471436
-0.65412239;1.069066363;8.066825572;7.138425975;23.2573572;-0.128886742;8.910970988;0.303892009;8.139815766
5.207528232;-43.56879882;-1.656460817;3.486283855;6.639156647;-1.161853326;7.918160971;-1.372515813;43.58047352
9.46392879;-34.96908981;4.697334126;8.157054049;-44.34503712;4.755076077;11.93035445;5.251858527;-13.64961833
-8.389662719;-53.39371101;2.182327722;-13.83246892;-59.36800205;1.020734206;-10.71095487;-9.813505455;-16.35105032
-8.079932374;-11.17411801;-1.948590435;-17.82449385;-40.37036744;9.444795782;-13.27148261;-27.73222675;-22.30742382
4.34736529;17.69490555;6.504295964;15.7775792;-30.64284846;1.118534207;17.13311912;20.04636584;-33.73645937
6.749947986;-4.488360191;4.364489538;0.488107787;-31.80482528;5.546229666;0.154152757;9.630166345;-62.19396114
-10.43687264;6.800945763;3.569889146;7.314058234;-2.768177152;7.277338384;6.826349459;8.914581883;-26.26425832
-2.487969309;-19.0642992;4.944575422;14.73105623;16.32879781;-2.290197608;14.88031677;20.03263332;12.57470937
3.06591975;11.4716614;2.281495912;-3.704248136;6.611720912;3.250582223;-2.967666351;-1.095133952;67.4757632
3.729610485;14.8595667;4.972910749;6.872617496;12.90434476;-3.371482934;7.193996448;5.538527515;-31.96262055
10.95093626;11.58272717;1.855456227;-12.89950397;28.18930278;0.845538591;-11.94144659;4.134412651;-8.58709185
-15.22538734;2.72760194;5.814988088;-6.435206484;18.50040694;-1.329507192;-6.351916369;-3.29225403;9.294430672
10.78065388;0.050806554;1.377117224;-16.00600628;12.24017629;5.172226628;-15.95142756;-10.03813196;33.21127584
-16.74201608;-0.330358012;0.457417651;-31.08428086;3.274233834;1.788645103;-31.10001081;-7.392215277;-39.62281115
23.78032084;-0.004237089;-1.955526811;-5.927910444;10.72450287;-1.669152944;-5.482566493;6.174728903;-7.246575002
-7.921693158;17.38719315;3.81468826;-24.6901417;26.60827304;11.77248007;-24.48041073;-21.8266904;19.27223756
-15.55705757;-35.05062334;8.022892669;-24.48707402;-28.73029403;17.81096717;-24.4971909;-14.34500833;54.630214
14.42336214;8.383166494;-3.135166022;21.35631481;-4.27811554;-3.902469978;21.30801878;-9.39244637;-32.9299781
-1.795470324;27.48611603;5.404492989;1.717497825;-3.238884093;3.125015895;1.857262641;10.51722353;-0.660611215
-6.831187279;35.67304925;14.13308791;18.31322972;26.221706;0.44444449;18.61399559;18.67494658;23.12039956
11.84391487;4.166531656;0.992918145;-5.180392379;40.51653363;9.329548999;-4.590814865;-2.061933611;55.28026472
-5.145133553;23.94749499;3.71170225;-1.494658342;14.41597477;5.602030697;-1.199846964;-8.883162049;-29.89410366
-4.426047925;-18.22027241;3.914307667;-16.45131668;12.20138154;-10.0750079;-15.86825391;-0.607464759;4.078695208
3.833020432;-52.87204713;-7.44116173;-21.00021523;-91.19342841;35.56265439;-20.51615308;-19.72083574;28.52361108
35.08293495;11.83420916;23.98524457;-14.43226839;-127.1120416;-49.06275039;-14.18380262;-1.889335231;46.81320675
-58.16017278;7.121684983;-10.55746651;-26.52696265;31.33273729;26.45319759;-26.37571379;-20.77154427;-18.17378253
-4.260541014;14.56082084;5.935709189;-7.824510248;-18.21680817;17.45731589;-7.865371718;3.685233734;6.974024729
33.82440748;44.53914573;5.482929678;-8.932499694;75.54845929;1.724796585;-8.875703156;-3.103828841;24.8884092
-8.714295743;18.88314839;8.087197683;1.097142854;85.2013167;-1.623131824;1.130764111;-0.67637368;56.18713465
9.974402693;3.56293835;10.89918874;1.390023029;8.541249788;3.340523021;1.311301134;1.945702359;-13.53281296
-2.855869501;-0.032072934;-0.371925047;5.142805136;-11.42934898;4.71006319;5.21582068;12.06667421;-15.73834053
1.796444362;-18.43102662;-12.84035377;28.79893445;28.88332325;-0.598205495;28.8000673;14.60442398;-24.60249871
-6.094963063;-18.76845451;4.501162726;-6.615912098;2.6875801;14.50073064;-6.606250596;-12.58578631;-82.16949571
-11.82841688;-8.258128383;1.328114369;8.648561325;0.891862309;14.5504942;8.613429785;8.532922147;-84.89041113
14.31680143;23.2742039;6.452330385;26.92861979;-21.97348752;0.463660652;26.93185688;16.3078398;-1.403510212
-7.894145013;8.884932931;5.552128065;31.07329133;0.940070844;8.436809782;31.04599196;24.59729538;75.38154324
-0.987631003;9.596070241;2.298588954;6.208104323;28.09761776;0.996941719;5.287633798;12.49315662;138.8086049
10.74886406;-18.1726031;7.351011576;39.01665163;-0.876232464;12.73907909;38.19346894;22.53225484;16.92095188
-11.68642219;-55.72577671;7.290354458;21.29383955;-10.66729883;9.273516851;22.28547947;19.77569405;11.27930834
10.13034171;-1.697538681;14.94932298;-30.60152453;0;7.63705846;-29.89810805;-20.25095589;1.14887585
-6.27124338;7.435064604;-3.780715759;-2.040466025;-42.74525822;6.58554002;-1.945416146;-3.434726881;-12.82285615
-0.477609288;12.88021547;8.689843783;34.09708052;-14.28723314;3.621423913;32.95523565;15.50458578;-30.34241002
18.11047913;24.7469648;1.709969457;5.896247165;12.27717856;15.19322594;7.0431488;7.939865132;-3.422480772
-29.16779696;-8.27144587;8.722039568;-6.259523734;22.52737234;0.945440661;-7.150382615;2.446299702;19.7001571
23.42655103;7.347956842;2.339262373;-14.33563116;-57.24033757;8.255744768;-6.412281427;3.403865715;52.79858916
-14.65509829;21.54928176;-2.052630752;-9.354085316;3.283192168;1.84580216;-9.061029037;-3.352007911;-10.89985698
8.55548026;0.262069914;4.296991628;-4.965692381;12.86974281;7.449854262;-2.675112017;-4.074692506;-10.07046196
2.946581698;17.64860981;-2.251832146;8.659859321;5.242539108;16.23539583;10.08895272;-2.180407083;-13.05298161
-6.656859203;-1.835091797;12.56491233;-0.610012274;6.201674614;6.456381203;3.768956933;5.577662408;-15.92250016
5.9346985;-14.83310909;5.848381995;6.744338806;-23.22552027;5.933359718;11.6690845;3.717695541;-56.61606889
-9.815609693;5.42478093;6.987229188;-1.136908898;12.83532582;3.212307767;5.513572799;6.043122675;-14.28723304
-0.001791667;25.44502527;11.07860961;17.07255365;-2.110822946;2.150356345;22.07436297;18.14811729;24.44944242
5.48641347;-8.740049037;1.965041437;3.719486356;10.4444575;11.7254476;8.547680051;5.371601459;63.54538146
-5.058462644;-4.102600004;8.007497016;11.15675251;31.69974876;4.409598691;18.8840114;10.84120158;-15.47044576
-1.2629349;-30.79301815;5.566922424;-6.43475989;-23.53620001;5.870333739;9.738685356;-1.030194019;-6.524099775
8.370163109;-78.02118543;1.005906645;4.525294193;-3.041839754;-12.23296266;14.75948394;10.53723169;-2.474234693
-0.926304615;-23.67534607;-2.095687065;-41.40346989;-37.3106503;7.092858979;-36.31465549;-13.89396774;22.12731012
-15.27090827;27.26640903;26.20446099;-102.9424056;-60.17328113;0.861283977;-104.5871275;-87.4570186;-48.63273083
-6.279224487;78.95715905;-5.305245943;-7.831778565;-3.915202545;11.09550662;-8.179525578;5.665050806;-18.54486996
34.49563206;31.29089297;9.263974952;65.17388567;31.51235101;16.27214751;65.51583613;46.10597114;7.339655467
-21.62511528;-8.295471796;-9.028550127;35.93194142;53.2610133;-4.599895292;35.83910231;27.72369712;16.03778288
11.20006884;-37.38029161;2.018933028;27.62795185;24.68649594;0.187514653;27.85989051;27.21794549;-49.1928468
-12.81566337;-70.10658768;5.109689201;-5.060735042;14.68953318;7.858555801;-4.366063249;5.892389907;10.71927726
-5.115336675;-28.68911611;1.084699305;-10.52286762;2.874263864;2.565285934;-9.041854036;-3.613638194;56.82345362
15.13155707;-7.166827391;7.035478136;15.18220851;-10.6414983;7.359580251;18.12106976;2.911902534;121.9989615
-9.692991557;7.681855604;9.402520991;21.05964094;17.26886875;-2.458225529;27.47250637;22.28835267;-1.54024064
7.162608114;-19.51203758;2.254985056;7.384328182;-30.22143245;-7.160385377;13.07818855;5.230932749;-0.308761111
6.596931564;5.483981236;-0.611075012;18.71291;-11.29728503;3.171231735;23.83929336;13.1988226;-6.225806616
-3.846230233;-1.532604513;6.245828427;-16.22247903;7.226002857;-7.727931258;-10.73893248;-8.059692627;-28.94395121
1.908902553;24.00151163;3.356669944;-13.25688514;-53.55872907;4.189165041;-10.47490809;-5.178087786;-50.62776606
-10.79891466;-12.09618467;-0.48246354;12.40721597;2.332368241;10.1654238;14.06618167;16.5049144;-20.0139831
3.986468925;0.879790559;6.399068978;-16.39677962;57.31784911;3.094793001;-19.03389048;-13.98782599;7.968390998
-6.83249795;13.29252721;-7.957772037;11.49853022;-10.20463496;-4.771191204;11.6902488;13.67777927;44.03322984
8.457546729;3.653944497;4.193423779;-8.068243322;7.170486406;1.317761;-1.459897842;-5.557241163;-37.3827099
7.521563381;17.50413966;5.528321919;-2.042231082;-13.42061357;4.164225593;-0.824783538;4.391727357;-18.25713714
-9.160729559;22.90057772;-1.266274;-28.43325275;34.19165795;5.816361569;-23.81799161;-13.35645553;-3.671621904
13.08913953;6.614409285;0.440981735;-30.00409674;46.36284557;10.81769035;-28.56774934;-27.45588127;-20.60360834
-9.354401094;9.053149958;3.483768534;0.526215202;19.27074223;8.815010395;3.312445724;3.159686992;-24.00720389
-9.418611546;-0.902171231;0.8904183;-4.101220094;0.81716057;-7.059006725;-8.287194293;-10.36377166;-24.07806431
6.790045922;-1.157001424;1.811082357;21.63387906;-9.917863447;-5.005041839;15.44261476;14.3868142;-3.420912726
-1.891256478;-5.939159736;2.037011517;-14.09348203;14.7860777;5.174569284;-8.567383253;-0.57599516;14.45940565
0;4.434204433;0.819848802;-29.35690396;35.47603004;3.991319744;-29.1005477;-16.45655773;-19.39773998
