# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsVIC";"Unum.Total";"UrateLabForce";"HSexfinNum";"BusInv";"IP.NMM";"HStartsNSW";"HStartsQLD";"HStartsNT";"IP.FBT";"HCE.AVCE";"Credit.Per"
0.974761109;-16.55863746;61.666667;4.703090999;18.61706084;14.501194;28.16690729;-24.42483016;-21.50447064;-0.590406011;-5.380437595;-0.607090357
69.00353991;8.134065497;-27;75.10166417;36.67520281;-17.72441853;63.12164985;60.1511181;98.45322779;-0.591278748;5.694865375;-3.418824231
-30.67089925;-37.73926095;-55.666666;-32.66100428;-26.50609164;34.69666138;-68.47122547;7.01167059;50.33254736;3.53463272;1.762187383;5.633895897
7.449354547;-5.35450646;63.999999;-14.23452082;34.35116452;13.99559674;-16.65778965;-17.66136954;-40.45550251;14.40040322;-2.4975725;11.34332722
-38.10236539;-5.427157001;21;-37.62268499;17.20337262;10.74269513;-30.91000229;-34.86954732;65.31787278;-3.980132341;-2.317213679;192.9966711
-50.05957235;-24.42529856;-27.666666;-55.90363711;16.33748864;-30.71747645;-66.784965;-74.24423931;-40.39036694;-11.59501475;-2.291811307;-195.9483047
-64.91094175;-4.94095803;5.666666;-58.64221748;-1.488884078;8.346055386;-53.28899402;-52.6343298;-109.5555;10.45052184;-2.892327507;6.277275659
-25.48363361;-9.165349783;-22.999999;9.691773714;-6.782731052;0.589535847;14.80990742;55.80260345;39.61568314;-2.875641429;4.877964361;-26.16807296
67.66875848;26.71007246;8.666666;52.1462415;-7.46881797;-2.363374674;55.87350702;53.66794174;22.20111383;9.130210937;-3.713270935;-17.24151963
-67.49918999;18.37421158;7.666666;-38.71066438;-20.96002474;-7.778853974;-57.00246158;-29.01697355;42.70719017;-11.44570221;-0.235211675;37.25116798
2.631191456;45.64723907;-12.999999;4.653897774;-4.5120283;-16.65622282;3.763729408;-3.605034486;7.523732783;15.93382783;6.929055428;-15.35472893
-8.510959403;35.36002322;-43.333334;3.636260552;-15.64898083;-3.797496877;33.75562661;1.849155201;33.35264358;0;-0.066647508;-9.538918995
13.12782133;40.86109694;-19.999999;3.798115585;-31.63406717;-22.22794046;-30.35233259;33.07893894;-1.526719487;5.540254774;-0.850442101;9.50212919
48.9851239;40.0977225;34.999999;47.11136125;-9.846144384;-13.6765459;56.68982796;36.0568346;0.764088255;-9.464602999;-2.603213266;-1.88773411
38.75676419;8.482136729;-49;21.18582211;-16.1232608;6.212376812;55.11002612;50.07368455;31.54704769;-2.826866889;1.225803106;-4.811416549
2.683998935;13.63082076;33.333334;-15.49937131;-10.80053302;-9.004709269;-18.98942998;2.603957096;9.756581319;-1.136364401;8.677547563;3.426406763
-5.770892644;10.98209595;40.666666;19.1335757;8.503076529;6.944618878;16.59347415;29.39043655;24.69508017;15.07505693;-6.561977466;2.567010998
36.84118823;9.474302693;-38.999999;33.81956627;-6.050062576;34.91927903;32.37095635;24.808892;64.42462295;-0.548320854;-2.177983455;-2.311272048
21.3949254;7.978795026;36.333332;10.55823618;-9.613088199;-12.82161052;20.16859815;27.83470544;82.81462647;-11.12728219;3.899347181;5.252144519
30.79797442;9.27088048;-64.666666;-4.989582778;76.67456617;-1.95918759;-16.02611426;3.294156258;40.43844666;14.94983688;0.912608079;0.980769449
-1.961431742;-8.180766147;10.666667;12.79757975;-21.9300488;26.59206804;50.73486496;9.871270691;-5.708557561;-17.78070503;1.73342719;-4.596098061
34.21191506;-0.616410235;4.666666;22.20612752;5.408887448;18.55231534;-4.368282549;13.04939841;34.22233399;24.24984873;1.382605212;0.976418744
20.87887836;2.459961972;43.000001;2.37973508;-5.915778059;-24.72527735;12.20712328;-4.771045097;-33.40182096;-5.926034314;-4.884339639;0.657059104
40.90929125;1.948621523;53.666666;30.07964686;13.34288297;14.65812867;31.70073304;29.64318883;31.89095979;0;4.404032185;2.978905068
17.28053265;-13.34490931;-73.333334;30.56576559;29.4000191;-9.712161483;26.77098505;25.40628575;17.40209642;4.855083206;-7.972040413;4.561675281
-5.815678203;-20.63624195;-3.333332;1.069066363;5.038990913;4.278115647;14.41096998;4.077164496;21.51245563;17.82732779;11.54004864;-3.635334574
-46.32255269;-15.54434515;58.333332;-43.56879882;14.44858574;6.033296885;-43.02138103;-50.00392716;-33.65131819;-0.513149525;-7.540256264;-13.36103031
-41.0045643;-18.28542497;-59.333332;-34.96908981;22.14066419;5.35323975;-23.43674701;-35.31752887;-86.3733517;-5.688525089;4.398833313;25.38637422
-53.08880148;-9.405795143;43.333332;-53.39371101;5.557769462;-13.21441491;-31.68763307;-69.63291572;47.16471088;-14.31564314;-6.602064719;-5.798947243
-29.68845359;-13.63659021;11.000001;-11.17411801;25.23900754;-22.61198518;6.755667379;0.861538795;41.4432835;1.616163815;-5.421553264;3.736821493
48.55313748;1.262307388;-19.666667;17.69490555;-3.749393105;-3.896134699;3.401116387;40.72167051;29.00599239;20.94719421;-2.097155292;-1.866170247
21.3431826;2.036168476;-1.333333;-4.488360191;0.023993042;3.249408609;11.28723158;-1.799256418;11.91070562;-1.021711922;3.918707851;-11.30208232
33.30033865;2.060997624;-28.333334;6.800945763;30.34520477;8.960374676;5.377709833;-12.2319837;-44.27336106;16.04225018;2.792323592;5.835044616
-28.11909517;2.958373241;5.666667;-19.0642992;7.709065216;-31.59536453;0.811301131;-66.08695077;-84.32540508;-12.98491046;-3.939559045;3.904410569
37.17880021;7.549838674;-10.333333;11.4716614;-4.298758338;3.410080329;52.86425207;66.16361582;30.69877252;1.519951164;4.746979083;9.07210996
-33.57806623;2.23573912;-1.666667;14.8595667;-0.022051324;6.734165786;-14.87614779;0.459682104;40.68544682;14.89005667;-0.039872572;-12.08784201
-0.699678222;0.340237353;16.666666;11.58272717;6.75665886;11.19414617;22.69088881;6.324167343;-9.790013964;-17.93575667;-6.144281042;1.985681324
33.33297533;-5.858275319;-43.999999;2.72760194;44.79369486;33.01483864;-12.37150403;-16.85594011;40.31644907;6.068384403;4.980536706;-1.961991694
-0.164535703;-6.400971501;24;0.050806554;-15.17218915;-15.85573436;1.776569201;7.823544134;-30.1397749;30.89593026;-1.678014694;-1.364707676
3.685781317;-16.15495812;24.999999;-0.330358012;5.43953988;9.831524106;-10.73835169;-20.88772339;9.546992525;-7.976803933;1.51884596;7.847323766
-1.770396449;-6.348609403;-16.333332;-0.004237089;66.07378286;-1.215806407;9.497602713;-25.20535222;5.248435223;5.179589736;2.111864198;0.068909007
3.397682824;-4.645466266;17.999999;17.38719315;-46.97221617;-32.32161297;-0.576288851;17.95179827;3.707162735;-0.936768578;4.282843544;-0.639254095
-15.98666766;4.979201337;15.666667;-35.05062334;0.283949753;29.26583034;-22.05655584;-40.75664982;14.85005309;8.352971744;-13.82397343;3.622512959
-6.675343075;-20.96333625;-55.333333;8.383166494;8.666896531;8.498043445;4.232618761;15.05288256;42.78369478;7.731906456;6.103535082;-0.614601914
41.41885409;-16.48669889;4.666666;27.48611603;-8.818311315;1.797755835;14.8484358;35.54803008;44.12014849;2.693612873;-5.159435228;5.323823081
9.468653048;-12.06578409;12;35.67304925;17.95351076;47.84332315;53.72460074;18.35482774;28.96818678;-0.447677719;-1.015033964;-8.970291822
-3.063597088;3.778635109;45.000001;4.166531656;3.388323405;-89.39006851;11.82793364;10.85437384;39.50076017;-15.52706356;-11.34759595;0.04652267
24.31861615;-13.05152208;-6.666668;23.94749499;44.95377047;44.52516567;37.03711473;27.09798592;-48.92563243;6.466653542;-7.693529726;-6.671237571
-14.93656311;4.14312302;-16.666666;-18.22027241;-49.08486453;74.01517728;-36.68252386;3.73296502;9.158649314;24.43847078;27.86074425;-4.727422549
-38.46061915;-21.76383119;31.666667;-52.87204713;22.61345244;-2.473724644;-35.56994789;-57.10546597;-100.94448;3.005918601;-1.428304063;13.99739304
-4.867377535;-14.66838639;10;11.83420916;13.46293074;-1.990053856;-1.52413575;39.82638383;-26.93665854;1.707579968;-14.42218007;-38.43039094
20.41424379;8.95190535;-113.000001;7.121684983;-47.44266517;-43.14295834;35.41348161;14.33398423;-38.85801712;7.176973537;20.75925281;35.61415707
4.457635439;15.77405252;77.666668;14.56082084;20.72154713;-17.6039764;16.5964341;19.79166104;-16.49718337;-6.751215115;0.078800282;-8.579811921
42.21569784;32.75013359;69.333332;44.53914573;-0.372167236;26.39553909;35.40512532;64.59119133;53.51780632;-7.733860683;-14.85990995;5.641498938
21.10877977;2.912171104;-83.999999;18.88314839;11.84417725;-52.17224598;7.199371008;32.15652258;19.76153971;7.308102261;11.28847522;-0.892887608
-6.916985925;6.687492967;9.333333;3.56293835;0.876910532;95.40193459;-6.513904628;4.509835897;-6.36055805;-9.047235435;-4.104774282;-2.422596038
14.65349094;-17.31314946;-11.333333;-0.032072934;13.55947564;7.250953837;2.442871661;9.62763522;-4.29726604;9.047235435;2.748705819;3.038102431
-16.74758851;-16.29454977;-21.000001;-18.43102662;15.70935777;11.33487885;-0.582809205;0.705890077;-25.26373378;5.079433335;-0.476360822;13.73830719
1.201202331;-4.260624499;56.000001;-18.76845451;17.72031641;3.708021919;-11.89275759;-13.4603149;-67.9738191;5.430892826;-9.079013604;-11.95612799
-5.307897466;-5.906015905;6.666666;-8.258128383;24.95353067;12.7138966;-18.2477419;11.87030713;0;-4.590556383;-7.652633531;-0.869554518
22.03885778;-1.936730034;24.666667;23.2742039;1.918056994;-25.84520472;18.34916886;36.04387005;60.61995926;-0.840336444;3.626906217;1.756369049
-2.503682152;-2.034839909;-106;8.884932931;4.62826814;-12.10013619;3.781194068;17.47614857;105.1860182;-11.52079636;-7.322250919;-2.060950254
16.33622315;-9.196322991;22.666667;9.596070241;14.17181744;35.2547478;24.6632929;36.50795695;-59.46410965;-1.735360639;-5.060111056;4.39532055
-5.743645009;-11.32216185;31.333333;-18.1726031;9.345023943;-6.349339663;-12.16405873;-18.94756525;31.15848333;13.256157;6.519250251;-2.508044908
-41.38398304;-11.60393944;-27.66667;-55.72577671;1.739739458;-0.915332207;-55.32921528;-57.64034953;28.90577651;7.912803581;4.937371835;-2.591313356
-13.40733472;-6.369908486;34.33334;-1.697538681;5.331218366;13.51479903;-18.27557077;-1.052857462;11.81769849;-3.728665011;-2.227039642;-1.635390229
16.97658544;4.805008335;-6;7.435064604;7.987708185;-2.220994046;-8.894211613;-5.791029147;70.05564186;-1.2506524;9.861138083;3.300181752
4.833193775;-22.39821293;43.66666;12.88021547;30.99134402;-9.921590946;2.102537659;6.415732616;12.27163911;2.912129347;4.885297259;4.068348045
33.14102182;0.713694244;19.66667;24.7469648;-0.344147293;14.35131507;29.45542025;40.88399964;-14.72262722;-10.0739847;-20.39124211;-1.69227159
17.00302805;0.178224732;-12.33333;-8.27144587;20.27742629;46.91737583;-10.97896757;1.610104018;32.56514486;19.49582326;20.79358757;-2.984409119
-9.891308184;-5.1236771;-36.00001;7.347956842;20.41573619;-17.62046645;16.73920216;17.29615004;57.13456336;-12.75172252;-1.150049318;4.776358998
20.36848054;6.673426544;-24.33332;21.54928176;21.09598745;19.96422315;5.918141938;11.81840417;14.0907211;-1.255888002;-7.037725713;-4.62261024
-9.053430181;2.149523162;16.66666;0.262069914;1.300021457;17.15365268;-5.18926197;-0.77848926;-10.37522142;-4.215002121;7.491018291;-2.203460918
11.99999999;-12.76131545;22.66666;17.64860981;0.577558901;-4.880398412;21.03259634;14.90393152;-11.05151699;6.722847327;-3.058175876;0.955471473
20.06783761;-9.11225137;27.66668;-1.835091797;3.819197917;1.13154248;6.654941388;19.1522866;-29.90494379;16.72859794;2.976756789;8.861874194
-12.55322205;-12.11558272;-64.33334;-14.83310909;7.451965444;-7.604791795;-5.544666596;-5.088849862;-69.02322181;-12.58348313;-4.900157386;-3.598313037
0.096669632;2.135967285;40;5.42478093;31.02388144;15.43720988;-9.439729813;9.033645675;-20.50383135;-3.728665011;0.916458246;-1.801106385
13.75678849;-17.41589434;3.33333;25.44502527;15.14977146;-10.85700716;11.15458819;20.76619137;4.025528776;-13.11592913;1.539953099;4.659243477
-6.03156543;-0.313915787;-0.66666;-8.740049037;10.5084701;8.263204648;-11.92565304;-9.268690999;16.99046656;20.13003356;-1.678500187;-0.370698034
17.53824998;11.75893403;8.66666;-4.102600004;0.563464546;7.366690714;3.365511268;-20.74101483;-19.40091912;-4.938334329;-6.427997102;-5.662434797
4.520535801;-24.66936314;-15.66666;-30.79301815;17.28112484;7.233470173;-8.385197892;-33.98997471;-69.66460886;-3.326422497;-7.887859188;-5.678386397
-71.8712981;18.38278105;19.33333;-78.02118543;12.44432197;9.562208341;-74.50635834;-78.74871093;-0.960384615;0;17.48358303;-4.444080829
-32.23369674;-1.325765496;-33;-23.67534607;6.870929926;0.349803258;-25.52610342;-39.61686146;-50.85663785;-9.720499473;-9.648724134;-8.307292407
5.353068055;23.74926349;-9;27.26640903;2.282393383;4.519822102;15.60172906;27.98985186;75.10648657;-9.086383134;4.703763059;-6.442417009
45.41883019;74.22231929;58.33333;78.95715905;-6.343580298;-27.17756382;83.49176514;61.04964756;28.52116852;3.485860841;4.244578276;0.304273657
22.4262802;30.93019528;-65.33333;31.29089297;-3.435938309;-13.16526921;27.77577715;20.75814165;17.31634179;14.4850758;1.94610045;0.849131864
0.135678443;0.327399282;-22.33333;-8.295471796;-26.57343759;9.821078802;-28.99808512;-14.62371573;-37.47899725;2.502615046;-1.518294072;13.61947316
-20.01733629;-9.311889147;26.66666;-37.38029161;13.10963923;11.04025923;-57.92937153;-51.52984624;-60.48033004;-5.863979364;-23.63722287;4.390727394
-33.77052602;-13.84516041;7;-70.10658768;-18.70138975;-14.78911516;-66.28226616;-64.46875601;-22.25739663;16.93593175;6.773860341;0.043926929
-16.90097334;-3.286109698;-20.99999;-28.68911611;11.35717632;22.33990117;-8.00049463;-25.21463632;-61.11568369;-18.20376165;2.768667572;-1.668398882
8.126406254;-8.68134691;49.66666;-7.166827391;10.46603698;-13.4009817;9.700684266;-8.088118066;-0.847457987;2.952042919;3.927016595;-5.158593886
15.58848035;-1.812945498;14.66666;7.681855604;10.02453968;-4.44449017;18.05759211;10.89865348;-42.47425865;-3.799500863;-1.770806047;1.525232071
-11.16032848;-6.148750652;-56.99999;-19.51203758;19.13632431;1.115760835;-4.558023182;-53.90186461;21.5772329;-0.849257219;-3.004770274;1.149953602
8.602243785;-0.866591012;-44.33334;5.483981236;11.48839759;-10.91832491;9.361923997;12.82464334;-4.042707068;25.52305935;-5.274179928;1.145832897
-6.378557083;19.90615536;75.33334;-1.532604513;45.78322037;-5.766558305;21.43415992;9.911107291;11.56921583;-4.008049567;7.115082167;-5.074170305
-2.986382275;-0.565156012;-44.33334;24.00151163;-7.140033579;-9.006743714;38.89138796;14.11250141;33.22981766;4.804862579;6.78887908;-3.343859303
9.759557241;0.869140415;26.33334;-12.09618467;34.58805645;5.115662447;-27.61605263;22.0326092;32.17229634;-12.53260674;-2.533231518;3.056475653
7.123460839;-1.130251233;-12.66667;0.879790559;10.47984037;-26.6765498;-21.30704964;-6.085239392;-26.95918989;-11.24488418;0.150325768;2.945406336
-3.187698265;10.97076681;4;13.29252721;2.349361796;24.32360184;6.75962982;-2.143267361;25.84030804;18.97262834;2.844356802;-14.1337464
6.691745749;6.803313608;1.66667;3.653944497;-24.69969387;-11.57187932;-11.37556425;12.5386627;17.53705515;8.371008042;-1.375626826;15.33562987
11.42183557;14.23463088;33.66666;17.50413966;5.805235398;13.14204817;17.36407662;9.271465545;-9.037890095;4.315882969;1.324500223;1.841014054
11.3668405;13.16259269;-43.66666;22.90057772;28.14471317;-18.85060581;26.73777277;27.52089146;-15.27898838;-22.88632172;4.868568632;-0.723716742
26.66484602;3.117980415;-28.66667;6.614409285;-24.64734871;-1.646092858;10.13015992;3.685262692;2.650269951;3.292199655;-2.658839008;9.404028177
-13.00312104;7.529364274;0.33333;9.053149958;-15.83400615;15.76757954;23.3984825;9.30227109;-20.12029535;14.48850537;6.253217216;-2.900496925
-3.590539279;9.540295103;51.66667;-0.902171231;3.085020602;2.765443114;-6.383367402;4.869729908;26.8557211;-11.62989188;-0.062976357;-9.975722403
0.863889012;4.229146705;-12.33333;-1.157001424;5.233873127;14.3079536;-5.060800697;0.463860099;8.081083;21.77677743;-3.165377793;2.431025189
5.22195521;19.03760764;12.33333;-5.939159736;-15.70260375;6.406166129;-0.645982287;6.0339314;25.70175591;-16.12011751;1.413954773;33.72514587
11.41189898;0.940685043;-27.33334;4.434204433;-4.268072931;7.407619107;8.412876381;0.75602095;-19.56721987;-0.401404951;-10.45135316;-32.7850797
