# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD;Unum-LPT;PEXP;HStartsACT;HSexfinVal
9.497602713;-16.333332000000002;10.72450287;-2.061269949;-25.20535222;-23.69329125;21.96780264;-4.328435518;-2.766939902
-0.576288851;17.999999;26.60827304;-3.899543491;17.95179827;-7.892108406;-23.03415675;-29.03234633;21.12348655
-22.05655584;15.666667000000002;-28.73029403;3.6009245439999997;-40.75664982;10.77604303;-11.55138732;32.61136713;-14.43904771
4.232618761;-55.333332999999996;-4.27811554;-30.42701887;15.05288256;16.14484738;-14.3399486;-0.938747223;23.32848898
14.8484358;4.666666;-3.2388840930000002;-19.01674932;35.54803008;-7.147190773999999;7.582855492;58.96593332;39.28008225
53.72460074;12.0;26.221706;-13.94367184;18.35482774;-5.279360256;17.70949127;0.810208922;44.03820021
11.82793364;45.000001;40.51653363;-7.035118333;10.85437384;39.63098928;-3.062930915;31.13200282;15.42928782
37.03711473;-6.666668;14.41597477;-5.3518040000000004;27.09798592;-38.21002864;-11.53170587;43.65389586;37.13043925
-36.68252386;-16.666666;12.20138154;-7.20184787;3.73296502;40.52390762;-1.516808381;-9.373837019;-14.47768562
-35.56994789;31.666666999999997;-91.19342841;-17.57254095;-57.10546597;-34.79678253;-21.92075046;-67.03412393;-64.00003887
-1.52413575;10.0;-127.1120416;-13.88882289;39.82638383;-17.04411095;-1.1050974679999999;-59.66067305;-14.82999564
35.41348161;-113.000001;31.33273729;11.51809433;14.33398423;0.6803548229999999;-19.01217861;20.05478627;5.995979006000001
16.5964341;77.666668;-18.21680817;8.847772243;19.79166104;37.60286459;9.11124164;-10.17774127;42.96064841
35.40512532;69.333332;75.54845929;26.02612413;64.59119133;52.52760103;-2.0252189609999998;28.24702689;61.35633776
7.199371008;-83.999999;85.2013167;11.65104844;32.15652258;-22.97281963;-0.17281861699999998;-11.30755875;35.605923499999996
-6.513904628;9.333333;8.541249788;5.413656014;4.509835897;10.53332074;4.306167183;-16.93946814;13.24758769
2.442871661;-11.333333;-11.42934898;-16.16677544;9.62763522;-20.84574212;15.18774044;6.753525739;10.662576199999998
-0.582809205;-21.000001;28.88332325;-19.66422117;0.7058900770000001;-6.026639286;12.96250209;61.45336644;-13.73786441
-11.89275759;56.000001;2.6875801;-12.70408403;-13.4603149;20.01668387;-13.12250969;-33.32564985;-7.64853719
-18.2477419;6.666666;0.8918623090000001;-6.506623952999999;11.87030713;-4.252749035;10.03360334;37.64834725;6.296364249
18.34916886;24.666667;-21.97348752;7.507360369;36.04387005;-29.15649005;15.97392513;-4.167508275;30.327327399999998
3.781194068;-106.0;0.9400708440000001;-4.1665504339999995;17.47614857;4.485042041;25.89263071;-20.04395458;31.72016156
24.6632929;22.666667;28.09761776;-9.955026854;36.50795695;-7.146986202999999;10.39629344;14.73345098;27.42767938
-12.16405873;31.333333000000003;-0.8762324640000001;-17.14170289;-18.94756525;5.13054349;21.23883356;-35.14775114;-12.33229808
-55.32921528;-27.66667;-10.66729883;-16.74753778;-57.64034953;2.540803724;19.99712969;-77.00078281;-45.64696906
-18.27557077;34.33334;0.0;-4.198289268;-1.052857462;-12.14766976;-20.53783261;-12.04210298;17.63633732
-8.894211613;-6.0;-42.74525822;-1.174054296;-5.791029147000001;20.53082192;-3.403165095;-22.27083823;10.40605942
2.1025376590000002;43.66666;-14.28723314;-24.91387489;6.4157326160000006;-16.23259386;15.20655433;-13.37300338;15.78957249
29.45542025;19.66667;12.27717856;1.106797761;40.88399964;-0.17817381100000002;5.901161688999999;76.19775940000001;31.70438789
-10.97896757;-12.33333;22.52737234;-1.715053989;1.6101040180000001;4.694993643;0.844034123;-8.619334502000001;-11.79658064
16.73920216;-36.000009999999996;-57.24033757;-6.315825786;17.29615004;-2.119210255;3.5473416589999998;18.19375045;18.59124864
5.918141938;-24.33332;3.2831921680000002;9.276820284;11.81840417;0.353982236;-1.163903468;-7.255568877000001;22.24731459
-5.18926197;16.66666;12.86974281;-0.604686363;-0.77848926;8.835788549;-5.101109758;2.497006889;8.665341423
21.03259634;22.66666;5.242539108;-19.8864427;14.90393152;4.046090756;0.933838765;1.71961096;21.82653457
6.654941387999999;27.66668;6.201674614;-2.36387349;19.1522866;-25.09656876;7.634636839;59.58489866;2.299096065
-5.544666596;-64.33334;-23.22552027;-7.099991787;-5.088849862;-24.54065208;3.872613542;11.65602506;-13.08778384
-9.439729813;40.0;12.83532582;-6.176536619;9.033645675;22.52921937;7.191319626;14.87742433;21.40586428
11.15458819;3.33333;-2.110822946;-20.799975699999997;20.76619137;-9.554077567;18.04935676;11.5159469;42.91927876
-11.92565304;-0.66666;10.4444575;-10.75702065;-9.268690999;22.62861006;4.843454604;-0.44834676799999995;-2.838613441
3.365511268;8.66666;31.69974876;8.908683433;-20.74101483;17.699699399999997;11.45554985;-13.99914651;-8.941989508999999
-8.385197892;-15.66666;-23.53620001;-26.59563929;-33.98997471;-20.81671404;-0.092749186;-9.877045036;-22.89364676
-74.50635834;19.33333;-3.0418397539999997;24.03496968;-78.74871093;6.825650476;15.42964985;-3.827780406;-72.15594595
-25.52610342;-33.0;-37.3106503;4.859526422;-39.61686146;-14.86294519;-11.8634591;-23.089673899999998;-9.560478064
15.60172906;-9.0;-60.17328113;28.89399344;27.98985186;12.04044166;-89.44175649;30.39436279;26.77612533
83.49176514;58.333330000000004;-3.915202545;83.48867989;61.04964756;51.73833456;4.861397172;68.39211083;90.74648935
27.77577715;-65.33333;31.51235101;46.0196691;20.75814165;-9.602979739;45.80872464;28.53327627;35.30598759
-28.99808512;-22.33333;53.261013299999995;1.868905447;-14.62371573;-4.083710777;26.70028152;-42.15792826;-2.5549732869999997
-57.92937153;26.666659999999997;24.68649594;-13.467971400000001;-51.52984624;2.40722893;25.11125645;-29.75931604;-24.408799399999996
-66.28226616;7.0;14.68953318;-21.43630024;-64.46875601;6.900141361;2.263431733;-54.55450866;-48.51787528
-8.00049463;-20.99999;2.8742638639999996;-4.755511182;-25.21463632;0.550044208;-5.0051329;-51.07174615;-21.05290393
9.700684266;49.66666;-10.6414983;-20.21306194;-8.088118066;19.76277851;1.317239217;-2.5102665440000003;-5.285709074
18.05759211;14.66666;17.26886875;-1.020408748;10.89865348;-3.679049793;21.91976496;21.12702237;1.5713262119999998
-4.5580231819999995;-56.999990000000004;-30.22143245;-7.281715352000001;-53.90186461;-3.4848706789999997;4.593687291;-14.59469656;-12.21836696
9.361923997;-44.33334;-11.29728503;6.194671314;12.82464334;-17.8948547;15.38777938;17.15880787;6.045715179
21.43415992;75.33334;7.226002857;17.93657557;9.911107291;24.68490835;-9.930624307999999;-19.45217297;-7.357629894
38.89138796;-44.33334;-53.55872907;4.98903716;14.11250141;-14.47225628;-5.993060446;8.908209876;7.818483883
-27.61605263;26.333340000000003;2.3323682409999997;-1.6965865930000001;22.0326092;7.453870402000001;15.99634528;3.173878981;-6.009036541
-21.30704964;-12.66667;57.31784911;-10.58279064;-6.085239392;21.56277182;-12.45508863;-0.9308824490000001;7.34455614
6.75962982;4.0;-10.20463496;31.89476441;-2.143267361;-42.02399582;11.85468549;-0.559571087;11.45567516
-11.37556425;1.66667;7.170486406;0.9775035120000001;12.5386627;22.51153699;-3.524516759;10.31839805;5.053933163
17.36407662;33.66666;-13.42061357;11.68689224;9.271465545;20.95260448;10.06662791;13.9424302;21.56035764
26.73777277;-43.66666;34.19165795;23.18704713;27.52089146;-13.96978989;-10.41435593;24.36350125;14.88382297
10.13015992;-28.66667;46.36284557;-1.133257197;3.685262692;14.97481561;-27.50750947;39.32437288;10.40757382
23.3984825;0.33333;19.27074223;10.95958965;9.30227109;-1.940530263;3.9400061539999998;-46.32746964;21.31257135
-6.383367402;51.66667;0.81716057;7.2775544839999995;4.869729908;15.82127121;-9.753341325;24.78380176;8.936840507000001
-5.0608006969999995;-12.33333;-9.917863447;3.4647467439999997;0.46386009899999997;6.389143995;14.563418799999999;-15.47332327;1.4111502130000002
-0.645982287;12.33333;14.7860777;10.5343903;6.0339314;41.27770364;-2.154749668;18.9365484;-11.16867653
8.412876381;-27.333340000000003;35.47603004;-4.4808107889999995;0.75602095;14.30988007;-14.80043237;30.03484657;13.70189412
