# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"ExrateUSD";"Cap.IntPro";"UrateLabForce";"Cons.PurVeh";"Mbase";"HSexfinVal";"HStartsVIC";"IP.MP";"IP.NMM";"HCE.ITA";"ExrateNZD"
7.911686295;20.51731776;58.333332;-2.243695506;4.701108177;-39.09013136;-46.32255269;4.987595792;6.033296885;-11.17467193;-1.36422826
11.59038346;3.350415121;-59.333332;29.3931107;1.47830269;-31.7968135;-41.0045643;-7.000178654;5.35323975;-3.892385182;-5.944003174
-10.74485066;7.346395658;43.333332;51.57909318;-10.54565973;-43.10767357;-53.08880148;-12.81339539;-13.21441491;6.67290819;-17.89730743
-13.43174551;19.36004928;11.000001;4.063011063;4.555150818;2.673243142;-29.68845359;4.145114814;-22.61198518;7.106254052;-30.48798275
17.09895252;13.132708;-19.666667;-59.37608702;-3.446337677;11.48696028;48.55313748;0;-3.896134699;-9.334672072;21.87724235
0.391563438;6.820710075;-1.333333;27.62840958;8.851932402;-1.852834626;21.3431826;8.668280581;3.249408609;3.781257058;3.046562227
6.878476376;13.14253283;-28.333334;13.13004619;-10.01743355;13.63021657;33.30033865;15.33892331;8.960374676;9.958534948;-4.047608194
14.62761162;6.177117411;5.666667;12.71271362;1.08544987;-13.31351569;-28.11909517;-22.46379362;-31.59536453;-29.63592347;9.623298212
-2.757406449;13.44534538;-10.333333;8.323061003;76.50427594;13.38722244;37.17880021;33.94783597;3.410080329;13.18425667;-8.987049588
7.183454374;10.79525789;-1.666667;0.602258583;-51.08696925;23.85135049;-33.57806623;-7.13879745;6.734165786;-0.018511234;-1.072781651
-12.66989926;-1.333581528;16.666666;24.50936686;-13.67557971;28.177318;-0.699678222;-20.18890014;11.19414617;-4.457091389;-2.997777438
-6.313821215;13.2834684;-43.999999;21.84529957;-8.327072007;9.970747088;33.33297533;6.015150946;33.01483864;6.629207962;-3.800106255
-15.77990816;-9.002194828;24;27.6090585;-36.09330103;15.51482666;-0.164535703;1.489759636;-15.85573436;8.851586571;10.54594666
-30.76113768;11.72086027;24.999999;32.95227654;9.395009152;8.439612613;3.685781317;-2.486024161;9.831524106;-7.200420261;-7.889242802
-5.816413871;12.90887193;-16.333332;-7.908767038;21.10379505;-2.766939902;-1.770396449;17.56379705;-1.215806407;-0.547566164;18.89307964
-24.70098007;8.064513719;17.999999;32.76332949;9.370199805;21.12348655;3.397682824;1.429423796;-32.32161297;1.086214739;1.770919002
-24.49767346;-15.45019646;15.666667;14.03652792;-5.857553697;-14.43904771;-15.98666766;-2.385218755;29.26583034;-9.303013442;-1.702661557
21.41214168;10.41183197;-55.333333;-8.163548652;1.267421683;23.32848898;-6.675343075;2.385218755;8.498043445;7.117834706;2.822460951
1.68403329;1.231401691;4.666666;-5.00811407;-7.380293632;39.28008225;41.41885409;0.475341708;1.797755835;10.94382787;-0.678291998
18.3149247;0.409626252;12;13.17166272;10.35073743;44.03820021;9.468653048;-2.860560463;47.84332315;3.404275867;11.58628658
-5.112544446;7.570351002;45.000001;-10.15927624;-72.40705225;15.42928782;-3.063597088;-8.706510593;-89.39006851;-9.128182902;9.621747907
-1.546592983;2.536300839;-6.666668;19.25057667;85.64976563;37.13043925;24.31861615;-15.45363527;44.52516567;1.979232739;3.429645595
-16.44933939;9.987378227;-16.666666;7.82223174;-22.42264876;-14.47768562;-14.93656311;27.02070633;74.01517728;-37.73423495;1.433636197
-20.99349435;18.63750195;31.666667;-62.61856974;2.382940386;-64.00003887;-38.46061915;-35.23665627;-2.473724644;35.9900694;-4.252128121
-14.48487893;28.67755048;10;102.2574507;7.993295422;-14.82999564;-4.867377535;3.100790722;-1.990053856;3.666576598;22.53765216
-26.45109557;15.82574307;-113.000001;-29.74554896;5.234204376;5.995979006;20.41424379;33.08485769;-43.14295834;-4.876408745;-10.30918806
-7.842642016;17.45771032;77.666668;-37.25205895;-20.06680462;42.96064841;4.457635439;-32.05657949;-17.6039764;10.74303333;-18.19751575
-8.889542443;6.420345703;69.333332;-14.26643207;9.969771526;61.35633776;42.21569784;9.137453168;26.39553909;-14.43455591;4.810283645
1.12532352;-0.208877289;-83.999999;7.778634414;14.44192958;35.6059235;21.10877977;17.19110481;-52.17224598;7.026529487;-8.228688035
1.382685479;8.271165726;9.333333;24.52335301;35.04824954;13.24758769;-6.916985925;25.6050166;95.40193459;2.316243112;6.365489394
5.14934148;3.058118871;-11.333333;20.25749313;-48.70290787;10.6625762;14.65349094;0.450704273;7.250953837;30.4127848;-4.701784601
28.78832859;6.746541302;-21.000001;7.977105801;-15.05568022;-13.73786441;-16.74758851;-23.181457;11.33487885;-31.91216884;-13.71093001
-6.609726803;15.08873481;56.000001;-9.670092213;4.79972894;-7.64853719;1.201202331;8.500910264;3.708021919;-1.847558948;-4.661527487
8.638188985;9.689383761;6.666666;-2.618667291;22.44080968;6.296364249;-5.307897466;20.04975487;12.7138966;-3.876057821;-17.13872035
26.92372639;8.450691557;24.666667;-4.62432896;-22.28494549;30.3273274;22.03885778;-7.175080275;-25.84520472;4.172964181;-12.73413587
31.07444231;4.477488214;-106;19.95878846;5.604595811;31.72016156;-2.503682152;23.71715455;-12.10013619;-7.126069602;17.02025147
6.21117843;2.084518142;22.666667;28.53998934;-2.258119712;27.42767938;16.33622315;-7.3159651;35.2547478;-16.64414007;-0.307164998
39.0261549;7.965359974;31.333333;1.76185867;21.39842216;-12.33229808;-5.743645009;-13.24624351;-6.349339663;20.51601246;4.723076667
21.28799798;-1.420329943;-27.66667;-3.53151205;-21.67823313;-45.64696906;-41.38398304;4.908037037;-0.915332207;-15.77986857;-1.568170645
-30.58987766;15.78062334;34.33334;-4.398914894;3.244712066;17.63633732;-13.40733472;-6.257110828;13.51479903;10.95161766;-2.835931449
-2.037932515;2.386540214;-6;15.24664194;6.414328085;10.40605942;16.97658544;-6.814474861;-2.220994046;4.471286447;-16.834944
34.10713381;8.408970597;43.66666;3.323325233;5.036789744;15.78957249;4.833193775;8.163548652;-9.921590946;-3.127256786;2.357860199
5.897421136;10.7548808;19.66667;14.45737979;-7.086769825;31.70438789;33.14102182;15.41192287;14.35131507;4.439060091;0.048974839
-6.262392594;8.495610872;-12.33333;0.220082537;-13.6453009;-11.79658064;17.00302805;-44.2616318;46.91737583;-6.206996968;-4.729119123
-5.673605606;9.714539351;-36.00001;7.951248877;16.05855014;18.59124864;-9.891308184;11.88441546;-17.62046645;3.543260487;8.276030456
-8.339946613;9.937449748;-24.33332;-3.248528954;11.94588393;22.24731459;20.36848054;-4.237826573;19.96422315;-10.27856022;-13.37529405
-2.927900296;9.401663915;16.66666;-10.24144038;-18.5198511;8.665341423;-9.053430181;20.75393415;17.15365268;27.08358905;24.3509536
10.03142466;19.22097159;22.66666;-1.005165962;-1.928745065;21.82653457;11.99999999;18.01512582;-4.880398412;-17.27073873;23.73281239
2.715101927;24.46891697;27.66668;5.221571162;4.482599846;2.299096065;20.06783761;11.01764567;1.13154248;-3.027268025;-4.970816019
11.9437692;12.04812284;-64.33334;4.281638246;14.82587645;-13.08778384;-12.55322205;19.97358368;-7.604791795;7.763859097;-13.54236339
3.649892869;11.82040661;40;36.3032412;-19.57880097;21.40586428;0.096669632;-9.658416922;15.43720988;-6.886008134;-6.615216906
21.85096022;26.97380423;3.33333;0.697471842;-0.00208821;42.91927876;13.75678849;-20.04594805;-10.85700716;11.87371655;-3.247553191
9.705684566;24.06485862;-0.66666;0.596866562;21.73752799;-2.838613441;-6.03156543;24.90430737;8.263204648;-2.724552723;11.82734767
19.56588845;12.46812131;8.66666;17.50400809;0.071407253;-8.941989509;17.53824998;24.20250304;7.366690714;-4.19205608;4.416876234
9.304625168;10.23073672;-15.66666;-7.394280898;-23.65448752;-22.89364676;4.520535801;26.02841991;7.233470173;6.749809236;-3.860644613
14.15975978;5.913084091;19.33333;-11.10500016;-5.07188254;-72.15594595;-71.8712981;5.638859902;9.562208341;-3.751340341;26.13228818
-35.97153985;-6.587052237;-33;-49.9257698;18.42537162;-9.560478064;-32.23369674;2.094245622;0.349803258;2.561088115;2.088156323
-102.4219416;5.052915864;-9;-4.998644999;65.80521841;26.77612533;5.353068055;-27.00080111;4.519822102;-3.943094342;-19.84371486
-8.311727671;-0.051239352;58.33333;-5.873144234;-97.15479577;90.74648935;45.41883019;-22.60055344;-27.17756382;-13.2466607;24.1370986
65.66172962;-3.138077956;-65.33333;-9.865444276;6.12976563;35.30598759;22.4262802;-0.39428293;-13.16526921;-1.727127117;3.888476837
35.85222369;1.752128542;-22.33333;10.56089505;8.874961594;-2.554973287;0.135678443;-23.14191708;9.821078802;0.161443771;-7.674992396
27.79284817;0.719239855;26.66666;20.76044015;17.41887321;-24.4087994;-20.01733629;9.499672085;11.04025923;17.4768077;5.225193527
-5.026321465;9.635354321;7;11.91531371;-11.66697663;-48.51787528;-33.77052602;31.01110957;-14.78911516;0.230883815;8.348000821
-9.820313049;7.79035974;-20.99999;37.3665879;-8.155982281;-21.05290393;-16.90097334;5.253358812;22.33990117;-10.89268284;-8.731142612
18.68055267;-2.069224962;49.66666;-20.33829534;13.61173949;-5.285709074;8.126406254;2.971230003;-13.4009817;-4.342841748;7.875951276
27.61939358;1.72509663;14.66666;-19.06119783;4.75756359;1.571326212;15.58848035;-15.08189961;-4.44449017;3.079865269;7.68289989
11.72807192;10.8199938;-56.99999;22.01624885;-16.9931441;-12.21836696;-11.16032848;-7.75970018;1.115760835;8.339516323;9.253063427
24.56761459;10.81466026;-44.33334;-35.54358103;10.66806775;6.045715179;8.602243785;33.07046767;-10.91832491;-4.367289042;-4.286078689
-11.56664804;15.58074874;75.33334;29.40535316;-0.516761486;-7.357629894;-6.378557083;-11.71172408;-5.766558305;4.32012054;-16.74247503
-9.53162024;10.04533128;-44.33334;6.848257218;14.68021775;7.818483883;-2.986382275;20.9813011;-9.006743714;-13.40693105;14.03252696
14.95513216;-2.235009923;26.33334;17.83798164;-23.12674;-6.009036541;9.759557241;-14.35131507;5.115662447;1.828546846;-8.616208691
-19.08245967;10.96671605;-12.66667;27.16399274;8.081702813;7.34455614;7.123460839;-20.61346005;-26.6765498;10.90385852;-0.770773147
11.93692395;1.79181187;4;10.01617278;3.846730854;11.45567516;-3.187698265;6.485597494;24.32360184;5.128435891;0.416818565
-1.254721981;6.334591846;1.66667;25.40672105;10.65147572;5.053933163;6.691745749;-21.37468169;-11.57187932;-14.73539295;-5.083459722
-1.258670573;-6.292027334;33.66666;-26.11390356;-19.24305863;21.56035764;11.42183557;-11.74767978;13.14204817;-1.311565432;-6.937266474
-23.89303734;5.705025132;-43.66666;9.097265061;1.738188526;14.88382297;11.3668405;-2.060797964;-18.85060581;13.74425179;-14.90298767
-28.27367271;-0.882121649;-28.66667;6.689692799;9.467897656;10.40757382;26.66484602;30.23307247;-1.646092858;-0.498092204;-21.18276521
3.385769275;-5.291362413;0.33333;0.764737355;70.27807358;21.31257135;-13.00312104;-2.305481887;15.76757954;3.015910387;-5.463822648
-8.726657266;7.22109872;51.66667;-0.679694301;-34.80667537;8.936840507;-3.590539279;-22.59144166;2.765443114;-3.23364736;-18.26000198
15.94184452;19.44033036;-12.33333;4.733783059;-45.71856747;1.411150213;0.863889012;12.44455611;14.3079536;12.12457659;5.778641078
-8.671057689;-21.11783335;12.33333;-5.159179249;6.817706378;-11.16867653;5.22195521;-5.572229414;6.406166129;-30.83816906;9.50532566
-29.14199568;5.55071769;-27.33334;-3.763123757;6.368005983;13.70189412;11.41189898;-10.97072321;7.407619107;18.93393226;-9.837158596
