# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-NMM";"HStartsVIC";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"IP.FBT";"HCE.OthMot";"M3"
-3.797496877;-8.510959403;-3.587467993;0.278972463;2.702712999;0;-7.610039143;3.332686572
-22.22794046;13.12782133;-4.530059743;-5.899673845;-1.349073778;5.540254774;7.328337969;-9.735473151
-13.6765459;48.9851239;-3.26745813;0.471420208;10.66729869;-9.464602999;-4.300314425;3.002008478
6.212376812;38.75676419;14.3079536;19.85245455;42.40727788;-2.826866889;6.960777864;0.839132985
-9.004709269;2.683998935;0.632611234;-8.518672657;-5.961362319;-1.136364401;-0.356585716;-3.101391259
6.944618878;-5.770892644;8.505636301;10.93235749;19.91626592;15.07505693;-9.837839508;1.548531906
34.91927903;36.84118823;2.221542273;0.089116632;25.45810584;-0.548320854;2.851314794;0.947168678
-12.82161052;21.3949254;-11.86660014;1.955559451;17.8273279;-11.12728219;-2.883291223;2.154272395
-1.95918759;30.79797442;-4.590423347;2.915529197;15.09613119;14.94983688;-1.895738146;-3.191084067
26.59206804;-1.961431742;-9.604614586;9.309827529;8.791562688;-17.78070503;30.04825219;5.194427602
18.55231534;34.21191506;2.749151715;-3.281538267;1.927714671;24.24984873;-26.5547802;-2.946386192
-24.72527735;20.87887836;-4.328620697;-4.797789501;16.94370953;-5.926034314;-2.624850582;0.20310832
14.65812867;40.90929125;6.280796363;14.13940314;6.400136446;0;0.86298303;0.194397238
-9.712161483;17.28053265;2.974953083;-0.08471884;8.968985534;4.855083206;2.564892297;4.299853237
4.278115647;-5.815678203;-0.128886742;1.690976942;23.2573572;17.82732779;-1.740577493;-0.531259109
6.033296885;-46.32255269;-1.161853326;5.030458252;6.639156647;-0.513149525;-0.016228168;-3.545340533
5.35323975;-41.0045643;4.755076077;-3.178603092;-44.34503712;-5.688525089;-0.016023394;4.897243593
-13.21441491;-53.08880148;1.020734206;3.594966198;-59.36800205;-14.31564314;-0.850025068;-3.654955516
-22.61198518;-29.68845359;9.444795782;9.377357276;-40.37036744;1.616163815;2.480081113;0.207577977
-3.896134699;48.55313748;1.118534207;-4.250142152;-30.64284846;20.94719421;-1.682037176;0.376661596
3.249408609;21.3431826;5.546229666;-2.142126644;-31.80482528;-1.021711922;2.426333838;4.923007909
8.960374676;33.30033865;7.277338384;0.825253026;-2.768177152;16.04225018;-1.665679562;-3.510355444
-31.59536453;-28.11909517;-2.290197608;-1.569439288;16.32879781;-12.98491046;1.56771678;-2.861906745
3.410080329;37.17880021;3.250582223;0.661567238;6.611720912;1.519951164;0.728164646;2.081433618
6.734165786;-33.57806623;-3.371482934;0.825423322;12.90434476;14.89005667;-3.962662519;3.657337051
11.19414617;-0.699678222;0.845538591;6.055762144;28.18930278;-17.93575667;3.866143522;-3.849212824
33.01483864;33.33297533;-1.329507192;0.243580643;18.50040694;6.068384403;-1.596582788;0.001445529
-15.85573436;-0.164535703;5.172226628;3.796857752;12.24017629;30.89593026;0.719008428;-3.368491244
9.831524106;3.685781317;1.788645103;7.171506836;3.274233834;-7.976803933;-2.296361842;1.313929966
-1.215806407;-1.770396449;-1.669152944;-8.137496438;10.72450287;5.179589736;0.732901089;-0.308962259
-32.32161297;3.397682824;11.77248007;2.89099833;26.60827304;-0.936768578;0.716494635;1.357410298
29.26583034;-15.98666766;17.81096717;-1.925008728;-28.73029403;8.352971744;10.07479886;4.402479425
8.498043445;-6.675343075;-3.902469978;1.124047307;-4.27811554;7.731906456;-11.64862324;-5.235260191
1.797755835;41.41885409;3.125015895;9.97676421;-3.238884093;2.693612873;-0.011317498;2.908578534
47.84332315;9.468653048;0.44444449;3.426145144;26.221706;-0.447677719;-0.011198052;2.581579949
-89.39006851;-3.063597088;9.329548999;10.1813936;40.51653363;-15.52706356;1.382649147;-3.158642038
44.52516567;24.31861615;5.602030697;7.191204918;14.41597477;6.466653542;2.033386234;-0.109605026
74.01517728;-14.93656311;-10.0750079;4.576540051;12.20138154;24.43847078;-1.431259301;-3.950219633
-2.473724644;-38.46061915;35.56265439;27.23490511;-91.19342841;3.005918601;-0.041510163;3.259031545
-1.990053856;-4.867377535;-49.06275039;-32.48015526;-127.1120416;1.707579968;2.612732236;-0.081480652
-43.14295834;20.41424379;26.45319759;21.42723203;31.33273729;7.176973537;-4.030897122;-6.229861344
-17.6039764;4.457635439;17.45731589;2.529430526;-18.21680817;-6.751215115;-0.017256581;8.08953454
26.39553909;42.21569784;1.724796585;3.41733401;75.54845929;-7.733860683;-0.017032103;2.789176219
-52.17224598;21.10877977;-1.623131824;3.663725605;85.2013167;7.308102261;-0.661453534;-3.305581149
95.40193459;-6.916985925;3.340523021;6.077795121;8.541249788;-9.047235435;-0.009365354;7.366045557
7.250953837;14.65349094;4.71006319;9.576083018;-11.42934898;9.047235435;2.53850394;-3.871059942
11.33487885;-16.74758851;-0.598205495;15.12798974;28.88332325;5.079433335;1.830022548;-19.32966715
3.708021919;1.201202331;14.50073064;-0.254939461;2.6875801;5.430892826;-1.948095528;16.07548093
12.7138966;-5.307897466;14.5504942;5.005213006;0.891862309;-4.590556383;-1.271940289;2.2617256
-25.84520472;22.03885778;0.463660652;-2.08317365;-21.97348752;-0.840336444;-0.023524347;1.57806292
-12.10013619;-2.503682152;8.436809782;8.392354188;0.940070844;-11.52079636;-0.023167642;-0.811191176
35.2547478;16.33622315;0.996941719;3.455745036;28.09761776;-1.735360639;10.04432969;-6.645139074
-6.349339663;-5.743645009;12.73907909;8.390640533;-0.876232464;13.256157;-9.004182216;8.378436701
-0.915332207;-41.38398304;9.273516851;5.616223703;-10.66729883;7.912803581;-0.614527661;-2.884334798
13.51479903;-13.40733472;7.63705846;4.777056409;0;-3.728665011;-0.029642377;-1.886421766
-2.220994046;16.97658544;6.58554002;10.47286264;-42.74525822;-1.2506524;-1.725254147;-1.766106632
-9.921590946;4.833193775;3.621423913;3.977870544;-14.28723314;2.912129347;1.119538651;0.88467141
14.35131507;33.14102182;15.19322594;1.749068306;12.27717856;-10.0739847;-0.578831768;-0.044115072
46.91737583;17.00302805;0.945440661;-3.165199503;22.52737234;19.49582326;2.75949472;0.472340625
-17.62046645;-9.891308184;8.255744768;-6.694956375;-57.24033757;-12.75172252;-7.219612027;-1.450504143
19.96422315;20.36848054;1.84580216;-4.409676223;3.283192168;-1.255888002;4.984249288;-0.549842478
17.15365268;-9.053430181;7.449854262;2.558892123;12.86974281;-4.215002121;1.075366505;4.678701304
-4.880398412;11.99999999;16.23539583;14.62779486;5.242539108;6.722847327;0.504325252;3.590068608
1.13154248;20.06783761;6.456381203;9.007771687;6.201674614;16.72859794;1.554317332;-4.809332705
-7.604791795;-12.55322205;5.933359718;3.698693746;-23.22552027;-12.58348313;-2.191092675;2.205649803
15.43720988;0.096669632;3.212307767;11.52694492;12.83532582;-3.728665011;2.051939994;2.016673121
-10.85700716;13.75678849;2.150356345;0.210360247;-2.110822946;-13.11592913;-2.138413274;4.212524824
8.263204648;-6.03156543;11.7254476;11.96437999;10.4444575;20.13003356;0.987858769;2.60752909
7.366690714;17.53824998;4.409598691;4.818418754;31.69974876;-4.938334329;1.957472827;5.25545062
7.233470173;4.520535801;5.870333739;3.863310056;-23.53620001;-3.326422497;-2.579893844;-12.61812654
9.562208341;-71.8712981;-12.23296266;-0.749672238;-3.041839754;0;1.432082919;-2.439446588
0.349803258;-32.23369674;7.092858979;-2.660151595;-37.3106503;-9.720499473;-0.072517131;8.626602872
4.519822102;5.353068055;0.861283977;5.89863226;-60.17328113;-9.086383134;-1.025257368;-1.721650444
-27.17756382;45.41883019;11.09550662;-3.789134654;-3.915202545;3.485860841;-0.992996799;-8.607026072
-13.16526921;22.4262802;16.27214751;9.406374047;31.51235101;14.4850758;-0.968692956;-3.49839085
9.821078802;0.135678443;-4.599895292;-12.77682724;53.2610133;2.502615046;11.07228624;-0.565408426
11.04025923;-20.01733629;0.187514653;10.27359801;24.68649594;-5.863979364;-9.35560746;-6.100199357
-14.78911516;-33.77052602;7.858555801;0.442886187;14.68953318;16.93593175;0.40499643;4.995922418
22.33990117;-16.90097334;2.565285934;3.232934572;2.874263864;-18.20376165;3.025531858;4.057936059
-13.4009817;8.126406254;7.359580251;2.77120525;-10.6414983;2.952042919;-0.998616814;1.365670673
-4.44449017;15.58848035;-2.458225529;-0.339291144;17.26886875;-3.799500863;6.618551315;2.11928549
1.115760835;-11.16032848;-7.160385377;4.14861413;-30.22143245;-0.849257219;-10.63759836;-2.148891482
-10.91832491;8.602243785;3.171231735;3.963501658;-11.29728503;25.52305935;-0.427166269;-3.820670455
-5.766558305;-6.378557083;-7.727931258;6.22360504;7.226002857;-4.008049567;1.625387718;1.96483106
-9.006743714;-2.986382275;4.189165041;1.494281448;-53.55872907;4.804862579;-0.033737366;0.023020248
5.115662447;9.759557241;10.1654238;-1.026718566;2.332368241;-12.53260674;-0.033126108;-0.616591365
-26.6765498;7.123460839;3.094793001;3.350415121;57.31784911;-11.24488418;10.16409925;0.54295318
24.32360184;-3.187698265;-4.771191204;-0.83497653;-10.20463496;18.97262834;-10.31777585;-0.245842158
-11.57187932;6.691745749;1.317761;-1.581949253;7.170486406;8.371008042;1.868595504;-2.375020935
13.14204817;11.42183557;4.164225593;12.52898845;-13.42061357;4.315882969;0.303345691;0.541338283
-18.85060581;11.3668405;5.816361569;2.522246844;34.19165795;-22.88632172;-1.924343596;2.189944237
-1.646092858;26.66484602;10.81769035;1.56836587;46.36284557;3.292199655;-1.871625735;-3.964415946
15.76757954;-13.00312104;8.815010395;2.007476471;19.27074223;14.48850537;4.004322546;3.399389131
2.765443114;-3.590539279;-7.059006725;6.707272432;0.81716057;-11.62989188;-2.236801649;-0.212355994
14.3079536;0.863889012;-5.005041839;4.481961496;-9.917863447;21.77677743;-1.103300639;-0.15526711
6.406166129;5.22195521;5.174569284;6.438598077;14.7860777;-16.12011751;15.31723439;1.062691967
7.407619107;11.41189898;3.991319744;8.134730596;35.47603004;-0.401404951;-15.441296;-2.420783761
