# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; FCBF(n_components=3)
"Hstarts-PDA";"RGDP";"Cons.Food";"Cons.CigTob"
17.26886875;4.390007135;1.038406325;1.64033519
-30.22143245;-1.500973447;0.914007557;-6.406349021
-11.29728503;5.333531171;0.162271807;-9.405209928
7.226002857;4.657879989;4.637382452;-12.92897892
-53.55872907;3.97991576;5.435488432;-0.517665402
2.332368241;4.117594698;7.483811207;-1.03734498
57.31784911;2.328691535;0.988636041;-2.918960047
-10.20463496;2.215612944;-1.707414312;-0.733080451
7.170486406;2.222377647;6.174153065;-13.53893399
-13.42061357;0.952585653;6.965609818;-1.085776997
34.19165795;3.113451114;2.681616194;4.970350284
46.36284557;1.34967792;5.051603958;3.208573354
19.27074223;3.447181698;-1.534729723;1.912862306
0.81716057;3.574058921;2.401189331;-31.30211151
-9.917863447;2.482873349;0.184111206;4.446390376
14.7860777;1.519985819;-0.8476141;-12.90434489
35.47603004;2.185723381;2.66575731;-15.6414496
