# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;PEXP
-10.34243887;20.71224457;22.20612752;6.057112762999999;22.83788502;-13.74298767
-14.97137693;24.33379652;2.37973508;-2.167292806;10.10562873;-16.48655104
3.9470329889999998;37.13648994;30.07964686;7.401388626;26.90914797;0.215232964
16.02731968;36.14629935;30.56576559;-1.87103582;30.83621747;29.50907717
-2.822154212;9.323164234;1.069066363;6.576582589;3.351648874;-1.410402608
-2.10873647;-39.09013136;-43.56879882;8.345861029;-52.44706316;-1.9859261069999998
2.395432017;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;4.538950245
-17.33911837;-43.10767357;-53.39371101;10.21171122;-52.57236295;-9.99722853
-27.05772292;2.673243142;-11.17411801;-5.073269291;0.208806617;-32.66476788
22.80776521;11.48696028;17.69490555;7.8023851660000005;29.30782995;23.82354289
0.780660157;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;13.3792911
6.525307944;13.63021657;6.800945763;5.612221506;8.687988549;9.334059292000001
13.41043664;-13.31351569;-19.0642992;4.528575109;-18.359802;18.66827887
-2.557223387;13.38722244;11.4716614;3.12801299;36.97314451;1.027317885
5.597340551;23.85135049;14.859566699999998;2.870335228;-16.77715745;6.585602419
-6.103517178;28.177318;11.58272717;5.679608606;11.47194748;4.624064207
-4.157928068;9.970747088;2.72760194;4.520468682;5.107405585;-4.978830031
3.795980767;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;-8.205372591
-2.178588702;8.439612613;-0.330358012;0.622040134;-5.947589154;9.856295787
2.202728835;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;21.96780264
-23.88490846;21.12348655;17.38719315;11.39803145;15.86697322;-23.03415675
-6.861852354;-14.43904771;-35.05062334;12.60323598;-32.09840412;-11.55138732
1.6519004369999999;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;-14.3399486
18.40440033;39.28008225;27.48611603;7.556182774;27.02585186;7.582855492
17.08427434;44.03820021;35.67304925;-0.92390648;30.55883528;17.70949127
-9.909414692999999;15.42928782;4.166531656;-0.668595463;5.110145118999999;-3.062930915
-5.690031016;37.13043925;23.94749499;1.848764364;30.51628726;-11.53170587
-7.089976256;-14.47768562;-18.22027241;-2.570042252;-16.5932278;-1.516808381
-18.7888374;-64.00003887;-52.87204713;6.039009281;-40.31292663;-21.92075046
-12.28231214;-14.82999564;11.83420916;4.947059523;9.963458626;-1.1050974679999999
-22.58213422;5.995979006000001;7.121684983;3.347299868;17.38799428;-19.01217861
-4.888869535;42.96064841;14.56082084;11.04025923;11.52217444;9.11124164
3.1888846969999998;61.35633776;44.53914573;0.918484904;42.36508029;-2.0252189609999998
-9.49608134;35.605923499999996;18.88314839;2.407035787;11.55661138;-0.17281861699999998
16.42340518;13.24758769;3.56293835;1.963017884;-0.34564708;4.306167183
5.285954818;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;15.18774044
17.66805512;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;12.96250209
-11.85715165;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;-13.12250969
7.058765305;6.296364249;-8.258128382999999;6.191644937;-4.532272995;10.03360334
24.90417108;30.327327399999998;23.2742039;1.236052486;23.00940781;15.97392513
33.00184954;31.72016156;8.884932931;0.091407679;11.21865579;25.89263071
4.642398711;27.42767938;9.596070241;4.860106346999999;20.415218;10.39629344
32.75147305;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;21.23883356
15.18041668;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;19.99712969
-27.89264939;17.63633732;-1.697538681;7.744549961000001;-10.73997277;-20.53783261
-1.4365052040000001;10.40605942;7.435064604;8.814849777000001;3.422121352;-3.403165095
19.08674448;15.78957249;12.88021547;6.815749318;8.032095144;15.20655433
4.136845755;31.70438789;24.7469648;1.398602823;28.81384916;5.901161688999999
-0.250770605;-11.79658064;-8.27144587;6.112588388;2.846069487;0.844034123
-2.053866191;18.59124864;7.347956842;7.412442293;9.298259176;3.5473416589999998
-7.390436894;22.24731459;21.54928176;4.107461053;13.83689527;-1.163903468
-17.32127937;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;-5.101109758
-0.357771889;21.82653457;17.64860981;10.11279218;16.74376204;0.933838765
2.108468019;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;7.634636839
3.5006318469999997;-13.08778384;-14.83310909;2.450517425;-11.37339441;3.872613542
-1.027071617;21.40586428;5.42478093;9.013450322999999;-3.241584498;7.191319626
21.589056600000003;42.91927876;25.44502527;3.47859145;16.92626193;18.04935676
4.521352546;-2.838613441;-8.740049037;10.46449634;-11.47205524;4.843454604
2.776964608;-8.941989508999999;-4.102600004;8.58343562;0.578735981;11.45554985
-4.552322788;-22.89364676;-30.79301815;4.223620906;-15.20050921;-0.092749186
4.346519018;-72.15594595;-78.02118543;-5.540022246;-71.07640469;15.42964985
-24.18423731;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-11.8634591
-82.48924368;26.77612533;27.26640903;1.6656068259999999;15.22948762;-89.44175649
4.410335356;90.74648935;78.95715905;6.326902896;58.40193489;4.861397172
48.41216777;35.30598759;31.29089297;2.861194933;24.00504676;45.80872464
28.54988018;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;26.70028152
17.09648172;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;25.11125645
-1.800595341;-48.51787528;-70.10658768;3.266893009;-58.87845013;2.263431733
-14.45247782;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;-5.0051329
5.617291483;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;1.317239217
14.44184871;1.5713262119999998;7.681855604;0.153721996;14.98403325;21.91976496
2.944620572;-12.21836696;-19.51203758;2.573735421;-17.93501319;4.593687291
10.75265082;6.045715179;5.483981236;4.796657357;15.04651339;15.38777938
-10.25710295;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;-9.930624307999999
5.889011007000001;7.818483883;24.00151163;2.653458842;17.97660907;-5.993060446
5.583058948;-6.009036541;-12.09618467;1.838129532;-0.58813261;15.99634528
-15.49543494;7.34455614;0.879790559;1.594098051;-4.232595788;-12.45508863
4.641937756;11.45567516;13.29252721;-1.860399795;1.768783349;11.85468549
-7.665241624;5.053933163;3.653944497;-1.6609841459999999;2.119849292;-3.524516759
4.70808614;21.56035764;17.50413966;3.66866477;12.70604066;10.06662791
-19.8171415;14.88382297;22.90057772;2.963519882;25.37958863;-10.41435593
-23.21248208;10.40757382;6.614409285;-1.376332849;9.733005999;-27.50750947
-1.400808806;21.31257135;9.053149957999999;4.027761139;5.223758171;3.9400061539999998
-3.915772902;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;-9.753341325
11.17887945;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;14.563418799999999
-7.820161214;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;-2.154749668
-15.06397221;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;-14.80043237
