# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports;HStartsTotal;HStartsNSW;HStartsVIC
30.52586667;-14.47768562;-18.22027241;15.7707353;-16.5932278;-36.68252386;-14.93656311
6.70325341;-64.00003887;-52.87204713;2.8920473510000004;-40.31292663;-35.56994789;-38.46061915
-40.41385028;-14.82999564;11.83420916;-0.327039853;9.963458626;-1.52413575;-4.867377535
-1.281025915;5.995979006000001;7.121684983;-12.32986972;17.38799428;35.41348161;20.41424379
19.40912809;42.96064841;14.56082084;-9.573798354;11.52217444;16.5964341;4.457635439
-15.57829275;61.35633776;44.53914573;-5.567997107;42.36508029;35.40512532;42.21569784
1.585416265;35.605923499999996;18.88314839;0.622507664;11.55661138;7.199371008;21.10877977
33.37795923;13.24758769;3.56293835;5.5593984370000005;-0.34564708;-6.513904628;-6.916985925
-20.30286518;10.662576199999998;-0.032072934;18.54177734;7.0067573020000005;2.442871661;14.65349094
8.485166656;-13.73786441;-18.43102662;13.21273884;-4.7072228030000005;-0.582809205;-16.74758851
5.361212051;-7.64853719;-18.76845451;5.824293212000001;-8.774316222000001;-11.89275759;1.201202331
-22.51544867;6.296364249;-8.258128382999999;27.98940961;-4.532272995;-18.2477419;-5.307897466
24.58111169;30.327327399999998;23.2742039;2.58424676;23.00940781;18.34916886;22.03885778
4.68183838;31.72016156;8.884932931;3.8079691189999996;11.21865579;3.781194068;-2.5036821519999997
-23.35993031;27.42767938;9.596070241;12.12357386;20.415218;24.6632929;16.33622315
0.924143653;-12.33229808;-18.172603100000003;16.81362854;-6.073774779;-12.16405873;-5.743645009
29.35737249;-45.64696906;-55.72577671;21.77059699;-50.810365000000004;-55.32921528;-41.38398304
-8.086918041;17.63633732;-1.697538681;11.14763914;-10.73997277;-18.27557077;-13.40733472
4.352600075;10.40605942;7.435064604;6.0004075420000005;3.422121352;-8.894211613;16.97658544
-14.09837562;15.78957249;12.88021547;13.81432253;8.032095144;2.1025376590000002;4.833193775
3.8676389089999996;31.70438789;24.7469648;9.4617894;28.81384916;29.45542025;33.14102182
-2.673608171;-11.79658064;-8.27144587;10.03976906;2.846069487;-10.97896757;17.00302805
-4.797658714;18.59124864;7.347956842;-1.062527862;9.298259176;16.73920216;-9.891308184
-0.6037737;22.24731459;21.54928176;10.888818800000001;13.83689527;5.918141938;20.36848054
-7.933135693;8.665341423;0.26206991399999996;7.786055951;-1.953874647;-5.18926197;-9.053430181
-6.8377733439999995;21.82653457;17.64860981;14.91774835;16.74376204;21.03259634;11.99999999
7.1458211060000005;2.299096065;-1.8350917969999998;-4.596514838;9.621278128;6.654941387999999;20.06783761
-2.161332931;-13.08778384;-14.83310909;20.13368552;-11.37339441;-5.544666596;-12.55322205
-15.46543713;21.40586428;5.42478093;16.91294799;-3.241584498;-9.439729813;0.09666963199999999
4.480046832;42.91927876;25.44502527;8.313001868999999;16.92626193;11.15458819;13.75678849
14.99004447;-2.838613441;-8.740049037;10.97413963;-11.47205524;-11.92565304;-6.03156543
-39.59804872;-8.941989508999999;-4.102600004;12.37092721;0.578735981;3.365511268;17.53824998
11.34354582;-22.89364676;-30.79301815;18.13184745;-15.20050921;-8.385197892;4.520535801
-6.968239264;-72.15594595;-78.02118543;19.74533227;-71.07640469;-74.50635834;-71.87129809999999
13.49366946;-9.560478064;-23.67534607;-0.154014752;-29.21613059;-25.52610342;-32.23369674
-41.56928701;26.77612533;27.26640903;-35.48971924;15.22948762;15.60172906;5.353068055
-19.49811275;90.74648935;78.95715905;-31.21559031;58.40193489;83.49176514;45.41883019
12.61700145;35.30598759;31.29089297;-0.091010125;24.00504676;27.77577715;22.4262802
-3.66975051;-2.5549732869999997;-8.295471796000001;17.23908629;-16.23875152;-28.99808512;0.135678443
28.79964037;-24.408799399999996;-37.38029161;28.95041019;-36.59971786;-57.92937153;-20.01733629
30.05953667;-48.51787528;-70.10658768;14.92628261;-58.87845013;-66.28226616;-33.77052602
-48.66754293;-21.05290393;-28.68911611;13.82074851;-21.851922000000002;-8.00049463;-16.90097334
7.476853205;-5.285709074;-7.166827391;-5.4240496789999995;2.7486458660000004;9.700684266;8.126406253999999
-15.09613119;1.5713262119999998;7.681855604;16.21461854;14.98403325;18.05759211;15.58848035
-3.6798787589999997;-12.21836696;-19.51203758;7.81189581;-17.93501319;-4.5580231819999995;-11.16032848
-16.22098732;6.045715179;5.483981236;14.65193895;15.04651339;9.361923997;8.602243785
-6.598888134;-7.357629894;-1.5326045130000001;19.44126636;6.612329379;21.43415992;-6.378557083
13.0906774;7.818483883;24.00151163;1.163655662;17.97660907;38.89138796;-2.986382275
-41.89176069;-6.009036541;-12.09618467;9.858233364;-0.58813261;-27.61605263;9.759557241
11.60703199;7.34455614;0.879790559;-0.59946629;-4.232595788;-21.30704964;7.123460839
-12.02786317;11.45567516;13.29252721;1.0596032690000001;1.768783349;6.75962982;-3.187698265
7.094604342999999;5.053933163;3.653944497;0.948289079;2.119849292;-11.37556425;6.691745749
25.24623431;21.56035764;17.50413966;-13.10770729;12.70604066;17.36407662;11.42183557
8.833772364;14.88382297;22.90057772;11.07502427;25.37958863;26.73777277;11.3668405
-27.10904603;10.40757382;6.614409285;-5.833613616;9.733005999;10.13015992;26.66484602
-2.446490807;21.31257135;9.053149957999999;-1.9922494919999998;5.223758171;23.3984825;-13.00312104
21.10992559;8.936840507000001;-0.902171231;-9.361639652000001;-2.5647929940000003;-6.383367402;-3.5905392789999997
17.46007726;1.4111502130000002;-1.1570014240000002;11.30357468;-3.080967644;-5.0608006969999995;0.863889012
-15.13898757;-11.16867653;-5.939159736000001;-5.089159385;0.7918591209999999;-0.645982287;5.22195521
3.4565745580000002;13.70189412;4.4342044330000006;-7.230196721;7.2221284489999995;8.412876381;11.41189898
