# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
UrateLabForce;Imports;ResInv;Unum-Total;Unum-LFT;Cons-Final;SPASXAllOrds;Cons-CloFoo;Emp-JobVac;Emp-FtPer;InvLevel;TotComp
-59.33333199999999;19.03869764;0.11023839099999999;-18.28542497;-18.0760705;2.920979076;-22.78648549;4.755076077;3.4;1.259469091;10.51225032;6.382513756
43.333332;4.503545989;-15.62215681;-9.405795142999999;-12.10546308;4.479523371;-14.72508469;1.020734206;-12.9;3.3255167119999998;10.2216944;10.23772887
11.000001;-3.825688405;-15.72037824;-13.63659021;-7.811053153;4.762130236;29.34150995;9.444795782;4.6;4.978993751;11.271464;3.9363787980000002
-19.666667;0.859409258;2.969134773;1.262307388;-2.770307341;0.688295184;19.14444448;1.118534207;-2.7;2.1902919819999997;4.919616469;9.502064938
-1.333333;6.108649365;-23.89133469;2.036168476;5.325668349;4.2691112460000005;3.1449488010000004;5.546229666;-2.1;1.003093796;2.11114654;9.219066687
-28.333334000000004;10.91291319;-13.28134774;2.060997624;-3.8281990589999997;3.716175479;22.27833912;7.277338384;8.5;0.9345250279999999;1.2928687209999998;3.3736564610000004
5.6666669999999995;11.30433106;-1.365743949;2.9583732410000003;-3.887385671;2.694262505;1.22679642;-2.290197608;-4.3;0.18110488100000002;2.659095953;6.529000712999999
-10.333333;0.765029878;1.690234922;7.549838674;8.824371483;0.874654667;-5.048596586;3.2505822230000003;0.8;-0.272753941;7.620325715;8.71586162
-1.666667;17.17101697;9.487624269;2.23573912;-0.369254144;2.963001797;24.40554539;-3.371482934;5.0;-0.130049735;7.04011889;6.498145571
16.666666;6.023407657000001;22.65918152;0.34023735299999996;4.193726222;3.919078325;7.331113595;0.845538591;-1.2;-0.7256431190000001;2.1403791869999997;2.31793089
-43.999999;20.31131047;16.41977818;-5.858275319;-5.412509493;6.368114186000001;27.97380427;-1.3295071920000001;1.5;-0.7483631959999999;8.083696791;10.41548498
24.0;7.859213887999999;16.0483203;-6.400971501;-3.8328105339999996;6.075749725;13.59981729;5.172226628;2.1;0.643676558;-2.9901697410000003;-0.865271375
24.999999;-1.0170511009999998;31.86845285;-16.15495812;-14.931958499999999;4.8801669610000005;-28.07037562;1.7886451030000001;5.5;2.0354000709999998;0.577872598;4.211907827
-16.333332000000002;17.1916628;6.5716124879999995;-6.348609402999999;-2.061269949;0.650935864;28.23339638;-1.6691529440000001;7.9;1.451475879;5.465025614;4.458104649
17.999999;1.274730288;6.317360682;-4.645466266000001;-3.899543491;6.2742876679999995;2.358966422;11.77248007;5.7;0.552467272;4.85223087;6.202961507
15.666667000000002;-0.243174145;7.722625012999999;4.979201337;3.6009245439999997;7.492349327;-18.79416711;17.81096717;-14.2;2.1265312080000003;3.1778184260000004;11.58622948
-55.333332999999996;1.471088727;8.714733016;-20.96333625;-30.42701887;3.977668252;23.08231452;-3.902469978;12.2;0.08415337;1.965357125;2.536247605
4.666666;13.567273499999999;6.483580991;-16.48669889;-19.01674932;7.333887197999999;23.89648985;3.125015895;-14.8;2.022760295;4.424525869;3.393630289
12.0;7.481446761;3.202802142;-12.06578409;-13.94367184;3.336815966;10.35792748;0.44444449;13.0;1.0138203909999999;6.526253145;6.495307836
45.000001;19.94478404;19.44561057;3.7786351089999997;-7.035118333;3.772937053;-5.265155561;9.329548999;6.7;2.932884702;11.19798262;1.615204708
-6.666668;5.685452728;17.28065347;-13.05152208;-5.3518040000000004;5.150887522;10.20212862;5.602030697000001;2.7;2.615157967;8.578172899;11.04726914
-16.666666;15.7707353;44.53686724;4.14312302;-7.20184787;1.259151845;12.29157462;-10.0750079;8.5;0.530856083;5.854370425;6.509460426
31.666666999999997;2.8920473510000004;27.20202221;-21.76383119;-17.57254095;3.200261675;0.78088358;35.56265439;-2.2;4.239986317;5.43523943;4.611355136999999
10.0;-0.327039853;-74.78716838;-14.66838639;-13.88882289;4.533574125;14.15924452;-49.06275039;-1.5;3.867209733;6.6084681;7.433902084
-113.000001;-12.32986972;-68.18004029999999;8.95190535;11.51809433;1.8168388969999998;-5.835780477;26.45319759;0.4;-2.496249863;12.31901281;5.193551415
77.666668;-9.573798354;13.23458804;15.77405252;8.847772243;3.9823652000000003;3.4048835019999997;17.45731589;-15.2;-1.232635305;1.778077926;7.608143555
69.333332;-5.567997107;14.64804095;32.75013359;26.02612413;2.9287036910000004;14.24074737;1.724796585;-5.6;-0.506745222;4.267258922;5.620615206
-83.999999;0.622507664;33.9575913;2.9121711039999996;11.65104844;1.260611179;-22.01146794;-1.6231318240000001;-3.8;-2.445041584;-1.268002501;4.15293104
9.333333;5.5593984370000005;33.33019044;6.687492967000001;5.413656014;2.870532357;14.32372854;3.340523021;-1.7;1.223367646;-0.444362201;4.655709227
-11.333333;18.54177734;22.85233041;-17.31314946;-16.16677544;4.857811753;12.18463149;4.71006319;2.0;1.2379648540000001;-1.457381552;5.400779877000001
-21.000001;13.21273884;39.41471968;-16.29454977;-19.66422117;6.665551306;-13.58391814;-0.598205495;5.7;0.9254578859999999;-0.744412227;6.267246067
56.000001;5.824293212000001;0.679405684;-4.2606244989999995;-12.70408403;5.301534301;-32.03002218;14.50073064;6.8;2.09520045;-1.776505529;7.4376356910000005
6.666666;27.98940961;10.61727672;-5.906015905;-6.506623952999999;1.737539097;-1.7259927240000001;14.550494199999997;-5.4;1.8530079990000001;1.8039558359999999;3.3509204169999998
24.666667;2.58424676;19.85903386;-1.936730034;7.507360369;1.9015603319999999;-19.74646659;0.463660652;12.1;3.375378431;1.10038103;7.025730928
-106.0;3.8079691189999996;-15.55243791;-2.034839909;-4.1665504339999995;4.3455869830000005;17.69132351;8.436809782000001;-5.1;-1.394774033;-4.02064785;7.747998322000001
22.666667;12.12357386;17.77928335;-9.196322991;-9.955026854;5.175816747;23.2748403;0.9969417190000001;-0.5;2.418770748;3.4571296819999997;4.646179621
31.333333000000003;16.81362854;26.939794300000003;-11.32216185;-17.14170289;8.216166005;12.38507252;12.73907909;3.4;3.73698459;-1.424068431;7.1226782779999995
-27.66667;21.77059699;20.04481657;-11.60393944;-16.74753778;6.119111563;11.62013356;9.273516851;-3.7;1.881967735;6.475112277999999;8.390069736000001
34.33334;11.14763914;-0.25037383;-6.369908486;-4.198289268;3.9008530689999996;12.6025415;7.63705846;23.3;1.5820899880000001;9.593903803;6.103763241
-6.0;6.0004075420000005;2.96657052;4.805008335;-1.174054296;5.303823523;14.65108063;6.58554002;-2.5;1.7120876530000002;14.10577906;7.859080782
43.66666;13.81432253;-2.632773561;-22.39821293;-24.91387489;3.829376698;35.45877646;3.621423913;14.6;4.105935742;5.185143801000001;8.681766139
19.66667;9.4617894;-0.27814478600000003;0.713694244;1.106797761;0.233313997;19.27317488;15.19322594;7.0;4.054684325;8.598578352999999;6.886312124
-12.33333;10.03976906;22.16251075;0.178224732;-1.715053989;5.404922827999999;-3.9143453580000003;0.9454406609999999;-5.3;4.038531886;9.361181663;5.292981632
-36.000009999999996;-1.062527862;-4.101243139;-5.123677099999999;-6.315825786;2.754253805;34.69564570000001;8.255744768;-1.9;1.241847863;1.856502151;9.334960917
-24.33332;10.888818800000001;-8.684012136;6.673426544;9.276820284;2.154680085;10.41676432;1.84580216;-4.9;0.334770528;2.202188113;5.258091218
16.66666;7.786055951;-10.29650795;2.149523162;-0.604686363;3.423062252;31.97959326;7.449854262000001;10.2;2.348664325;0.5988076;7.966056426000001
22.66666;14.91774835;20.81142978;-12.76131545;-19.8864427;4.806048562;9.781206352;16.23539583;9.8;2.962486844;-0.020399143;5.908477757999999
27.66668;-4.596514838;-13.13269653;-9.11225137;-2.36387349;3.701804759;-1.6704430559999999;6.456381202999999;0.8;4.662538977;-2.544433696;7.20085264
-64.33334;20.13368552;10.98251051;-12.11558272;-7.099991787;5.3097325;33.1465408;5.933359717999999;7.2;1.778349908;4.660392208999999;14.49072449
40.0;16.91294799;13.68392701;2.135967285;-6.176536619;8.382409828;25.74583947;3.212307767;-1.3;4.41881106;3.98438494;9.568369399
3.33333;8.313001868999999;-1.00441092;-17.41589434;-20.799975699999997;3.575477029;27.68038635;2.150356345;7.8;3.811169816;6.147219387000001;10.87930332
-0.66666;10.97413963;2.185868052;-0.313915787;-10.75702065;5.4694901929999995;4.356673473;11.725447599999999;4.7;1.97836958;5.436601698;6.685573122
8.66666;12.37092721;8.550641155;11.75893403;8.908683433;5.965596282000001;16.01847603;4.409598691;10.0;4.114366466;5.309133305;6.348326423
-15.66666;18.13184745;15.46228946;-24.66936314;-26.59563929;1.83758818;-66.03702466;5.870333738999999;-5.1;2.400490128;11.39851356;8.292828829
19.33333;19.74533227;7.299254266;18.38278105;24.03496968;-2.100186002;-0.41974619399999996;-12.23296266;6.3;1.828868071;12.60616594;10.21310757
-33.0;-0.154014752;8.377883914;-1.325765496;4.859526422;-1.226324483;-47.16034035;7.092858979;-5.933333332999999;4.524717511;20.18101402;2.326599669
-9.0;-35.48971924;-6.650428335;23.74926349;28.89399344;-1.0979664740000001;-110.0872705;0.861283977;-5.933333332999999;-2.37815086;7.505808134;1.17050495
58.333330000000004;-31.21559031;-13.03171918;74.22231929;83.48867989;0.8875436309999999;-37.30014961;11.09550662;-5.933333332999999;-1.149196631;-9.895733766000001;-1.23335614
-65.33333;-0.091010125;-18.21672074;30.93019528;46.0196691;3.962386861;43.9995494;16.27214751;-5.933333332999999;-2.133533616;-10.47314446;-1.174124954
-22.33333;17.23908629;24.41351639;0.327399282;1.868905447;0.786528331;63.13159716;-4.599895292;-5.933333332999999;-2.7094136989999997;-3.895427746;5.922890317999999
26.666659999999997;28.95041019;14.45954777;-9.311889147;-13.467971400000001;4.07393607;22.29309661;0.187514653;-5.933333332999999;1.373660315;-9.076073122999999;6.246128545
7.0;14.92628261;-0.55639281;-13.84516041;-21.43630024;1.351573579;-2.931014722;7.8585558010000005;19.5;1.49127202;5.4993520160000005;7.4361816670000005
-20.99999;13.82074851;16.31951803;-3.286109698;-4.755511182;5.555316099999999;-15.24467063;2.5652859340000003;2.0;3.31957888;3.171882502;10.26972376
49.66666;-5.4240496789999995;8.527604209;-8.68134691;-20.21306194;3.5125790460000004;-0.858974852;7.359580251000001;8.1;3.6117549010000003;3.940947992;8.406843382
14.66666;16.21461854;-6.195883519;-1.8129454980000002;-1.020408748;4.2545766789999995;19.36024269;-2.458225529;12.6;3.73086173;-1.741767517;8.31429886
-56.999990000000004;7.81189581;8.131564102999999;-6.148750652;-7.281715352000001;2.603698419;12.30808195;-7.160385377000001;-1.7;2.8679668769999997;12.33994769;7.946545432000001
-44.33334;14.65193895;7.416178256;-0.866591012;6.194671314;3.0555855710000004;-9.763010263;3.171231735;-2.0;-1.034977557;13.68259975;7.024066561000001
75.33334;19.44126636;-5.0797735610000005;19.90615536;17.93657557;1.582090143;-41.291080799999996;-7.727931258;-4.1;0.7612734170000001;-1.15638982;7.745000054
-44.33334;1.163655662;-3.749180908;-0.565156012;4.98903716;1.03424264;-8.885879677;4.189165041;-4.0;1.112234674;4.813475452;3.983600993
26.333340000000003;9.858233364;-12.96717157;0.869140415;-1.6965865930000001;5.179941135;14.81674132;10.165423800000001;2.6;2.168300298;3.58825956;9.161472121000001
-12.66667;-0.59946629;-11.68432668;-1.130251233;-10.58279064;1.688684422;-12.29000639;3.094793001;-3.7;0.28487047600000004;3.128862055;3.3824445410000004
4.0;1.0596032690000001;1.3870440990000001;10.97076681;31.89476441;1.7450118680000002;9.260377305;-4.771191204;-3.1;1.2860913729999999;-1.348098181;-1.542204757
1.66667;0.948289079;9.824695388;6.803313608;0.9775035120000001;1.224275362;20.43753182;1.317761;-10.1;1.9853884990000001;2.224378424;3.9917162000000004
33.66666;-13.10770729;-6.973289235;14.23463088;11.68689224;1.210988774;35.77120472;4.164225593;-15.1;-0.576945126;0.149483435;1.2246318390000002
-43.66666;11.07502427;16.43052057;13.16259269;23.18704713;1.359660155;-3.83936406;5.816361569;-6.4;-0.452827741;1.572979361;2.372727229
-28.66667;-5.833613616;3.699372416;3.117980415;-1.133257197;3.215747092;13.77800279;10.81769035;-3.3;-0.286611728;8.820629321;3.180801868
0.33333;-1.9922494919999998;7.08365343;7.529364274;10.95958965;2.327372415;18.02861555;8.815010395;-1.0;-1.83450539;-1.307437707;4.25199754
51.66667;-9.361639652000001;18.85702139;9.540295103;7.2775544839999995;2.168280707;-1.59943676;-7.059006725;4.4;0.7227768640000001;-0.228510701;2.377082606
-12.33333;11.30357468;10.06228232;4.229146705;3.4647467439999997;2.49262585;7.495704367;-5.0050418389999995;3.4;2.414821192;-3.432695537;2.297529167
12.33333;-5.089159385;0.09955449400000001;19.03760764;10.5343903;2.1192323180000003;5.303225907;5.1745692839999995;-1.0;0.45333875100000004;2.346815953;3.6479788330000003
-27.333340000000003;-7.230196721;19.42883831;0.940685043;-4.4808107889999995;3.21746141;-8.621977198;3.9913197439999997;4.5;0.936599686;-3.880470565;0.527398089
