# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"COMMP";"HSexfinVal";"HCE.Post";"Cons.Edu";"ExrateMYR";"BusInv"
-8.455232797;22.24731459;2.556474924;2.531654021;-6.880995714;21.09598745
5.15261089;8.665341423;-3.087457938;-1.53909768;-9.390408281;1.300021457
-1.237849037;21.82653457;1.012632509;3.12694454;1.791847232;0.577558901
-22.12969152;2.299096065;-1.020382457;1.527135752;6.108534611;3.819197917
-9.384680503;-13.08778384;1.507828462;2.874783545;3.847419651;7.451965444
4.255138242;21.40586428;0.98172401;12.55589188;-8.951556464;31.02388144
1.496255172;42.91927876;3.411541124;-3.841882044;14.84100263;15.14977146
-3.386138438;-2.838613441;-5.935756768;2.845486904;13.33112324;10.5084701
12.79721305;-8.941989509;1.456582825;3.866783868;5.102585111;0.563464546
18.627049;-22.89364676;-1.949435852;10.11542255;-6.922354442;17.28112484
31.64971081;-72.15594595;-0.48514257;0.607979851;16.58388308;12.44432197
7.1582662;-9.560478064;10.99889978;5.230805083;-18.64904939;6.870929926
-10.07017985;26.77612533;2.907483354;-1.702556401;-81.19515046;2.282393383
-107.797148;90.74648935;-13.90638314;0.501504579;3.050008571;-6.343580298
-61.48548992;35.30598759;0;8.430760887;52.05113662;-3.435938309
84.54554655;-2.554973287;7.670849856;1.616163815;33.0877358;-26.57343759
22.45316897;-24.4087994;-7.670849856;5.195824194;16.56983207;13.10963923
35.37300181;-48.51787528;0;-2.856636241;-10.05767272;-18.70138975
51.0621916;-21.05290393;0;2.953114775;-25.69784788;11.35717632
-58.87913154;-5.285709074;24.69652661;3.696839613;6.422450495;10.46603698
-41.49805433;1.571326212;-24.69652661;6.259018174;25.36635257;10.02453968
56.64748329;-12.21836696;0;7.041860675;2.355392977;19.13632431
-15.28329875;6.045715179;8.316307868;1.752770332;18.73494644;11.48839759
-15.12933338;-7.357629894;1.038465212;3.11749429;-6.390701651;45.78322037
-31.39079046;7.818483883;-9.354773079;0.821168172;3.284925855;-7.140033579
-4.479354973;-6.009036541;0;8.343501102;1.578646838;34.58805645
33.45120644;7.34455614;7.566178797;0.84712733;-7.46304322;10.47984037
-40.46113822;11.45567516;-7.566178797;2.442145567;10.10500362;2.349361796
11.3461737;5.053933163;2.359888851;4.008181972;-8.990076071;-24.69969387
54.65451707;21.56035764;-1.185144982;3.447356744;4.989444078;5.805235398
-31.27225158;14.88382297;6.953257127;2.900602569;-24.87351294;28.14471317
17.0301058;10.40757382;-8.128000996;2.022270752;-6.387032505;-24.64734871
-18.12831768;21.31257135;1.147776971;1.841249304;-2.281208201;-15.83400615
7.148116308;8.936840507;25.8121244;1.620125856;0.95546116;3.085020602
-49.97606163;1.411150213;-34.53110532;0.170158463;7.558205622;5.233873127
22.04420941;-11.16867653;7.571203954;1.909311501;-11.90317191;-15.70260375
20.69719885;13.70189412;4.343934094;0.211584242;-7.547523787;-4.268072931
