# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-DTA;0;1;2
11.84391487;31.3991367274;35.8523833718;-17.2851112337
-5.145133553;62.846566929;30.664646817;14.452943257
-4.426047925;-46.9020528539;26.2271581741;-28.5927601408
3.833020432;-180.699831087;34.2591791628;88.5761578407
35.08293495;1.41722091594;40.4832926863;15.9414037158
-58.16017278;18.0181686909;69.9612295578;-15.7608494507
-4.260541014;15.4035499245;-2.48380573175;52.4463099928
33.82440748;133.147301796;11.2075145122;40.5546779841
-8.714295743;44.7410996852;38.9715977834;-131.385426963
9.974402693;2.45505258102;-27.1280485622;31.4202896042
-2.855869501;11.6375599379;-27.2826261524;-18.9760941706
1.796444362;-8.88893425198;-50.687084505;-33.7280138502
-6.094963063;-69.4192925754;44.3080179711;65.9989549587
-11.82841688;0.800982583676;-20.5934324847;27.455662167
14.31680143;65.9485081745;-54.2843552179;-23.6898111739
-7.894145013;69.3665931277;-75.872678576;-120.33971854
-0.987631003;45.6287739164;-24.1943939413;3.92125770518
10.74886406;-35.9873746366;-103.453610829;-12.9045098915
-11.68642219;-158.061166177;-68.0272724722;-58.0830903147
10.13034171;-37.9936931795;82.815649503;20.1050596231
-6.27124338;12.7725783546;13.4159199451;-16.7822792364
-0.477609288;11.327366789;-78.7426623433;18.2849089106
18.11047913;91.8174432714;-8.59228284859;24.9535209089
-29.16779696;-5.15517862236;12.7029498831;-21.0990055704
23.42655103;31.6249760017;-3.17628759126;-29.2189147963
-14.65509829;26.0241603236;22.9565060057;-15.617878011
8.55548026;3.25460435194;26.8372854332;-6.26509956264
2.946581698;28.1332971452;-8.98219187127;7.81080063389
-6.656859203;28.0707190801;-9.48909328459;31.2475442065
5.9346985;-62.5447383904;-36.1117489872;-0.982477538468
-9.815609693;-4.75331365735;-13.8741291862;22.4691482827
-0.001791667;61.3697255553;-62.1349281537;-3.44009112876
5.48641347;-23.2552558576;-23.5985348861;-14.5388532921
-5.058462644;-16.6464519801;-36.7090287361;9.61083926825
-1.2629349;-82.271199561;1.27715077287;17.8976886519
8.370163109;-203.957520351;-61.0018001495;-10.2008119316
-0.926304615;-107.335020637;84.5684700596;-3.66559028563
-15.27090827;35.702093618;332.151532234;70.833881681
-6.279224487;218.646014883;25.475391655;67.6261193004
34.49563206;89.5716052026;-164.976298075;-75.5746900632
-21.62511528;-56.8446513923;-96.0864400267;-46.2547260762
11.20006884;-120.654194155;-87.5029215052;6.16152183862
-12.81566337;-206.177553434;-2.66264126232;-45.2521225786
-5.115336675;-106.067623135;33.532789206;-24.4350812253
15.13155707;-8.88561814391;-36.0878815347;3.17111766788
-9.692991557;24.6886776871;-83.8932512414;21.7776259912
7.162608114;-49.8517090435;-16.9944906249;-38.8539290987
6.596931564;28.9632206999;-50.6707710076;-18.3784280064
-3.846230233;-0.000162054117022;56.199969865;41.8508090122
1.908902553;31.2524941429;21.9034095238;-0.69578917101
-10.79891466;4.37195364057;-38.9194667126;-1.72248766
3.986468925;-24.2651362425;55.3495173129;-5.42834740987
-6.83249795;23.229146088;-30.6428372932;-10.4823216689
8.457546729;6.1889207102;18.3616710973;-8.64945037981
7.521563381;26.7602785509;-19.7521241406;16.3247405894
-9.160729559;63.6224457082;62.7419315123;-9.25057522286
13.08913953;29.1893120398;87.3211031301;11.8014068692
-9.354401094;7.58230855025;-5.53695621361;24.918883294
-9.418611546;-5.1968820639;35.7801669603;16.8336598665
6.790045922;-5.61640729959;-45.2608229129;-15.1868667152
-1.891256478;2.80419193824;27.4509429764;-5.65940464793
0.0;4.87072748945;56.7270614146;-6.31689345935
