# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-JobVac";"ResInv";"HStartsACT";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"HSexfinNum";"HSexfinVal";"RHDI";"IP.WPP";"Urate";"InvtoSales"
-7.3;0.672834473;106.3512777;-2.78060497;10.7492073;-1.874124934;3.653327067;52.1462415;64.22347306;0.748979459;-10.00483376;0.633333334;-0.011
-7.9;-8.531039599;-39.11437095;2.02943104;-1.518028387;0.62568447;3.67431711;-38.71066438;-43.98303508;-3.337618032;-9.903246768;-0.133333333;0.022
-7.3;-10.67142354;-11.31908326;-6.471972687;-17.08997787;-7.956063392;3.747981962;4.653897774;6.821868258;-2.094452383;19.56721983;0.433333333;-0.01
-15.1;-4.968028377;17.36073367;-3.542458577;1.056803785;-3.587467993;3.5893804;3.636260552;8.634008745;2.854594799;-34.89756324;-0.033333333;0.011
-7.8;1.188472698;76.41123176;-0.949978181;12.46854196;-4.530059743;3.469782441;3.798115585;12.03004248;-10.02083156;6.642219046;0.199999999;0.007
-2.2;-10.98815961;18.74870765;-9.930548391;-18.85165614;-3.26745813;3.370389502;47.11136125;68.83741651;3.856518012;17.19154467;0.033333334;0.002
-1.8;-4.086672245;-29.62803933;-5.955140305;-1.073826148;14.3079536;3.117978718;21.18582211;19.67126675;1.094233168;-12.46206711;-0.666666666;-0.036
1.1;16.57517909;1.270514567;-7.933421606;0.537273419;0.632611234;3.247928828;-15.49937131;-13.01906573;-3.448987307;4.316588653;0.099999999;0.01
2.4;14.92970358;78.10986092;-9.189938358;5.333412348;8.505636301;3.119887953;19.1335757;26.62461704;6.493175918;0;-0.133333333;-0.014
-1.4;5.654603638;24.1270677;-4.871376274;3.166243445;2.221542273;2.809166684;33.81956627;44.60723545;0.673129045;-17.92709708;0.1;-0.012
1.1;18.50590553;53.69898743;-2.490994612;-17.73292387;-11.86660014;2.571815638;10.55823618;24.60782703;5.885309283;9.977422593;-0.2;-0.01
3.9;21.97285074;-51.73899984;-8.439552207;14.56668042;-4.590423347;2.738478657;-4.989582778;-1.267908895;-2.02598174;38.91956439;0.2;-0.034
0.1;9.692177741;19.55485731;-9.102107799;16.60419967;-9.604614586;3.083314065;12.79757975;19.04555608;0.712414268;-1.99170536;-0.5;0.016
5;8.235585031;53.5095197;-10.86417757;0;2.749151715;3.12527291;22.20612752;20.71224457;2.922424391;-10.11005798;0.16666667;0.003
4.2;18.14900717;-23.62258376;-4.187033707;-1.017812254;-4.328620697;3.978023412;2.37973508;24.33379652;-4.950521335;6.432639687;0.06666666;-0.01
2.3;3.385937878;5.718467644;-12.24178837;15.49225487;6.280796363;3.649601418;30.07964686;37.13648994;5.304465913;-0.3359933;-0.1;-0.016
9.1;12.19533033;60.23830102;-3.843340728;-11.43645333;2.974953083;3.377573743;30.56576559;36.14629935;8.718734283;1.342283139;-0.29999999;-0.008
11.9;28.56718198;12.26426096;-9.316724709;2.012582862;-0.128886742;3.79164796;1.069066363;9.323164234;8.066825572;0.334868165;-0.20000001;-0.01
12.7;1.712591526;-67.70532632;-1.294376308;4.987595792;-1.161853326;4.256278257;-43.56879882;-39.09013136;-1.656460817;16.71689399;0.100000003;0.003
3.4;0.110238391;-22.79736984;-7.000851847;-7.000178654;4.755076077;3.112371756;-34.96908981;-31.7968135;4.697334126;-9.419842544;0.033333334;0.004
-12.9;-15.62215681;-95.46721514;-10.13906331;-12.81339539;1.020734206;3.31900868;-53.39371101;-43.10767357;2.182327722;-2.307381759;0.166666666;0.014
4.6;-15.72037824;-11.47306184;-9.586603244;4.145114814;9.444795782;2.772948159;-11.17411801;2.673243142;-1.948590435;9.150725862;-0.066666666;0
-2.7;2.969134773;51.44360656;-9.65492979;0;1.118534207;2.238002299;17.69490555;11.48696028;6.504295964;6.410393606;0.3;-0.001
-2.1;-23.89133469;30.3735603;-7.67389405;8.668280581;5.546229666;2.919444956;-4.488360191;-1.852834626;4.364489538;10.9767766;0.033333333;0.006
8.5;-13.28134774;-10.73567342;-3.677990203;15.33892331;7.277338384;4.168109981;6.800945763;13.63021657;3.569889146;-4.354630877;0;-0.03
-4.3;-1.365743949;-28.25891025;9.006327793;-22.46379362;-2.290197608;2.260733318;-19.0642992;-13.31351569;4.944575422;-1.880881209;0.066666666;0.01
0.8;1.690234922;62.18280631;-0.168067229;33.94783597;3.250582223;2.336507069;11.4716614;13.38722244;2.281495912;-25.96207058;0.066666668;0.029
5;9.487624269;-56.30034737;4.263808791;-7.13879745;-3.371482934;2.821051952;14.8595667;23.85135049;4.972910749;16.42266777;-0.066666668;0.01
-1.2;22.65918152;13.01065068;4.876597233;-20.18890014;0.845538591;2.641333178;11.58272717;28.177318;1.855456227;1.285141668;-0.099999999;-0.026
1.5;16.41977818;-53.84028833;5.628725489;6.015150946;-1.329507192;3.533310452;2.72760194;9.970747088;5.814988088;0.641025778;-0.1;-0.026
2.1;16.0483203;3.786114419;-2.274579647;1.489759636;5.172226628;3.345137311;0.050806554;15.51482666;1.377117224;-9.724952258;-1e-09;-0.004
5.5;31.86845285;2.629117409;-4.835629017;-2.486024161;1.788645103;3.430809153;-0.330358012;8.439612613;0.457417651;-1.314709483;-0.199999999;-0.03
7.9;6.571612488;-4.328435518;-0.32996496;17.56379705;-1.669152944;4.300131292;-0.004237089;-2.766939902;-1.955526811;-20.60396348;0.2;0.005
5.7;6.317360682;-29.03234633;1.647109595;1.429423796;11.77248007;3.18459675;17.38719315;21.12348655;3.81468826;31.32324074;-1e-09;0.004
-14.2;7.722625013;32.61136713;2.539691071;-2.385218755;17.81096717;3.394018527;-35.05062334;-14.43904771;8.022892669;-6.462176089;0.166666668;-0.009
12.2;8.714733016;-0.938747223;5.595631038;2.385218755;-3.902469978;3.474878927;8.383166494;23.32848898;-3.135166022;-18.32890402;-0.433333334;-0.007
-14.8;6.483580991;58.96593332;3.607600363;0.475341708;3.125015895;3.404275867;27.48611603;39.28008225;5.404492989;18.65450437;0.1;0.022
13;3.202802142;0.810208922;0;-2.860560463;0.44444449;3.684671678;35.67304925;44.03820021;14.13308791;-27.96928492;0.1;0.017
6.7;19.44561057;31.13200282;3.021282501;-8.706510593;9.329548999;4.542011865;4.166531656;15.42928782;0.992918145;8.632186529;0.2;-0.007
2.7;17.28065347;43.65389586;-11.00139604;-15.45363527;5.602030697;3.162176396;23.94749499;37.13043925;3.71170225;29.61878895;-0.233333334;-0.015
8.5;44.53686724;-9.373837019;-0.978194904;27.02070633;-10.0750079;2.980434265;-18.22027241;-14.47768562;3.914307667;30.52586667;0.300000001;-0.008
-2.2;27.20202221;-67.03412393;8.958308443;-35.23665627;35.56265439;2.191571865;-52.87204713;-64.00003887;-7.44116173;6.70325341;-0.5;-0.022
-1.5;-74.78716838;-59.66067305;-36.31651014;3.100790722;-49.06275039;2.024335221;11.83420916;-14.82999564;23.98524457;-40.41385028;0.133333333;0.011
0.4;-68.1800403;20.05478627;33.99534305;33.08485769;26.45319759;2.374583518;7.121684983;5.995979006;-10.55746651;-1.281025915;0.466666666;0.038
-15.2;13.23458804;-10.17774127;-5.821812897;-32.05657949;17.45731589;2.55239511;14.56082084;42.96064841;5.935709189;19.40912809;0.100000001;-0.01
-5.6;14.64804095;28.24702689;-11.65251286;9.137453168;1.724796585;3.018689994;44.53914573;61.35633776;5.482929678;-15.57829275;0.166666666;-0.014
-3.8;33.9575913;-11.30755875;-8.81765252;17.19110481;-1.623131824;3.021267425;18.88314839;35.6059235;8.087197683;1.585416265;-0.399999999;-0.005
-1.7;33.33019044;-16.93946814;-0.514690185;25.6050166;3.340523021;3.186068461;3.56293835;13.24758769;10.89918874;33.37795923;0.066666666;-0.012
2;22.85233041;6.753525739;1.285485841;0.450704273;4.71006319;3.309608604;-0.032072934;10.6625762;-0.371925047;-20.30286518;-0.433333334;-0.023
5.7;39.41471968;61.45336644;-1.972771234;-23.181457;-0.598205495;3.552727975;-18.43102662;-13.73786441;-12.84035377;8.485166656;0.066666668;-0.023
6.8;0.679405684;-33.32564985;5.210965314;8.500910264;14.50073064;3.314446201;-18.76845451;-7.64853719;4.501162726;5.361212051;0.166666666;-0.016
-5.4;10.61727672;37.64834725;0.678397449;20.04975487;14.5504942;3.395915003;-8.258128383;6.296364249;1.328114369;-22.51544867;0;-0.023
12.1;19.85903386;-4.167508275;-10.6466899;-7.175080275;0.463660652;3.367326943;23.2742039;30.3273274;6.452330385;24.58111169;-0.033333334;-0.003
-5.1;-15.55243791;-20.04395458;7.072198024;23.71715455;8.436809782;3.600405805;8.884932931;31.72016156;5.552128065;4.68183838;0.100000001;0.017
-0.5;17.77928335;14.73345098;-10.8313777;-7.3159651;0.996941719;3.4977033;9.596070241;27.42767938;2.298588954;-23.35993031;-0.066666667;-0.004
3.4;26.9397943;-35.14775114;-0.791296005;-13.24624351;12.73907909;3.444055717;-18.1726031;-12.33229808;7.351011576;0.924143653;-0.066666667;-0.029
-3.7;20.04481657;-77.00078281;11.87905658;4.908037037;9.273516851;3.541850085;-55.72577671;-45.64696906;7.290354458;29.35737249;-0.033333333;-0.004
23.3;-0.25037383;-12.04210298;-1.883968372;-6.257110828;7.63705846;3.224152409;-1.697538681;17.63633732;14.94932298;-8.086918041;0.1;-0.002
-2.5;2.96657052;-22.27083823;0.943093353;-6.814474861;6.58554002;3.744105871;7.435064604;10.40605942;-3.780715759;4.352600075;0.133333334;0.013
14.6;-2.632773561;-13.37300338;13.22364869;8.163548652;3.621423913;3.270127547;12.88021547;15.78957249;8.689843783;-14.09837562;-0.366666668;-0.014
7;-0.278144786;76.1977594;-15.19811347;15.41192287;15.19322594;2.896936085;24.7469648;31.70438789;1.709969457;3.867638909;0.300000001;0.017
-5.3;22.16251075;-8.619334502;5.555051357;-44.2616318;0.945440661;2.976063218;-8.27144587;-11.79658064;8.722039568;-2.673608171;-0.033333334;-0.028
-1.9;-4.101243139;18.19375045;3.04376865;11.88441546;8.255744768;3.020218185;7.347956842;18.59124864;2.339262373;-4.797658714;1e-09;-0.01
-4.9;-8.684012136;-7.255568877;-11.18894345;-4.237826573;1.84580216;2.877236214;21.54928176;22.24731459;-2.052630752;-0.6037737;0.133333332;-0.021
10.2;-10.29650795;2.497006889;-11.33270045;20.75393415;7.449854262;3.128209194;0.262069914;8.665341423;4.296991628;-7.933135693;-0.066666666;-0.008
9.8;20.81142978;1.71961096;-1.249443229;18.01512582;16.23539583;2.877632424;17.64860981;21.82653457;-2.251832146;-6.837773344;-0.2;-0.023
0.8;-13.13269653;59.58489866;-4.042707068;11.01764567;6.456381203;2.760743036;-1.835091797;2.299096065;12.56491233;7.145821106;0.066666667;-0.011
7.2;10.98251051;11.65602506;1.172095959;19.97358368;5.933359718;3.018157841;-14.83310909;-13.08778384;5.848381995;-2.161332931;-0.033333334;-0.005
-1.3;13.68392701;14.87742433;3.585056488;-9.658416922;3.212307767;2.953371009;5.42478093;21.40586428;6.987229188;-15.46543713;0.133333334;-0.014
7.8;-1.00441092;11.5159469;-6.295093954;-20.04594805;2.150356345;2.711803533;25.44502527;42.91927876;11.07860961;4.480046832;-0.166666667;-0.005
4.7;2.185868052;-0.448346768;3.429623899;24.90430737;11.7254476;2.537436883;-8.740049037;-2.838613441;1.965041437;14.99004447;0.166666667;0.01
10;8.550641155;-13.99914651;0.089857352;24.20250304;4.409598691;2.593840957;-4.102600004;-8.941989509;8.007497016;-39.59804872;0.099999999;-0.008
-5.1;15.46228946;-9.877045036;-2.885494929;26.02841991;5.870333739;2.52574904;-30.79301815;-22.89364676;5.566922424;11.34354582;-0.333333332;-0.007
6.3;7.299254266;-3.827780406;-2.815314153;5.638859902;-12.23296266;2.499687992;-78.02118543;-72.15594595;1.005906645;-6.968239264;0.433333332;-0.015
-5.933333333;8.377883914;-23.0896739;-1.46085531;2.094245622;7.092858979;2.474014275;-23.67534607;-9.560478064;-2.095687065;13.49366946;-0.199999999;0.009
-5.933333333;-6.650428335;30.39436279;-1.374414363;-27.00080111;0.861283977;2.640340387;27.26640903;26.77612533;26.20446099;-41.56928701;0.3;-0.003
-5.933333333;-13.03171918;68.39211083;-1.102941875;-22.60055344;11.09550662;2.753226304;78.95715905;90.74648935;-5.305245943;-19.49811275;0.566666666;0.003
-5.933333333;-18.21672074;28.53327627;1.102941875;-0.39428293;16.27214751;2.883560549;31.29089297;35.30598759;9.263974952;12.61700145;-0.4;0.031
-5.933333333;24.41351639;-42.15792826;1.282933517;-23.14191708;-4.599895292;2.951750512;-8.295471796;-2.554973287;-9.028550127;-3.66975051;-0.466666666;0.001
-5.933333333;14.45954777;-29.75931604;-2.754199543;9.499672085;0.187514653;2.910533982;-37.38029161;-24.4087994;2.018933028;28.79964037;-0.133333334;-0.038
19.5;-0.55639281;-54.55450866;2.479631405;31.01110957;7.858555801;2.889508856;-70.10658768;-48.51787528;5.109689201;30.05953667;-0.033333333;-0.006
2;16.31951803;-51.07174615;-3.679032604;5.253358812;2.565285934;2.897755777;-28.68911611;-21.05290393;1.084699305;-48.66754293;0.166666667;-0.034
8.1;8.527604209;-2.510266544;-18.14627239;2.971230003;7.359580251;2.924847668;-7.166827391;-5.285709074;7.035478136;7.476853205;-0.133333334;0.001
12.6;-6.195883519;21.12702237;1.64033519;-15.08189961;-2.458225529;2.703713555;7.681855604;1.571326212;9.402520991;-15.09613119;0.100000001;-0.007
-1.7;8.131564103;-14.59469656;-6.406349021;-7.75970018;-7.160385377;2.534207108;-19.51203758;-12.21836696;2.254985056;-3.679878759;-0.033333334;0.009
-2;7.416178256;17.15880787;-9.405209928;33.07046767;3.171231735;2.396007541;5.483981236;6.045715179;-0.611075012;-16.22098732;0.066666666;0.008
-4.1;-5.079773561;-19.45217297;-12.92897892;-11.71172408;-7.727931258;2.297590337;-1.532604513;-7.357629894;6.245828427;-6.598888134;0.266666668;-0.034
-4;-3.749180908;8.908209876;-0.517665402;20.9813011;4.189165041;2.32165778;24.00151163;7.818483883;3.356669944;13.0906774;-0.233333334;0.007
2.6;-12.96717157;3.173878981;-1.03734498;-14.35131507;10.1654238;2.345232261;-12.09618467;-6.009036541;-0.48246354;-41.89176069;0;0.01
-3.7;-11.68432668;-0.930882449;-2.918960047;-20.61346005;3.094793001;2.340750834;0.879790559;7.34455614;6.399068978;11.60703199;-0.033333334;-0.011
-3.1;1.387044099;-0.559571087;-0.733080451;6.485597494;-4.771191204;2.299725741;13.29252721;11.45567516;-7.957772037;-12.02786317;0.166666668;0.006
-10.1;9.824695388;10.31839805;-13.53893399;-21.37468169;1.317761;2.38648975;3.653944497;5.053933163;4.193423779;7.094604343;-0.100000001;0.005
-15.1;-6.973289235;13.9424302;-1.085776997;-11.74767978;4.164225593;2.309135396;17.50413966;21.56035764;5.528321919;25.24623431;0.133333334;0.002
-6.4;16.43052057;24.36350125;4.970350284;-2.060797964;5.816361569;2.268947695;22.90057772;14.88382297;-1.266274;8.833772364;-1e-09;-0.007
-3.3;3.699372416;39.32437288;3.208573354;30.23307247;10.81769035;2.15793237;6.614409285;10.40757382;0.440981735;-27.10904603;-0.099999999;0.002
-1;7.08365343;-46.32746964;1.912862306;-2.305481887;8.815010395;2.226284744;9.053149958;21.31257135;3.483768534;-2.446490807;0.033333333;-0.007
4.4;18.85702139;24.78380176;-31.30211151;-22.59144166;-7.059006725;2.266947247;-0.902171231;8.936840507;0.8904183;21.10992559;0.033333333;-0.013
3.4;10.06228232;-15.47332327;4.446390376;12.44455611;-5.005041839;2.262952489;-1.157001424;1.411150213;1.811082357;17.46007726;-0.133333333;0.011
-1;0.099554494;18.9365484;-12.90434489;-5.572229414;5.174569284;2.162901099;-5.939159736;-11.16867653;2.037011517;-15.13898757;0.233333334;0.014
4.5;19.42883831;30.03484657;-15.6414496;-10.97072321;3.991319744;2.220752267;4.434204433;13.70189412;0.819848802;3.456574558;-0.200000001;-0.011
