# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Emp.TotalPer";"ExrateCNY";"RetSales";"SPASXAllOrds";"Emp.HoursPt";"HCE.OthMot";"BM"
0.433333333;10.85982747;0.61933213;1.528573605;18.31322972;4.815106588;10.35792748;3.394775644;-0.011198052;-0.542519316
0.543333334;-11.05077345;-6.461456158;2.39096215;-5.180392379;6.098271906;-5.265155561;3.854846915;1.382649147;-2.86950877
0.326666666;6.441566425;4.289585345;3.318645819;-1.494658342;5.22209998;10.20212862;8.11314916;2.033386234;-3.081467245
0.313333334;-13.83074129;-0.533689205;1.323732032;-16.45131668;-2.386998103;12.29157462;5.295871719;-1.431259301;5.523321182
-0.513333334;3.422411709;2.705560018;4.521612138;-21.00021523;15.49716928;0.78088358;2.767507713;-0.041510163;0.449236143
-0.176666666;20.36940422;1.720243044;4.382048066;-14.43226839;-6.220567876;14.15924452;4.144718782;2.612732236;-0.469169196
-0.306666667;-1.837394136;-14.70358281;-2.21411839;-26.52696265;9.71754476;-5.835780477;-5.522394617;-4.030897122;-4.060722727
-0.71;22.26609835;12.18687933;0.790036867;-7.824510248;12.65167385;3.404883502;12.02905385;-0.017256581;1.296233101
0.396666667;6.450823754;4.580034625;2.633092233;-8.932499694;8.025999997;14.24074737;12.9482817;-0.017032103;3.885011453
-0.026666667;8.759267861;-4.757241406;0.939789645;1.097142854;4.752275081;-22.01146794;9.711572965;-0.661453534;-5.548277393
-0.42;15.29896571;5.457230647;1.114243798;1.390023029;8.930100905;14.32372854;-0.380589048;-0.009365354;5.743483618
0.546666667;-2.53660703;4.304155436;2.352391159;5.142805136;9.114134709;12.18463149;6.26832091;2.53850394;-3.39063943
0.313333333;4.415174723;4.856880173;1.303037461;28.79893445;7.727651353;-13.58391814;2.036354266;1.830022548;-20.59324385
-0.423333333;16.11026423;6.357412907;2.883104816;-6.615912098;5.35755699;-32.03002218;9.204973638;-1.948095528;22.43327402
-0.226666667;-11.79626196;-0.252365939;3.266242469;8.648561325;5.843828576;-1.725992724;8.775863337;-1.271940289;0.607346945
-0.323333333;15.83902649;2.809088637;4.019703502;26.92861979;3.636123621;-19.74646659;5.91968713;-0.023524347;1.795149211
-0.186666667;13.713341;4.610882355;-0.526418856;31.07329133;7.981772078;17.69132351;0.997256701;-0.023167642;-7.9882284
0.373333333;-11.78317853;-3.401098881;0.935692928;6.208104323;10.45903032;23.2748403;-3.621847207;10.04432969;4.954330748
0.376666667;14.38234172;8.24516465;2.335349197;39.01665163;11.45186793;12.38507252;3.787803186;-9.004182216;1.368781412
-0.153333333;9.801926881;4.180869155;1.178773097;21.29383955;6.043434326;11.62013356;0.104045075;-0.614527661;-0.143261365
0.253333333;4.835901025;-0.20194881;2.288383936;-30.60152453;4.197735071;12.6025415;3.600186375;-0.029642377;-1.244364335
-0.28;8.163072639;18.66676552;1.383513824;-2.040466025;5.41706176;14.65108063;0.814116968;-1.725254147;-0.511295633
-0.223333333;8.813644999;4.104567304;4.718108677;34.09708052;0.077721046;35.45877646;4.709481305;1.119538651;3.797189371
0.186666666;-21.19301771;-8.251690348;4.204963671;5.896247165;2.058419692;19.27317488;9.765397991;-0.578831768;-0.180025486
-0.163333333;6.378213449;2.408241883;3.695135622;-6.259523734;1.406368776;-3.914345358;1.263343626;2.75949472;0.815621818
-0.113333333;-1.97345637;-5.576497825;2.476838178;-14.33563116;5.035899958;34.6956457;8.447286884;-7.219612027;-2.679508749
0.186666666;14.5235054;-1.652732307;0.869583064;-9.354085316;2.36834211;10.41676432;-0.02343173;4.984249288;-2.279209174
-0.12;7.648416579;2.006002533;1.766881246;-4.965692381;7.393433363;31.97959326;-0.505782249;1.075366505;5.193408861
0.416666667;3.902469978;-3.190720547;3.440398349;8.659859321;9.24717565;9.781206352;6.283234052;0.504325252;1.751009728
0.093333333;12.98209129;6.472950549;4.302171119;-0.610012274;4.91904679;-1.670443056;2.416828546;1.554317332;-2.390898935
-0.08;-15.10599009;7.249788737;1.872713954;6.744338806;6.358932224;33.1465408;5.657589158;-2.191092675;1.154994191
0.133333334;15.78894832;9.516166735;2.743565205;-1.136908898;10.06795054;25.74583947;-6.090947932;2.051939994;0.314377478
0.223333333;3.566524;-1.121076967;3.752994004;17.07255365;4.264375987;27.68038635;4.171125864;-2.138413274;3.48589232
0.213333333;7.1220985;1.978446477;2.910821955;3.719486356;10.27094559;4.356673473;6.417882121;0.987858769;2.121560749
0.16;5.730579848;3.854022774;2.688855666;11.15675251;6.505515881;16.01847603;-1.531950403;1.957472827;4.39248964
0.093333334;15.6930083;-1.033973988;3.680434396;-6.43475989;1.086091464;-66.03702466;9.765972286;-2.579893844;-8.294005926
0.136666666;-0.86682461;7.218626722;2.483491222;4.525294193;0.62858446;-0.419746194;3.414342365;1.432082919;-3.635195288
-0.313333333;11.04806202;-16.23045916;2.117917947;-41.40346989;2.877399668;-47.16034035;-3.706896934;-0.072517131;5.095659285
-1.056666667;0.575125908;-17.43018352;0.626024439;-102.9424056;8.439879848;-110.0872705;9.238885418;-1.025257368;-0.415959844
-0.3;-4.546817091;1.104537191;0.082819437;-7.831778565;9.720221025;-37.30014961;-0.145117457;-0.992996799;-5.774743029
0.696666667;6.68667699;3.334496827;-0.348698123;65.17388567;7.571974528;43.9995494;0.872104914;-0.968692956;-4.134567218
0.073333333;0.685388078;12.38560487;0.592111732;35.93194142;-4.148195402;63.13159716;9.566732056;11.07228624;-3.210725441
0.016666667;10.4389666;1.285688382;2.176713548;27.62795185;6.613947523;22.29309661;4.233497867;-9.35560746;-3.980461925
-0.07;-3.948258148;-3.678971556;2.644848222;-5.060735042;0;-2.931014722;7.950202934;0.40499643;3.500686091
-0.093333333;14.23009567;4.659364204;1.236820046;-10.52286762;4.985336008;-15.24467063;0.054872756;3.025531858;5.84472653
-0.5;-2.282304793;3.823117559;3.348790152;15.18220851;4.115120836;-0.858974852;1.762516548;-0.998616814;1.354123427
0.316666666;9.939068096;8.306329576;3.49205564;21.05964094;-1.308045705;19.36024269;2.357685376;6.618551315;0.914810974
0.34;7.930084287;9.745135963;1.634021749;7.384328182;3.424538835;12.30808195;-0.087424857;-10.63759836;-1.458160354
-0.25;2.217415813;-0.321041619;-0.253796152;18.71291;2.505734297;-9.763010263;1.144468705;-0.427166269;-2.451005596
-0.65;10.67093579;-4.233223367;1.348158909;-16.22247903;3.764582641;-41.2910808;3.839174798;1.625387718;1.993404589
-0.426666666;-5.862772807;-1.553821006;0.908897019;-13.25688514;2.9812853;-8.885879677;3.217278333;-0.033737366;0.698530063
0.1;12.13793488;0.723458327;1.68889902;12.40721597;1.305264856;14.81674132;-1.456186134;-0.033126108;-1.403402761
-0.47;8.389624273;-4.689470715;1.333770754;-16.39677962;7.551000129;-12.29000639;-1.453744151;10.16409925;-0.603326413
-0.41;10.65620397;0.840144595;0.831940701;11.49853022;2.543227038;9.260377305;-2.30596504;-10.31777585;1.179824796
-0.083333334;7.073736771;2.147118834;1.223611719;-8.068243322;-0.228291077;20.43753182;-1.01236748;1.868595504;-2.176011296
0.303333334;4.780134756;-2.841024509;1.816778289;-2.042231082;4.760865294;35.77120472;8.548189308;0.303345691;-0.707645574
-0.063333334;0.520813462;0;0.436617076;-28.43325275;1.758672695;-3.83936406;3.289809079;-1.924343596;2.239092886
0.493333334;1.466882231;0.365363562;0.231504947;-30.00409674;4.233994097;13.77800279;2.149937562;-1.871625735;-3.039383898
0.133333333;3.704292452;0.109544024;0.048843173;0.526215202;8.147526843;18.02861555;8.888657188;4.004322546;3.35049178
-0.173333333;7.959568438;-1.829661959;1.366351782;-4.101220094;7.291807886;-1.59943676;0.244500585;-2.236801649;-1.141131097
-0.333333334;2.775328524;-1.285761313;1.152598482;21.63387906;1.28123847;7.495704367;1.850586962;-1.103300639;1.432916729
-0.34;2.317656563;0.183933419;1.10204181;-14.09348203;5.249261294;5.303225907;2.056818299;15.31723439;0.100190879
-0.313333333;6.557048258;0.257364777;1.316157987;-29.35690396;5.181265955;-8.621977198;4.704653144;-15.441296;-1.465209487
