# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsVIC;0;1;2;3;4
2.631191456;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-8.510959403;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
13.12782133;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
48.9851239;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
38.75676419;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
2.683998935;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-5.770892644;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
36.84118823;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
21.394925399999998;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
30.79797442;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-1.9614317419999998;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
34.21191506;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
20.87887836;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
40.90929125;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
17.28053265;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-5.815678202999999;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-46.32255269;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-41.0045643;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-53.08880148;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-29.68845359;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
48.55313748;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
21.3431826;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
33.30033865;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-28.11909517;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
37.17880021;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-33.57806623;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-0.6996782220000001;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
33.33297533;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-0.164535703;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
3.685781317;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-1.7703964490000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
3.397682824;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-15.98666766;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-6.675343075;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
41.41885409;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
9.468653048;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-3.0635970880000003;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
24.31861615;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-14.93656311;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-38.46061915;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-4.867377535;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
20.41424379;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
4.457635439;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
42.21569784;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
21.10877977;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-6.916985925;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
14.65349094;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-16.74758851;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
1.201202331;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-5.307897466;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
22.03885778;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-2.5036821519999997;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
16.33622315;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-5.743645009;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-41.38398304;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-13.40733472;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
16.97658544;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
4.833193775;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
33.14102182;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
17.00302805;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-9.891308184;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
20.36848054;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-9.053430181;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
11.99999999;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
20.06783761;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-12.55322205;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
0.09666963199999999;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
13.75678849;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-6.03156543;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
17.53824998;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
4.520535801;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-71.87129809999999;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-32.23369674;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
5.353068055;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
45.41883019;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
22.4262802;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
0.135678443;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-20.01733629;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-33.77052602;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-16.90097334;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
8.126406253999999;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
15.58848035;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-11.16032848;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
8.602243785;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-6.378557083;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-2.986382275;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
9.759557241;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
7.123460839;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-3.187698265;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
6.691745749;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
11.42183557;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
11.3668405;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
26.66484602;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-13.00312104;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-3.5905392789999997;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
0.863889012;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
5.22195521;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
11.41189898;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
