# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsVIC;0;1;2;3;4
7.123460839;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
-3.187698265;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
6.691745749;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
11.42183557;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
11.3668405;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
26.66484602;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
-13.00312104;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-3.590539279;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
0.863889012;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
5.22195521;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
11.41189898;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
