# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Final;0;1;2;3
0.874654667;1.1450123853405787;-0.3023852463112464;0.06263012327499859;-0.5722742322264139
2.963001797;0.3323727524410108;-0.42959710973263787;-1.010016904981712;0.2182318106356451
3.919078325;0.3252510626023824;-0.194800069445716;-0.0163644755581261;-0.3124680693801552
6.368114186000001;0.7536214814786762;0.02206570747724601;-1.3143788456094414;-1.0773829383973779
6.075749725;0.34674536814726775;0.28459728336714846;-0.8267411639209687;-0.6590197169793143
4.8801669610000005;-0.5595261229716768;0.22536728778909756;-0.23423722515847734;-0.8920289816338813
0.650935864;-0.05116156656400128;-0.7467711247317722;-0.7321104585532693;-0.21276883888854706
6.2742876679999995;0.39848438814048126;1.0398579956797613;0.35621887638795624;-0.9976453235954235
7.492349327;-0.3001412489600383;1.1127268161698283;-0.5558900501849655;0.9197072934557007
3.977668252;0.1413844287373819;0.2603452477898617;-0.928711751857444;-1.9383264397512276
7.333887197999999;0.32599120256701136;-0.7848614059837062;-0.3174031996160965;-1.8511534117982629
3.336815966;0.2122056182352992;-1.2806717824117682;0.008482148297544446;-1.393431324021337
3.772937053;-0.11720408293071052;0.3107438425096083;0.5342520302548445;0.03098232856601001
5.150887522;-0.14568093471341798;0.31763751374868693;1.0402722078057327;-1.5443021209464105
1.259151845;0.0031453612644349966;0.35597740772016323;-0.707514794194446;0.47575668346623246
3.200261675;-1.5017366451629908;1.6420932412431266;-0.5843556706798944;-0.1657688335731788
4.533574125;-0.869153814720865;0.3602458696313866;1.0661081644880384;-0.7705886555970922
1.8168388969999998;2.119259977137849;0.6056110705389349;-1.5891476360509516;-0.6023001330083799
3.9823652000000003;0.6513884360285664;-0.26880099874025304;0.2703424720629089;0.5825570627043389
2.9287036910000004;0.5670683391186175;-0.06561937356181395;2.708181147217251;1.2835272477917175
1.260611179;0.6384500717142627;-0.0883746928943871;-0.10793854805363912;-0.3092676410914702
2.870532357;0.24007821368012644;-0.2773339751746302;-0.22507661743592544;0.28481996997442727
4.857811753;-0.4013501785310658;-0.6698065865540264;-0.42591072283009135;-1.1285388175471152
6.665551306;-0.2536871090822918;-0.7821727947534116;-1.3224951301576608;-0.9799521343685795
5.301534301;-0.4547661802529791;0.855064633460042;0.0960210536070277;0.024072997430791127
1.737539097;-0.7403906750090831;-0.2666654289902526;0.27129984555874664;0.11374343725988163
1.9015603319999999;-0.7285574460849082;-0.9059806804008751;1.5510593431817243;-0.01804237940395553
4.3455869830000005;0.6961318347318297;-1.693006568842175;-1.2876167873393962;-0.5045176883350925
5.175816747;0.34838525943812826;-0.7149557006699975;-0.4551351693951925;-1.162938163853844
8.216166005;-0.8256180693124419;-1.17729137779163;-0.613142606480558;-0.283762423110416
6.119111563;-0.8761966302519095;-0.5934891755674981;-2.3376781231777013;0.5915032870861232
3.9008530689999996;-0.040350047755548325;1.2985379732640556;-0.1407061339440039;-0.4496499405661307
5.303823523;0.28207373207864395;0.11282569289862046;-0.06887277649667414;0.030748147685967057
3.829376698;-1.404833079571974;-0.7480480624379302;0.8639819559616473;-0.908025410539599
0.233313997;-0.5670392782547944;-0.30853268641917697;1.9209632800301155;-0.07980538036536186
5.404922827999999;-0.73259614455597;0.17127993879866538;0.8503214058998498;0.35290921893209126
2.754253805;-0.18313545060701542;-0.10513412529262875;0.3259482677635278;-0.40937110948893507
2.154680085;0.6783476849183154;0.001922887635807229;0.002018568434950595;-0.1254068131600249
3.423062252;0.10577311610483635;0.3249122599991274;-0.06318960115305351;0.028596322095950782
4.806048562;-0.5619244890991646;-0.03456235798196638;0.8110955697266188;-1.010325045431698
3.701804759;-0.9595164793861055;-0.11393405233039831;1.1198817954967073;-0.12859614106314501
5.3097325;-0.41694467363217186;-0.14667340891241845;-0.808721609694483;-0.3854098906224453
8.382409828;-0.43419899526836936;-0.13814638023742268;0.4142670496350084;0.2796727637820155
3.575477029;-0.9153169791243665;-0.9496044576564321;0.8945996500825334;-1.015481268688073
5.4694901929999995;-0.6514028390837873;-0.06053477511477791;0.1447917643787926;0.4258187976899859
5.965596282000001;-0.4376424556179435;-0.4125028469397449;0.601618814334848;0.9865802888147761
1.83758818;-1.2237652624265647;0.3585172788954088;-0.3463500656218997;-0.7077344361769785
-2.100186002;-1.2299893301565967;0.06504765428131692;-1.240419566138761;3.4097709444191486
-1.226324483;-0.26313975721523425;1.2507913015747585;-0.588650197002286;0.46307606100397253
-1.0979664740000001;2.228576079118311;4.461940483634768;0.9483930055973309;-0.2613055679938996
0.8875436309999999;2.3075628160274224;-0.7629419774705068;3.0117404771982015;3.09401410778842
3.962386861;0.8600489091854021;-2.902448587487575;0.14022371153835744;1.7252465588090036
0.786528331;-0.06338776163064053;-1.428784501223356;-1.3604893791529136;0.5628124653008345
4.07393607;-1.0898754260833277;-0.9461189903306589;-1.3576985481934276;0.6256896207374227
1.351573579;-1.3196645912949536;0.4894228410788422;-1.8257435747586017;0.7812028968684311
5.555316099999999;-0.13529652095011155;0.4871505963231703;-1.1260796035245542;0.12760322914033892
3.5125790460000004;-0.7485881995050341;-0.09101700429584775;0.4071199368839954;-0.26478729091945774
4.2545766789999995;-0.7695894345401054;-1.0700050384790178;0.9290282081062782;0.21255404977526018
2.603698419;-0.34583353751010104;-0.14763145210751627;-0.9121536518223932;0.06915983598904024
3.0555855710000004;0.7467637902476542;-1.0583957847772334;-1.0349741213659314;-0.5143799001634022
1.582090143;0.5084383576743513;0.5253562806833301;0.4672258512917274;0.8855477415899309
1.03424264;0.6480050054448853;-0.015489838854557245;-0.12076303938176085;-0.6542504951976588
5.179941135;-0.18429848904787724;-0.7263804066862449;-0.3241916167644314;0.2956508982486206
1.688684422;0.33416907450610683;0.7387585225682024;-0.4408496075810777;-0.2906810449277065
1.7450118680000002;0.4729914189718625;-0.7144849601152659;-0.20923272846077187;0.774773559057681
1.224275362;0.3721720180417896;0.18238589552532355;-0.14402413264264677;0.22933206826709251
1.210988774;0.286919622448643;-0.38806892490571576;0.6773542142644243;0.7535963774126866
1.359660155;1.1892336739977143;0.48338511469643886;0.30647794978200615;-0.1354458325649675
3.215747092;1.0656108534952358;1.2191551483015923;-0.4805997530045829;-0.7761127321563518
2.327372415;0.8094819422338502;-0.32549309742889926;-0.6384583604533897;0.07720930352674316
2.168280707;0.3367027986969248;0.49152475987541305;0.000905731696270078;0.4524985683449159
2.49262585;0.038200990970173404;-0.7591026385379713;-0.4814799236127563;0.39596344164389424
2.1192323180000003;0.4390158917552339;0.1811349046218598;0.12402828079079023;1.1402389729791673
3.21746141;0.5032892882030483;0.7655592953014415;-0.10816690904970293;-0.4784351493070117
