# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP;Cons-HCR;HCE-ParAcc;Cons-Com;Credit-Total;IP-ME;RHDI;Cons-Food;IP-EGWWS;Emp-HoursPt;IP-Total
0.033333333;0.16760202400000002;0.7761542490000001;2.917270031;1.082948895;-3.7358510380000003;13.86316803;0.144550368;-0.54607517;3.914307667;-3.3673277789999996;6.128581877999999;5.295871719;15.64736664
-0.26666666699999997;2.636632652;2.652222414;3.106348663;-6.84548912;1.045861075;2.653668269;1.580387988;18.68251496;-7.44116173;-0.811274188;3.2615206910000003;2.767507713;2.040820754
0.133333334;2.3656421009999997;2.578443619;0.272487352;9.076807662;-12.15707522;32.69866702;0.686210778;12.32446656;23.98524457;9.928950336;2.7745775989999997;4.144718782;5.559154544
0.433333333;-7.472597416;-7.238390236;-1.7645595969999999;-0.111270806;18.74953516;3.852357224;-3.3966588439999996;-0.506008923;-10.55746651;6.072634422999999;-3.2388840930000002;-5.522394617000001;2.002507311
-0.066666667;-3.343513321;-1.461821263;5.075855603;7.496774328;2.700155863;-0.8528787879999999;1.881512549;-6.637038037000001;5.935709189;-1.806724344;3.699448335;12.02905385;-2.002507311
0.300000001;-1.574351246;0.262429829;2.906719607;-4.834780955;4.696040608000001;13.43253186;-2.298960182;-2.0645207119999998;5.482929678;9.349340474;-4.164294407;12.948281699999999;1.502819551
-0.200000001;-1.710923535;-0.22484179699999998;4.512751483;1.9482646609999998;-4.982745755;10.32315358;-1.48795419;4.630276783;8.087197683;-1.534291941;-5.1492811739999995;9.711572965;-1.502819551
-0.166666666;0.454248256;0.344360275;4.175155576;-12.40149602;-3.1949685789999998;2.006357659;3.4483909930000003;-3.5966844769999997;10.89918874;0.29143899300000004;17.06310572;-0.380589048;5.482951892000001
-0.36666666700000006;3.95281874;4.2580479780000005;3.320078483;0.529200606;-3.1209521139999996;6.616095258;-0.623178576;3.5966844769999997;-0.371925047;10.89444607;-8.210094377999999;6.26832091;3.450421888
-0.033333334;-0.606676358;-0.256415451;6.240952365;12.86117107;2.582320137;2.746455125;8.010945666;20.92631575;-12.84035377;5.782740003;1.8390836990000001;2.036354266;0.490496689
0.133333334;2.0534136469999997;3.011302469;1.510204053;10.86170205;-10.37983801;12.82572203;-6.022622092000001;-19.39472485;4.5011627260000004;-0.610143756;9.070683468;9.204973638;1.9559941180000002
0.033333334;2.358115969;3.230421213;3.2368829889999997;-3.037491704;19.69238271;7.502564427;-4.5004197569999995;20.8483909;1.3281143690000001;0.9656316229999999;0.8958570370000001;8.775863337;4.848544213
0.233333332;5.843783458;5.854183008;0.135776366;10.723933599999999;-13.93829202;2.716059818;3.435576665;24.39208106;6.452330385;-3.2875850069999997;-13.1905073;5.91968713;0.962696012
-0.099999999;-1.3752451909999999;-1.049647657;3.065300223;0.837258286;6.626545426;5.620129107;-1.516519289;12.54302097;5.552128065;1.353985007;-3.250162978;0.997256701;-4.8368183060000005
-0.133333334;1.280373266;0.609433075;6.135649205;0.243870582;-5.59706049;1.332325229;-1.169445755;-5.327492736;2.298588954;5.672417166000001;4.173950917;-3.621847207;-1.951223381
-0.099999999;2.6902118230000003;2.839817014;6.532693146000001;12.54816643;4.0480907969999995;4.329567224;5.970361235;1.783726479;7.351011576;3.5297659969999997;3.21655955;3.787803186;0.9768014620000001
-0.033333334;2.923875116;2.540236986;2.996086065;4.464069827;-1.525661538;10.0403913;-1.124973583;3.9845376519999998;7.2903544579999995;8.165814434;6.806743943;0.104045075;5.330181839
0.266666666;0.870888507;1.242173393;2.251214891;-3.284475932;-4.025801808;9.452889482;0.085209541;2.196600797;14.94932298;8.45697463;1.347558826;3.600186375;-0.963855888
-0.033333332;-0.516749941;-0.334898278;3.4523630180000002;0.100946373;4.5324324019999995;7.56123516;-0.200842081;-20.67876153;-3.7807157589999996;2.1460558180000002;0.0;0.814116968;0.963855888
-0.300000001;5.276863939;5.199275864;2.855261328;2.214399214;-0.5104136429999999;5.881642938;0.071699786;5.498368362000001;8.689843782999999;0.285272804;-7.696898489;4.709481305;-0.963855888
0.333333334;3.782699897;4.60561214;3.478460043;-11.74757662;2.480385033;6.555732646;0.8817271390000001;19.97086958;1.709969457;-3.149246853;4.54550346;9.765397991;5.272694681
-0.033333334;2.9982205680000003;2.7584689360000003;2.089582331;14.38212698;-2.994989486;10.90393546;-3.239692396;8.565637802000001;8.722039568;6.462483167;7.16704504;1.263343626;5.204094694
0.0;1.190573114;2.199305212;4.8641121389999995;-5.657234764;2.456075647;9.895049557;1.379622177;13.33456811;2.339262373;5.547030177000001;-10.34346559;8.447286884;-1.4125971130000001
0.166666667;0.348804296;0.296687114;2.96288629;6.984596195;2.393344606;2.66599295;1.053821897;-11.22151512;-2.052630752;-1.397055964;9.009389867000001;-0.02343173;-1.891256478
-0.133333333;-2.2039088380000003;-1.965798578;0.8651024620000001;2.015783522;-5.839519768;4.471591283;0.881055019;-12.8490705;4.296991628;1.443540566;6.187968709;-0.505782249;-3.331369643
-0.23333333399999998;6.778295645;6.708808311;1.0272686770000001;5.69474518;4.801978439;4.022155559;0.585297917;-4.816697502;-2.251832146;3.12528719;4.795697771;6.283234052;5.222626121
0.166666667;4.0392962;3.811982403;4.191102296;6.06316535;-1.9482207930000002;1.89644772;-0.973682446;4.381204808000001;12.56491233;-0.854133927;-2.608704899;2.416828546;10.70453642
0.033333334;1.9767189459999999;2.493535927;6.262424786;5.34146718;-0.491080959;6.61661797;-1.812605136;12.86284465;5.848381995;4.412569884;4.338437324;5.6575891579999995;7.2812021829999996
-0.066666668;-1.166164963;-1.856733641;6.132959408;4.116135453;2.321217583;2.635763045;1.6532958080000002;-1.691334444;6.987229188;8.860621102;-7.843388555;-6.090947932000001;-0.902934921
-0.133333332;6.599415555;6.261627746;3.3026267469999997;1.497661656;-0.514777199;3.776810531;2.458402801;-3.831854743;11.07860961;1.42817446;-5.315692847;4.1711258639999995;-0.45223294799999997
0.166666666;0.114208848;0.9948038290000001;2.944304662;0.591278748;2.684277307;1.635207279;0.583828306;-4.733783058999999;1.9650414369999998;1.245483353;12.29515018;6.417882121;4.946662255
0.133333333;5.737285813;4.722845736;2.258276194;3.066810764;-1.007309429;6.663647682000001;-0.863163562;1.7278644580000002;8.007497016;9.696646816;-5.223142767;-1.5319504030000002;0.44667788
-0.333333333;2.306877626;3.348026383;4.9707179439999996;-2.72489055;0.355589666;8.315142355;-2.377108301;21.80833555;5.5669224239999995;-4.599631053;0.8752738720000001;9.765972286;8.39346092
0.533333333;3.201216946;3.231211417;1.356216846;-2.931329872;-6.201674614;-1.3893727059999998;-5.333481763;22.99939682;1.005906645;1.8592984559999999;-5.2806047430000005;3.414342365;3.048463312
-0.233333333;4.890503494;3.6913916380000003;2.772254116;2.3405567069999997;9.125871106;6.899101692;-0.7496438390000001;-16.12011751;-2.095687065;3.8009679760000004;16.91308846;-3.706896934;1.2994055820000001
0.333333334;-4.372141064;-2.463436846;-3.2461717969999997;-12.03454505;-1.466062573;6.423297587;-1.167337581;-21.42633699;26.20446099;2.671560076;-8.150416029;9.238885417999999;-10.95958968
0.599999999;-1.6646836059999999;-1.448126319;3.979643032;8.345866201;3.151660422;-2.8822462019999997;-5.227982334;-22.19166093;-5.305245943;3.974179372;23.56096321;-0.145117457;-4.020134341
-0.233333333;-5.139896661;-4.276080175;1.931596097;7.466966459;-4.300643622;-4.1799562560000005;-0.31620445199999997;-8.592755526;9.263974952;5.9929375910000005;-7.0068767460000005;0.872104914;0.448682044
-0.666666667;-3.242389188;-1.3645778259999999;1.6118066530000001;-7.969755432;-2.894527472;2.004560004;1.4606306830000002;23.52313857;-9.028550127;0.73239015;-11.81520497;9.566732056000001;5.345291125
-0.266666666;3.694672994;3.774803683;2.88338048;16.05577013;-3.616297861;1.904117843;-1.33284067;47.11321426;2.018933028;2.105981355;20.45307277;4.233497867;10.48094896
-0.033333334;0.668264255;1.7601171359999999;1.523026721;-0.48360290000000006;-1.201803608;2.2550516369999998;3.238731045;-35.64137118;5.109689201;-4.454365728;-8.637867793;7.950202934;7.261277882999999
0.133333334;5.371713732999999;4.5728356;2.435515384;-4.226087272;0.800398657;8.455092862;-1.182797217;24.76691506;1.084699305;6.321685888999999;1.245460269;0.054872755999999995;0.42305662299999997
-0.133333334;2.536596308;2.421031144;1.991786174;8.228377574;-0.00040322;8.62496663;0.163530614;-11.17837216;7.035478136;6.080642977999999;2.479346781;1.762516548;0.422609654
0.200000001;3.382953756;3.230217391;4.390007135;8.590377547000001;1.205021292;9.033191724;-0.357655;-2.02943104;9.402520991;1.038406325;3.690441349;2.357685376;-2.1175274440000003
-0.066666668;3.17987495;2.695266193;-1.5009734469999998;-7.902295405;-0.402210581;9.245596404;1.47716325;-6.150813147999999;2.2549850559999998;0.914007557;7.280281859;-0.087424857;-6.852415972
0.23333333399999998;-2.499734604;-1.9590155169999999;5.333531171000001;12.53504559;-1.203410031;0.904698648;-1.738120626;-19.04114111;-0.611075012;0.162271807;0.400600935;1.144468705;10.65593116
0.1;4.210899185;4.155559512;4.6578799889999996;-2.469950821;2.40561605;-2.224287474;1.057549702;35.63431434;6.245828427;4.637382452;-5.645254991;3.839174798;7.500219737999999
-0.166666666;2.8943532010000004;2.942432887;3.97991576;6.046038087;-2.003408692;3.290845382;0.926965075;-14.94368636;3.3566699439999996;5.4354884320000005;-0.81300841;3.2172783330000003;2.8791898089999997
-0.066666668;-1.5380909719999998;-1.525899675;4.117594698;4.993110235;-0.000400801;0.900256134;-0.637359486;26.27810371;-0.48246354;7.4838112070000005;5.656659926000001;-1.456186134;1.6359941009999999
-0.099999999;-2.320049412;-2.190889806;2.328691535;-6.92137961;1.601202136;0.326864165;1.474278152;-6.605298223999999;6.399068978;0.9886360409999999;4.785700157;-1.453744151;-2.8673957910000003
0.533333333;-2.1959413359999997;-2.212359324;2.215612944;6.297088904;0.39461527;3.010898155;-1.900443121;3.898666341;-7.957772037000001;-1.7074143119999998;1.187531798;-2.30596504;10.94847872
-0.433333333;1.1119291759999999;0.7956983790000001;2.222377647;-8.002848419;-0.7999875809999999;1.214207145;-1.227612179;-5.075714763;4.193423779;6.174153065;-2.776411742;-1.01236748;-0.40020013299999996
0.19999999899999998;-2.190844436;-0.577421394;0.952585653;-3.959851818;-0.398206525;6.493779257000001;0.880474173;-18.08444597;5.528321919;6.965609818;-4.402245535;8.548189308;0.0
0.16666666800000002;0.62633384;1.03224264;3.1134511139999996;1.460388625;-1.58927362;3.168333397;0.6086090120000001;2.05023514;-1.266274;2.681616194;-2.0171500140000003;3.289809079;0.800000267
-0.366666668;2.791421773;2.69344037;1.34967792;-0.320828338;0.7940431590000001;-1.3434765169999998;0.433794764;-5.76735017;0.440981735;5.051603958;-6.935410865;2.149937562;7.128901562999999
0.200000001;-2.766749934;-0.9658988409999999;3.447181698;3.023050506;3.177375604;-9.613921623;0.60193835;-2.497406656;3.4837685339999998;-1.534729723;2.870335228;8.888657188;1.175895016
-0.066666667;1.4358806169999998;1.2497777159999999;3.574058921;11.86878314;-0.412296696;10.79957608;0.312876864;-11.86527673;0.8904183000000001;2.401189331;-2.048135555;0.244500585;8.902157454
-0.066666667;2.647690511;2.523401612;2.482873349;11.63597527;-0.01392285;7.273638683;0.3892875;-13.56062067;1.8110823569999999;0.18411120600000003;-6.2080915039999995;1.850586962;2.290082591
0.10000000099999999;-1.212113753;-0.7011579509999999;1.519985819;1.8796643030000002;-1.571697713;13.86277352;0.384987019;6.181138449;2.037011517;-0.8476140999999999;5.797202921;2.056818299;5.293082907
-0.200000001;-0.851610414;0.024958987999999998;2.185723381;0.868739313;-1.171684638;0.67321194;0.619480492;1.312193632;0.819848802;2.66575731;4.9030235939999995;4.704653144;0.0
