# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-MP;Cons-Other;SPASXAllOrds;Imports;Emp-HoursFt;Emp.HoursPer;LoaAdv
5.333412348;1.438074531;-10.15183431;-6.743945126;-1.0395902;-0.440785739;-4.8339290319999995
3.166243445;5.7011476420000005;13.20889807;15.81714586;-2.234845619;-1.335215375;-0.508688124
-17.73292387;4.852806773999999;-27.27301421;8.218011471;-1.176365659;-0.333750649;15.18491651
14.56668042;9.054382272;-19.93865073;8.83068689;-1.655842796;-1.749234646;-10.03791728
16.60419967;-1.369161015;33.07151311;-5.780347573999999;4.572886232;3.785636023;3.1973206289999996
0.0;6.057112762999999;28.27086648;6.693850682999999;0.156530817;-0.08103584900000001;0.097528036
-1.017812254;-2.167292806;44.93375673;10.55802874;0.8331023679999999;1.656238631;0.606684239
15.49225487;7.401388626;34.83921712;0.3553187;6.625460617999999;6.229971623;0.49958445
-11.43645333;-1.87103582;15.50447483;17.71507208;1.219855339;2.097071766;2.246062012
2.012582862;6.576582589;-25.80237895;15.25025863;4.824042813999999;5.084107326;1.215966637
4.987595792;8.345861029;4.995406506;24.44219341;5.539225403;5.980659055;-0.059598829000000006
-7.000178654;4.2362398510000006;-22.78648549;19.03869764;1.209678271;1.8892781490000001;-0.569241433
-12.81339539;10.21171122;-14.72508469;4.503545989;2.474418502;2.811530525;-2.324003844
4.145114813999999;-5.073269291;29.34150995;-3.825688405;5.362029796;5.277779685;0.55358445
0.0;7.8023851660000005;19.14444448;0.859409258;0.672378404;1.0232885520000001;6.142746797999999
8.668280581;6.8031977779999995;3.1449488010000004;6.108649365;1.1370550879999999;1.245266939;-1.255107224
15.33892331;5.612221506;22.27833912;10.91291319;1.452508474;1.486120533;-5.845166728
-22.46379362;4.528575109;1.22679642;11.30433106;-1.8615004030000002;-1.6760646019999998;1.314256006
33.94783597;3.12801299;-5.048596586;0.765029878;-0.070676673;0.317638056;3.4542924160000004
-7.13879745;2.870335228;24.40554539;17.17101697;-1.1246397479999999;-0.438606913;-5.602593411
-20.18890014;5.679608606;7.331113595;6.023407657000001;2.3862350230000002;3.140089084;0.027705319
6.015150946;4.520468682;27.97380427;20.31131047;0.616695772;0.709713748;1.155060212
1.4897596359999998;2.1563394540000003;13.59981729;7.859213887999999;-1.3464183140000001;-0.8038760979999999;3.505430098
-2.486024161;0.622040134;-28.07037562;-1.0170511009999998;2.82576626;3.120629357;-1.4185954619999999
17.56379705;6.557064518;28.23339638;17.1916628;1.1930063370000001;0.938084767;-0.7326275170000001
1.429423796;11.39803145;2.358966422;1.274730288;-0.054869255;0.602592683;-2.9220252789999996
-2.385218755;12.60323598;-18.79416711;-0.243174145;-0.7071069870000001;-0.5512739839999999;4.460699965
2.385218755;0.7844677940000001;23.08231452;1.471088727;2.4000135769999997;2.766477922;-3.50373629
0.475341708;7.556182774;23.89648985;13.567273499999999;0.9377046170000001;1.168782631;0.514392576
-2.860560463;-0.92390648;10.35792748;7.481446761;2.04305538;2.2024740609999998;1.9516146559999998
-8.706510592999999;-0.668595463;-5.265155561;19.94478404;6.538350678;6.222317935;-0.011253562
-15.45363527;1.848764364;10.20212862;5.685452728;5.893037075;6.154343981;3.03783933
27.02070633;-2.570042252;12.29157462;15.7707353;0.16760202400000002;0.7761542490000001;-3.143488689
-35.23665627;6.039009281;0.78088358;2.8920473510000004;2.636632652;2.652222414;0.853507745
3.1007907219999997;4.947059523;14.15924452;-0.327039853;2.3656421009999997;2.578443619;-0.896619572
33.08485769;3.347299868;-5.835780477;-12.32986972;-7.472597416;-7.238390236;-1.698507728
-32.05657949;11.04025923;3.4048835019999997;-9.573798354;-3.343513321;-1.461821263;-0.349743729
9.137453168;0.918484904;14.24074737;-5.567997107;-1.574351246;0.262429829;-1.883779149
17.19110481;2.407035787;-22.01146794;0.622507664;-1.710923535;-0.22484179699999998;2.243385828
25.605016600000003;1.963017884;14.32372854;5.5593984370000005;0.454248256;0.344360275;1.237908189
0.450704273;2.808031045;12.18463149;18.54177734;3.95281874;4.2580479780000005;-1.668142225
-23.181457;5.136431538;-13.58391814;13.21273884;-0.606676358;-0.256415451;16.35475162
8.500910264;2.194600731;-32.03002218;5.824293212000001;2.0534136469999997;3.011302469;-12.27963902
20.04975487;6.191644937;-1.7259927240000001;27.98940961;2.358115969;3.230421213;-0.184599677
-7.175080275;1.236052486;-19.74646659;2.58424676;5.843783458;5.854183008;0.975825615
23.71715455;0.091407679;17.69132351;3.8079691189999996;-1.3752451909999999;-1.049647657;0.656400145
-7.3159651;4.860106346999999;23.2748403;12.12357386;1.280373266;0.609433075;-7.750586211
-13.24624351;8.044963915;12.38507252;16.81362854;2.6902118230000003;2.839817014;10.12000016
4.908037037;5.100091074;11.62013356;21.77059699;2.923875116;2.540236986;-5.552905761
-6.257110827999999;7.744549961000001;12.6025415;11.14763914;0.870888507;1.242173393;1.3960666330000002
-6.814474861;8.814849777000001;14.65108063;6.0004075420000005;-0.516749941;-0.334898278;-0.8224592890000001
8.163548652000001;6.815749318;35.45877646;13.81432253;5.276863939;5.199275864;-0.659774066
15.41192287;1.398602823;19.27317488;9.4617894;3.782699897;4.60561214;-2.8114948139999996
-44.261631799999996;6.112588388;-3.9143453580000003;10.03976906;2.9982205680000003;2.7584689360000003;3.057263845
11.88441546;7.412442293;34.69564570000001;-1.062527862;1.190573114;2.199305212;0.13045695599999999
-4.237826573;4.107461053;10.41676432;10.888818800000001;0.348804296;0.296687114;2.936469765
20.75393415;11.120975900000001;31.97959326;7.786055951;-2.2039088380000003;-1.965798578;-0.77743827
18.01512582;10.11279218;9.781206352;14.91774835;6.778295645;6.708808311;-1.60669409
11.01764567;6.211419757000001;-1.6704430559999999;-4.596514838;4.0392962;3.811982403;-0.29548107
19.97358368;2.450517425;33.1465408;20.13368552;1.9767189459999999;2.493535927;-0.359275336
-9.658416922;9.013450322999999;25.74583947;16.91294799;-1.166164963;-1.856733641;0.081336153
-20.04594805;3.47859145;27.68038635;8.313001868999999;6.599415555;6.261627746;0.643197574
24.90430737;10.46449634;4.356673473;10.97413963;0.114208848;0.9948038290000001;5.228718507
24.20250304;8.58343562;16.01847603;12.37092721;5.737285813;4.722845736;6.715553547000001
26.02841991;4.223620906;-66.03702466;18.13184745;2.306877626;3.348026383;-6.558279300000001
5.638859902;-5.540022246;-0.41974619399999996;19.74533227;3.201216946;3.231211417;-4.738801566999999
2.094245622;-2.986354755;-47.16034035;-0.154014752;4.890503494;3.6913916380000003;-1.357179009
-27.00080111;1.6656068259999999;-110.0872705;-35.48971924;-4.372141064;-2.463436846;0.8611559999999999
-22.60055344;6.326902896;-37.30014961;-31.21559031;-1.6646836059999999;-1.448126319;-9.147087462
-0.39428293;2.861194933;43.9995494;-0.091010125;-5.139896661;-4.276080175;2.326739072
-23.14191708;5.0074776839999995;63.13159716;17.23908629;-3.242389188;-1.3645778259999999;2.93789636
9.499672085;7.138411382;22.29309661;28.95041019;3.694672994;3.774803683;-2.74641266
31.01110957;3.266893009;-2.931014722;14.92628261;0.668264255;1.7601171359999999;0.356131215
5.253358812;7.645758409;-15.24467063;13.82074851;5.371713732999999;4.5728356;-0.379228916
2.971230003;7.0106486310000005;-0.858974852;-5.4240496789999995;2.536596308;2.421031144;-1.312142213
-15.08189961;0.153721996;19.36024269;16.21461854;3.382953756;3.230217391;0.842894927
-7.75970018;2.573735421;12.30808195;7.81189581;3.17987495;2.695266193;0.8980342720000001
33.07046767;4.796657357;-9.763010263;14.65193895;-2.499734604;-1.9590155169999999;-1.239569115
-11.71172408;3.5152515269999998;-41.291080799999996;19.44126636;4.210899185;4.155559512;0.211913911
20.981301100000003;2.653458842;-8.885879677;1.163655662;2.8943532010000004;2.942432887;1.747475135
-14.35131507;1.838129532;14.81674132;9.858233364;-1.5380909719999998;-1.525899675;-1.573402641
-20.61346005;1.594098051;-12.29000639;-0.59946629;-2.320049412;-2.190889806;2.5164795580000003
6.485597493999999;-1.860399795;9.260377305;1.0596032690000001;-2.1959413359999997;-2.212359324;-3.677663855
-21.37468169;-1.6609841459999999;20.43753182;0.948289079;1.1119291759999999;0.7956983790000001;-1.261609043
-11.74767978;3.66866477;35.77120472;-13.10770729;-2.190844436;-0.577421394;1.123913517
-2.0607979640000003;2.963519882;-3.83936406;11.07502427;0.62633384;1.03224264;1.998684423
30.23307247;-1.376332849;13.77800279;-5.833613616;2.791421773;2.69344037;-0.01811002
-2.305481887;4.027761139;18.02861555;-1.9922494919999998;-2.766749934;-0.9658988409999999;0.158979951
-22.59144166;3.9013422010000003;-1.59943676;-9.361639652000001;1.4358806169999998;1.2497777159999999;0.666677244
12.44455611;-0.258908995;7.495704367;11.30357468;2.647690511;2.523401612;0.505323111
-5.572229414;4.9761133630000005;5.303225907;-5.089159385;-1.212113753;-0.7011579509999999;-0.191193306
-10.97072321;1.446861395;-8.621977198;-7.230196721;-0.851610414;0.024958987999999998;0.646954508
