# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Unum-Total";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"DomSales";"Cap.MacEqu";"X90daysBkbills";"IP.Min";"ExrateSGD";"PIMP";"Emp.HoursPt";"FedFunds";"HCE.TelEqu";"Currency"
-4.94095803;2.767492594;-45.75749787;2.708431846;0.926283702;3.637550973;9.864532366;-22.16472295;0.26333334;19.10177252;0.151260782;-0.79327656;13.59263917;0.70333334;9.595012826;-2.303486489
-9.165349783;-0.49532158;4.62230514;-0.337552763;1.385416047;2.867659717;-1.358537645;-12.31716233;0.12;-2.077926751;5.600674436;9.434737147;1.678228395;0.18333333;3.097108153;-2.212095002
26.71007246;3.314024154;64.22347306;4.978040897;6.931526396;3.974845375;6.985884965;-15.1479128;-1.71;29.12201615;-25.34899327;-4.983084583;3.595940758;-1.11666667;-1.330114396;4.20696784
18.37421158;0.212730884;-43.98303508;1.664126655;0.829797563;2.542577481;-4.691995029;-14.83629493;-1.38666667;14.27024105;0.401686088;5.280406537;4.825166477;-1.93333333;-0.881057625;-1.170686747
45.64723907;-2.16235186;6.821868258;6.152277283;-3.177622158;0.372784739;-0.024162614;-1.51435026;-0.98;-0.935672941;4.179669294;7.788892881;-0.783327067;-0.7;8.705457855;3.964289916
35.36002322;2.051745919;8.634008745;-21.67231673;-0.684215695;-2.185534343;-2.699272795;-16.22513451;-1.53333333;9.259672747;-30.09904153;-24.42203168;3.36821639;-1.31333333;-8.275118921;5.612918529
40.86109694;-5.000573525;12.03004248;9.608876522;8.059777433;1.130415858;-11.39162635;-41.0292083;-0.87666667;-11.13761047;9.022568836;2.042067818;3.8002564;-1.05;-0.430338933;-2.477256276
40.0977225;-1.123859826;68.83741651;3.356663054;1.265706035;1.379519138;-6.866688034;-3.587467993;-0.85666667;11.13761047;-2.177872877;10.16759393;4.852175406;-0.98;0;-2.254573222
8.482136729;1.261698029;19.67126675;2.00055988;6.342315762;5.127280914;7.033518058;-2.97873717;-0.80666666;8.15430277;-2.712008031;6.621046877;2.184867981;-0.84;18.07979842;-5.669564821
13.63082076;0.899089459;-13.01906573;7.142065855;6.243320939;0.414780031;-0.0750649;-1.354845756;-1.633333337;11.49250322;-19.11350765;-11.00859982;5.538962081;-1.31666667;-18.49110951;-3.644504897
10.98209595;3.608223656;26.62461704;-0.272349708;1.438074531;3.932789768;4.503888912;12.65483398;-0.89;-3.501116444;-13.24798461;-18.05533936;5.014340512;-1.276666667;0.82262218;4.431513371
9.474302693;2.79651682;44.60723545;4.335498344;5.701147642;3.518764664;0.667525264;-4.59375155;-0.773333333;0;-3.629749778;1.198946825;6.707871197;-0.68;-3.29941028;-1.838445756
7.978795026;3.398147678;24.60782703;4.448957086;4.852806774;0.766587855;4.438212127;-15.34121851;-0.95;-2.646095647;-25.61480621;-26.40520576;7.039748795;-1.08;2.059083349;1.676464962
9.27088048;8.019944257;-1.267908895;1.86133421;9.054382272;1.748354055;15.18841154;117.6287482;0.11;2.646095647;-12.21486798;-8.006121617;-2.559070585;-0.076666666;2.071896178;-0.93901313
-8.180766147;3.710301959;19.04555608;-1.86133421;-1.369161015;0.01925493;-1.397943777;-23.55591245;-0.186666667;-4.419934475;5.066640382;0.533092176;-3.114277323;-0.063333334;-0.829443608;1.60872607
-0.616410235;1.807871367;20.71224457;7.18455659;6.057112763;3.405059099;4.148115753;-0.805755668;-0.48;9.660184093;-10.34243887;-9.945564438;-2.189582607;-0.443333333;-3.732957855;-0.933790929
2.459961972;0.222878481;24.33379652;0.523217864;-2.167292806;-0.450807585;-1.247734621;-3.181276258;-0.316666666;-2.611543553;-14.97137693;-13.63019204;8.909592697;-0.35;0.81167592;0.727546884
1.948621523;7.68577341;37.13648994;5.349686959;7.401388626;6.942329285;11.45640985;18.94046229;-0.093333334;-12.41784867;3.947032989;0.181056876;2.763146429;-0.203333333;1.668390543;-0.104916555
-13.34490931;7.049187196;36.14629935;5.940449726;-1.87103582;2.300040988;7.340069466;35.23356462;0.026666667;26.15310371;16.02731968;30.34238283;9.742044925;0.006666666;5.019221013;-0.101598351
-20.63624195;4.399723993;9.323164234;-3.010410281;6.576582589;2.390868219;11.05363471;0.101419879;0.133333333;1.684213015;-2.822154212;0.303892009;7.319682441;-0.033333333;-4.17976635;-0.098435797
-15.54434515;3.726767862;-39.09013136;5.139692875;8.345861029;7.740457104;12.03860676;17.07243368;0.683333334;9.959020649;-2.10873647;-1.372515813;9.743383622;0.353333333;0;0.664315818
-18.28542497;2.182597148;-31.7968135;-0.65785327;4.236239851;2.920979076;8.346034636;15.62661498;1.54;3.265324256;2.395432017;5.251858527;7.605984664;1.333333334;5.369208133;-3.112946342
-9.405795143;0.974880226;-43.10767357;1.163159047;10.21171122;4.479523371;0.185952017;4.460494589;1.006666666;2.431618431;-17.33911837;-9.813505455;5.613794843;1.12;-5.369208133;2.933139634
-13.63659021;2.780429109;2.673243142;6.908807544;-5.073269291;4.762130236;12.56626554;21.14752452;-0.48;2.416925782;-27.05772292;-27.73222675;4.579528901;0.02;-0.821355525;-1.567912416
1.262307388;6.969566125;11.48696028;-1.043673326;7.802385166;0.688295184;0.799906944;-14.27607748;-0.17;15.75006609;22.80776521;20.04636584;3.922501702;-0.003333334;0.821355525;-2.233299729
2.036168476;1.971571475;-1.852834626;-1.445754674;6.803197778;4.269111246;-0.799906944;-13.06445823;-0.09;1.541427726;0.780660157;9.630166345;2.134611011;-0.006666666;0;0.697773873
2.060997624;7.334729;13.63021657;7.961199812;5.612221506;3.716175479;10.83495568;63.7597335;0.033333334;20.97859015;6.525307944;8.914581883;1.76181038;0.01;-4.132268155;-0.032233688
2.958373241;0.929123174;-13.31351569;-4.975740002;4.528575109;2.694262505;-1.287931643;-3.012213642;0.076666666;6.515981192;13.41043664;20.03263332;-0.158165108;-0.003333334;4.132268155;-0.031662239
7.549838674;4.861530801;13.38722244;-1.340700157;3.12801299;0.874654667;-1.442454386;-20.85270482;-0.433333333;-7.246575002;-2.557223387;-1.095133952;3.474718029;-0.326666666;0;-2.134529375
2.23573912;2.893411827;23.85135049;3.762403977;2.870335228;2.963001797;2.451035993;-0.297413578;-0.703333333;-0.731930671;5.597340551;5.538527515;5.072053159;-0.573333334;-2.082253531;1.393660735
0.340237353;1.160005411;28.177318;-3.613215189;5.679608606;3.919078325;10.62608075;-2.344547662;-0.5;-12.65221755;-6.103517178;4.134412651;9.098684689;-0.573333333;2.499572296;3.431779442
-5.858275319;11.91947646;9.970747088;4.990491513;4.520468682;6.368114186;6.559118873;75.79703644;-0.173333334;14.84400386;-4.157928068;-3.29225403;1.438129536;-0.186666667;-0.417318765;0.580582387
-6.400971501;-0.078847118;15.51482666;12.61507317;2.156339454;6.075749725;4.666688653;-20.6141403;-0.8;5.786719367;3.795980767;-10.03813196;3.414245385;-0.71;0.416883831;-0.11415049
-16.15495812;5.559877233;8.439612613;-3.68049439;0.622040134;4.880166961;15.73419555;4.518148213;-0.003333333;8.52607768;-2.178588702;-7.392215277;5.39251737;-0.13;0.41558265;-0.110389489
-6.348609403;4.383223179;-2.766939902;9.11503956;6.557064518;0.650935864;8.174543774;18.00159781;0.023333333;-7.092384388;2.202728835;6.174728903;-1.025027881;-0.01;-0.416882029;1.817812011
-4.645466266;3.328738573;21.12348655;5.083727264;11.39803145;6.274287668;-2.261124519;-28.48580569;0.093333334;4.270503197;-23.88490846;-21.8266904;5.643832861;0.023333334;-3.333783952;-1.42898132
4.979201337;7.198163037;-14.43904771;7.756539299;12.60323598;7.492349327;10.4253172;3.050431391;0.063333333;8.406614145;-6.861852354;-14.34500833;0.63324552;-0.043333334;-1.287938101;1.730754376
-20.96333625;5.671514142;23.32848898;8.766858367;0.784467794;3.977668252;9.079367644;-3.731475824;-0.293333333;-19.89753;1.651900437;-9.39244637;5.53619022;-0.073333333;-0.04469943;-0.788469024
-16.48669889;3.077664237;39.28008225;1.774822657;7.556182774;7.333887198;-0.794682007;4.106464133;-0.046666667;17.81238192;18.40440033;10.51722353;2.904117871;-0.173333333;-8.338373515;-0.153816573
-12.06578409;1.898103872;44.03820021;0.61933213;-0.92390648;3.336815966;3.764890003;-8.791562688;0.06;-3.499584877;17.08427434;18.67494658;3.394775644;0.023333333;11.26397466;-1.310747753
3.778635109;3.609118265;15.42928782;-6.461456158;-0.668595463;3.772937053;11.03300834;17.87064994;0.09;7.659067766;-9.909414693;-2.061933611;3.854846915;-0.01;-13.0907387;0.470093474
-13.05152208;6.618342439;37.13043925;4.289585345;1.848764364;5.150887522;6.777165486;9.557880747;0.526666667;4.116674415;-5.690031016;-8.883162049;8.11314916;0.16;11.1920078;-0.117904977
4.14312302;2.917270031;-14.47768562;-0.533689205;-2.570042252;1.259151845;6.046930903;1.071812002;0.316666666;14.74203696;-7.089976256;-0.607464759;5.295871719;0.41;4.14775473;2.642772385
-21.76383119;3.106348663;-64.00003887;2.705560018;6.039009281;3.200261675;10.05326631;28.20323633;0.41;14.85239223;-18.7888374;-19.72083574;2.767507713;0.59;5.029384337;-3.452698421
-14.66838639;0.272487352;-14.82999564;1.720243044;4.947059523;4.533574125;-2.025140889;7.771070887;0.226666667;4.412968321;-12.28231214;-1.889335231;4.144718782;0.256666667;21.70457779;5.209455943
8.95190535;-1.764559597;5.995979006;-14.70358281;3.347299868;1.816838897;-17.61143553;-24.92504733;-0.106666667;1.87646943;-22.58213422;-20.77154427;-5.522394617;0.07;-30.63807253;-1.844968574
15.77405252;5.075855603;42.96064841;12.18687933;11.04025923;3.9823652;8.111391254;9.669594817;-0.766666666;6.806042002;-4.888869535;3.685233734;12.02905385;-0.353333334;0.837842782;-7.823786096
32.75013359;2.906719607;61.35633776;4.580034625;0.918484904;2.928703691;6.507065824;2.263423969;-0.64;0.61302694;3.188884697;-3.103828841;12.9482817;-0.86;-0.443736226;7.574868107
2.912171104;4.512751483;35.6059235;-4.757241406;2.407035787;1.260611179;4.688907471;-2.873697015;-0.06;-7.419068942;-9.49608134;-0.67637368;9.711572965;-0.1;1.720414702;-7.116811
6.687492967;4.175155576;13.24758769;5.457230647;1.963017884;2.870532357;12.13174407;6.361896213;-0.55;1.246106927;16.42340518;1.945702359;-0.380589048;-0.49;8.166057508;13.15396794
-17.31314946;3.320078483;10.6625762;4.304155436;2.808031045;4.857811753;9.999914028;7.148957457;0.046666666;5.559935076;5.285954818;12.06667421;6.26832091;-0.186666666;-7.300256304;-8.021161734
-16.29454977;6.240952365;-13.73786441;4.856880173;5.136431538;6.665551306;16.81424651;11.82925342;0.49;-3.698023258;17.66805512;14.60442398;2.036354266;0.23;3.389850796;-2.91234831
-4.260624499;1.510204053;-7.64853719;6.357412907;2.194600731;5.301534301;7.035231301;-1.915406693;0.12;2.469143643;-11.85715165;-12.58578631;9.204973638;0.283333333;2.474128568;2.256164544
-5.906015905;3.236882989;6.296364249;-0.252365939;6.191644937;1.737539097;16.06403388;57.84787584;-0.096666666;-1.850427356;7.058765305;8.532922147;8.775863337;0;-3.790361449;-5.557749207
-1.936730034;0.135776366;30.3273274;2.809088637;1.236052486;1.901560332;3.666838111;-11.20427047;-0.086666667;-2.480628105;24.90417108;16.3078398;5.91968713;0;-1.660181186;4.989462145
-2.034839909;3.065300223;31.72016156;4.610882355;0.091407679;4.345586983;-1.51621387;-2.084304655;-0.023333333;-3.750027466;33.00184954;24.59729538;0.997256701;0;-0.000426884;-1.867670487
-9.196322991;6.135649205;27.42767938;-3.401098881;4.860106347;5.175816747;8.839219081;22.97308593;0.07;1.879408313;4.642398711;12.49315662;-3.621847207;0;2.466179963;1.283413984
-11.32216185;6.532693146;-12.33229808;8.24516465;8.044963915;8.216166005;15.35807742;-8.412737542;0.433333333;-8.847122101;32.75147305;22.53225484;3.787803186;0.236666667;-2.469563557;1.23235611
-11.60393944;2.996086065;-45.64696906;4.180869155;5.100091074;6.119111563;7.309888965;-3.075765908;0.293333333;1.275918147;15.18041668;19.77569405;0.104045075;0.263333333;-0.000419055;-1.387024446
-6.369908486;2.251214891;17.63633732;-0.20194881;7.744549961;3.900853069;1.806788466;7.795584681;-0.03;-5.128275372;-27.89264939;-20.25095589;3.600186375;0;1.223448131;-0.065892355
4.805008335;3.452363018;10.40605942;18.66676552;8.814849777;5.303823523;7.8130479;19.3822436;-0.073333333;13.94753026;-1.436505204;-3.434726881;0.814116968;0;-0.006636829;2.430577702
-22.39821293;2.855261328;15.78957249;4.104567304;6.815749318;3.829376698;14.22929811;31.78711238;-0.023333333;0.622568219;19.08674448;15.50458578;4.709481305;0;-0.410827691;-5.05225648
0.713694244;3.478460043;31.70438789;-8.251690348;1.398602823;0.233313997;-1.17793805;-9.817039936;0.203333333;12.25210638;4.136845755;7.939865132;9.765397991;0.08;-0.003680543;6.884948484
0.178224732;2.089582331;-11.79658064;2.408241883;6.112588388;5.404922828;15.02730746;24.01245828;0.076666667;18.27878813;-0.250770605;2.446299702;1.263343626;0.17;-4.85710512;-6.957066334
-5.1236771;4.864112139;18.59124864;-5.576497825;7.412442293;2.754253805;8.67878124;13.95503598;-0.066666667;-9.329869027;-2.053866191;3.403865715;8.447286884;0;0.376935195;2.759261256
6.673426544;2.96288629;22.24731459;-1.652732307;4.107461053;2.154680085;8.108290711;26.6758281;0;5.856619997;-7.390436894;-3.352007911;-0.02343173;0;0.386506171;-0.846369724
2.149523162;0.865102462;8.665341423;2.006002533;11.1209759;3.423062252;3.313854042;2.399652467;-0.013333333;-19.66144092;-17.32127937;-4.074692506;-0.505782249;0;4.531640362;4.564841686
-12.76131545;1.027268677;21.82653457;-3.190720547;10.11279218;4.806048562;7.218313013;-20.09379584;0.223333333;7.261924112;-0.357771889;-2.180407083;6.283234052;0.16;-1.238175783;-0.941438688
-9.11225137;4.191102296;2.299096065;6.472950549;6.211419757;3.701804759;3.611290328;-4.664775899;0.31;35.00440091;2.108468019;5.577662408;2.416828546;0.253333333;2.047713048;-2.364632468
-12.11558272;6.262424786;-13.08778384;7.249788737;2.450517425;5.3097325;8.388323808;-9.360032989;0.196666667;1.644964621;3.500631847;3.717695541;5.657589158;0.233333334;-0.828033091;1.377806056
2.135967285;6.132959408;21.40586428;9.516166735;9.013450323;8.382409828;15.96013419;26.621732;0.063333333;1.638227546;-1.027071617;6.043122675;-6.090947932;0.103333333;-0.817982637;-4.423897921
-17.41589434;3.302626747;42.91927876;-1.121076967;3.47859145;3.575477029;11.70763615;25.85515211;0.013333333;3.796638673;21.5890566;18.14811729;4.171125864;0;-0.407123038;6.384199611
-0.313915787;2.944304662;-2.838613441;1.978446477;10.46449634;5.469490193;1.376167478;7.870396552;0.296666667;0;4.521352546;5.371601459;6.417882121;0.15;-0.405885372;-2.270584381
11.75893403;2.258276194;-8.941989509;3.854022774;8.58343562;5.965596282;11.39267405;7.96689225;0.396666667;0.539447149;2.776964608;10.84120158;-1.531950403;0.25;0;-1.47615711
-24.66936314;4.970717944;-22.89364676;-1.033973988;4.223620906;1.83758818;10.81963685;3.082207031;0.473333333;5.354832313;-4.552322788;-1.030194019;9.765972286;0.326666667;-0.405885372;-0.404243383
18.38278105;1.356216846;-72.15594595;7.218626722;-5.540022246;-2.100186002;8.59318289;13.85806987;0.21;2.122020892;4.346519018;10.53723169;3.414342365;0.273333333;0.811770744;-0.056119214
-1.325765496;2.772254116;-9.560478064;-16.23045916;-2.986354755;-1.226324483;3.354216809;-10.9311124;-0.356666667;5.256317424;-24.18423731;-13.89396774;-3.706896934;-0.076666667;-0.00041144;3.565121155
23.74926349;-3.246171797;26.77612533;-17.43018352;1.665606826;-1.097966474;-3.918361808;-10.6967932;-2.383333333;2.602481529;-82.48924368;-87.4570186;9.238885418;-1.886666666;0.808487546;16.8026119
74.22231929;3.979643032;90.74648935;1.104537191;6.326902896;0.887543631;-2.8812948;0.328383454;-1.706666667;4.129068923;4.410335356;5.665050806;-0.145117457;-1.67;-0.003673111;-13.85201418
30.93019528;1.931596097;35.30598759;3.334496827;2.861194933;3.962386861;-0.48033286;-4.563488583;-0.193333333;-3.092798913;48.41216777;46.10597114;0.872104914;-0.596666667;-0.003650951;-4.40305293
0.327399282;1.611806653;-2.554973287;12.38560487;5.007477684;0.786528331;-1.174668141;-23.15642731;0.11;21.65412255;28.54988018;27.72369712;9.566732056;-0.02;-1.608445586;-3.60028023
-9.311889147;2.88338048;-24.4087994;1.285688382;7.138411382;4.07393607;14.60710257;39.83427448;0.683333333;0.489895958;17.09648172;27.21794549;4.233497867;0.476666667;0.40180817;-4.683736164
-13.84516041;1.523026721;-48.51787528;-3.678971556;3.266893009;1.351573579;0.445137233;-43.1174098;0.276666667;17.71683957;-1.800595341;5.892389907;7.950202934;0.35;-0.402212201;7.275511679
-3.286109698;2.435515384;-21.05290393;4.659364204;7.645758409;5.5553161;3.324202705;-24.78878552;0.52;4.193398918;-14.45247782;-3.613638194;0.054872756;0.573333333;-0.000404844;-2.365758659
-8.68134691;1.991786174;-5.285709074;3.823117559;7.010648631;3.512579046;6.2808017;-16.08006372;0.05;3.231408226;5.617291483;2.911902534;1.762516548;0.1;-1.616569474;-0.313261547
-1.812945498;4.390007135;1.571326212;8.306329576;0.153721996;4.254576679;2.14433004;23.64446924;0.153333333;-10.24503034;14.44184871;22.28835267;2.357685376;0.16;2.019186519;-4.27220778
-6.148750652;-1.500973447;-12.21836696;9.745135963;2.573735421;2.603698419;9.356407329;10.89423554;-0.02;-7.13879745;2.944620572;5.230932749;-0.087424857;0.09;0.808898152;5.666590698
-0.866591012;5.333531171;6.045715179;-0.321041619;4.796657357;3.055585571;2.266206158;7.684065614;0.03;11.36171057;10.75265082;13.1988226;1.144468705;0;0.804007259;-0.607818606
19.90615536;4.657879989;-7.357629894;-4.233223367;3.515251527;1.582090143;18.29226336;24.69484471;-0.086666666;14.21352976;-10.25710295;-8.059692627;3.839174798;0;-2.41854516;0.237882906
-0.565156012;3.97991576;7.818483883;-1.553821006;2.653458842;1.03424264;0.191679973;0.097734992;-0.256666667;11.10565504;5.889011007;-5.178087786;3.217278333;-0.23;5.21671202;6.993908879
0.869140415;4.117594698;-6.009036541;0.723458327;1.838129532;5.179941135;14.87641528;2.765750903;-0.213333333;3.055115779;5.583058948;16.5049144;-1.456186134;-0.27;-4.012467355;-10.88520539
-1.130251233;2.328691535;7.34455614;-4.689470715;1.594098051;1.688684422;3.464300014;7.194230955;-0.623333334;5.183657857;-15.49543494;-13.98782599;-1.453744151;-0.396666667;-1.995413424;9.530383746
10.97076681;2.215612944;11.45567516;0.840144595;-1.860399795;1.745011868;2.875580125;-4.274015891;-0.23;19.27074214;4.641937756;13.67777927;-2.30596504;-0.353333333;3.989637179;-2.796770596
6.803313608;2.222377647;5.053933163;2.147118834;-1.660984146;1.224275362;-0.552665696;-14.07988496;-0.383333333;6.491014649;-7.665241624;-5.557241163;-1.01236748;-0.316666667;2.743044354;-2.401109828
14.23463088;0.952585653;21.56035764;-2.841024509;3.66866477;1.210988774;-3.313061077;-32.22005191;-0.17;5.59449679;4.70808614;4.391727357;8.548189308;-0.183333333;-5.52860747;2.701999707
13.16259269;3.113451114;14.88382297;0;2.963519882;1.359660155;1.272935456;-1.756147974;-0.12;4.733783059;-19.8171415;-13.35645553;3.289809079;-0.15;1.961363906;-1.112531772
3.117980415;1.34967792;10.40757382;0.365363562;-1.376332849;3.215747092;3.531045017;-6.417659908;-0.233333333;20.63494752;-23.21248208;-27.45588127;2.149937562;-0.25;-1.177431386;3.519056887
7.529364274;3.447181698;21.31257135;0.109544024;4.027761139;2.327372415;1.722251805;-25.45640276;-0.053333334;0;-1.400808806;3.159686992;8.888657188;-0.1;4.273577824;-4.231308102
9.540295103;3.574058921;8.936840507;-1.829661959;3.901342201;2.168280707;2.93163109;21.61821917;0.043333334;29.43030967;-3.915772902;-10.36377166;0.244500585;0;-5.051436152;2.252934514
4.229146705;2.482873349;1.411150213;-1.285761313;-0.258908995;2.49262585;1.3313944;-11.19001513;0.053333333;3.102126707;11.17887945;14.3868142;1.850586962;0;-6.244403355;-1.972031435
19.03760764;1.519985819;-11.16867653;0.183933419;4.976113363;2.119232318;-5.740467721;12.05849147;-0.043333333;15.82032025;-7.820161214;-0.57599516;2.056818299;0;0.687417846;0.368969919
0.940685043;2.185723381;13.70189412;0.257364777;1.446861395;3.21746141;2.112309081;2.439437621;0.093333333;-1.322315254;-15.06397221;-16.45655773;4.704653144;0;5.144444696;1.678434341
