# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP;IP-ME;Cons-TraSer;HStartsNSW
-1.981882584;-5.743645009;1.776793593;0.924143653;1.783726479;9.49451196;-12.16405873
4.816457316;-41.38398304;-6.478778886000001;29.35737249;3.9845376519999998;22.09445139;-55.32921528
13.006917300000001;-13.40733472;-11.65463763;-8.086918041;2.196600797;-1.4981290919999999;-18.27557077
-1.9837943619999998;16.97658544;-7.72631572;4.352600075;-20.67876153;7.987263295;-8.894211613
-9.690757934;4.833193775;-21.86336502;-14.09837562;5.498368362000001;-1.566280937;2.1025376590000002
9.0340332;33.14102182;-27.65065672;3.8676389089999996;19.97086958;6.228658028;29.45542025
-0.08911663199999999;17.00302805;-24.55096538;-2.673608171;8.565637802000001;5.6853749;-10.97896757
3.951010722;-9.891308184;20.78749676;-4.797658714;13.33456811;-0.5379960460000001;16.73920216
5.877452602000001;20.36848054;-30.57920239;-0.6037737;-11.22151512;8.610118299;5.918141938
-14.65256857;-9.053430181;14.31792083;-7.933135693;-12.8490705;-5.838228365;-5.18926197
-1.1019290720000001;11.99999999;-6.808675028;-6.8377733439999995;-4.816697502;19.05329184;21.03259634
8.169106253999999;20.06783761;-25.70097561;7.1458211060000005;4.381204808000001;6.4055309000000005;6.654941387999999
0.8919074379999999;-12.55322205;21.38593916;-2.161332931;12.86284465;15.09613119;-5.544666596
-5.388856753;0.09666963199999999;3.742380663;-15.46543713;-1.691334444;19.33198835;-9.439729813
4.596871384;13.75678849;39.00874021;4.480046832;-3.831854743;27.78122591;11.15458819
-2.681635886;-6.03156543;-2.084695272;14.99004447;-4.733783058999999;11.98538729;-11.92565304
-7.610152751;17.53824998;-21.7430241;-39.59804872;1.7278644580000002;21.03790262;3.365511268
10.05314294;4.520535801;5.479537743;11.34354582;21.80833555;1.184406195;-8.385197892
-13.03044773;-71.87129809999999;-6.584510822;-6.968239264;22.99939682;-8.969730555;-74.50635834
7.00759755;-32.23369674;-14.07604776;13.49366946;-16.12011751;19.28242174;-25.52610342
16.09953448;5.353068055;-20.276099600000002;-41.56928701;-21.42633699;-22.45302608;15.60172906
-17.15127197;45.41883019;24.26757962;-19.49811275;-22.19166093;-10.29039772;83.49176514
14.49375559;22.4262802;-58.22354156;12.61700145;-8.592755526;-16.52863924;27.77577715
3.388010949;0.135678443;-40.36165591;-3.66975051;23.52313857;11.21201673;-28.99808512
-5.905400682000001;-20.01733629;14.61186963;28.79964037;47.11321426;-0.845964362;-57.92937153
-9.553048851;-33.77052602;-23.04867941;30.05953667;-35.64137118;1.057176195;-66.28226616
9.858911076;-16.90097334;-10.13662878;-48.66754293;24.76691506;14.51437742;-8.00049463
-23.54255991;8.126406253999999;17.11889151;7.476853205;-11.17837216;20.05548668;9.700684266
0.584037398;15.58848035;-11.45574831;-15.09613119;-2.02943104;13.39488804;18.05759211
13.97585875;-11.16032848;-30.36476787;-3.6798787589999997;-6.150813147999999;5.518184081;-4.5580231819999995
6.601257037000001;8.602243785;29.61429861;-16.22098732;-19.04114111;11.77090851;9.361923997
-1.4923209730000002;-6.378557083;-16.48532295;-6.598888134;35.63431434;0.955509562;21.43415992
-3.373169867;-2.986382275;-30.90968068;13.0906774;-14.94368636;8.498401692;38.89138796
-9.575022027000001;9.759557241;50.01550903;-41.89176069;26.27810371;14.11303709;-27.61605263
1.98068799;7.123460839;-25.02017956;11.60703199;-6.605298223999999;-1.46830604;-21.30704964
2.806216985;-3.187698265;-40.95431942;-12.02786317;3.898666341;-9.561752075;6.75962982
5.940038534;6.691745749;47.65068457;7.094604342999999;-5.075714763;-3.842824316;-11.37556425
-9.509917771;11.42183557;6.586105206;25.24623431;-18.08444597;-0.175554095;17.36407662
1.178162656;11.3668405;-6.195670817000001;8.833772364;2.05023514;-0.761626008;26.73777277
6.706037009;26.66484602;19.42313966;-27.10904603;-5.76735017;-4.659788744;10.13015992
-6.693223869;-13.00312104;14.95842334;-2.446490807;-2.497406656;-0.29675793300000003;23.3984825
4.303965699;-3.5905392789999997;-69.43452794;21.10992559;-11.86527673;-14.87924797;-6.383367402
-10.20094651;0.863889012;21.15578557;17.46007726;-13.56062067;-6.9621027170000005;-5.0608006969999995
1.081750351;5.22195521;31.8305594;-15.13898757;6.181138449;1.439638515;-0.645982287
6.39333768;11.41189898;-50.43856565;3.4565745580000002;1.312193632;1.9322203519999999;8.412876381
