# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
SPASXAllOrds;0;1;2;3;4;5
-22.78648549;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-14.72508469;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
29.34150995;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
19.14444448;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
3.1449488010000004;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
22.27833912;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
1.22679642;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
-5.048596586;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
24.40554539;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
7.331113595;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
27.97380427;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
13.59981729;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-28.07037562;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
28.23339638;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
2.358966422;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-18.79416711;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
23.08231452;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
23.89648985;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
10.35792748;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
-5.265155561;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
10.20212862;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
12.29157462;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
0.78088358;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
14.15924452;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-5.835780477;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
3.4048835019999997;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
14.24074737;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
-22.01146794;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
14.32372854;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
12.18463149;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
-13.58391814;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-32.03002218;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
-1.7259927240000001;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
-19.74646659;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
17.69132351;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
23.2748403;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
12.38507252;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
11.62013356;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
12.6025415;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
14.65108063;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
35.45877646;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
19.27317488;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-3.9143453580000003;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
34.69564570000001;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
10.41676432;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
31.97959326;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
9.781206352;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
-1.6704430559999999;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
33.1465408;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
25.74583947;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
27.68038635;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
4.356673473;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
16.01847603;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
-66.03702466;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
-0.41974619399999996;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-47.16034035;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-110.0872705;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-37.30014961;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
43.9995494;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
63.13159716;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
22.29309661;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-2.931014722;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-15.24467063;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-0.858974852;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
19.36024269;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
12.30808195;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
-9.763010263;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-41.291080799999996;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-8.885879677;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
14.81674132;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-12.29000639;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
9.260377305;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
20.43753182;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
35.77120472;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-3.83936406;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
13.77800279;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
18.02861555;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-1.59943676;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
7.495704367;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
5.303225907;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
-8.621977198;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
