# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Hstarts-PDA";"HSexfinVal";"ResInv";"UrateLabForce";"HStartsSA";"IP.ME";"HSexfinNum";"Cap.BioRes";"HStartsVIC"
15.09613119;-1.267908895;21.97285074;-64.666666;-9.620516801;-5.555644864;-4.989582778;-7.957416208;30.79797442
8.791562688;19.04555608;9.692177741;10.666667;17.31136146;9.672319279;12.79757975;1.850427356;-1.961431742
1.927714671;20.71224457;8.235585031;4.666666;35.8210975;-4.806924802;22.20612752;9.125871106;34.21191506
16.94370953;24.33379652;18.14900717;43.000001;33.97979099;2.067188063;2.37973508;17.64992196;20.87887836
6.400136446;37.13648994;3.385937878;53.666666;1.101524471;27.23042842;30.07964686;-9.316287202;40.90929125
8.968985534;36.14629935;12.19533033;-73.333334;39.59138967;14.501194;30.56576559;1.176471436;17.28053265
23.2573572;9.323164234;28.56718198;-3.333332;-8.220731434;9.181734428;1.069066363;8.139815766;-5.815678203
6.639156647;-39.09013136;1.712591526;58.333332;-57.74134545;-1.21212214;-43.56879882;43.58047352;-46.32255269
-44.34503712;-31.7968135;0.110238391;-59.333332;-39.09656422;4.226454415;-34.96908981;-13.64961833;-41.0045643
-59.36800205;-43.10767357;-15.62215681;43.333332;-32.88536796;8.321251052;-53.39371101;-16.35105032;-53.08880148
-40.37036744;2.673243142;-15.72037824;11.000001;-5.951928426;-10.12712319;-11.17411801;-22.30742382;-29.68845359
-30.64284846;11.48696028;2.969134773;-19.666667;56.78320539;3.603627977;17.69490555;-33.73645937;48.55313748
-31.80482528;-1.852834626;-23.89133469;-1.333333;8.376627646;24.35534787;-4.488360191;-62.19396114;21.3431826
-2.768177152;13.63021657;-13.28134774;-28.333334;7.372003613;-10.25697225;6.800945763;-26.26425832;33.30033865
16.32879781;-13.31351569;-1.365743949;5.666667;-42.69153481;4.020134341;-19.0642992;12.57470937;-28.11909517
6.611720912;13.38722244;1.690234922;-10.333333;-4.396868787;9.598202222;11.4716614;67.4757632;37.17880021
12.90434476;23.85135049;9.487624269;-1.666667;0.312482534;-19.43239241;14.8595667;-31.96262055;-33.57806623
28.18930278;28.177318;22.65918152;16.666666;16.86391499;20.54659926;11.58272717;-8.58709185;-0.699678222
18.50040694;9.970747088;16.41977818;-43.999999;-2.747381567;1.665512469;2.72760194;9.294430672;33.33297533
12.24017629;15.51482666;16.0483203;24;0.172265377;0.553633306;0.050806554;33.21127584;-0.164535703
3.274233834;8.439612613;31.86845285;24.999999;-3.068792447;9.836561255;-0.330358012;-39.62281115;3.685781317
10.72450287;-2.766939902;6.571612488;-16.333332;-4.450307685;5.894279462;-0.004237089;-7.246575002;-1.770396449
26.60827304;21.12348655;6.317360682;17.999999;20.64891835;2.650771795;17.38719315;19.27223756;3.397682824
-28.73029403;-14.43904771;7.722625013;15.666667;-31.63532082;0.528052882;-35.05062334;54.630214;-15.98666766
-4.27811554;23.32848898;8.714733016;-55.333333;-13.76282548;18.56003024;8.383166494;-32.9299781;-6.675343075
-3.238884093;39.28008225;6.483580991;4.666666;25.31918471;-21.20729338;27.48611603;-0.660611215;41.41885409
26.221706;44.03820021;3.202802142;12;29.79337198;-34.94945208;35.67304925;23.12039956;9.468653048
40.51653363;15.42928782;19.44561057;45.000001;26.9676715;31.74943502;4.166531656;55.28026472;-3.063597088
14.41597477;37.13043925;17.28065347;-6.666668;33.38913695;-7.567793298;23.94749499;-29.89410366;24.31861615
12.20138154;-14.47768562;44.53686724;-16.666666;3.204475445;-0.54607517;-18.22027241;4.078695208;-14.93656311
-91.19342841;-64.00003887;27.20202221;31.666667;-43.37960924;18.68251496;-52.87204713;28.52361108;-38.46061915
-127.1120416;-14.82999564;-74.78716838;10;45.90414974;12.32446656;11.83420916;46.81320675;-4.867377535
31.33273729;5.995979006;-68.1800403;-113.000001;-4.367461066;-0.506008923;7.121684983;-18.17378253;20.41424379
-18.21680817;42.96064841;13.23458804;77.666668;1.217974685;-6.637038037;14.56082084;6.974024729;4.457635439
75.54845929;61.35633776;14.64804095;69.333332;23.08722382;-2.064520712;44.53914573;24.8884092;42.21569784
85.2013167;35.6059235;33.9575913;-83.999999;16.44947495;4.630276783;18.88314839;56.18713465;21.10877977
8.541249788;13.24758769;33.33019044;9.333333;4.538212257;-3.596684477;3.56293835;-13.53281296;-6.916985925
-11.42934898;10.6625762;22.85233041;-11.333333;-0.467089695;3.596684477;-0.032072934;-15.73834053;14.65349094
28.88332325;-13.73786441;39.41471968;-21.000001;13.78073977;20.92631575;-18.43102662;-24.60249871;-16.74758851
2.6875801;-7.64853719;0.679405684;56.000001;-10.15182332;-19.39472485;-18.76845451;-82.16949571;1.201202331
0.891862309;6.296364249;10.61727672;6.666666;-16.2902045;20.8483909;-8.258128383;-84.89041113;-5.307897466
-21.97348752;30.3273274;19.85903386;24.666667;28.69335642;24.39208106;23.2742039;-1.403510212;22.03885778
0.940070844;31.72016156;-15.55243791;-106;23.7653387;12.54302097;8.884932931;75.38154324;-2.503682152
28.09761776;27.42767938;17.77928335;22.666667;0.81716068;-5.327492736;9.596070241;138.8086049;16.33622315
-0.876232464;-12.33229808;26.9397943;31.333333;-4.187927389;1.783726479;-18.1726031;16.92095188;-5.743645009
-10.66729883;-45.64696906;20.04481657;-27.66667;-37.33122991;3.984537652;-55.72577671;11.27930834;-41.38398304
0;17.63633732;-0.25037383;34.33334;-20.76557554;2.196600797;-1.697538681;1.14887585;-13.40733472
-42.74525822;10.40605942;2.96657052;-6;10.51752549;-20.67876153;7.435064604;-12.82285615;16.97658544
-14.28723314;15.78957249;-2.632773561;43.66666;14.53447094;5.498368362;12.88021547;-30.34241002;4.833193775
12.27717856;31.70438789;-0.278144786;19.66667;16.64133495;19.97086958;24.7469648;-3.422480772;33.14102182
22.52737234;-11.79658064;22.16251075;-12.33333;-8.203880351;8.565637802;-8.27144587;19.7001571;17.00302805
-57.24033757;18.59124864;-4.101243139;-36.00001;9.476211904;13.33456811;7.347956842;52.79858916;-9.891308184
3.283192168;22.24731459;-8.684012136;-24.33332;0.53140461;-11.22151512;21.54928176;-10.89985698;20.36848054
12.86974281;8.665341423;-10.29650795;16.66666;-2.337544072;-12.8490705;0.262069914;-10.07046196;-9.053430181
5.242539108;21.82653457;20.81142978;22.66666;15.82636797;-4.816697502;17.64860981;-13.05298161;11.99999999
6.201674614;2.299096065;-13.13269653;27.66668;12.66203914;4.381204808;-1.835091797;-15.92250016;20.06783761
-23.22552027;-13.08778384;10.98251051;-64.33334;-16.99260659;12.86284465;-14.83310909;-56.61606889;-12.55322205
12.83532582;21.40586428;13.68392701;40;2.357514163;-1.691334444;5.42478093;-14.28723304;0.096669632
-2.110822946;42.91927876;-1.00441092;3.33333;9.405532515;-3.831854743;25.44502527;24.44944242;13.75678849
10.4444575;-2.838613441;2.185868052;-0.66666;-10.95647867;-4.733783059;-8.740049037;63.54538146;-6.03156543
31.69974876;-8.941989509;8.550641155;8.66666;2.495794664;1.727864458;-4.102600004;-15.47044576;17.53824998
-23.53620001;-22.89364676;15.46228946;-15.66666;-19.18446651;21.80833555;-30.79301815;-6.524099775;4.520535801
-3.041839754;-72.15594595;7.299254266;19.33333;-64.62653875;22.99939682;-78.02118543;-2.474234693;-71.8712981
-37.3106503;-9.560478064;8.377883914;-33;-27.13646261;-16.12011751;-23.67534607;22.12731012;-32.23369674
-60.17328113;26.77612533;-6.650428335;-9;26.18319856;-21.42633699;27.26640903;-48.63273083;5.353068055
-3.915202545;90.74648935;-13.03171918;58.33333;69.63953911;-22.19166093;78.95715905;-18.54486996;45.41883019
31.51235101;35.30598759;-18.21672074;-65.33333;3.93072732;-8.592755526;31.29089297;7.339655467;22.4262802
53.2610133;-2.554973287;24.41351639;-22.33333;-18.04681675;23.52313857;-8.295471796;16.03778288;0.135678443
24.68649594;-24.4087994;14.45954777;26.66666;-46.7134449;47.11321426;-37.38029161;-49.1928468;-20.01733629
14.68953318;-48.51787528;-0.55639281;7;-75.67662982;-35.64137118;-70.10658768;10.71927726;-33.77052602
2.874263864;-21.05290393;16.31951803;-20.99999;-19.69575921;24.76691506;-28.68911611;56.82345362;-16.90097334
-10.6414983;-5.285709074;8.527604209;49.66666;0.964383985;-11.17837216;-7.166827391;121.9989615;8.126406254
17.26886875;1.571326212;-6.195883519;14.66666;-1.096071229;-2.02943104;7.681855604;-1.54024064;15.58848035
-30.22143245;-12.21836696;8.131564103;-56.99999;-7.489278723;-6.150813148;-19.51203758;-0.308761111;-11.16032848
-11.29728503;6.045715179;7.416178256;-44.33334;-2.018054619;-19.04114111;5.483981236;-6.225806616;8.602243785
7.226002857;-7.357629894;-5.079773561;75.33334;13.52615064;35.63431434;-1.532604513;-28.94395121;-6.378557083
-53.55872907;7.818483883;-3.749180908;-44.33334;-2.179129425;-14.94368636;24.00151163;-50.62776606;-2.986382275
2.332368241;-6.009036541;-12.96717157;26.33334;5.942743412;26.27810371;-12.09618467;-20.0139831;9.759557241
57.31784911;7.34455614;-11.68432668;-12.66667;-13.53092725;-6.605298224;0.879790559;7.968390998;7.123460839
-10.20463496;11.45567516;1.387044099;4;-4.388758805;3.898666341;13.29252721;44.03322984;-3.187698265
7.170486406;5.053933163;9.824695388;1.66667;1.662643477;-5.075714763;3.653944497;-37.3827099;6.691745749
-13.42061357;21.56035764;-6.973289235;33.66666;20.83781713;-18.08444597;17.50413966;-18.25713714;11.42183557
34.19165795;14.88382297;16.43052057;-43.66666;33.46500417;2.05023514;22.90057772;-3.671621904;11.3668405
46.36284557;10.40757382;3.699372416;-28.66667;5.018788788;-5.76735017;6.614409285;-20.60360834;26.66484602
19.27074223;21.31257135;7.08365343;0.33333;-0.232041;-2.497406656;9.053149958;-24.00720389;-13.00312104
0.81716057;8.936840507;18.85702139;51.66667;-8.128454855;-11.86527673;-0.902171231;-24.07806431;-3.590539279
-9.917863447;1.411150213;10.06228232;-12.33333;7.625237021;-13.56062067;-1.157001424;-3.420912726;0.863889012
14.7860777;-11.16867653;0.099554494;12.33333;-5.028080823;6.181138449;-5.939159736;14.45940565;5.22195521
35.47603004;13.70189412;19.42883831;-27.33334;5.492611989;1.312193632;4.434204433;-19.39773998;11.41189898
