# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
PIMP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;Cons-Other;HStartsTotal;HStartsVIC;HStartsNSW;ExrateUSD;ExrateHKD
0.533092176;19.04555608;2.808821015;12.79757975;5.066640382;-1.369161015;23.03639513;-1.9614317419999998;50.73486496;2.778726982;2.58459756
-9.945564438;20.71224457;-15.566166500000001;22.20612752;-10.34243887;6.057112762999999;22.83788502;34.21191506;-4.368282549;-3.7480956219999997;-3.6698078339999998
-13.63019204;24.33379652;-9.910115159;2.37973508;-14.97137693;-2.167292806;10.10562873;20.87887836;12.20712328;-12.05943264;-11.38366849
0.181056876;37.13648994;4.851811506000001;30.07964686;3.9470329889999998;7.401388626;26.90914797;40.90929125;31.70073304;-0.740870534;-1.814167646
30.34238283;36.14629935;26.93574022;30.56576559;16.02731968;-1.87103582;30.83621747;17.28053265;26.77098505;25.99324206;25.96922652
0.30389200899999996;9.323164234;1.25039179;1.069066363;-2.822154212;6.576582589;3.351648874;-5.815678202999999;14.41096998;8.878110097999999;8.910970987999999
-1.3725158130000001;-39.09013136;2.48911815;-43.56879882;-2.10873647;8.345861029;-52.44706316;-46.32255269;-43.02138103;7.911686295;7.918160971
5.2518585269999996;-31.796813500000003;8.834714962;-34.96908981;2.395432017;4.2362398510000006;-28.87210469;-41.0045643;-23.43674701;11.59038346;11.93035445
-9.813505455;-43.10767357;-16.60194928;-53.39371101;-17.33911837;10.21171122;-52.57236295;-53.08880148;-31.68763307;-10.74485066;-10.71095487
-27.73222675;2.673243142;-30.48092633;-11.17411801;-27.05772292;-5.073269291;0.208806617;-29.68845359;6.755667379;-13.43174551;-13.27148261
20.04636584;11.48696028;31.99607966;17.69490555;22.80776521;7.8023851660000005;29.30782995;48.55313748;3.401116387;17.09895252;17.13311912
9.630166345;-1.852834626;8.23228308;-4.488360191;0.780660157;6.8031977779999995;7.181546981;21.3431826;11.28723158;0.391563438;0.154152757
8.914581883;13.63021657;12.1589909;6.800945763;6.525307944;5.612221506;8.687988549;33.30033865;5.377709833;6.878476376;6.826349458999999
20.03263332;-13.31351569;16.19464358;-19.0642992;13.41043664;4.528575109;-18.359802;-28.11909517;0.8113011309999999;14.62761162;14.88031677
-1.095133952;13.38722244;-2.306811515;11.4716614;-2.557223387;3.12801299;36.97314451;37.17880021;52.86425207;-2.757406449;-2.967666351
5.538527515;23.85135049;11.40328082;14.859566699999998;5.597340551;2.870335228;-16.77715745;-33.57806623;-14.87614779;7.183454374;7.193996447999999
4.134412651;28.177318;0.0;11.58272717;-6.103517178;5.679608606;11.47194748;-0.6996782220000001;22.69088881;-12.66989926;-11.94144659
-3.29225403;9.970747088;-5.661005871;2.72760194;-4.157928068;4.520468682;5.107405585;33.33297533;-12.37150403;-6.313821215;-6.351916369
-10.03813196;15.51482666;-2.7460062080000003;0.050806554000000004;3.795980767;2.1563394540000003;-5.464937835;-0.164535703;1.776569201;-15.77990816;-15.95142756
-7.392215277000001;8.439612613;-4.618988993;-0.330358012;-2.178588702;0.622040134;-5.947589154;3.685781317;-10.73835169;-30.76113768;-31.10001081
6.174728902999999;-2.766939902;22.359757899999998;-0.004237089;2.202728835;6.557064518;-1.6285546480000002;-1.7703964490000001;9.497602713;-5.816413871;-5.482566492999999
-21.826690399999997;21.12348655;-19.58196895;17.38719315;-23.88490846;11.39803145;15.86697322;3.397682824;-0.576288851;-24.70098007;-24.48041073
-14.34500833;-14.43904771;-19.37768128;-35.05062334;-6.861852354;12.60323598;-32.09840412;-15.98666766;-22.05655584;-24.49767346;-24.4971909
-9.39244637;23.32848898;-5.853763007;8.383166494;1.6519004369999999;0.7844677940000001;4.512247776000001;-6.675343075;4.232618761;21.41214168;21.30801878
10.51722353;39.28008225;8.508373004;27.48611603;18.40440033;7.556182774;27.02585186;41.41885409;14.8484358;1.68403329;1.857262641
18.67494658;44.03820021;19.71073238;35.67304925;17.08427434;-0.92390648;30.55883528;9.468653048;53.72460074;18.3149247;18.61399559
-2.0619336109999997;15.42928782;-10.67348707;4.166531656;-9.909414692999999;-0.668595463;5.110145118999999;-3.0635970880000003;11.82793364;-5.112544446;-4.590814865
-8.883162049;37.13043925;-6.400136539;23.94749499;-5.690031016;1.848764364;30.51628726;24.31861615;37.03711473;-1.546592983;-1.199846964
-0.607464759;-14.47768562;-9.184693579;-18.22027241;-7.089976256;-2.570042252;-16.5932278;-14.93656311;-36.68252386;-16.44933939;-15.86825391
-19.72083574;-64.00003887;-15.96221764;-52.87204713;-18.7888374;6.039009281;-40.31292663;-38.46061915;-35.56994789;-20.99349435;-20.51615308
-1.889335231;-14.82999564;-6.153967536000001;11.83420916;-12.28231214;4.947059523;9.963458626;-4.867377535;-1.52413575;-14.48487893;-14.18380262
-20.77154427;5.995979006000001;-15.27506206;7.121684983;-22.58213422;3.347299868;17.38799428;20.41424379;35.41348161;-26.45109557;-26.37571379
3.6852337339999997;42.96064841;-3.234518972;14.56082084;-4.888869535;11.04025923;11.52217444;4.457635439;16.5964341;-7.842642016;-7.865371718
-3.1038288410000003;61.35633776;1.081081712;44.53914573;3.1888846969999998;0.918484904;42.36508029;42.21569784;35.40512532;-8.889542443;-8.875703156
-0.67637368;35.605923499999996;-5.434866246;18.88314839;-9.49608134;2.407035787;11.55661138;21.10877977;7.199371008;1.12532352;1.130764111
1.945702359;13.24758769;8.392862946000001;3.56293835;16.42340518;1.963017884;-0.34564708;-6.916985925;-6.513904628;1.382685479;1.311301134
12.06667421;10.662576199999998;11.09714499;-0.032072934;5.285954818;2.808031045;7.0067573020000005;14.65349094;2.442871661;5.14934148;5.21582068
14.60442398;-13.73786441;11.30454164;-18.43102662;17.66805512;5.136431538;-4.7072228030000005;-16.74758851;-0.582809205;28.78832859;28.800067300000002
-12.58578631;-7.64853719;-12.34824744;-18.76845451;-11.85715165;2.194600731;-8.774316222000001;1.201202331;-11.89275759;-6.609726802999999;-6.606250596000001
8.532922147;6.296364249;6.735910497000001;-8.258128382999999;7.058765305;6.191644937;-4.532272995;-5.307897466;-18.2477419;8.638188985;8.613429785
16.3078398;30.327327399999998;17.59077413;23.2742039;24.90417108;1.236052486;23.00940781;22.03885778;18.34916886;26.92372639;26.93185688
24.59729538;31.72016156;25.01559276;8.884932931;33.00184954;0.091407679;11.21865579;-2.5036821519999997;3.781194068;31.07444231;31.04599196
12.49315662;27.42767938;3.449288405;9.596070241;4.642398711;4.860106346999999;20.415218;16.33622315;24.6632929;6.21117843;5.287633798
22.53225484;-12.33229808;26.35882853;-18.172603100000003;32.75147305;8.044963915;-6.073774779;-5.743645009;-12.16405873;39.0261549;38.19346894
19.77569405;-45.64696906;14.52408962;-55.72577671;15.18041668;5.100091074;-50.810365000000004;-41.38398304;-55.32921528;21.28799798;22.28547947
-20.25095589;17.63633732;-23.84953229;-1.697538681;-27.89264939;7.744549961000001;-10.73997277;-13.40733472;-18.27557077;-30.58987766;-29.89810805
-3.4347268810000005;10.40605942;-2.2002256140000003;7.435064604;-1.4365052040000001;8.814849777000001;3.422121352;16.97658544;-8.894211613;-2.037932515;-1.945416146
15.50458578;15.78957249;17.271976199999997;12.88021547;19.08674448;6.815749318;8.032095144;4.833193775;2.1025376590000002;34.10713381;32.95523565
7.939865132;31.70438789;5.039436735;24.7469648;4.136845755;1.398602823;28.81384916;33.14102182;29.45542025;5.897421136;7.0431488
2.4462997019999997;-11.79658064;0.20860493800000002;-8.27144587;-0.250770605;6.112588388;2.846069487;17.00302805;-10.97896757;-6.262392594;-7.150382615
3.403865715;18.59124864;1.041396079;7.347956842;-2.053866191;7.412442293;9.298259176;-9.891308184;16.73920216;-5.673605606000001;-6.412281427000001
-3.3520079110000003;22.24731459;-4.181951338;21.54928176;-7.390436894;4.107461053;13.83689527;20.36848054;5.918141938;-8.339946613;-9.061029037
-4.074692506;8.665341423;-7.425299361;0.26206991399999996;-17.32127937;11.120975900000001;-1.953874647;-9.053430181;-5.18926197;-2.9279002960000002;-2.675112017
-2.180407083;21.82653457;2.9866805;17.64860981;-0.357771889;10.11279218;16.74376204;11.99999999;21.03259634;10.03142466;10.08895272
5.577662407999999;2.299096065;4.228369205;-1.8350917969999998;2.108468019;6.211419757000001;9.621278128;20.06783761;6.654941387999999;2.715101927;3.768956933
3.7176955410000003;-13.08778384;6.673773184;-14.83310909;3.5006318469999997;2.450517425;-11.37339441;-12.55322205;-5.544666596;11.9437692;11.6690845
6.043122675;21.40586428;1.8571093459999999;5.42478093;-1.027071617;9.013450322999999;-3.241584498;0.09666963199999999;-9.439729813;3.649892869;5.513572798999999
18.14811729;42.91927876;17.32395614;25.44502527;21.589056600000003;3.47859145;16.92626193;13.75678849;11.15458819;21.85096022;22.07436297
5.371601459;-2.838613441;4.118692923;-8.740049037;4.521352546;10.46449634;-11.47205524;-6.03156543;-11.92565304;9.705684566;8.547680051
10.84120158;-8.941989508999999;9.25788673;-4.102600004;2.776964608;8.58343562;0.578735981;17.53824998;3.365511268;19.56588845;18.8840114
-1.030194019;-22.89364676;-1.528177561;-30.79301815;-4.552322788;4.223620906;-15.20050921;4.520535801;-8.385197892;9.304625168;9.738685356
10.53723169;-72.15594595;14.84086633;-78.02118543;4.346519018;-5.540022246;-71.07640469;-71.87129809999999;-74.50635834;14.15975978;14.75948394
-13.89396774;-9.560478064;-25.90147886;-23.67534607;-24.18423731;-2.986354755;-29.21613059;-32.23369674;-25.52610342;-35.97153985;-36.31465549
-87.4570186;26.77612533;-83.73739642;27.26640903;-82.48924368;1.6656068259999999;15.22948762;5.353068055;15.60172906;-102.4219416;-104.58712750000001
5.665050806;90.74648935;1.211021161;78.95715905;4.410335356;6.326902896;58.40193489;45.41883019;83.49176514;-8.311727671;-8.179525578
46.10597114;35.30598759;50.59126445;31.29089297;48.41216777;2.861194933;24.00504676;22.4262802;27.77577715;65.66172962;65.51583613
27.72369712;-2.5549732869999997;25.78876927;-8.295471796000001;28.54988018;5.0074776839999995;-16.23875152;0.135678443;-28.99808512;35.85222369;35.83910231
27.21794549;-24.408799399999996;19.68728635;-37.38029161;17.09648172;7.138411382;-36.59971786;-20.01733629;-57.92937153;27.79284817;27.85989051
5.892389907;-48.51787528;0.190159243;-70.10658768;-1.800595341;3.266893009;-58.87845013;-33.77052602;-66.28226616;-5.026321465;-4.366063249
-3.613638194;-21.05290393;-5.93738455;-28.68911611;-14.45247782;7.645758409;-21.851922000000002;-16.90097334;-8.00049463;-9.820313049;-9.041854036
2.9119025339999998;-5.285709074;7.644762052999999;-7.166827391;5.617291483;7.0106486310000005;2.7486458660000004;8.126406253999999;9.700684266;18.68055267;18.12106976
22.28835267;1.5713262119999998;18.85746595;7.681855604;14.44184871;0.153721996;14.98403325;15.58848035;18.05759211;27.61939358;27.47250637
5.230932749;-12.21836696;7.690824928;-19.51203758;2.944620572;2.573735421;-17.93501319;-11.16032848;-4.5580231819999995;11.72807192;13.07818855
13.1988226;6.045715179;15.12237447;5.483981236;10.75265082;4.796657357;15.04651339;8.602243785;9.361923997;24.56761459;23.83929336
-8.059692627;-7.357629894;-12.47394281;-1.5326045130000001;-10.25710295;3.5152515269999998;6.612329379;-6.378557083;21.43415992;-11.56664804;-10.73893248
-5.178087786;7.818483883;0.0;24.00151163;5.889011007000001;2.653458842;17.97660907;-2.986382275;38.89138796;-9.53162024;-10.47490809
16.5049144;-6.009036541;11.62015378;-12.09618467;5.583058948;1.838129532;-0.58813261;9.759557241;-27.61605263;14.95513216;14.06618167
-13.98782599;7.34455614;-11.9722665;0.879790559;-15.49543494;1.594098051;-4.232595788;7.123460839;-21.30704964;-19.08245967;-19.03389048
13.67777927;11.45567516;9.915706698;13.29252721;4.641937756;-1.860399795;1.768783349;-3.187698265;6.75962982;11.93692395;11.6902488
-5.557241163;5.053933163;-3.451272507;3.653944497;-7.665241624;-1.6609841459999999;2.119849292;6.691745749;-11.37556425;-1.2547219809999999;-1.459897842
4.391727357;21.56035764;5.849566646;17.50413966;4.70808614;3.66866477;12.70604066;11.42183557;17.36407662;-1.258670573;-0.8247835379999999
-13.35645553;14.88382297;-18.16906213;22.90057772;-19.8171415;2.963519882;25.37958863;11.3668405;26.73777277;-23.89303734;-23.81799161
-27.45588127;10.40757382;-25.83923999;6.614409285;-23.21248208;-1.376332849;9.733005999;26.66484602;10.13015992;-28.27367271;-28.56774934
3.1596869919999997;21.31257135;1.90204832;9.053149957999999;-1.400808806;4.027761139;5.223758171;-13.00312104;23.3984825;3.385769275;3.312445724
-10.36377166;8.936840507000001;-6.118666169;-0.902171231;-3.915772902;3.9013422010000003;-2.5647929940000003;-3.5905392789999997;-6.383367402;-8.726657266;-8.287194292999999
14.3868142;1.4111502130000002;13.82386092;-1.1570014240000002;11.17887945;-0.258908995;-3.080967644;0.863889012;-5.0608006969999995;15.94184452;15.44261476
-0.57599516;-11.16867653;-4.868973938;-5.939159736000001;-7.820161214;4.9761133630000005;0.7918591209999999;5.22195521;-0.645982287;-8.671057689;-8.567383253
-16.45655773;13.70189412;-15.7561196;4.4342044330000006;-15.06397221;1.446861395;7.2221284489999995;11.41189898;8.412876381;-29.14199568;-29.1005477
