# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsNT";"HStartsNSW";"HSexfinNum";"M3";"HCE.ParAcc";"HCE.Pet"
47.16471088;-31.68763307;-53.39371101;-3.654955516;-1.113906173;-13.32406418
41.4432835;6.755667379;-11.17411801;0.207577977;1.608681797;2.051860386
29.00599239;3.401116387;17.69490555;0.376661596;-0.570003659;5.368649011
11.91070562;11.28723158;-4.488360191;4.923007909;-5.366271179;-8.108385749
-44.27336106;5.377709833;6.800945763;-3.510355444;-0.552468297;8.602482088
-84.32540508;0.811301131;-19.0642992;-2.861906745;0.52627686;-13.21158658
30.69877252;52.86425207;11.4716614;2.081433618;4.882843488;20.19549191
40.68544682;-14.87614779;14.8595667;3.657337051;1.05412478;-18.14230665
-9.790013964;22.69088881;11.58272717;-3.849212824;-6.991823509;8.915353667
40.31644907;-12.37150403;2.72760194;0.001445529;4.841987749;-2.591745661
-30.1397749;1.776569201;0.050806554;-3.368491244;-2.154159861;-10.70245663
9.546992525;-10.73835169;-0.330358012;1.313929966;-1.080347362;18.22078298
5.248435223;9.497602713;-0.004237089;-0.308962259;1.618343408;-16.26275117
3.707162735;-0.576288851;17.38719315;1.357410298;0;5.60222484
14.85005309;-22.05655584;-35.05062334;4.402479425;-0.5409061;-0.000976564
42.78369478;4.232618761;8.383166494;-5.235260191;4.847811774;5.567561888
44.12014849;14.8484358;27.48611603;2.908578534;-2.170719021;-10.51644056
28.96818678;53.72460074;35.67304925;2.581579949;-3.202853951;-5.739057413
39.50076017;11.82793364;4.166531656;-3.158642038;3.197165012;2.994966829
-48.92563243;37.03711473;23.94749499;-0.109605026;-2.130497713;12.22150736
9.158649314;-36.68252386;-18.22027241;-3.950219633;-3.735851038;-23.48686487
-100.94448;-35.56994789;-52.87204713;3.259031545;1.045861075;30.2158763
-26.93665854;-1.52413575;11.83420916;-0.081480652;-12.15707522;-26.45320929
-38.85801712;35.41348161;7.121684983;-6.229861344;18.74953516;9.821303755
-16.49718337;16.5964341;14.56082084;8.08953454;2.700155863;8.1483349
53.51780632;35.40512532;44.53914573;2.789176219;4.696040608;-1.373170349
19.76153971;7.199371008;18.88314839;-3.305581149;-4.982745755;13.81833446
-6.36055805;-6.513904628;3.56293835;7.366045557;-3.194968579;-0.603716745
-4.29726604;2.442871661;-0.032072934;-3.871059942;-3.120952114;-10.90217329
-25.26373378;-0.582809205;-18.43102662;-19.32966715;2.582320137;4.802007903
-67.9738191;-11.89275759;-18.76845451;16.07548093;-10.37983801;-21.37314246
0;-18.2477419;-8.258128383;2.2617256;19.69238271;17.17170368
60.61995926;18.34916886;23.2742039;1.57806292;-13.93829202;11.29229192
105.1860182;3.781194068;8.884932931;-0.811191176;6.626545426;-19.18703291
-59.46410965;24.6632929;9.596070241;-6.645139074;-5.59706049;-4.229415332
31.15848333;-12.16405873;-18.1726031;8.378436701;4.048090797;-1.981882584
28.90577651;-55.32921528;-55.72577671;-2.884334798;-1.525661538;4.816457316
11.81769849;-18.27557077;-1.697538681;-1.886421766;-4.025801808;13.0069173
70.05564186;-8.894211613;7.435064604;-1.766106632;4.532432402;-1.983794362
12.27163911;2.102537659;12.88021547;0.88467141;-0.510413643;-9.690757934
-14.72262722;29.45542025;24.7469648;-0.044115072;2.480385033;9.0340332
32.56514486;-10.97896757;-8.27144587;0.472340625;-2.994989486;-0.089116632
57.13456336;16.73920216;7.347956842;-1.450504143;2.456075647;3.951010722
14.0907211;5.918141938;21.54928176;-0.549842478;2.393344606;5.877452602
-10.37522142;-5.18926197;0.262069914;4.678701304;-5.839519768;-14.65256857
-11.05151699;21.03259634;17.64860981;3.590068608;4.801978439;-1.101929072
-29.90494379;6.654941388;-1.835091797;-4.809332705;-1.948220793;8.169106254
-69.02322181;-5.544666596;-14.83310909;2.205649803;-0.491080959;0.891907438
-20.50383135;-9.439729813;5.42478093;2.016673121;2.321217583;-5.388856753
4.025528776;11.15458819;25.44502527;4.212524824;-0.514777199;4.596871384
16.99046656;-11.92565304;-8.740049037;2.60752909;2.684277307;-2.681635886
-19.40091912;3.365511268;-4.102600004;5.25545062;-1.007309429;-7.610152751
-69.66460886;-8.385197892;-30.79301815;-12.61812654;0.355589666;10.05314294
-0.960384615;-74.50635834;-78.02118543;-2.439446588;-6.201674614;-13.03044773
-50.85663785;-25.52610342;-23.67534607;8.626602872;9.125871106;7.00759755
75.10648657;15.60172906;27.26640903;-1.721650444;-1.466062573;16.09953448
28.52116852;83.49176514;78.95715905;-8.607026072;3.151660422;-17.15127197
17.31634179;27.77577715;31.29089297;-3.49839085;-4.300643622;14.49375559
-37.47899725;-28.99808512;-8.295471796;-0.565408426;-2.894527472;3.388010949
-60.48033004;-57.92937153;-37.38029161;-6.100199357;-3.616297861;-5.905400682
-22.25739663;-66.28226616;-70.10658768;4.995922418;-1.201803608;-9.553048851
-61.11568369;-8.00049463;-28.68911611;4.057936059;0.800398657;9.858911076
-0.847457987;9.700684266;-7.166827391;1.365670673;-0.00040322;-23.54255991
-42.47425865;18.05759211;7.681855604;2.11928549;1.205021292;0.584037398
21.5772329;-4.558023182;-19.51203758;-2.148891482;-0.402210581;13.97585875
-4.042707068;9.361923997;5.483981236;-3.820670455;-1.203410031;6.601257037
11.56921583;21.43415992;-1.532604513;1.96483106;2.40561605;-1.492320973
33.22981766;38.89138796;24.00151163;0.023020248;-2.003408692;-3.373169867
32.17229634;-27.61605263;-12.09618467;-0.616591365;-0.000400801;-9.575022027
-26.95918989;-21.30704964;0.879790559;0.54295318;1.601202136;1.98068799
25.84030804;6.75962982;13.29252721;-0.245842158;0.39461527;2.806216985
17.53705515;-11.37556425;3.653944497;-2.375020935;-0.799987581;5.940038534
-9.037890095;17.36407662;17.50413966;0.541338283;-0.398206525;-9.509917771
-15.27898838;26.73777277;22.90057772;2.189944237;-1.58927362;1.178162656
2.650269951;10.13015992;6.614409285;-3.964415946;0.794043159;6.706037009
-20.12029535;23.3984825;9.053149958;3.399389131;3.177375604;-6.693223869
26.8557211;-6.383367402;-0.902171231;-0.212355994;-0.412296696;4.303965699
8.081083;-5.060800697;-1.157001424;-0.15526711;-0.01392285;-10.20094651
25.70175591;-0.645982287;-5.939159736;1.062691967;-1.571697713;1.081750351
-19.56721987;8.412876381;4.434204433;-2.420783761;-1.171684638;6.39333768
