# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=4)
"HCE-TelEqu";"Unum.LFT";"ExrateSGD";"Cons.EGF";"IP.NMM"
4.14775473;-7.20184787;-7.089976256;1.999095483;74.01517728
5.029384337;-17.57254095;-18.7888374;36.11669495;-2.473724644
21.70457779;-13.88882289;-12.28231214;-22.30839812;-1.990053856
-30.63807253;11.51809433;-22.58213422;2.531377788;-43.14295834
0.837842782;8.847772243;-4.888869535;4.843302415;-17.6039764
-0.443736226;26.02612413;3.188884697;12.35815601;26.39553909
1.720414702;11.65104844;-9.49608134;-11.15643836;-52.17224598
8.166057508;5.413656014;16.42340518;2.98859326;95.40193459
-7.300256304;-16.16677544;5.285954818;2.881978986;7.250953837
3.389850796;-19.66422117;17.66805512;0.253298161;11.33487885
2.474128568;-12.70408403;-11.85715165;8.35277793;3.708021919
-3.790361449;-6.506623953;7.058765305;9.637052491;12.7138966
-1.660181186;7.507360369;24.90417108;-16.38932286;-25.84520472
-0.000426884;-4.166550434;33.00184954;9.717077028;-12.10013619
2.466179963;-9.955026854;4.642398711;11.40507955;35.2547478
-2.469563557;-17.14170289;32.75147305;8.989142341;-6.349339663
-0.000419055;-16.74753778;15.18041668;6.189678633;-0.915332207
1.223448131;-4.198289268;-27.89264939;-3.857310509;13.51479903
-0.006636829;-1.174054296;-1.436505204;4.930724992;-2.220994046
-0.410827691;-24.91387489;19.08674448;3.886114955;-9.921590946
-0.003680543;1.106797761;4.136845755;-6.343879984;14.35131507
-4.85710512;-1.715053989;-0.250770605;-14.03377645;46.91737583
0.376935195;-6.315825786;-2.053866191;15.34134419;-17.62046645
0.386506171;9.276820284;-7.390436894;2.449768423;19.96422315
4.531640362;-0.604686363;-17.32127937;-0.534606285;17.15365268
-1.238175783;-19.8864427;-0.357771889;7.495251004;-4.880398412
2.047713048;-2.36387349;2.108468019;-18.18320534;1.13154248
-0.828033091;-7.099991787;3.500631847;16.15293498;-7.604791795
-0.817982637;-6.176536619;-1.027071617;17.55120247;15.43720988
-0.407123038;-20.7999757;21.5890566;7.646503504;-10.85700716
-0.405885372;-10.75702065;4.521352546;-22.04394456;8.263204648
0;8.908683433;2.776964608;21.76070858;7.366690714
-0.405885372;-26.59563929;-4.552322788;-0.85091328;7.233470173
0.811770744;24.03496968;4.346519018;1.700020267;9.562208341
-0.00041144;4.859526422;-24.18423731;-4.978727149;0.349803258
0.808487546;28.89399344;-82.48924368;3.84618348;4.519822102
-0.003673111;83.48867989;4.410335356;10.14838791;-27.17756382
-0.003650951;46.0196691;48.41216777;-2.565222415;-13.16526921
-1.608445586;1.868905447;28.54988018;1.111304761;9.821078802
0.40180817;-13.4679714;17.09648172;-0.346951188;11.04025923
-0.402212201;-21.43630024;-1.800595341;-5.874231445;-14.78911516
-0.000404844;-4.755511182;-14.45247782;16.01870935;22.33990117
-1.616569474;-20.21306194;5.617291483;3.839382849;-13.4009817
2.019186519;-1.020408748;14.44184871;1.137980853;-4.44449017
0.808898152;-7.281715352;2.944620572;-10.84077191;1.115760835
0.804007259;6.194671314;10.75265082;-5.045423265;-10.91832491
-2.41854516;17.93657557;-10.25710295;-8.932239289;-5.766558305
5.21671202;4.98903716;5.889011007;-6.0194615;-9.006743714
-4.012467355;-1.696586593;5.583058948;14.25556417;5.115662447
-1.995413424;-10.58279064;-15.49543494;-1.885642951;-26.6765498
3.989637179;31.89476441;4.641937756;-18.40804624;24.32360184
2.743044354;0.977503512;-7.665241624;-2.057693312;-11.57187932
-5.52860747;11.68689224;4.70808614;-4.817995802;13.14204817
1.961363906;23.18704713;-19.8171415;3.267749328;-18.85060581
-1.177431386;-1.133257197;-23.21248208;0.147901647;-1.646092858
4.273577824;10.95958965;-1.400808806;7.689023939;15.76757954
-5.051436152;7.277554484;-3.915772902;-4.889233543;2.765443114
-6.244403355;3.464746744;11.17887945;-11.24317851;14.3079536
0.687417846;10.5343903;-7.820161214;13.07451584;6.406166129
5.144444696;-4.480810789;-15.06397221;3.782534097;7.407619107
