# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Credit-Per";"Cons.Hea";"Credit.Total";"Cons.Other";"Cap.MacEqu";"HSexfinNum";"Gov.Nat";"Unum.LPT";"HCE.OthMot"
-2.422596038;15.29896571;3.448390993;1.963017884;6.361896213;3.56293835;4.998495902;10.53332074;-0.009365354
3.038102431;-2.53660703;-0.623178576;2.808031045;7.148957457;-0.032072934;0.97414598;-20.84574212;2.53850394
13.73830719;4.415174723;8.010945666;5.136431538;11.82925342;-18.43102662;6.06310379;-6.026639286;1.830022548
-11.95612799;16.11026423;-6.022622092;2.194600731;-1.915406693;-18.76845451;2.886816505;20.01668387;-1.948095528
-0.869554518;-11.79626196;-4.500419757;6.191644937;57.84787584;-8.258128383;3.48077319;-4.252749035;-1.271940289
1.756369049;15.83902649;3.435576665;1.236052486;-11.20427047;23.2742039;6.00860324;-29.15649005;-0.023524347
-2.060950254;13.713341;-1.516519289;0.091407679;-2.084304655;8.884932931;3.078014489;4.485042041;-0.023167642
4.39532055;-11.78317853;-1.169445755;4.860106347;22.97308593;9.596070241;4.943859216;-7.146986203;10.04432969
-2.508044908;14.38234172;5.970361235;8.044963915;-8.412737542;-18.1726031;0.465657794;5.13054349;-9.004182216
-2.591313356;9.801926881;-1.124973583;5.100091074;-3.075765908;-55.72577671;9.097717869;2.540803724;-0.614527661
-1.635390229;4.835901025;0.085209541;7.744549961;7.795584681;-1.697538681;2.165344395;-12.14766976;-0.029642377
3.300181752;8.163072639;-0.200842081;8.814849777;19.3822436;7.435064604;11.47453503;20.53082192;-1.725254147
4.068348045;8.813644999;0.071699786;6.815749318;31.78711238;12.88021547;2.510218418;-16.23259386;1.119538651
-1.69227159;-21.19301771;0.881727139;1.398602823;-9.817039936;24.7469648;5.85534988;-0.178173811;-0.578831768
-2.984409119;6.378213449;-3.239692396;6.112588388;24.01245828;-8.27144587;-2.3948641;4.694993643;2.75949472
4.776358998;-1.97345637;1.379622177;7.412442293;13.95503598;7.347956842;-2.904792314;-2.119210255;-7.219612027
-4.62261024;14.5235054;1.053821897;4.107461053;26.6758281;21.54928176;2.668455527;0.353982236;4.984249288
-2.203460918;7.648416579;0.881055019;11.1209759;2.399652467;0.262069914;-0.532268874;8.835788549;1.075366505
0.955471473;3.902469978;0.585297917;10.11279218;-20.09379584;17.64860981;11.2042336;4.046090756;0.504325252
8.861874194;12.98209129;-0.973682446;6.211419757;-4.664775899;-1.835091797;8.389792235;-25.09656876;1.554317332
-3.598313037;-15.10599009;-1.812605136;2.450517425;-9.360032989;-14.83310909;9.796862449;-24.54065208;-2.191092675
-1.801106385;15.78894832;1.653295808;9.013450323;26.621732;5.42478093;5.334747592;22.52921937;2.051939994
4.659243477;3.566524;2.458402801;3.47859145;25.85515211;25.44502527;3.206502197;-9.554077567;-2.138413274
-0.370698034;7.1220985;0.583828306;10.46449634;7.870396552;-8.740049037;-1.834288158;22.62861006;0.987858769
-5.662434797;5.730579848;-0.863163562;8.58343562;7.96689225;-4.102600004;2.300509576;17.6996994;1.957472827
-5.678386397;15.6930083;-2.377108301;4.223620906;3.082207031;-30.79301815;5.358216345;-20.81671404;-2.579893844
-4.444080829;-0.86682461;-5.333481763;-5.540022246;13.85806987;-78.02118543;4.693630949;6.825650476;1.432082919
-8.307292407;11.04806202;-0.749643839;-2.986354755;-10.9311124;-23.67534607;24.65263125;-14.86294519;-0.072517131
-6.442417009;0.575125908;-1.167337581;1.665606826;-10.6967932;27.26640903;-0.871836341;12.04044166;-1.025257368
0.304273657;-4.546817091;-5.227982334;6.326902896;0.328383454;78.95715905;-9.110797128;51.73833456;-0.992996799
0.849131864;6.68667699;-0.316204452;2.861194933;-4.563488583;31.29089297;-4.489575096;-9.602979739;-0.968692956
13.61947316;0.685388078;1.460630683;5.007477684;-23.15642731;-8.295471796;2.885892924;-4.083710777;11.07228624
4.390727394;10.4389666;-1.33284067;7.138411382;39.83427448;-37.38029161;2.512391019;2.40722893;-9.35560746
0.043926929;-3.948258148;3.238731045;3.266893009;-43.1174098;-70.10658768;6.865977016;6.900141361;0.40499643
-1.668398882;14.23009567;-1.182797217;7.645758409;-24.78878552;-28.68911611;11.61059307;0.550044208;3.025531858
-5.158593886;-2.282304793;0.163530614;7.010648631;-16.08006372;-7.166827391;-0.385387424;19.76277851;-0.998616814
1.525232071;9.939068096;-0.357655;0.153721996;23.64446924;7.681855604;10.77805122;-3.679049793;6.618551315
1.149953602;7.930084287;1.47716325;2.573735421;10.89423554;-19.51203758;3.363719892;-3.484870679;-10.63759836
1.145832897;2.217415813;-1.738120626;4.796657357;7.684065614;5.483981236;3.39717916;-17.8948547;-0.427166269
-5.074170305;10.67093579;1.057549702;3.515251527;24.69484471;-1.532604513;-1.417130256;24.68490835;1.625387718
-3.343859303;-5.862772807;0.926965075;2.653458842;0.097734992;24.00151163;5.379906753;-14.47225628;-0.033737366
3.056475653;12.13793488;-0.637359486;1.838129532;2.765750903;-12.09618467;2.00463611;7.453870402;-0.033126108
2.945406336;8.389624273;1.474278152;1.594098051;7.194230955;0.879790559;9.298391783;21.56277182;10.16409925
-14.1337464;10.65620397;-1.900443121;-1.860399795;-4.274015891;13.29252721;-17.90383775;-42.02399582;-10.31777585
15.33562987;7.073736771;-1.227612179;-1.660984146;-14.07988496;3.653944497;1.483142559;22.51153699;1.868595504
1.841014054;4.780134756;0.880474173;3.66866477;-32.22005191;17.50413966;4.980621022;20.95260448;0.303345691
-0.723716742;0.520813462;0.608609012;2.963519882;-1.756147974;22.90057772;-2.26041075;-13.96978989;-1.924343596
9.404028177;1.466882231;0.433794764;-1.376332849;-6.417659908;6.614409285;11.66765109;14.97481561;-1.871625735
-2.900496925;3.704292452;0.60193835;4.027761139;-25.45640276;9.053149958;2.018032993;-1.940530263;4.004322546
-9.975722403;7.959568438;0.312876864;3.901342201;21.61821917;-0.902171231;4.445144362;15.82127121;-2.236801649
2.431025189;2.775328524;0.3892875;-0.258908995;-11.19001513;-1.157001424;-3.927440675;6.389143995;-1.103300639
33.72514587;2.317656563;0.384987019;4.976113363;12.05849147;-5.939159736;1.872918053;41.27770364;15.31723439
-32.7850797;6.557048258;0.619480492;1.446861395;2.439437621;4.434204433;-1.223039762;14.30988007;-15.441296
