# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
90daysBkbills;Imports;Cons-Final;Cons-Other;HSexfinVal;ExrateSGD;Exrateavg;HSexfinNum;PIMP;HStartsVIC;ResInv;SPASXAllOrds;PEXP
0.6833333340000001;24.44219341;7.740457104;8.345861029;-39.09013136;-2.10873647;2.48911815;-43.56879882;-1.3725158130000001;-46.32255269;1.712591526;4.995406506;-1.9859261069999998
1.54;19.03869764;2.920979076;4.2362398510000006;-31.796813500000003;2.395432017;8.834714962;-34.96908981;5.2518585269999996;-41.0045643;0.11023839099999999;-22.78648549;4.538950245
1.0066666659999999;4.503545989;4.479523371;10.21171122;-43.10767357;-17.33911837;-16.60194928;-53.39371101;-9.813505455;-53.08880148;-15.62215681;-14.72508469;-9.99722853
-0.48;-3.825688405;4.762130236;-5.073269291;2.673243142;-27.05772292;-30.48092633;-11.17411801;-27.73222675;-29.68845359;-15.72037824;29.34150995;-32.66476788
-0.17;0.859409258;0.688295184;7.8023851660000005;11.48696028;22.80776521;31.99607966;17.69490555;20.04636584;48.55313748;2.969134773;19.14444448;23.82354289
-0.09;6.108649365;4.2691112460000005;6.8031977779999995;-1.852834626;0.780660157;8.23228308;-4.488360191;9.630166345;21.3431826;-23.89133469;3.1449488010000004;13.3792911
0.033333334;10.91291319;3.716175479;5.612221506;13.63021657;6.525307944;12.1589909;6.800945763;8.914581883;33.30033865;-13.28134774;22.27833912;9.334059292000001
0.076666666;11.30433106;2.694262505;4.528575109;-13.31351569;13.41043664;16.19464358;-19.0642992;20.03263332;-28.11909517;-1.365743949;1.22679642;18.66827887
-0.433333333;0.765029878;0.874654667;3.12801299;13.38722244;-2.557223387;-2.306811515;11.4716614;-1.095133952;37.17880021;1.690234922;-5.048596586;1.027317885
-0.703333333;17.17101697;2.963001797;2.870335228;23.85135049;5.597340551;11.40328082;14.859566699999998;5.538527515;-33.57806623;9.487624269;24.40554539;6.585602419
-0.5;6.023407657000001;3.919078325;5.679608606;28.177318;-6.103517178;0.0;11.58272717;4.134412651;-0.6996782220000001;22.65918152;7.331113595;4.624064207
-0.17333333399999998;20.31131047;6.368114186000001;4.520468682;9.970747088;-4.157928068;-5.661005871;2.72760194;-3.29225403;33.33297533;16.41977818;27.97380427;-4.978830031
-0.8;7.859213887999999;6.075749725;2.1563394540000003;15.51482666;3.795980767;-2.7460062080000003;0.050806554000000004;-10.03813196;-0.164535703;16.0483203;13.59981729;-8.205372591
-0.003333333;-1.0170511009999998;4.8801669610000005;0.622040134;8.439612613;-2.178588702;-4.618988993;-0.330358012;-7.392215277000001;3.685781317;31.86845285;-28.07037562;9.856295787
0.023333332999999998;17.1916628;0.650935864;6.557064518;-2.766939902;2.202728835;22.359757899999998;-0.004237089;6.174728902999999;-1.7703964490000001;6.5716124879999995;28.23339638;21.96780264
0.093333334;1.274730288;6.2742876679999995;11.39803145;21.12348655;-23.88490846;-19.58196895;17.38719315;-21.826690399999997;3.397682824;6.317360682;2.358966422;-23.03415675
0.06333333299999999;-0.243174145;7.492349327;12.60323598;-14.43904771;-6.861852354;-19.37768128;-35.05062334;-14.34500833;-15.98666766;7.722625012999999;-18.79416711;-11.55138732
-0.29333333300000003;1.471088727;3.977668252;0.7844677940000001;23.32848898;1.6519004369999999;-5.853763007;8.383166494;-9.39244637;-6.675343075;8.714733016;23.08231452;-14.3399486
-0.046666667;13.567273499999999;7.333887197999999;7.556182774;39.28008225;18.40440033;8.508373004;27.48611603;10.51722353;41.41885409;6.483580991;23.89648985;7.582855492
0.06;7.481446761;3.336815966;-0.92390648;44.03820021;17.08427434;19.71073238;35.67304925;18.67494658;9.468653048;3.202802142;10.35792748;17.70949127
0.09;19.94478404;3.772937053;-0.668595463;15.42928782;-9.909414692999999;-10.67348707;4.166531656;-2.0619336109999997;-3.0635970880000003;19.44561057;-5.265155561;-3.062930915
0.526666667;5.685452728;5.150887522;1.848764364;37.13043925;-5.690031016;-6.400136539;23.94749499;-8.883162049;24.31861615;17.28065347;10.20212862;-11.53170587
0.31666666600000004;15.7707353;1.259151845;-2.570042252;-14.47768562;-7.089976256;-9.184693579;-18.22027241;-0.607464759;-14.93656311;44.53686724;12.29157462;-1.516808381
0.41;2.8920473510000004;3.200261675;6.039009281;-64.00003887;-18.7888374;-15.96221764;-52.87204713;-19.72083574;-38.46061915;27.20202221;0.78088358;-21.92075046
0.226666667;-0.327039853;4.533574125;4.947059523;-14.82999564;-12.28231214;-6.153967536000001;11.83420916;-1.889335231;-4.867377535;-74.78716838;14.15924452;-1.1050974679999999
-0.10666666699999999;-12.32986972;1.8168388969999998;3.347299868;5.995979006000001;-22.58213422;-15.27506206;7.121684983;-20.77154427;20.41424379;-68.18004029999999;-5.835780477;-19.01217861
-0.7666666659999999;-9.573798354;3.9823652000000003;11.04025923;42.96064841;-4.888869535;-3.234518972;14.56082084;3.6852337339999997;4.457635439;13.23458804;3.4048835019999997;9.11124164
-0.64;-5.567997107;2.9287036910000004;0.918484904;61.35633776;3.1888846969999998;1.081081712;44.53914573;-3.1038288410000003;42.21569784;14.64804095;14.24074737;-2.0252189609999998
-0.06;0.622507664;1.260611179;2.407035787;35.605923499999996;-9.49608134;-5.434866246;18.88314839;-0.67637368;21.10877977;33.9575913;-22.01146794;-0.17281861699999998
-0.55;5.5593984370000005;2.870532357;1.963017884;13.24758769;16.42340518;8.392862946000001;3.56293835;1.945702359;-6.916985925;33.33019044;14.32372854;4.306167183
0.046666665999999996;18.54177734;4.857811753;2.808031045;10.662576199999998;5.285954818;11.09714499;-0.032072934;12.06667421;14.65349094;22.85233041;12.18463149;15.18774044
0.49;13.21273884;6.665551306;5.136431538;-13.73786441;17.66805512;11.30454164;-18.43102662;14.60442398;-16.74758851;39.41471968;-13.58391814;12.96250209
0.12;5.824293212000001;5.301534301;2.194600731;-7.64853719;-11.85715165;-12.34824744;-18.76845451;-12.58578631;1.201202331;0.679405684;-32.03002218;-13.12250969
-0.096666666;27.98940961;1.737539097;6.191644937;6.296364249;7.058765305;6.735910497000001;-8.258128382999999;8.532922147;-5.307897466;10.61727672;-1.7259927240000001;10.03360334
-0.08666666699999999;2.58424676;1.9015603319999999;1.236052486;30.327327399999998;24.90417108;17.59077413;23.2742039;16.3078398;22.03885778;19.85903386;-19.74646659;15.97392513
-0.023333332999999998;3.8079691189999996;4.3455869830000005;0.091407679;31.72016156;33.00184954;25.01559276;8.884932931;24.59729538;-2.5036821519999997;-15.55243791;17.69132351;25.89263071
0.07;12.12357386;5.175816747;4.860106346999999;27.42767938;4.642398711;3.449288405;9.596070241;12.49315662;16.33622315;17.77928335;23.2748403;10.39629344
0.433333333;16.81362854;8.216166005;8.044963915;-12.33229808;32.75147305;26.35882853;-18.172603100000003;22.53225484;-5.743645009;26.939794300000003;12.38507252;21.23883356
0.29333333300000003;21.77059699;6.119111563;5.100091074;-45.64696906;15.18041668;14.52408962;-55.72577671;19.77569405;-41.38398304;20.04481657;11.62013356;19.99712969
-0.03;11.14763914;3.9008530689999996;7.744549961000001;17.63633732;-27.89264939;-23.84953229;-1.697538681;-20.25095589;-13.40733472;-0.25037383;12.6025415;-20.53783261
-0.073333333;6.0004075420000005;5.303823523;8.814849777000001;10.40605942;-1.4365052040000001;-2.2002256140000003;7.435064604;-3.4347268810000005;16.97658544;2.96657052;14.65108063;-3.403165095
-0.023333332999999998;13.81432253;3.829376698;6.815749318;15.78957249;19.08674448;17.271976199999997;12.88021547;15.50458578;4.833193775;-2.632773561;35.45877646;15.20655433
0.203333333;9.4617894;0.233313997;1.398602823;31.70438789;4.136845755;5.039436735;24.7469648;7.939865132;33.14102182;-0.27814478600000003;19.27317488;5.901161688999999
0.07666666700000001;10.03976906;5.404922827999999;6.112588388;-11.79658064;-0.250770605;0.20860493800000002;-8.27144587;2.4462997019999997;17.00302805;22.16251075;-3.9143453580000003;0.844034123
-0.066666667;-1.062527862;2.754253805;7.412442293;18.59124864;-2.053866191;1.041396079;7.347956842;3.403865715;-9.891308184;-4.101243139;34.69564570000001;3.5473416589999998
0.0;10.888818800000001;2.154680085;4.107461053;22.24731459;-7.390436894;-4.181951338;21.54928176;-3.3520079110000003;20.36848054;-8.684012136;10.41676432;-1.163903468
-0.013333333000000001;7.786055951;3.423062252;11.120975900000001;8.665341423;-17.32127937;-7.425299361;0.26206991399999996;-4.074692506;-9.053430181;-10.29650795;31.97959326;-5.101109758
0.223333333;14.91774835;4.806048562;10.11279218;21.82653457;-0.357771889;2.9866805;17.64860981;-2.180407083;11.99999999;20.81142978;9.781206352;0.933838765
0.31;-4.596514838;3.701804759;6.211419757000001;2.299096065;2.108468019;4.228369205;-1.8350917969999998;5.577662407999999;20.06783761;-13.13269653;-1.6704430559999999;7.634636839
0.196666667;20.13368552;5.3097325;2.450517425;-13.08778384;3.5006318469999997;6.673773184;-14.83310909;3.7176955410000003;-12.55322205;10.98251051;33.1465408;3.872613542
0.06333333299999999;16.91294799;8.382409828;9.013450322999999;21.40586428;-1.027071617;1.8571093459999999;5.42478093;6.043122675;0.09666963199999999;13.68392701;25.74583947;7.191319626
0.013333333000000001;8.313001868999999;3.575477029;3.47859145;42.91927876;21.589056600000003;17.32395614;25.44502527;18.14811729;13.75678849;-1.00441092;27.68038635;18.04935676
0.296666667;10.97413963;5.4694901929999995;10.46449634;-2.838613441;4.521352546;4.118692923;-8.740049037;5.371601459;-6.03156543;2.185868052;4.356673473;4.843454604
0.39666666700000003;12.37092721;5.965596282000001;8.58343562;-8.941989508999999;2.776964608;9.25788673;-4.102600004;10.84120158;17.53824998;8.550641155;16.01847603;11.45554985
0.47333333299999997;18.13184745;1.83758818;4.223620906;-22.89364676;-4.552322788;-1.528177561;-30.79301815;-1.030194019;4.520535801;15.46228946;-66.03702466;-0.092749186
0.21;19.74533227;-2.100186002;-5.540022246;-72.15594595;4.346519018;14.84086633;-78.02118543;10.53723169;-71.87129809999999;7.299254266;-0.41974619399999996;15.42964985
-0.35666666700000005;-0.154014752;-1.226324483;-2.986354755;-9.560478064;-24.18423731;-25.90147886;-23.67534607;-13.89396774;-32.23369674;8.377883914;-47.16034035;-11.8634591
-2.383333333;-35.48971924;-1.0979664740000001;1.6656068259999999;26.77612533;-82.48924368;-83.73739642;27.26640903;-87.4570186;5.353068055;-6.650428335;-110.0872705;-89.44175649
-1.706666667;-31.21559031;0.8875436309999999;6.326902896;90.74648935;4.410335356;1.211021161;78.95715905;5.665050806;45.41883019;-13.03171918;-37.30014961;4.861397172
-0.193333333;-0.091010125;3.962386861;2.861194933;35.30598759;48.41216777;50.59126445;31.29089297;46.10597114;22.4262802;-18.21672074;43.9995494;45.80872464
0.11;17.23908629;0.786528331;5.0074776839999995;-2.5549732869999997;28.54988018;25.78876927;-8.295471796000001;27.72369712;0.135678443;24.41351639;63.13159716;26.70028152
0.683333333;28.95041019;4.07393607;7.138411382;-24.408799399999996;17.09648172;19.68728635;-37.38029161;27.21794549;-20.01733629;14.45954777;22.29309661;25.11125645
0.276666667;14.92628261;1.351573579;3.266893009;-48.51787528;-1.800595341;0.190159243;-70.10658768;5.892389907;-33.77052602;-0.55639281;-2.931014722;2.263431733
0.52;13.82074851;5.555316099999999;7.645758409;-21.05290393;-14.45247782;-5.93738455;-28.68911611;-3.613638194;-16.90097334;16.31951803;-15.24467063;-5.0051329
0.05;-5.4240496789999995;3.5125790460000004;7.0106486310000005;-5.285709074;5.617291483;7.644762052999999;-7.166827391;2.9119025339999998;8.126406253999999;8.527604209;-0.858974852;1.317239217
0.15333333300000002;16.21461854;4.2545766789999995;0.153721996;1.5713262119999998;14.44184871;18.85746595;7.681855604;22.28835267;15.58848035;-6.195883519;19.36024269;21.91976496
-0.02;7.81189581;2.603698419;2.573735421;-12.21836696;2.944620572;7.690824928;-19.51203758;5.230932749;-11.16032848;8.131564102999999;12.30808195;4.593687291
0.03;14.65193895;3.0555855710000004;4.796657357;6.045715179;10.75265082;15.12237447;5.483981236;13.1988226;8.602243785;7.416178256;-9.763010263;15.38777938
-0.08666666599999999;19.44126636;1.582090143;3.5152515269999998;-7.357629894;-10.25710295;-12.47394281;-1.5326045130000001;-8.059692627;-6.378557083;-5.0797735610000005;-41.291080799999996;-9.930624307999999
-0.256666667;1.163655662;1.03424264;2.653458842;7.818483883;5.889011007000001;0.0;24.00151163;-5.178087786;-2.986382275;-3.749180908;-8.885879677;-5.993060446
-0.213333333;9.858233364;5.179941135;1.838129532;-6.009036541;5.583058948;11.62015378;-12.09618467;16.5049144;9.759557241;-12.96717157;14.81674132;15.99634528
-0.623333334;-0.59946629;1.688684422;1.594098051;7.34455614;-15.49543494;-11.9722665;0.879790559;-13.98782599;7.123460839;-11.68432668;-12.29000639;-12.45508863
-0.23;1.0596032690000001;1.7450118680000002;-1.860399795;11.45567516;4.641937756;9.915706698;13.29252721;13.67777927;-3.187698265;1.3870440990000001;9.260377305;11.85468549
-0.38333333299999994;0.948289079;1.224275362;-1.6609841459999999;5.053933163;-7.665241624;-3.451272507;3.653944497;-5.557241163;6.691745749;9.824695388;20.43753182;-3.524516759
-0.17;-13.10770729;1.210988774;3.66866477;21.56035764;4.70808614;5.849566646;17.50413966;4.391727357;11.42183557;-6.973289235;35.77120472;10.06662791
-0.12;11.07502427;1.359660155;2.963519882;14.88382297;-19.8171415;-18.16906213;22.90057772;-13.35645553;11.3668405;16.43052057;-3.83936406;-10.41435593
-0.233333333;-5.833613616;3.215747092;-1.376332849;10.40757382;-23.21248208;-25.83923999;6.614409285;-27.45588127;26.66484602;3.699372416;13.77800279;-27.50750947
-0.053333334;-1.9922494919999998;2.327372415;4.027761139;21.31257135;-1.400808806;1.90204832;9.053149957999999;3.1596869919999997;-13.00312104;7.08365343;18.02861555;3.9400061539999998
0.043333334;-9.361639652000001;2.168280707;3.9013422010000003;8.936840507000001;-3.915772902;-6.118666169;-0.902171231;-10.36377166;-3.5905392789999997;18.85702139;-1.59943676;-9.753341325
0.053333333;11.30357468;2.49262585;-0.258908995;1.4111502130000002;11.17887945;13.82386092;-1.1570014240000002;14.3868142;0.863889012;10.06228232;7.495704367;14.563418799999999
-0.043333332999999995;-5.089159385;2.1192323180000003;4.9761133630000005;-11.16867653;-7.820161214;-4.868973938;-5.939159736000001;-0.57599516;5.22195521;0.09955449400000001;5.303225907;-2.154749668
0.093333333;-7.230196721;3.21746141;1.446861395;13.70189412;-15.06397221;-15.7561196;4.4342044330000006;-16.45655773;11.41189898;19.42883831;-8.621977198;-14.80043237
