# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-ParAcc";"Unum.LFT";"IP.ME";"Cons.PurVeh";"Currency";"IP.Total"
-0.552468297;-3.828199059;-10.25697225;13.13004619;-0.032233688;10.72753073
0.52627686;-3.887385671;4.020134341;12.71271362;-0.031662239;-5.045617006
4.882843488;8.824371483;9.598202222;8.323061003;-2.134529375;1.688953952
1.05412478;-0.369254144;-19.43239241;0.602258583;1.393660735;2.240902219
-6.991823509;4.193726222;20.54659926;24.50936686;3.431779442;-5.625971787
4.841987749;-5.412509493;1.665512469;21.84529957;0.580582387;7.298448091
-2.154159861;-3.832810534;0.553633306;27.6090585;-0.11415049;4.426047925
-1.080347362;-14.9319585;9.836561255;32.95227654;-0.110389489;5.464565862
1.618343408;-2.061269949;5.894279462;-7.908767038;1.817812011;0
0;-3.899543491;2.650771795;32.76332949;-1.42898132;4.855083206
-0.5409061;3.600924544;0.528052882;14.03652792;1.730754376;-1.073826148
4.847811774;-30.42701887;18.56003024;-8.163548652;-0.788469024;0.537273419
-2.170719021;-19.01674932;-21.20729338;-5.00811407;-0.153816573;5.86286312
-3.202853951;-13.94367184;-34.94945208;13.17166272;-1.310747753;-7.476853205
3.197165012;-7.035118333;31.74943502;-10.15927624;0.470093474;2.686376786
-2.130497713;-5.351804;-7.567793298;19.25057667;-0.117904977;2.668455527
-3.735851038;-7.20184787;-0.54607517;7.82223174;2.642772385;15.64736664
1.045861075;-17.57254095;18.68251496;-62.61856974;-3.452698421;2.040820754
-12.15707522;-13.88882289;12.32446656;102.2574507;5.209455943;5.559154544
18.74953516;11.51809433;-0.506008923;-29.74554896;-1.844968574;2.002507311
2.700155863;8.847772243;-6.637038037;-37.25205895;-7.823786096;-2.002507311
4.696040608;26.02612413;-2.064520712;-14.26643207;7.574868107;1.502819551
-4.982745755;11.65104844;4.630276783;7.778634414;-7.116811;-1.502819551
-3.194968579;5.413656014;-3.596684477;24.52335301;13.15396794;5.482951892
-3.120952114;-16.16677544;3.596684477;20.25749313;-8.021161734;3.450421888
2.582320137;-19.66422117;20.92631575;7.977105801;-2.91234831;0.490496689
-10.37983801;-12.70408403;-19.39472485;-9.670092213;2.256164544;1.955994118
19.69238271;-6.506623953;20.8483909;-2.618667291;-5.557749207;4.848544213
-13.93829202;7.507360369;24.39208106;-4.62432896;4.989462145;0.962696012
6.626545426;-4.166550434;12.54302097;19.95878846;-1.867670487;-4.836818306
-5.59706049;-9.955026854;-5.327492736;28.53998934;1.283413984;-1.951223381
4.048090797;-17.14170289;1.783726479;1.76185867;1.23235611;0.976801462
-1.525661538;-16.74753778;3.984537652;-3.53151205;-1.387024446;5.330181839
-4.025801808;-4.198289268;2.196600797;-4.398914894;-0.065892355;-0.963855888
4.532432402;-1.174054296;-20.67876153;15.24664194;2.430577702;0.963855888
-0.510413643;-24.91387489;5.498368362;3.323325233;-5.05225648;-0.963855888
2.480385033;1.106797761;19.97086958;14.45737979;6.884948484;5.272694681
-2.994989486;-1.715053989;8.565637802;0.220082537;-6.957066334;5.204094694
2.456075647;-6.315825786;13.33456811;7.951248877;2.759261256;-1.412597113
2.393344606;9.276820284;-11.22151512;-3.248528954;-0.846369724;-1.891256478
-5.839519768;-0.604686363;-12.8490705;-10.24144038;4.564841686;-3.331369643
4.801978439;-19.8864427;-4.816697502;-1.005165962;-0.941438688;5.222626121
-1.948220793;-2.36387349;4.381204808;5.221571162;-2.364632468;10.70453642
-0.491080959;-7.099991787;12.86284465;4.281638246;1.377806056;7.281202183
2.321217583;-6.176536619;-1.691334444;36.3032412;-4.423897921;-0.902934921
-0.514777199;-20.7999757;-3.831854743;0.697471842;6.384199611;-0.452232948
2.684277307;-10.75702065;-4.733783059;0.596866562;-2.270584381;4.946662255
-1.007309429;8.908683433;1.727864458;17.50400809;-1.47615711;0.44667788
0.355589666;-26.59563929;21.80833555;-7.394280898;-0.404243383;8.39346092
-6.201674614;24.03496968;22.99939682;-11.10500016;-0.056119214;3.048463312
9.125871106;4.859526422;-16.12011751;-49.9257698;3.565121155;1.299405582
-1.466062573;28.89399344;-21.42633699;-4.998644999;16.8026119;-10.95958968
3.151660422;83.48867989;-22.19166093;-5.873144234;-13.85201418;-4.020134341
-4.300643622;46.0196691;-8.592755526;-9.865444276;-4.40305293;0.448682044
-2.894527472;1.868905447;23.52313857;10.56089505;-3.60028023;5.345291125
-3.616297861;-13.4679714;47.11321426;20.76044015;-4.683736164;10.48094896
-1.201803608;-21.43630024;-35.64137118;11.91531371;7.275511679;7.261277883
0.800398657;-4.755511182;24.76691506;37.3665879;-2.365758659;0.423056623
-0.00040322;-20.21306194;-11.17837216;-20.33829534;-0.313261547;0.422609654
1.205021292;-1.020408748;-2.02943104;-19.06119783;-4.27220778;-2.117527444
-0.402210581;-7.281715352;-6.150813148;22.01624885;5.666590698;-6.852415972
-1.203410031;6.194671314;-19.04114111;-35.54358103;-0.607818606;10.65593116
2.40561605;17.93657557;35.63431434;29.40535316;0.237882906;7.500219738
-2.003408692;4.98903716;-14.94368636;6.848257218;6.993908879;2.879189809
-0.000400801;-1.696586593;26.27810371;17.83798164;-10.88520539;1.635994101
1.601202136;-10.58279064;-6.605298224;27.16399274;9.530383746;-2.867395791
0.39461527;31.89476441;3.898666341;10.01617278;-2.796770596;10.94847872
-0.799987581;0.977503512;-5.075714763;25.40672105;-2.401109828;-0.400200133
-0.398206525;11.68689224;-18.08444597;-26.11390356;2.701999707;0
-1.58927362;23.18704713;2.05023514;9.097265061;-1.112531772;0.800000267
0.794043159;-1.133257197;-5.76735017;6.689692799;3.519056887;7.128901563
3.177375604;10.95958965;-2.497406656;0.764737355;-4.231308102;1.175895016
-0.412296696;7.277554484;-11.86527673;-0.679694301;2.252934514;8.902157454
-0.01392285;3.464746744;-13.56062067;4.733783059;-1.972031435;2.290082591
-1.571697713;10.5343903;6.181138449;-5.159179249;0.368969919;5.293082907
-1.171684638;-4.480810789;1.312193632;-3.763123757;1.678434341;0
