# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
SPASXAllOrds;Imports;HSexfinVal;Exrateavg;HStartsNSW;HStartsQLD;HStartsSA;HSexfinNum;FedFunds;HStartsVIC;HStartsTotal;InvLevel;Emp-HoursFt;HStartsWA;Cons-InsFin;HCE-TelEqu
3.4048835019999997;-9.573798354;42.96064841;-3.234518972;16.5964341;19.79166104;1.217974685;14.56082084;-0.353333334;4.457635439;11.52217444;1.778077926;-3.343513321;22.49759472;0.093636612;0.8378427820000001
14.24074737;-5.567997107;61.35633776;1.081081712;35.40512532;64.59119133;23.08722382;44.53914573;-0.86;42.21569784;42.36508029;4.267258922;-1.574351246;35.91634717;-0.312207322;-0.443736226
-22.01146794;0.622507664;35.605923499999996;-5.434866246;7.199371008;32.15652258;16.44947495;18.88314839;-0.1;21.10877977;11.55661138;-1.268002501;-1.710923535;-3.41396098;-2.003918086;1.7204147019999998
14.32372854;5.5593984370000005;13.24758769;8.392862946000001;-6.513904628;4.509835897;4.538212257;3.56293835;-0.49;-6.916985925;-0.34564708;-0.444362201;0.454248256;-7.757274927;-4.006500628;8.166057508
12.18463149;18.54177734;10.662576199999998;11.09714499;2.442871661;9.62763522;-0.467089695;-0.032072934;-0.186666666;14.65349094;7.0067573020000005;-1.457381552;3.95281874;11.61166065;0.316932114;-7.3002563039999995
-13.58391814;13.21273884;-13.73786441;11.30454164;-0.582809205;0.7058900770000001;13.78073977;-18.43102662;0.23;-16.74758851;-4.7072228030000005;-0.744412227;-0.606676358;-11.87068607;4.2855302;3.389850796
-32.03002218;5.824293212000001;-7.64853719;-12.34824744;-11.89275759;-13.4603149;-10.15182332;-18.76845451;0.283333333;1.201202331;-8.774316222000001;-1.776505529;2.0534136469999997;-7.4976313999999995;1.6889539519999999;2.4741285680000003
-1.7259927240000001;27.98940961;6.296364249;6.735910497000001;-18.2477419;11.87030713;-16.2902045;-8.258128382999999;0.0;-5.307897466;-4.532272995;1.8039558359999999;2.358115969;-3.7577641089999996;-2.818898206;-3.7903614489999997
-19.74646659;2.58424676;30.327327399999998;17.59077413;18.34916886;36.04387005;28.69335642;23.2742039;0.0;22.03885778;23.00940781;1.10038103;5.843783458;25.63353377;7.442509672000001;-1.660181186
17.69132351;3.8079691189999996;31.72016156;25.01559276;3.781194068;17.47614857;23.765338699999997;8.884932931;0.0;-2.5036821519999997;11.21865579;-4.02064785;-1.3752451909999999;27.42908397;0.462516914;-0.00042688400000000004
23.2748403;12.12357386;27.42767938;3.449288405;24.6632929;36.50795695;0.81716068;9.596070241;0.0;16.33622315;20.415218;3.4571296819999997;1.280373266;12.9741103;13.24513933;2.466179963
12.38507252;16.81362854;-12.33229808;26.35882853;-12.16405873;-18.94756525;-4.1879273889999995;-18.172603100000003;0.236666667;-5.743645009;-6.073774779;-1.424068431;2.6902118230000003;14.71379273;14.69290145;-2.469563557
11.62013356;21.77059699;-45.64696906;14.52408962;-55.32921528;-57.64034953;-37.33122991;-55.72577671;0.263333333;-41.38398304;-50.810365000000004;6.475112277999999;2.923875116;-37.23395596;5.678306291;-0.000419055
12.6025415;11.14763914;17.63633732;-23.84953229;-18.27557077;-1.052857462;-20.76557554;-1.697538681;0.0;-13.40733472;-10.73997277;9.593903803;0.870888507;-10.00405095;5.1795234610000005;1.223448131
14.65108063;6.0004075420000005;10.40605942;-2.2002256140000003;-8.894211613;-5.791029147000001;10.51752549;7.435064604;0.0;16.97658544;3.422121352;14.10577906;-0.516749941;27.97957146;0.81025418;-0.006636829
35.45877646;13.81432253;15.78957249;17.271976199999997;2.1025376590000002;6.4157326160000006;14.53447094;12.88021547;0.0;4.833193775;8.032095144;5.185143801000001;5.276863939;9.187150855;3.141632136;-0.410827691
19.27317488;9.4617894;31.70438789;5.039436735;29.45542025;40.88399964;16.64133495;24.7469648;0.08;33.14102182;28.81384916;8.598578352999999;3.782699897;21.00929126;4.871899208;-0.003680543
-3.9143453580000003;10.03976906;-11.79658064;0.20860493800000002;-10.97896757;1.6101040180000001;-8.203880351;-8.27144587;0.17;17.00302805;2.846069487;9.361181663;2.9982205680000003;9.38961093;13.66183213;-4.85710512
34.69564570000001;-1.062527862;18.59124864;1.041396079;16.73920216;17.29615004;9.476211904;7.347956842;0.0;-9.891308184;9.298259176;1.856502151;1.190573114;18.68640562;6.867796493999999;0.376935195
10.41676432;10.888818800000001;22.24731459;-4.181951338;5.918141938;11.81840417;0.53140461;21.54928176;0.0;20.36848054;13.83689527;2.202188113;0.348804296;16.00600732;3.4932459939999996;0.386506171
31.97959326;7.786055951;8.665341423;-7.425299361;-5.18926197;-0.77848926;-2.337544072;0.26206991399999996;0.0;-9.053430181;-1.953874647;0.5988076;-2.2039088380000003;24.19588283;6.440210676;4.531640362
9.781206352;14.91774835;21.82653457;2.9866805;21.03259634;14.90393152;15.82636797;17.64860981;0.16;11.99999999;16.74376204;-0.020399143;6.778295645;17.53529888;0.202762645;-1.238175783
-1.6704430559999999;-4.596514838;2.299096065;4.228369205;6.654941387999999;19.1522866;12.66203914;-1.8350917969999998;0.253333333;20.06783761;9.621278128;-2.544433696;4.0392962;-12.578606;2.6517759780000003;2.0477130480000003
33.1465408;20.13368552;-13.08778384;6.673773184;-5.544666596;-5.088849862;-16.99260659;-14.83310909;0.23333333399999998;-12.55322205;-11.37339441;4.660392208999999;1.9767189459999999;-36.6562881;15.72120046;-0.8280330909999999
25.74583947;16.91294799;21.40586428;1.8571093459999999;-9.439729813;9.033645675;2.3575141630000003;5.42478093;0.10333333300000001;0.09666963199999999;-3.241584498;3.98438494;-1.166164963;-10.86335268;12.32039729;-0.8179826370000001
27.68038635;8.313001868999999;42.91927876;17.32395614;11.15458819;20.76619137;9.405532515;25.44502527;0.0;13.75678849;16.92626193;6.147219387000001;6.599415555;25.91889331;10.49187324;-0.407123038
4.356673473;10.97413963;-2.838613441;4.118692923;-11.92565304;-9.268690999;-10.95647867;-8.740049037;0.15;-6.03156543;-11.47205524;5.436601698;0.114208848;-17.57757631;13.90565412;-0.405885372
16.01847603;12.37092721;-8.941989508999999;9.25788673;3.365511268;-20.74101483;2.495794664;-4.102600004;0.25;17.53824998;0.578735981;5.309133305;5.737285813;-19.95094356;1.674472288;0.0
-66.03702466;18.13184745;-22.89364676;-1.528177561;-8.385197892;-33.98997471;-19.18446651;-30.79301815;0.32666666699999997;4.520535801;-15.20050921;11.39851356;2.306877626;-13.41721315;-3.444680411;-0.405885372
-0.41974619399999996;19.74533227;-72.15594595;14.84086633;-74.50635834;-78.74871093;-64.62653875;-78.02118543;0.273333333;-71.87129809999999;-71.07640469;12.60616594;3.201216946;-77.61707686;-3.45223335;0.811770744
-47.16034035;-0.154014752;-9.560478064;-25.90147886;-25.52610342;-39.61686146;-27.13646261;-23.67534607;-0.07666666700000001;-32.23369674;-29.21613059;20.18101402;4.890503494;-2.232244428;-11.25173426;-0.00041144
-110.0872705;-35.48971924;26.77612533;-83.73739642;15.60172906;27.98985186;26.18319856;27.26640903;-1.886666666;5.353068055;15.22948762;7.505808134;-4.372141064;-16.02936913;-8.722036412000001;0.808487546
-37.30014961;-31.21559031;90.74648935;1.211021161;83.49176514;61.04964756;69.63953911;78.95715905;-1.67;45.41883019;58.40193489;-9.895733766000001;-1.6646836059999999;35.93062942;-7.764006917000001;-0.0036731109999999997
43.9995494;-0.091010125;35.30598759;50.59126445;27.77577715;20.75814165;3.93072732;31.29089297;-0.596666667;22.4262802;24.00504676;-10.47314446;-5.139896661;28.64431242;1.6986179419999998;-0.003650951
63.13159716;17.23908629;-2.5549732869999997;25.78876927;-28.99808512;-14.62371573;-18.04681675;-8.295471796000001;-0.02;0.135678443;-16.23875152;-3.895427746;-3.242389188;-5.006899413999999;0.501028964;-1.608445586
22.29309661;28.95041019;-24.408799399999996;19.68728635;-57.92937153;-51.52984624;-46.7134449;-37.38029161;0.47666666700000004;-20.01733629;-36.59971786;-9.076073122999999;3.694672994;-7.5806716960000005;-1.91204953;0.40180817
-2.931014722;14.92628261;-48.51787528;0.190159243;-66.28226616;-64.46875601;-75.67662982;-70.10658768;0.35;-33.77052602;-58.87845013;5.4993520160000005;0.668264255;-64.15673392;9.39994128;-0.402212201
-15.24467063;13.82074851;-21.05290393;-5.93738455;-8.00049463;-25.21463632;-19.69575921;-28.68911611;0.573333333;-16.90097334;-21.851922000000002;3.171882502;5.371713732999999;-47.41646444;-6.392587774;-0.000404844
-0.858974852;-5.4240496789999995;-5.285709074;7.644762052999999;9.700684266;-8.088118066;0.964383985;-7.166827391;0.1;8.126406253999999;2.7486458660000004;3.940947992;2.536596308;-3.919550567;-0.76163298;-1.616569474
19.36024269;16.21461854;1.5713262119999998;18.85746595;18.05759211;10.89865348;-1.096071229;7.681855604;0.16;15.58848035;14.98403325;-1.741767517;3.382953756;17.99642547;6.0528404039999995;2.0191865190000002
12.30808195;7.81189581;-12.21836696;7.690824928;-4.5580231819999995;-53.90186461;-7.489278722999999;-19.51203758;0.09;-11.16032848;-17.93501319;12.33994769;3.17987495;-2.5182656580000002;4.665864172;0.808898152
-9.763010263;14.65193895;6.045715179;15.12237447;9.361923997;12.82464334;-2.018054619;5.483981236;0.0;8.602243785;15.04651339;13.68259975;-2.499734604;31.95878168;1.59717813;0.804007259
-41.291080799999996;19.44126636;-7.357629894;-12.47394281;21.43415992;9.911107291;13.52615064;-1.5326045130000001;0.0;-6.378557083;6.612329379;-1.15638982;4.210899185;11.65298301;-2.479514356;-2.41854516
-8.885879677;1.163655662;7.818483883;0.0;38.89138796;14.11250141;-2.179129425;24.00151163;-0.23;-2.986382275;17.97660907;4.813475452;2.8943532010000004;17.05121673;-7.484747812;5.21671202
14.81674132;9.858233364;-6.009036541;11.62015378;-27.61605263;22.0326092;5.9427434120000004;-12.09618467;-0.27;9.759557241;-0.58813261;3.58825956;-1.5380909719999998;27.91684136;4.638756917;-4.012467355
-12.29000639;-0.59946629;7.34455614;-11.9722665;-21.30704964;-6.085239392;-13.53092725;0.879790559;-0.39666666700000003;7.123460839;-4.232595788;3.128862055;-2.320049412;-2.497787022;4.099255627;-1.995413424
9.260377305;1.0596032690000001;11.45567516;9.915706698;6.75962982;-2.143267361;-4.388758805;13.29252721;-0.35333333299999997;-3.187698265;1.768783349;-1.348098181;-2.1959413359999997;15.62089944;8.664598712;3.989637179
20.43753182;0.948289079;5.053933163;-3.451272507;-11.37556425;12.5386627;1.6626434769999998;3.653944497;-0.316666667;6.691745749;2.119849292;2.224378424;1.1119291759999999;-1.039649478;10.27505502;2.743044354
35.77120472;-13.10770729;21.56035764;5.849566646;17.36407662;9.271465545;20.83781713;17.50413966;-0.18333333300000001;11.42183557;12.70604066;0.149483435;-2.190844436;19.86665382;-6.640821053;-5.52860747
-3.83936406;11.07502427;14.88382297;-18.16906213;26.73777277;27.52089146;33.46500417;22.90057772;-0.15;11.3668405;25.37958863;1.572979361;0.62633384;30.07149086;-0.44966560899999997;1.9613639059999999
13.77800279;-5.833613616;10.40757382;-25.83923999;10.13015992;3.685262692;5.018788788;6.614409285;-0.25;26.66484602;9.733005999;8.820629321;2.791421773;-6.131793837999999;17.47444765;-1.1774313859999999
18.02861555;-1.9922494919999998;21.31257135;1.90204832;23.3984825;9.30227109;-0.232041;9.053149957999999;-0.1;-13.00312104;5.223758171;-1.307437707;-2.766749934;2.0719066390000003;6.408681812999999;4.273577824
-1.59943676;-9.361639652000001;8.936840507000001;-6.118666169;-6.383367402;4.869729908;-8.128454855;-0.902171231;0.0;-3.5905392789999997;-2.5647929940000003;-0.228510701;1.4358806169999998;-6.479518444;7.7028379220000005;-5.051436152
7.495704367;11.30357468;1.4111502130000002;13.82386092;-5.0608006969999995;0.46386009899999997;7.625237021;-1.1570014240000002;0.0;0.863889012;-3.080967644;-3.432695537;2.647690511;-19.45733285;4.773400312;-6.244403355
5.303225907;-5.089159385;-11.16867653;-4.868973938;-0.645982287;6.0339314;-5.028080823;-5.939159736000001;0.0;5.22195521;0.7918591209999999;2.346815953;-1.212113753;-3.358920082;-1.708568586;0.6874178459999999
-8.621977198;-7.230196721;13.70189412;-15.7561196;8.412876381;0.75602095;5.492611988999999;4.4342044330000006;0.0;11.41189898;7.2221284489999995;-3.880470565;-0.851610414;2.4984231130000003;6.506870171;5.144444696
