# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-EGF;0;1;2;3;4
-22.04394456;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
21.76070858;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-0.85091328;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
1.700020267;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-4.978727149;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
3.84618348;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
10.14838791;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-2.565222415;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
1.111304761;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-0.34695118799999997;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-5.874231445;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
16.01870935;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
3.8393828489999997;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
1.137980853;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-10.84077191;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-5.045423265;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-8.932239289;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-6.019461499999999;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
14.25556417;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-1.885642951;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-18.40804624;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-2.057693312;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-4.8179958019999995;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
3.2677493280000003;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
0.147901647;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
7.689023939;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-4.8892335430000005;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-11.24317851;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
13.07451584;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
3.782534097;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
