# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT;Gov-Nat;HStartsVIC
10.01617278;4.0;2.806216985;-12.02786317;23.19229602;-42.02399582;-17.90383775;-3.187698265
25.40672105;1.66667;5.940038534;7.094604342999999;-1.575149706;22.51153699;1.483142559;6.691745749
-26.11390356;33.66666;-9.509917771;25.24623431;-17.38235415;20.95260448;4.980621022;11.42183557
9.097265061;-43.66666;1.178162656;8.833772364;22.08931629;-13.96978989;-2.26041075;11.3668405
6.6896927989999995;-28.66667;6.706037009;-27.10904603;23.8826704;14.97481561;11.66765109;26.66484602
0.764737355;0.33333;-6.693223869;-2.446490807;44.01736453;-1.940530263;2.0180329930000003;-13.00312104
-0.679694301;51.66667;4.303965699;21.10992559;-19.63308463;15.82127121;4.445144362;-3.5905392789999997
4.733783058999999;-12.33333;-10.20094651;17.46007726;13.59134146;6.389143995;-3.927440675;0.863889012
-5.159179249;12.33333;1.081750351;-15.13898757;-0.297066497;41.27770364;1.872918053;5.22195521
-3.763123757;-27.333340000000003;6.39333768;3.4565745580000002;-17.30820291;14.30988007;-1.223039762;11.41189898
