# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"HCE.Fuel";"ResInv"
0.63324552;17.81096717;3.394018527;14.03652792;-9.407929515;7.722625013
5.53619022;-3.902469978;3.474878927;-8.163548652;8.445037111;8.714733016
2.904117871;3.125015895;3.404275867;-5.00811407;-0.030378834;6.483580991
3.394775644;0.44444449;3.684671678;13.17166272;15.62325624;3.202802142
3.854846915;9.329548999;4.542011865;-10.15927624;19.82933185;19.44561057
8.11314916;5.602030697;3.162176396;19.25057667;-24.92690088;17.28065347
5.295871719;-10.0750079;2.980434265;7.82223174;30.60684691;44.53686724
2.767507713;35.56265439;2.191571865;-62.61856974;-36.22544084;27.20202221
4.144718782;-49.06275039;2.024335221;102.2574507;37.35554541;-74.78716838
-5.522394617;26.45319759;2.374583518;-29.74554896;-28.6980984;-68.1800403
12.02905385;17.45731589;2.55239511;-37.25205895;-16.95474544;13.23458804
12.9482817;1.724796585;3.018689994;-14.26643207;6.258910385;14.64804095
9.711572965;-1.623131824;3.021267425;7.778634414;-34.40235543;33.9575913
-0.380589048;3.340523021;3.186068461;24.52335301;25.95140688;33.33019044
6.26832091;4.71006319;3.309608604;20.25749313;17.47527594;22.85233041
2.036354266;-0.598205495;3.552727975;7.977105801;6.55039843;39.41471968
9.204973638;14.50073064;3.314446201;-9.670092213;-20.31152275;0.679405684
8.775863337;14.5504942;3.395915003;-2.618667291;19.31252855;10.61727672
5.91968713;0.463660652;3.367326943;-4.62432896;27.54782447;19.85903386
0.997256701;8.436809782;3.600405805;19.95878846;-97.6018572;-15.55243791
-3.621847207;0.996941719;3.4977033;28.53998934;66.13629977;17.77928335
3.787803186;12.73907909;3.444055717;1.76185867;-3.47879648;26.9397943
0.104045075;9.273516851;3.541850085;-3.53151205;14.94336876;20.04481657
3.600186375;7.63705846;3.224152409;-4.398914894;-15.9896911;-0.25037383
0.814116968;6.58554002;3.744105871;15.24664194;4.687347971;2.96657052
4.709481305;3.621423913;3.270127547;3.323325233;13.92278059;-2.632773561
9.765397991;15.19322594;2.896936085;14.45737979;-28.0294529;-0.278144786
1.263343626;0.945440661;2.976063218;0.220082537;12.82047479;22.16251075
8.447286884;8.255744768;3.020218185;7.951248877;29.87216872;-4.101243139
-0.02343173;1.84580216;2.877236214;-3.248528954;-23.10470977;-8.684012136
-0.505782249;7.449854262;3.128209194;-10.24144038;-5.241947331;-10.29650795
6.283234052;16.23539583;2.877632424;-1.005165962;11.86402587;20.81142978
2.416828546;6.456381203;2.760743036;5.221571162;-32.14607834;-13.13269653
5.657589158;5.933359718;3.018157841;4.281638246;-19.78826711;10.98251051
-6.090947932;3.212307767;2.953371009;36.3032412;37.38224526;13.68392701
4.171125864;2.150356345;2.711803533;0.697471842;4.990361926;-1.00441092
6.417882121;11.7254476;2.537436883;0.596866562;-30.76331463;2.185868052
-1.531950403;4.409598691;2.593840957;17.50400809;70.71763444;8.550641155
9.765972286;5.870333739;2.52574904;-7.394280898;-33.16767247;15.46228946
3.414342365;-12.23296266;2.499687992;-11.10500016;-7.146002597;7.299254266
-3.706896934;7.092858979;2.474014275;-49.9257698;-4.202545475;8.377883914
9.238885418;0.861283977;2.640340387;-4.998644999;-65.61520871;-6.650428335
-0.145117457;11.09550662;2.753226304;-5.873144234;18.74542372;-13.03171918
0.872104914;16.27214751;2.883560549;-9.865444276;35.26032851;-18.21672074
9.566732056;-4.599895292;2.951750512;10.56089505;21.78049413;24.41351639
4.233497867;0.187514653;2.910533982;20.76044015;-10.39900679;14.45954777
7.950202934;7.858555801;2.889508856;11.91531371;1.203706774;-0.55639281
0.054872756;2.565285934;2.897755777;37.3665879;-14.6040909;16.31951803
1.762516548;7.359580251;2.924847668;-20.33829534;-4.748535239;8.527604209
2.357685376;-2.458225529;2.703713555;-19.06119783;33.4903275;-6.195883519
-0.087424857;-7.160385377;2.534207108;22.01624885;2.479015646;8.131564103
1.144468705;3.171231735;2.396007541;-35.54358103;-21.21211963;7.416178256
3.839174798;-7.727931258;2.297590337;29.40535316;-4.136964026;-5.079773561
3.217278333;4.189165041;2.32165778;6.848257218;14.8981299;-3.749180908
-1.456186134;10.1654238;2.345232261;17.83798164;-14.12500183;-12.96717157
-1.453744151;3.094793001;2.340750834;27.16399274;-7.940262717;-11.68432668
-2.30596504;-4.771191204;2.299725741;10.01617278;-0.932407447;1.387044099
-1.01236748;1.317761;2.38648975;25.40672105;17.7749166;9.824695388
8.548189308;4.164225593;2.309135396;-26.11390356;-5.333731934;-6.973289235
3.289809079;5.816361569;2.268947695;9.097265061;-17.14732594;16.43052057
2.149937562;10.81769035;2.15793237;6.689692799;41.74781316;3.699372416
8.888657188;8.815010395;2.226284744;0.764737355;-33.90714726;7.08365343
0.244500585;-7.059006725;2.266947247;-0.679694301;20.63857727;18.85702139
1.850586962;-5.005041839;2.262952489;4.733783059;-27.23758727;10.06228232
2.056818299;5.174569284;2.162901099;-5.159179249;0.842305469;0.099554494
4.704653144;3.991319744;2.220752267;-3.763123757;-17.72867076;19.42883831
