# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsVIC";"Credit.Bus";"Cons.RenDwe";"HSexfinVal";"X90daysBkbills";"X5yrT.bond";"TotComp";"Gov.NatLoc";"IP.Min";"IP.PCCR";"RetSales";"RHDI";"Currency";"EXrateKRW";"ExrateNZD"
67.66875848;-11.94377446;3.653327067;64.22347306;-1.71;-0.29333333;11.7719134;9.973173628;29.12201615;19.2186934;3.628054326;0.748979459;4.20696784;-1.265161928;-11.22570614
-67.49918999;10.33458681;3.67431711;-43.98303508;-1.38666667;0.38;9.979579053;3.893716204;14.27024105;-11.13761047;5.706670881;-3.337618032;-1.170686747;14.66135302;10.11218391
2.631191456;-7.943397014;3.747981962;6.821868258;-0.98;-0.65666667;4.219637645;-1.299332493;-0.935672941;14.78228261;1.337730013;-2.094452383;3.964289916;22.14703868;1.363888299
-8.510959403;-1.806048891;3.5893804;8.634008745;-1.53333333;-0.99;-2.069157895;0.168983146;9.259672747;16.87264561;0.362327483;2.854594799;5.612918529;-16.68264779;-14.40247306
13.12782133;-3.12917605;3.469782441;12.03004248;-0.87666667;-0.96333333;-1.766455896;-0.236596399;-11.13761047;-49.94933195;6.616407961;-10.02083156;-2.477256276;6.917709871;8.685281161
48.9851239;-6.926376051;3.370389502;68.83741651;-0.85666667;-0.56;-2.759038205;2.947443808;11.13761047;45.13790161;0.093731656;3.856518012;-2.254573222;-5.217067749;2.813349754
38.75676419;-0.005677826;3.117978718;19.67126675;-0.80666666;-0.34333333;1.904278379;5.946269274;8.15430277;-3.092229646;14.82945898;1.094233168;-5.669564821;14.03232443;16.36066342
2.683998935;-1.515642377;3.247928828;-13.01906573;-1.633333337;-1.78666667;5.914374262;-1.756350943;11.49250322;-14.90855792;3.345493669;-3.448987307;-3.644504897;5.696411218;7.318710156
-5.770892644;1.486545033;3.119887953;26.62461704;-0.89;0.7;1.281953372;-3.268046524;-3.501116444;-28.12355104;3.814815652;6.493175918;4.431513371;-2.693735831;-3.666596857
36.84118823;-3.188048835;2.809166684;44.60723545;-0.773333333;-1.126666667;4.957680436;-3.784800836;0;5.395544714;7.138964858;0.673129045;-1.838445756;7.076616046;3.495473859
21.3949254;-1.114147606;2.571815638;24.60782703;-0.95;-0.366666666;6.496101682;19.67136532;-2.646095647;15.76323373;-2.657817105;5.885309283;1.676464962;-15.28243549;-18.16902822
30.79797442;3.041090973;2.738478657;-1.267908895;0.11;0.41;3.164313677;-8.652854283;2.646095647;-1.407626086;5.142243152;-2.02598174;-0.93901313;-21.58117017;-3.277232601
-1.961431742;3.261768232;3.083314065;19.04555608;-0.186666667;-0.9;1.358034012;6.393872886;-4.419934475;16.12192881;3.860934031;0.712414268;1.60872607;7.807331038;-2.223373825
34.21191506;0.525756033;3.12527291;20.71224457;-0.48;-0.566666667;5.364565529;-11.2406125;9.660184093;-10.52090381;3.70507396;2.922424391;-0.933790929;-0.763000761;-16.1190955
20.87887836;-2.24414765;3.978023412;24.33379652;-0.316666666;-0.556666667;-1.530646808;0.216292666;-2.611543553;5.52367811;0.679232664;-4.950521335;0.727546884;-8.1142361;-19.51081391
40.90929125;3.244761628;3.649601418;37.13648994;-0.093333334;-0.133333333;4.76304646;3.840453272;-12.41784867;18.75343436;11.78596243;5.304465913;-0.104916555;-1.112471126;-0.80588422
17.28053265;-0.993156117;3.377573743;36.14629935;0.026666667;0.6;12.217688;2.938112063;26.15310371;-3.504951232;6.276433272;8.718734283;-0.101598351;26.05987841;12.90662495
-5.815678203;4.430066072;3.79164796;9.323164234;0.133333333;1.593333333;10.22047165;4.116283707;1.684213015;6.546790986;4.146285102;8.066825572;-0.098435797;8.077317022;-4.054288368
-46.32255269;2.223045416;4.256278257;-39.09013136;0.683333334;0.796666667;-2.351411082;2.050417196;9.959020649;7.717281174;9.985857581;-1.656460817;0.664315818;4.929039947;-1.36422826
-41.0045643;-0.659249624;3.112371756;-31.7968135;1.54;0.96;6.382513756;-2.487690758;3.265324256;-10.32315358;4.14253266;4.697334126;-3.112946342;7.995699294;-5.944003174
-53.08880148;-0.780222856;3.31900868;-43.10767357;1.006666666;-0.10333333;10.23772887;2.407164114;2.431618431;-2.622960218;7.672477073;2.182327722;2.933139634;-15.86063293;-17.89730743
-29.68845359;5.325916098;2.772948159;2.673243142;-0.48;-1.223333337;3.936378798;16.13160014;2.416925782;21.76536869;11.85981911;-1.948590435;-1.567912416;-25.54240457;-30.48798275
48.55313748;1.426362645;2.238002299;11.48696028;-0.17;-0.406666666;9.502064938;-8.44243017;15.75006609;-18.70691578;6.976793503;6.504295964;-2.233299729;20.74487737;21.87724235
21.3431826;7.603015578;2.919444956;-1.852834626;-0.09;-0.42;9.219066687;12.5365057;1.541427726;18.70691578;5.672424443;4.364489538;0.697773873;2.297432735;3.046562227
33.30033865;0.641882787;4.168109981;13.63021657;0.033333334;0.063333333;3.373656461;9.203463598;20.97859015;28.06762293;2.465492811;3.569889146;-0.032233688;13.98054287;-4.047608194
-28.11909517;-5.733355213;2.260733318;-13.31351569;0.076666666;0.543333333;6.529000713;4.123824604;6.515981192;-5.065825137;4.338115455;4.944575422;-0.031662239;19.09192803;9.623298212
37.17880021;-3.13194655;2.336507069;13.38722244;-0.433333333;-0.746666666;8.71586162;-3.301624932;-7.246575002;-20.9303276;1.556995286;2.281495912;-2.134529375;10.24292378;-8.987049588
-33.57806623;-1.867876775;2.821051952;23.85135049;-0.703333333;-0.856666667;6.498145571;2.782904616;-0.731930671;27.15613422;0.055994947;4.972910749;1.393660735;14.40730015;-1.072781651
-0.699678222;-1.998859476;2.641333178;28.177318;-0.5;0.19;2.31793089;2.925653026;-12.65221755;-16.15187426;8.681695612;1.855456227;3.431779442;6.165137367;-2.997777438
33.33297533;3.714189012;3.533310452;9.970747088;-0.173333334;-0.133333333;10.41548498;1.68947088;14.84400386;0.40180817;0.766309988;5.814988088;0.580582387;1.130246895;-3.800106255
-0.164535703;6.898308793;3.345137311;15.51482666;-0.8;-1.01;-0.865271375;6.297968403;5.786719367;8.346055386;6.602980192;1.377117224;-0.11415049;-10.55903723;10.54594666
3.685781317;-3.762561568;3.430809153;8.439612613;-0.003333333;-0.25;4.211907827;4.477337412;8.52607768;2.74376382;4.944769273;0.457417651;-0.110389489;101.8936624;-7.889242802
-1.770396449;-3.206802135;4.300131292;-2.766939902;0.023333333;-0.266666667;4.458104649;-0.47120144;-7.092384388;-4.32012054;2.00056711;-1.955526811;1.817812011;73.3306779;18.89307964
3.397682824;-3.061900579;3.18459675;21.12348655;0.093333334;-0.163333333;6.202961507;1.198331793;4.270503197;12.82285615;2.883820698;3.81468826;-1.42898132;-68.05581479;1.770919002
-15.98666766;5.654082477;3.394018527;-14.43904771;0.063333333;-0.026666667;11.58622948;16.94311875;8.406614145;-6.943279444;6.945838363;8.022892669;1.730754376;-39.88021656;-1.702661557
-6.675343075;-1.227915073;3.474878927;23.32848898;-0.293333333;-0.63;2.536247605;-0.696947615;-19.89753;1.940809242;3.325915115;-3.135166022;-0.788469024;-0.961834087;2.822460951
41.41885409;-2.059704874;3.404275867;39.28008225;-0.046666667;0.38;3.393630289;4.339514411;17.81238192;11.07469307;12.67470168;5.404492989;-0.153816573;-12.13598339;-0.678291998
9.468653048;-0.551444011;3.684671678;44.03820021;0.06;0.416666667;6.495307836;4.787899273;-3.499584877;-4.16473237;4.815106588;14.13308791;-1.310747753;7.683928953;11.58628658
-3.063597088;-2.206302548;4.542011865;15.42928782;0.09;0.413333333;1.615204708;0.093571942;7.659067766;14.94104598;6.098271906;0.992918145;0.470093474;3.585448534;9.621747907
24.31861615;1.468464;3.162176396;37.13043925;0.526666667;0.463333333;11.04726914;2.172723072;4.116674415;11.91961785;5.22209998;3.71170225;-0.117904977;-14.67363831;3.429645595
-14.93656311;-2.255961265;2.980434265;-14.47768562;0.316666666;0.453333334;6.509460426;2.887525371;14.74203696;-3.933871671;-2.386998103;3.914307667;2.642772385;-31.29262268;1.433636197
-38.46061915;3.402423778;2.191571865;-64.00003887;0.41;-0.533333334;4.611355137;-1.745919047;14.85239223;-42.42382878;15.49716928;-7.44116173;-3.452698421;-22.40227036;-4.252128121
-4.867377535;3.046734405;2.024335221;-14.82999564;0.226666667;-0.106666666;7.433902084;-0.464214121;4.412968321;47.42389389;-6.220567876;23.98524457;5.209455943;-15.89670756;22.53765216
20.41424379;-3.343089975;2.374583518;5.995979006;-0.106666667;-0.366666667;5.193551415;3.514589566;1.87646943;-21.50859781;9.71754476;-10.55746651;-1.844968574;5.413171587;-10.30918806
4.457635439;5.164049259;2.55239511;42.96064841;-0.766666666;-0.81;7.608143555;0.341880363;6.806042002;2.613168417;12.65167385;5.935709189;-7.823786096;16.03968482;-18.19751575
42.21569784;-8.612669963;3.018689994;61.35633776;-0.64;0.416666667;5.620615206;4.600004957;0.61302694;31.12879874;8.025999997;5.482929678;7.574868107;-1.717464146;4.810283645
21.10877977;-4.763030934;3.021267425;35.6059235;-0.06;0.053333333;4.15293104;3.389850796;-7.419068942;-19.03442804;4.752275081;8.087197683;-7.116811;-0.672137141;-8.228688035
-6.916985925;4.618729451;3.186068461;13.24758769;-0.55;-0.443333333;4.655709227;-1.5231721;1.246106927;-8.022146725;8.930100905;10.89918874;13.15396794;-0.284085913;6.365489394
14.65349094;-2.95210082;3.309608604;10.6625762;0.046666666;0.653333333;5.400779877;1.27830701;5.559935076;14.82320542;9.114134709;-0.371925047;-8.021161734;13.45640524;-4.701784601
-16.74758851;24.78867108;3.552727975;-13.73786441;0.49;0.236666667;6.267246067;2.147121174;-3.698023258;15.31953982;7.727651353;-12.84035377;-2.91234831;3.656784755;-13.71093001
1.201202331;-19.21270566;3.314446201;-7.64853719;0.12;-0.503333334;7.437635691;2.811064117;2.469143643;4.078200152;5.35755699;4.501162726;2.256164544;-17.29059419;-4.661527487
-5.307897466;-8.917178587;3.395915003;6.296364249;-0.096666666;-0.27;3.350920417;3.221119429;-1.850427356;-2.033902687;5.843828576;1.328114369;-5.557749207;8.773239337;-17.13872035
22.03885778;6.879181557;3.367326943;30.3273274;-0.086666667;-0.313333333;7.025730928;2.179155458;-2.480628105;32.61789951;3.636123621;6.452330385;4.989462145;26.60221819;-12.73413587
-2.503682152;-4.451068586;3.600405805;31.72016156;-0.023333333;-0.1;7.747998322;5.761955399;-3.750027466;-58.22945168;7.981772078;5.552128065;-1.867670487;30.72240867;17.02025147
16.33622315;-7.803429728;3.4977033;27.42767938;0.07;0.41;4.646179621;5.765577639;1.879408313;1.446656188;10.45903032;2.298588954;1.283413984;-5.744917452;-0.307164998
-5.743645009;15.67762437;3.444055717;-12.33229808;0.433333333;0.53;7.122678278;4.031729084;-8.847122101;21.09451843;11.45186793;7.351011576;1.23235611;47.33510521;4.723076667
-41.38398304;-2.239432266;3.541850085;-45.64696906;0.293333333;-0.173333333;8.390069736;3.452808783;1.275918147;-0.342612441;6.043434326;7.290354458;-1.387024446;12.45600911;-1.568170645
-13.40733472;2.744678895;3.224152409;17.63633732;-0.03;0.12;6.103763241;-0.755384586;-5.128275372;-9.714267536;4.197735071;14.94932298;-0.065892355;-32.01135901;-2.835931449
16.97658544;2.610743252;3.744105871;10.40605942;-0.073333333;-0.173333334;7.859080782;0.683504626;13.94753026;18.8633322;5.41706176;-3.780715759;2.430577702;-3.493188154;-16.834944
4.833193775;-0.871408678;3.270127547;15.78957249;-0.023333333;-0.23;8.681766139;2.150799781;0.622568219;-11.90058025;0.077721046;8.689843783;-5.05225648;0.987682993;2.357860199
33.14102182;0.613212055;2.896936085;31.70438789;0.203333333;0.22;6.886312124;3.748100013;12.25210638;-14.76441771;2.058419692;1.709969457;6.884948484;-13.60799894;0.048974839
17.00302805;3.505226873;2.976063218;-11.79658064;0.076666667;-0.153333333;5.292981632;1.484756455;18.27878813;2.854606228;1.406368776;8.722039568;-6.957066334;-8.220067511;-4.729119123
-9.891308184;0.081225673;3.020218185;18.59124864;-0.066666667;-0.11;9.334960917;4.74706691;-9.329869027;7.746720996;5.035899958;2.339262373;2.759261256;3.646788868;8.276030456
20.36848054;0.93798862;2.877236214;22.24731459;0;0.186666667;5.258091218;7.119388467;5.856619997;-19.28945158;2.36834211;-2.052630752;-0.846369724;-11.08368245;-13.37529405
-9.053430181;2.724055788;3.128209194;8.665341423;-0.013333333;-0.116666667;7.966056426;5.848786551;-19.66144092;-1.834024304;7.393433363;4.296991628;4.564841686;-26.65438629;24.3509536
11.99999999;0.252566738;2.877632424;21.82653457;0.223333333;0.436666667;5.908477758;6.285452876;7.261924112;9.446397229;9.24717565;-2.251832146;-0.941438688;0.420994568;23.73281239
20.06783761;-6.21738054;2.760743036;2.299096065;0.31;0.14;7.20085264;-8.123810615;35.00440091;-39.20272426;4.91904679;12.56491233;-2.364632468;5.962114686;-4.970816019
-12.55322205;1.685827422;3.018157841;-13.08778384;0.196666667;0.016666666;14.49072449;-0.894032144;1.644964621;36.68132915;6.358932224;5.848381995;1.377806056;3.808548414;-13.54236339
0.096669632;5.037146937;2.953371009;21.40586428;0.063333333;0.156666667;9.568369399;1.94394596;1.638227546;4.670012632;10.06795054;6.987229188;-4.423897921;6.45189877;-6.615216906
13.75678849;3.313958383;2.711803533;42.91927876;0.013333333;0.183333333;10.87930332;4.339641405;3.796638673;6.025811785;4.264375987;11.07860961;6.384199611;16.19251119;-3.247553191
-6.03156543;1.882626331;2.537436883;-2.838613441;0.296666667;0.04;6.685573122;4.083366483;0;-12.50660162;10.27094559;1.965041437;-2.270584381;8.281113077;11.82734767
17.53824998;0.543007757;2.593840957;-8.941989509;0.396666667;0.21;6.348326423;5.100780751;0.539447149;6.837773344;6.505515881;8.007497016;-1.47615711;17.64238733;4.416876234
4.520535801;-4.617772088;2.52574904;-22.89364676;0.473333333;-0.11;8.292828829;2.174036549;5.354832313;7.423986858;1.086091464;5.566922424;-0.404243383;25.58885863;-3.860644613
-71.8712981;-10.80273229;2.499687992;-72.15594595;0.21;0.09;10.21310757;1.450021877;2.122020892;-7.067321653;0.62858446;1.005906645;-0.056119214;41.39710797;26.13228818
-32.23369674;-0.141052118;2.474014275;-9.560478064;-0.356666667;-0.5;2.326599669;4.980742757;5.256317424;-11.94118526;2.877399668;-2.095687065;3.565121155;-9.365330166;2.088156323
5.353068055;1.236536468;2.640340387;26.77612533;-2.383333333;-1.626666666;1.17050495;2.074831417;2.602481529;-35.30574119;8.439879848;26.20446099;16.8026119;-25.72006908;-19.84371486
45.41883019;-14.12625994;2.753226304;90.74648935;-1.706666667;-0.67;-1.23335614;2.190800433;4.129068923;-29.98281298;9.720221025;-5.305245943;-13.85201418;21.29433455;24.1370986
22.4262802;-3.314479436;2.883560549;35.30598759;-0.193333333;0.933333333;-1.174124954;1.001436794;-3.092798913;36.35110669;7.571974528;9.263974952;-4.40305293;18.78246868;3.888476837
0.135678443;0.822577652;2.951750512;-2.554973287;0.11;0.706666667;5.922890318;4.220542108;21.65412255;-0.790514091;-4.148195402;-9.028550127;-3.60028023;18.48561646;-7.674992396
-20.01733629;-4.939240332;2.910533982;-24.4087994;0.683333333;0;6.246128545;0.697381095;0.489895958;15.14008965;6.613947523;2.018933028;-4.683736164;11.64775625;5.225193527
-33.77052602;8.695979491;2.889508856;-48.51787528;0.276666667;-0.003333334;7.436181667;5.197092314;17.71683957;13.11592913;0;5.109689201;7.275511679;-12.0308196;8.348000821
-16.90097334;-2.339297985;2.897755777;-21.05290393;0.52;-0.006666666;10.26972376;0.676940596;4.193398918;-20.03252797;4.985336008;1.084699305;-2.365758659;-1.317076933;-8.731142612
8.126406254;3.048543069;2.924847668;-5.285709074;0.05;-0.483333334;8.406843382;-1.571025367;3.231408226;-11.80026576;4.115120836;7.035478136;-0.313261547;18.51831232;7.875951276
15.58848035;-1.014701549;2.703713555;1.571326212;0.153333333;0.416666667;8.31429886;3.544015809;-10.24503034;27.75679737;-1.308045705;9.402520991;-4.27220778;14.48705909;7.68289989
-11.16032848;4.197096972;2.534207108;-12.21836696;-0.02;0.123333333;7.946545432;3.067873633;-7.13879745;-17.89922606;3.424538835;2.254985056;5.666590698;4.854504847;9.253063427
8.602243785;-1.909626895;2.396007541;6.045715179;0.03;-0.183333333;7.024066561;4.738188065;11.36171057;19.01498689;2.505734297;-0.611075012;-0.607818606;8.640067497;-4.286078689
-6.378557083;4.863908228;2.297590337;-7.357629894;-0.086666666;-0.953333333;7.745000054;5.502259322;14.21352976;13.15186965;3.764582641;6.245828427;0.237882906;-2.673646076;-16.74247503
-2.986382275;2.770812632;2.32165778;7.818483883;-0.256666667;-0.536666667;3.983600993;0.96549393;11.10565504;-15.01320386;2.9812853;3.356669944;6.993908879;3.609585616;14.03252696
9.759557241;-3.081183998;2.345232261;-6.009036541;-0.213333333;-0.033333333;9.161472121;7.757015649;3.055115779;10.67711804;1.305264856;-0.48246354;-10.88520539;11.90729655;-8.616208691
7.123460839;3.420666523;2.340750834;7.34455614;-0.623333334;-0.72;3.382444541;2.242411888;5.183657857;-34.90364655;7.551000129;6.399068978;9.530383746;-9.860024281;-0.770773147
-3.187698265;-4.498639588;2.299725741;11.45567516;-0.23;-0.216666667;-1.542204757;-2.271366273;19.27074214;6.293148488;2.543227038;-7.957772037;-2.796770596;2.894123554;0.416818565
6.691745749;-3.553926653;2.38648975;5.053933163;-0.383333333;0.08;3.9917162;-3.334079539;6.491014649;-9.477244903;-0.228291077;4.193423779;-2.401109828;-17.6898032;-5.083459722
11.42183557;1.965242031;2.309135396;21.56035764;-0.17;0.296666667;1.224631839;3.604238992;5.59449679;-6.039369885;4.760865294;5.528321919;2.701999707;4.416503583;-6.937266474
11.3668405;0.577042302;2.268947695;14.88382297;-0.12;-0.14;2.372727229;2.614953914;4.733783059;0.810537258;1.758672695;-1.266274;-1.112531772;-13.77994937;-14.90298767
26.66484602;-1.216084865;2.15793237;10.40757382;-0.233333333;0.3;3.180801868;-0.920974145;20.63494752;-12.75172252;4.233994097;0.440981735;3.519056887;-35.904072;-21.18276521
-13.00312104;1.586299249;2.226284744;21.31257135;-0.053333334;0.236666666;4.25199754;3.185590874;0;-14.03652792;8.147526843;3.483768534;-4.231308102;-13.82479023;-5.463822648
-3.590539279;2.934129903;2.266947247;8.936840507;0.043333334;-0.013333333;2.377082606;-0.266882724;29.43030967;5.588484239;7.291807886;0.8904183;2.252934514;-2.8905921;-18.26000198
0.863889012;-0.955952442;2.262952489;1.411150213;0.053333333;-0.173333333;2.297529167;3.389488719;3.102126707;-1.711232556;1.28123847;1.811082357;-1.972031435;-3.107149501;5.778641078
5.22195521;0.901595601;2.162901099;-11.16867653;-0.043333333;-0.263333334;3.647978833;3.314129821;15.82032025;-3.444585334;5.249261294;2.037011517;0.368969919;-4.756632778;9.50532566
11.41189898;0.645840482;2.220752267;13.70189412;0.093333333;-0.286666666;0.527398089;3.872337414;-1.322315254;15.68828526;5.181265955;0.819848802;1.678434341;-8.299933043;-9.837158596
