# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-OpeVeh";"RGDP";"Cons.Food";"Cons.CigTob"
2.809088637;0.135776366;-3.287585007;-10.6466899
4.610882355;3.065300223;1.353985007;7.072198024
-3.401098881;6.135649205;5.672417166;-10.8313777
8.24516465;6.532693146;3.529765997;-0.791296005
4.180869155;2.996086065;8.165814434;11.87905658
-0.20194881;2.251214891;8.45697463;-1.883968372
18.66676552;3.452363018;2.146055818;0.943093353
4.104567304;2.855261328;0.285272804;13.22364869
-8.251690348;3.478460043;-3.149246853;-15.19811347
2.408241883;2.089582331;6.462483167;5.555051357
-5.576497825;4.864112139;5.547030177;3.04376865
-1.652732307;2.96288629;-1.397055964;-11.18894345
2.006002533;0.865102462;1.443540566;-11.33270045
-3.190720547;1.027268677;3.12528719;-1.249443229
6.472950549;4.191102296;-0.854133927;-4.042707068
7.249788737;6.262424786;4.412569884;1.172095959
9.516166735;6.132959408;8.860621102;3.585056488
-1.121076967;3.302626747;1.42817446;-6.295093954
1.978446477;2.944304662;1.245483353;3.429623899
3.854022774;2.258276194;9.696646816;0.089857352
-1.033973988;4.970717944;-4.599631053;-2.885494929
7.218626722;1.356216846;1.859298456;-2.815314153
-16.23045916;2.772254116;3.800967976;-1.46085531
-17.43018352;-3.246171797;2.671560076;-1.374414363
1.104537191;3.979643032;3.974179372;-1.102941875
3.334496827;1.931596097;5.992937591;1.102941875
12.38560487;1.611806653;0.73239015;1.282933517
1.285688382;2.88338048;2.105981355;-2.754199543
-3.678971556;1.523026721;-4.454365728;2.479631405
4.659364204;2.435515384;6.321685889;-3.679032604
3.823117559;1.991786174;6.080642978;-18.14627239
8.306329576;4.390007135;1.038406325;1.64033519
9.745135963;-1.500973447;0.914007557;-6.406349021
-0.321041619;5.333531171;0.162271807;-9.405209928
-4.233223367;4.657879989;4.637382452;-12.92897892
-1.553821006;3.97991576;5.435488432;-0.517665402
0.723458327;4.117594698;7.483811207;-1.03734498
-4.689470715;2.328691535;0.988636041;-2.918960047
0.840144595;2.215612944;-1.707414312;-0.733080451
2.147118834;2.222377647;6.174153065;-13.53893399
-2.841024509;0.952585653;6.965609818;-1.085776997
0;3.113451114;2.681616194;4.970350284
0.365363562;1.34967792;5.051603958;3.208573354
0.109544024;3.447181698;-1.534729723;1.912862306
-1.829661959;3.574058921;2.401189331;-31.30211151
-1.285761313;2.482873349;0.184111206;4.446390376
0.183933419;1.519985819;-0.8476141;-12.90434489
0.257364777;2.185723381;2.66575731;-15.6414496
