# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-ME;0;1;2;3
-3.5966844769999997;0.0;0.0;0.0;-0.0006540118134209067
3.5966844769999997;0.0;0.0;0.0;-0.04286290244198415
20.92631575;0.0;0.0;0.0;0.05826211604493801
-19.39472485;0.0;0.0;0.0;0.010787790127592201
20.8483909;0.0;0.0;0.0;0.02315841360270868
24.39208106;0.0;0.0;0.0;-0.03437823326336035
12.54302097;0.0;0.0;0.0;0.409671456084015
-5.327492736;0.0;0.0;0.0;0.04827120469069982
1.783726479;0.0;0.0;0.0;0.27473170635573313
3.9845376519999998;0.0;0.0;0.0;-0.3511060308646258
2.196600797;0.0;0.0;0.0;0.07446810531056722
-20.67876153;0.0;0.0;0.0;-0.04632011064102456
5.498368362000001;0.0;0.0;0.0;0.17503094584620843
19.97086958;0.0;0.0;0.0;-0.14493129549915723
8.565637802000001;0.0;0.0;0.0;-0.338625399908268
13.33456811;0.0;0.0;0.0;0.19916200957439958
-11.22151512;0.0;0.0;0.0;-0.06465782431383976
-12.8490705;0.0;0.0;0.0;-0.004431817496536289
-4.816697502;0.0;0.0;0.0;0.15585279332727603
4.381204808000001;0.0;0.0;0.0;0.003931133218274312
12.86284465;0.0;0.0;0.0;-0.013534897652071337
-1.691334444;0.0;0.0;0.0;0.1411222128019539
-3.831854743;0.0;0.0;0.0;0.017589692561984904
-4.733783058999999;0.0;0.0;0.0;-0.0014167426236913103
1.7278644580000002;0.0;0.0;0.0;0.0654235789070351
21.80833555;0.0;0.0;0.0;-0.03401810775375268
22.99939682;0.0;0.0;0.0;-0.0029057845510141603
-16.12011751;0.0;0.0;0.0;0.07614676149000658
-21.42633699;0.0;0.0;0.0;-0.0326950002380402
-22.19166093;0.0;0.0;0.0;0.0041928762524256
-8.592755526;0.0;0.0;0.0;0.033367025600023144
23.52313857;0.0;0.0;0.0;0.031695684735221656
47.11321426;0.0;0.0;0.0;0.01776434253995209
-35.64137118;0.0;0.0;0.0;-0.1003413822739485
24.76691506;0.0;0.0;0.0;0.07066685647558675
-11.17837216;0.0;0.0;0.0;-0.012852281950933558
-2.02943104;0.0;0.0;0.0;-0.0019153643391066613
-6.150813147999999;0.0;0.0;0.0;0.021040684214629186
-19.04114111;0.0;0.0;0.0;-0.14638975137662544
35.63431434;0.0;0.0;0.0;-0.024049184880399296
-14.94368636;0.0;0.0;0.0;-0.07683253954288223
26.27810371;0.0;0.0;0.0;-0.11128315545095299
-6.605298223999999;0.0;0.0;0.0;0.03002666575435323
3.898666341;0.0;0.0;0.0;-0.056220038057036334
-5.075714763;0.0;0.0;0.0;0.02660865539862505
-18.08444597;0.0;0.0;0.0;0.0731358926332566
2.05023514;0.0;0.0;0.0;-0.0062495838952113985
-5.76735017;0.0;0.0;0.0;0.1490286420537636
-2.497406656;0.0;0.0;0.0;-0.07488832932991116
-11.86527673;0.0;0.0;0.0;0.06695261727883954
-13.56062067;0.0;0.0;0.0;-0.036631258097241534
6.181138449;0.0;0.0;0.0;0.02820272469356352
1.312193632;0.0;0.0;0.0;0.010853307237727693
