# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu;Unum-LPT;HStartsSA;UrateLabForce;Hstarts-PDA;ResInv;IP-MP;ExrateNZD
21.589056600000003;14.84100263;25.85515211;-9.554077567;9.405532515;3.33333;-2.110822946;-1.00441092;-20.04594805;-3.247553191
4.521352546;13.33112324;7.870396552000001;22.62861006;-10.95647867;-0.66666;10.4444575;2.185868052;24.90430737;11.82734767
2.776964608;5.102585111000001;7.96689225;17.699699399999997;2.495794664;8.66666;31.69974876;8.550641155;24.20250304;4.416876234
-4.552322788;-6.9223544420000005;3.0822070310000003;-20.81671404;-19.18446651;-15.66666;-23.53620001;15.46228946;26.02841991;-3.8606446130000003
4.346519018;16.58388308;13.85806987;6.825650476;-64.62653875;19.33333;-3.0418397539999997;7.299254266;5.638859902;26.13228818
-24.18423731;-18.64904939;-10.931112400000002;-14.86294519;-27.13646261;-33.0;-37.3106503;8.377883914;2.094245622;2.088156323
-82.48924368;-81.19515046;-10.696793199999998;12.04044166;26.18319856;-9.0;-60.17328113;-6.650428335;-27.00080111;-19.84371486
4.410335356;3.0500085710000002;0.32838345399999996;51.73833456;69.63953911;58.333330000000004;-3.915202545;-13.03171918;-22.60055344;24.1370986
48.41216777;52.05113662;-4.563488583;-9.602979739;3.93072732;-65.33333;31.51235101;-18.21672074;-0.39428293;3.888476837
28.54988018;33.0877358;-23.15642731;-4.083710777;-18.04681675;-22.33333;53.261013299999995;24.41351639;-23.14191708;-7.674992396
17.09648172;16.56983207;39.83427448;2.40722893;-46.7134449;26.666659999999997;24.68649594;14.45954777;9.499672085;5.225193527
-1.800595341;-10.05767272;-43.1174098;6.900141361;-75.67662982;7.0;14.68953318;-0.55639281;31.01110957;8.348000821
-14.45247782;-25.69784788;-24.78878552;0.550044208;-19.69575921;-20.99999;2.8742638639999996;16.31951803;5.253358812;-8.731142612000001
5.617291483;6.422450495;-16.08006372;19.76277851;0.964383985;49.66666;-10.6414983;8.527604209;2.971230003;7.875951276
14.44184871;25.36635257;23.64446924;-3.679049793;-1.096071229;14.66666;17.26886875;-6.195883519;-15.08189961;7.68289989
2.944620572;2.3553929769999997;10.89423554;-3.4848706789999997;-7.489278722999999;-56.999990000000004;-30.22143245;8.131564102999999;-7.75970018;9.253063427
10.75265082;18.73494644;7.684065614;-17.8948547;-2.018054619;-44.33334;-11.29728503;7.416178256;33.07046767;-4.286078689
-10.25710295;-6.3907016510000005;24.69484471;24.68490835;13.52615064;75.33334;7.226002857;-5.0797735610000005;-11.71172408;-16.74247503
5.889011007000001;3.284925855;0.09773499199999999;-14.47225628;-2.179129425;-44.33334;-53.55872907;-3.749180908;20.981301100000003;14.03252696
5.583058948;1.578646838;2.7657509030000003;7.453870402000001;5.9427434120000004;26.333340000000003;2.3323682409999997;-12.96717157;-14.35131507;-8.616208691
-15.49543494;-7.46304322;7.194230955;21.56277182;-13.53092725;-12.66667;57.31784911;-11.68432668;-20.61346005;-0.770773147
4.641937756;10.10500362;-4.274015891;-42.02399582;-4.388758805;4.0;-10.20463496;1.3870440990000001;6.485597493999999;0.416818565
-7.665241624;-8.990076071;-14.07988496;22.51153699;1.6626434769999998;1.66667;7.170486406;9.824695388;-21.37468169;-5.083459722
4.70808614;4.989444078;-32.22005191;20.95260448;20.83781713;33.66666;-13.42061357;-6.973289235;-11.74767978;-6.937266473999999
-19.8171415;-24.87351294;-1.7561479740000001;-13.96978989;33.46500417;-43.66666;34.19165795;16.43052057;-2.0607979640000003;-14.90298767
-23.21248208;-6.387032505;-6.417659907999999;14.97481561;5.018788788;-28.66667;46.36284557;3.699372416;30.23307247;-21.18276521
-1.400808806;-2.281208201;-25.45640276;-1.940530263;-0.232041;0.33333;19.27074223;7.08365343;-2.305481887;-5.463822648
-3.915772902;0.95546116;21.61821917;15.82127121;-8.128454855;51.66667;0.81716057;18.85702139;-22.59144166;-18.26000198
11.17887945;7.558205622000001;-11.19001513;6.389143995;7.625237021;-12.33333;-9.917863447;10.06228232;12.44455611;5.778641078
-7.820161214;-11.90317191;12.05849147;41.27770364;-5.028080823;12.33333;14.7860777;0.09955449400000001;-5.572229414;9.50532566
-15.06397221;-7.547523787;2.4394376209999997;14.30988007;5.492611988999999;-27.333340000000003;35.47603004;19.42883831;-10.97072321;-9.837158596
