# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HStartsTAS";"ResInv";"Cons.CloFoo";"Cons.EGF";"Cons.PurVeh";"Unum.LFT";"HStartsSA";"Cap.MacEqu";"HStartsTotal";"HCE.Fuel";"ExrateSGD";"HStartsQLD";"ExrateCNY";"HStartsNSW";"Unum.Total";"ExrateUSD"
0;32.15967286;4.95055824;0.914584753;24.98702514;-21.61519887;-10.07391997;9.743043725;4.703090999;-13.04463424;8.795632806;-24.42483016;12.91480641;28.16690729;-16.55863746;12.91098564
59.28928901;20.83261714;-12.23948126;-2.618667291;21.35114528;0.832004737;68.46000578;33.35508036;75.10166417;-15.26070639;34.88085618;60.1511181;32.72310286;63.12164985;8.134065497;32.72464246
-4.121198607;54.65396793;8.532318486;-9.033927651;8.595879522;-27.75945175;11.59200082;-42.10061734;-32.66100428;7.406316579;9.651809427;7.01167059;6.178672021;-68.47122547;-37.73926095;6.178703881
-24.60211647;31.7309454;1.734285777;9.559034389;48.29260941;-15.06872079;8.96750875;62.15809402;-14.23452082;-3.6406541;11.15705115;-17.66136954;26.6468671;-16.65778965;-5.35450646;26.64151899
-12.34721158;22.42240379;1.972876996;18.83454396;-2.429977099;-9.45404953;-28.92701202;9.012832708;-37.62268499;7.981112085;-12.54401811;-34.86954732;-8.089052768;-30.91000229;-5.427157001;-8.083634909
-25.70638199;26.98323614;-6.572772287;11.9595902;19.03862315;-28.3217313;-33.34327715;5.07515871;-55.90363711;48.00418587;-31.70822417;-74.24423931;-35.23873483;-66.784965;-24.42529856;-35.23975919
-86.89040677;5.313307347;0.250000008;9.126784412;6.658284337;-7.042916921;-69.16473909;-22.16472295;-58.64221748;-46.60107688;0.151260782;-52.6343298;-0.369856801;-53.28899402;-4.94095803;-0.365941344
5.025492368;-19.13821281;0.998440456;-4.417296048;0.761180058;-7.625911058;18.89258906;-12.31716233;9.691773714;18.69350831;5.600674436;55.80260345;45.41978927;14.80990742;-9.165349783;10.81821012
46.63730698;0.672834473;-1.874124934;-0.720937414;57.73010931;29.92935314;52.43226614;-15.1479128;52.1462415;7.069523819;-25.34899327;53.66794174;48.02458991;55.87350702;26.71007246;-12.56539539
-18.62816299;-8.531039599;0.62568447;4.66303293;-7.978103808;22.11419131;9.7208033;-14.83629493;-38.71066438;-12.33069883;0.401686088;-29.01697355;4.282099861;-57.00246158;18.37421158;4.284449024
16.29331952;-10.67142354;-7.956063392;2.724725477;4.008942243;49.93269046;25.85447465;-1.51435026;4.653897774;-0.311641109;4.179669294;-3.605034486;20.89152477;3.763729408;45.64723907;20.89133047
5.49691528;-4.968028377;-3.587467993;7.253781701;-26.56958158;39.40497511;-5.254767313;-16.22513451;3.636260552;65.37287657;-30.09904153;1.849155201;10.31849624;33.75562661;35.36002322;-16.84088129
24.43507679;1.188472698;-4.530059743;-6.663898096;-62.13420564;41.9837;-28.34577168;-41.0292083;3.798115585;-143.8165728;9.022568836;33.07893894;15.27291825;-30.35233259;40.86109694;2.172012777
31.33273731;-10.98815961;-3.26745813;4.688011469;6.039922582;47.16507718;4.379185313;-3.587467993;47.11136125;53.01785223;-2.177872877;36.0568346;1.94839428;56.68982796;40.0977225;-5.928070873
33.61557084;-4.086672245;14.3079536;-8.716481538;-3.008561192;14.3395657;27.406081;-2.97873717;46.44667058;26.16823235;-2.712008031;50.07368455;11.7161848;55.11002612;8.482136729;8.749412844
23.79520216;16.57517909;0.632611234;2.137772309;8.152456106;16.22967185;-3.061856083;-1.354845756;-7.581628776;-11.75225776;-19.11350765;2.603957096;-2.857290797;-18.98942998;13.63082076;-5.714261225
27.51275151;14.92970358;8.505636301;9.596715421;19.17006151;11.88304386;21.82550237;12.65483398;24.31921055;-2.681574289;-13.24798461;29.39043655;-5.241507274;16.59347415;10.98209595;-9.650334395
17.48517489;5.654603638;2.221542273;6.310183924;-22.95387351;12.28174328;56.83165293;-4.59375155;38.49941927;9.792872697;-3.629749778;24.808892;0.724069467;32.37095635;9.474302693;-1.022071837
-3.693208069;18.50590553;-11.86660014;7.666525549;49.00959438;4.233206441;-2.978949977;-15.34121851;15.50709959;-0.124221192;-25.61480621;27.83470544;-20.5630097;20.16859815;7.978795026;-17.19725938
-39.09563977;21.97285074;-4.590423347;4.773193867;-11.94846533;6.459935768;-9.620516801;117.6287482;-2.392283;-6.987077216;-12.21486798;3.294156258;-3.283136374;-16.02611426;9.27088048;-19.9980284
38.23849658;9.692177741;-9.604614586;-10.16956576;-16.16381534;-2.186716951;17.31136146;-23.55591245;23.03639513;-8.7530845;5.066640382;9.871270691;7.70284771;50.73486496;-8.180766147;2.778726982
21.03182407;8.235585031;2.749151715;3.493471988;-2.326339352;-4.341417086;35.8210975;-0.805755668;22.83788502;12.27733637;-10.34243887;13.04939841;-4.582213877;-4.368282549;-0.616410235;-3.748095622
-2.313325053;18.14900717;-4.328620697;-14.50965876;5.662900244;3.378843004;33.97979099;-3.181276258;10.10562873;-9.712220582;-14.97137693;-4.771045097;-8.853872836;12.20712328;2.459961972;-12.05943264
30.97644246;3.385937878;6.280796363;22.06753851;10.84213871;-1.422765728;1.101524471;18.94046229;26.90914797;13.25216997;3.947032989;29.64318883;0.553527929;31.70073304;1.948621523;-0.740870534
8.744882829;12.19533033;2.974953083;-1.876124284;0;-16.15279513;39.59138967;35.23356462;30.83621747;-19.5096496;16.02731968;25.40628575;188.5559409;26.77098505;-13.34490931;25.99324206
1.356979065;28.56718198;-0.128886742;-5.569569236;0.248678901;-23.4842729;-8.220731434;0.101419879;3.351648874;28.37675752;-2.822154212;4.077164496;7.138425975;14.41096998;-20.63624195;8.878110098
-43.6797169;1.712591526;-1.161853326;7.225429197;-2.243695506;-24.63059194;-57.74134545;17.07243368;-52.44706316;-18.54285273;-2.10873647;-50.00392716;3.486283855;-43.02138103;-15.54434515;7.911686295
-1.927714588;0.110238391;4.755076077;17.56511163;29.3931107;-18.0760705;-39.09656422;15.62661498;-28.87210469;-4.437096987;2.395432017;-35.31752887;8.157054049;-23.43674701;-18.28542497;11.59038346
-35.18116318;-15.62215681;1.020734206;-11.11776538;51.57909318;-12.10546308;-32.88536796;4.460494589;-52.57236295;19.30342832;-17.33911837;-69.63291572;-13.83246892;-31.68763307;-9.405795143;-10.74485066
18.98461865;-15.72037824;9.444795782;9.427324411;4.063011063;-7.811053153;-5.951928426;21.14752452;0.208806617;-9.676905608;-27.05772292;0.861538795;-17.82449385;6.755667379;-13.63659021;-13.43174551
26.95463977;2.969134773;1.118534207;5.676836412;-59.37608702;-2.770307341;56.78320539;-14.27607748;29.30782995;10.89707622;22.80776521;40.72167051;15.7775792;3.401116387;1.262307388;17.09895252
-14.08451774;-23.89133469;5.546229666;4.050404595;27.62840958;5.325668349;8.376627646;-13.06445823;7.181546981;-17.63732686;0.780660157;-1.799256418;0.488107787;11.28723158;2.036168476;0.391563438
-18.80688261;-13.28134774;7.277338384;-14.09188844;13.13004619;-3.828199059;7.372003613;63.7597335;8.687988549;7.495721088;6.525307944;-12.2319837;7.314058234;5.377709833;2.060997624;6.878476376
-27.78475118;-1.365743949;-2.290197608;15.63888018;12.71271362;-3.887385671;-42.69153481;-3.012213642;-18.359802;3.251158198;13.41043664;-66.08695077;14.73105623;0.811301131;2.958373241;14.62761162
96.63232936;1.690234922;3.250582223;3.076149485;8.323061003;8.824371483;-4.396868787;-20.85270482;36.97314451;-16.50237427;-2.557223387;66.16361582;-3.704248136;52.86425207;7.549838674;-2.757406449
-61.47609586;9.487624269;-3.371482934;-2.664626815;0.602258583;-0.369254144;0.312482534;-0.297413578;-16.77715745;22.27724007;5.597340551;0.459682104;6.872617496;-14.87614779;2.23573912;7.183454374
-55.69001184;22.65918152;0.845538591;1.232033828;24.50936686;4.193726222;16.86391499;-2.344547662;11.47194748;-1.158644801;-6.103517178;6.324167343;-12.89950397;22.69088881;0.340237353;-12.66989926
10.23821888;16.41977818;-1.329507192;2.452741461;21.84529957;-5.412509493;-2.747381567;75.79703644;5.107405585;-22.40146364;-4.157928068;-16.85594011;-6.435206484;-12.37150403;-5.858275319;-6.313821215
-17.37978286;16.0483203;5.172226628;14.9980078;27.6090585;-3.832810534;0.172265377;-20.6141403;-5.464937835;5.480511763;3.795980767;7.823544134;-16.00600628;1.776569201;-6.400971501;-15.77990816
-3.53463272;31.86845285;1.788645103;6.521619094;32.95227654;-14.9319585;-3.068792447;4.518148213;-5.947589154;12.25097737;-2.178588702;-20.88772339;-31.08428086;-10.73835169;-16.15495812;-30.76113768
8.365005773;6.571612488;-1.669152944;6.41699384;-7.908767038;-2.061269949;-4.450307685;18.00159781;-1.628554648;-18.03052263;2.202728835;-25.20535222;-5.927910444;9.497602713;-6.348609403;-5.816413871
9.003858806;6.317360682;11.77248007;-7.383644866;32.76332949;-3.899543491;20.64891835;-28.48580569;15.86697322;8.991920109;-23.88490846;17.95179827;-24.6901417;-0.576288851;-4.645466266;-24.70098007
-44.83320106;7.722625013;17.81096717;13.51222674;14.03652792;3.600924544;-31.63532082;3.050431391;-32.09840412;-9.407929515;-6.861852354;-40.75664982;-24.48707402;-22.05655584;4.979201337;-24.49767346
25.4304338;8.714733016;-3.902469978;-4.13829226;-8.163548652;-30.42701887;-13.76282548;-3.731475824;4.512247776;8.445037111;1.651900437;15.05288256;21.35631481;4.232618761;-20.96333625;21.41214168
55.00242636;6.483580991;3.125015895;15.21166376;-5.00811407;-19.01674932;25.31918471;4.106464133;27.02585186;-0.030378834;18.40440033;35.54803008;1.717497825;14.8484358;-16.48669889;1.68403329
-26.00303727;3.202802142;0.44444449;5.334015079;13.17166272;-13.94367184;29.79337198;-8.791562688;30.55883528;15.62325624;17.08427434;18.35482774;18.31322972;53.72460074;-12.06578409;18.3149247
0;19.44561057;9.329548999;0.179573516;-10.15927624;-7.035118333;26.9676715;17.87064994;5.110145119;19.82933185;-9.909414693;10.85437384;-5.180392379;11.82793364;3.778635109;-5.112544446
-5.409788138;17.28065347;5.602030697;-5.877804418;19.25057667;-5.351804;33.38913695;9.557880747;30.51628726;-24.92690088;-5.690031016;27.09798592;-1.494658342;37.03711473;-13.05152208;-1.546592983
-19.8686439;44.53686724;-10.0750079;1.999095483;7.82223174;-7.20184787;3.204475445;1.071812002;-16.5932278;30.60684691;-7.089976256;3.73296502;-16.45131668;-36.68252386;4.14312302;-16.44933939
55.99260218;27.20202221;35.56265439;36.11669495;-62.61856974;-17.57254095;-43.37960924;28.20323633;-40.31292663;-36.22544084;-18.7888374;-57.10546597;-21.00021523;-35.56994789;-21.76383119;-20.99349435
66.46120257;-74.78716838;-49.06275039;-22.30839812;102.2574507;-13.88882289;45.90414974;7.771070887;9.963458626;37.35554541;-12.28231214;39.82638383;-14.43226839;-1.52413575;-14.66838639;-14.48487893
5.783826106;-68.1800403;26.45319759;2.531377788;-29.74554896;11.51809433;-4.367461066;-24.92504733;17.38799428;-28.6980984;-22.58213422;14.33398423;-26.52696265;35.41348161;8.95190535;-26.45109557
-40.87019024;13.23458804;17.45731589;4.843302415;-37.25205895;8.847772243;1.217974685;9.669594817;11.52217444;-16.95474544;-4.888869535;19.79166104;-7.824510248;16.5964341;15.77405252;-7.842642016
3.100268272;14.64804095;1.724796585;12.35815601;-14.26643207;26.02612413;23.08722382;2.263423969;42.36508029;6.258910385;3.188884697;64.59119133;-8.932499694;35.40512532;32.75013359;-8.889542443
-13.10250203;33.9575913;-1.623131824;-11.15643836;7.778634414;11.65104844;16.44947495;-2.873697015;11.55661138;-34.40235543;-9.49608134;32.15652258;1.097142854;7.199371008;2.912171104;1.12532352
43.97145209;33.33019044;3.340523021;2.98859326;24.52335301;5.413656014;4.538212257;6.361896213;-0.34564708;25.95140688;16.42340518;4.509835897;1.390023029;-6.513904628;6.687492967;1.382685479
21.53528783;22.85233041;4.71006319;2.881978986;20.25749313;-16.16677544;-0.467089695;7.148957457;7.006757302;17.47527594;5.285954818;9.62763522;5.142805136;2.442871661;-17.31314946;5.14934148
-24.02906161;39.41471968;-0.598205495;0.253298161;7.977105801;-19.66422117;13.78073977;11.82925342;-4.707222803;6.55039843;17.66805512;0.705890077;28.79893445;-0.582809205;-16.29454977;28.78832859
0.125058497;0.679405684;14.50073064;8.35277793;-9.670092213;-12.70408403;-10.15182332;-1.915406693;-8.774316222;-20.31152275;-11.85715165;-13.4603149;-6.615912098;-11.89275759;-4.260624499;-6.609726803
21.65979242;10.61727672;14.5504942;9.637052491;-2.618667291;-6.506623953;-16.2902045;57.84787584;-4.532272995;19.31252855;7.058765305;11.87030713;8.648561325;-18.2477419;-5.906015905;8.638188985
-16.56576476;19.85903386;0.463660652;-16.38932286;-4.62432896;7.507360369;28.69335642;-11.20427047;23.00940781;27.54782447;24.90417108;36.04387005;26.92861979;18.34916886;-1.936730034;26.92372639
34.8559877;-15.55243791;8.436809782;9.717077028;19.95878846;-4.166550434;23.7653387;-2.084304655;11.21865579;-97.6018572;33.00184954;17.47614857;31.07329133;3.781194068;-2.034839909;31.07444231
49.23237491;17.77928335;0.996941719;11.40507955;28.53998934;-9.955026854;0.81716068;22.97308593;20.415218;66.13629977;4.642398711;36.50795695;6.208104323;24.6632929;-9.196322991;6.21117843
-35.87925736;26.9397943;12.73907909;8.989142341;1.76185867;-17.14170289;-4.187927389;-8.412737542;-6.073774779;-3.47879648;32.75147305;-18.94756525;39.01665163;-12.16405873;-11.32216185;39.0261549
-59.22356825;20.04481657;9.273516851;6.189678633;-3.53151205;-16.74753778;-37.33122991;-3.075765908;-50.810365;14.94336876;15.18041668;-57.64034953;21.29383955;-55.32921528;-11.60393944;21.28799798
7.791637877;-0.25037383;7.63705846;-3.857310509;-4.398914894;-4.198289268;-20.76557554;7.795584681;-10.73997277;-15.9896911;-27.89264939;-1.052857462;-30.60152453;-18.27557077;-6.369908486;-30.58987766
-8.299574707;2.96657052;6.58554002;4.930724992;15.24664194;-1.174054296;10.51752549;19.3822436;3.422121352;4.687347971;-1.436505204;-5.791029147;-2.040466025;-8.894211613;4.805008335;-2.037932515
-12.12604938;-2.632773561;3.621423913;3.886114955;3.323325233;-24.91387489;14.53447094;31.78711238;8.032095144;13.92278059;19.08674448;6.415732616;34.09708052;2.102537659;-22.39821293;34.10713381
32.31922083;-0.278144786;15.19322594;-6.343879984;14.45737979;1.106797761;16.64133495;-9.817039936;28.81384916;-28.0294529;4.136845755;40.88399964;5.896247165;29.45542025;0.713694244;5.897421136
20.83129899;22.16251075;0.945440661;-14.03377645;0.220082537;-1.715053989;-8.203880351;24.01245828;2.846069487;12.82047479;-0.250770605;1.610104018;-6.259523734;-10.97896757;0.178224732;-6.262392594
-16.38614148;-4.101243139;8.255744768;15.34134419;7.951248877;-6.315825786;9.476211904;13.95503598;9.298259176;29.87216872;-2.053866191;17.29615004;-14.33563116;16.73920216;-5.1236771;-5.673605606
-2.998065182;-8.684012136;1.84580216;2.449768423;-3.248528954;9.276820284;0.53140461;26.6758281;13.83689527;-23.10470977;-7.390436894;11.81840417;-9.354085316;5.918141938;6.673426544;-8.339946613
36.66599665;-10.29650795;7.449854262;-0.534606285;-10.24144038;-0.604686363;-2.337544072;2.399652467;-1.953874647;-5.241947331;-17.32127937;-0.77848926;-4.965692381;-5.18926197;2.149523162;-2.927900296
-2.423582077;20.81142978;16.23539583;7.495251004;-1.005165962;-19.8864427;15.82636797;-20.09379584;16.74376204;11.86402587;-0.357771889;14.90393152;8.659859321;21.03259634;-12.76131545;10.03142466
19.62128708;-13.13269653;6.456381203;-18.18320534;5.221571162;-2.36387349;12.66203914;-4.664775899;9.621278128;-32.14607834;2.108468019;19.1522866;-0.610012274;6.654941388;-9.11225137;2.715101927
-25.07263019;10.98251051;5.933359718;16.15293498;4.281638246;-7.099991787;-16.99260659;-9.360032989;-11.37339441;-19.78826711;3.500631847;-5.088849862;6.744338806;-5.544666596;-12.11558272;11.9437692
-10.32534982;13.68392701;3.212307767;17.55120247;36.3032412;-6.176536619;2.357514163;26.621732;-3.241584498;37.38224526;-1.027071617;9.033645675;-1.136908898;-9.439729813;2.135967285;3.649892869
44.34503712;-1.00441092;2.150356345;7.646503504;0.697471842;-20.7999757;9.405532515;25.85515211;16.92626193;4.990361926;21.5890566;20.76619137;17.07255365;11.15458819;-17.41589434;21.85096022
3.686662042;2.185868052;11.7254476;-22.04394456;0.596866562;-10.75702065;-10.95647867;7.870396552;-11.47205524;-30.76331463;4.521352546;-9.268690999;3.719486356;-11.92565304;-0.313915787;9.705684566
17.74524708;8.550641155;4.409598691;21.76070858;17.50400809;8.908683433;2.495794664;7.96689225;0.578735981;70.71763444;2.776964608;-20.74101483;11.15675251;3.365511268;11.75893403;19.56588845
3.591821441;15.46228946;5.870333739;-0.85091328;-7.394280898;-26.59563929;-19.18446651;3.082207031;-15.20050921;-33.16767247;-4.552322788;-33.98997471;-6.43475989;-8.385197892;-24.66936314;9.304625168
-81.97926915;7.299254266;-12.23296266;1.700020267;-11.10500016;24.03496968;-64.62653875;13.85806987;-71.07640469;-7.146002597;4.346519018;-78.74871093;4.525294193;-74.50635834;18.38278105;14.15975978
-45.42638468;8.377883914;7.092858979;-4.978727149;-49.9257698;4.859526422;-27.13646261;-10.9311124;-29.21613059;-4.202545475;-24.18423731;-39.61686146;-41.40346989;-25.52610342;-1.325765496;-35.97153985
31.54657927;-6.650428335;0.861283977;3.84618348;-4.998644999;28.89399344;26.18319856;-10.6967932;15.22948762;-65.61520871;-82.48924368;27.98985186;-102.9424056;15.60172906;23.74926349;-102.4219416
62.72906501;-13.03171918;11.09550662;10.14838791;-5.873144234;83.48867989;69.63953911;0.328383454;58.40193489;18.74542372;4.410335356;61.04964756;-7.831778565;83.49176514;74.22231929;-8.311727671
-34.40389265;-18.21672074;16.27214751;-2.565222415;-9.865444276;46.0196691;3.93072732;-4.563488583;24.00504676;35.26032851;48.41216777;20.75814165;65.17388567;27.77577715;30.93019528;65.66172962
-27.34387803;24.41351639;-4.599895292;1.111304761;10.56089505;1.868905447;-18.04681675;-23.15642731;-16.23875152;21.78049413;28.54988018;-14.62371573;35.93194142;-28.99808512;0.327399282;35.85222369
-24.11204679;14.45954777;0.187514653;-0.346951188;20.76044015;-13.4679714;-46.7134449;39.83427448;-36.59971786;-10.39900679;17.09648172;-51.52984624;27.62795185;-57.92937153;-9.311889147;27.79284817
-92.0649079;-0.55639281;7.858555801;-5.874231445;11.91531371;-21.43630024;-75.67662982;-43.1174098;-58.87845013;1.203706774;-1.800595341;-64.46875601;-5.060735042;-66.28226616;-13.84516041;-5.026321465
-12.98491046;16.31951803;2.565285934;16.01870935;37.3665879;-4.755511182;-19.69575921;-24.78878552;-21.851922;-14.6040909;-14.45247782;-25.21463632;-10.52286762;-8.00049463;-3.286109698;-9.820313049
-10.28334268;8.527604209;7.359580251;3.839382849;-20.33829534;-20.21306194;0.964383985;-16.08006372;2.748645866;-4.748535239;5.617291483;-8.088118066;15.18220851;9.700684266;-8.68134691;18.68055267
-8.776130904;-6.195883519;-2.458225529;1.137980853;-19.06119783;-1.020408748;-1.096071229;23.64446924;14.98403325;33.4903275;14.44184871;10.89865348;21.05964094;18.05759211;-1.812945498;27.61939358
28.25912641;8.131564103;-7.160385377;-10.84077191;22.01624885;-7.281715352;-7.489278723;10.89423554;-17.93501319;2.479015646;2.944620572;-53.90186461;7.384328182;-4.558023182;-6.148750652;11.72807192
-5.494363181;7.416178256;3.171231735;-5.045423265;-35.54358103;6.194671314;-2.018054619;7.684065614;15.04651339;-21.21211963;10.75265082;12.82464334;18.71291;9.361923997;-0.866591012;24.56761459
-1.848354442;-5.079773561;-7.727931258;-8.932239289;29.40535316;17.93657557;13.52615064;24.69484471;6.612329379;-4.136964026;-10.25710295;9.911107291;-16.22247903;21.43415992;19.90615536;-11.56664804
-15.10260901;-3.749180908;4.189165041;-6.0194615;6.848257218;4.98903716;-2.179129425;0.097734992;17.97660907;14.8981299;5.889011007;14.11250141;-13.25688514;38.89138796;-0.565156012;-9.53162024
-25.08149534;-12.96717157;10.1654238;14.25556417;17.83798164;-1.696586593;5.942743412;2.765750903;-0.58813261;-14.12500183;5.583058948;22.0326092;12.40721597;-27.61605263;0.869140415;14.95513216
2.413560333;-11.68432668;3.094793001;-1.885642951;27.16399274;-10.58279064;-13.53092725;7.194230955;-4.232595788;-7.940262717;-15.49543494;-6.085239392;-16.39677962;-21.30704964;-1.130251233;-19.08245967
23.19229602;1.387044099;-4.771191204;-18.40804624;10.01617278;31.89476441;-4.388758805;-4.274015891;1.768783349;-0.932407447;4.641937756;-2.143267361;11.49853022;6.75962982;10.97076681;11.93692395
-1.575149706;9.824695388;1.317761;-2.057693312;25.40672105;0.977503512;1.662643477;-14.07988496;2.119849292;17.7749166;-7.665241624;12.5386627;-8.068243322;-11.37556425;6.803313608;-1.254721981
-17.38235415;-6.973289235;4.164225593;-4.817995802;-26.11390356;11.68689224;20.83781713;-32.22005191;12.70604066;-5.333731934;4.70808614;9.271465545;-2.042231082;17.36407662;14.23463088;-1.258670573
22.08931629;16.43052057;5.816361569;3.267749328;9.097265061;23.18704713;33.46500417;-1.756147974;25.37958863;-17.14732594;-19.8171415;27.52089146;-28.43325275;26.73777277;13.16259269;-23.89303734
23.8826704;3.699372416;10.81769035;0.147901647;6.689692799;-1.133257197;5.018788788;-6.417659908;9.733005999;41.74781316;-23.21248208;3.685262692;-30.00409674;10.13015992;3.117980415;-28.27367271
44.01736453;7.08365343;8.815010395;7.689023939;0.764737355;10.95958965;-0.232041;-25.45640276;5.223758171;-33.90714726;-1.400808806;9.30227109;0.526215202;23.3984825;7.529364274;3.385769275
-19.63308463;18.85702139;-7.059006725;-4.889233543;-0.679694301;7.277554484;-8.128454855;21.61821917;-2.564792994;20.63857727;-3.915772902;4.869729908;-4.101220094;-6.383367402;9.540295103;-8.726657266
13.59134146;10.06228232;-5.005041839;-11.24317851;4.733783059;3.464746744;7.625237021;-11.19001513;-3.080967644;-27.23758727;11.17887945;0.463860099;21.63387906;-5.060800697;4.229146705;15.94184452
-0.297066497;0.099554494;5.174569284;13.07451584;-5.159179249;10.5343903;-5.028080823;12.05849147;0.791859121;0.842305469;-7.820161214;6.0339314;-14.09348203;-0.645982287;19.03760764;-8.671057689
-17.30820291;19.42883831;3.991319744;3.782534097;-3.763123757;-4.480810789;5.492611989;2.439437621;7.222128449;-17.72867076;-15.06397221;0.75602095;-29.35690396;8.412876381;0.940685043;-29.14199568
