# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Urate-LFT";"FedFunds";"Emp.PtPer";"HSexfinVal";"X90daysBkbills";"InvLevel";"HCE.TelEqu"
0.1;-0.01;0.847288536;15.42928782;0.09;11.19798262;-13.0907387
0.033333334;0.16;5.320986604;37.13043925;0.526666667;8.578172899;11.1920078
0.033333333;0.41;3.56436557;-14.47768562;0.316666666;5.854370425;4.14775473
-0.266666667;0.59;5.319112559;-64.00003887;0.41;5.43523943;5.029384337
0.133333334;0.256666667;5.818325646;-14.82999564;0.226666667;6.6084681;21.70457779
0.433333333;0.07;-1.426890993;5.995979006;-0.106666667;12.31901281;-30.63807253
-0.066666667;-0.353333334;6.372962013;42.96064841;-0.766666666;1.778077926;0.837842782
0.300000001;-0.86;11.09392446;61.35633776;-0.64;4.267258922;-0.443736226
-0.200000001;-0.1;9.798283651;35.6059235;-0.06;-1.268002501;1.720414702
-0.166666666;-0.49;0.827737344;13.24758769;-0.55;-0.444362201;8.166057508
-0.366666667;-0.186666666;5.211595582;10.6625762;0.046666666;-1.457381552;-7.300256304
-0.033333334;0.23;2.260185843;-13.73786441;0.49;-0.744412227;3.389850796
0.133333334;0.283333333;4.891142016;-7.64853719;0.12;-1.776505529;2.474128568
0.033333334;0;6.814923301;6.296364249;-0.096666666;1.803955836;-3.790361449
0.233333332;0;5.618132947;30.3273274;-0.086666667;1.10038103;-1.660181186
-0.099999999;0;1.62530564;31.72016156;-0.023333333;-4.02064785;-0.000426884
-0.133333334;0;-2.755543965;27.42767938;0.07;3.457129682;2.466179963
-0.099999999;0.236666667;-1.168290417;-12.33229808;0.433333333;-1.424068431;-2.469563557
-0.033333334;0.263333333;-0.59789254;-45.64696906;0.293333333;6.475112278;-0.000419055
0.266666666;0;4.067898885;17.63633732;-0.03;9.593903803;1.223448131
-0.033333332;0;0.552418101;10.40605942;-0.073333333;14.10577906;-0.006636829
-0.300000001;0;6.259755645;15.78957249;-0.023333333;5.185143801;-0.410827691
0.333333334;0.08;4.578591347;31.70438789;0.203333333;8.598578353;-0.003680543
-0.033333334;0.17;2.834636879;-11.79658064;0.076666667;9.361181663;-4.85710512
0;0;5.576832623;18.59124864;-0.066666667;1.856502151;0.376935195
0.166666667;0;2.206340022;22.24731459;0;2.202188113;0.386506171
-0.133333333;0;0.317534502;8.665341423;-0.013333333;0.5988076;4.531640362
-0.233333334;0.16;4.636132346;21.82653457;0.223333333;-0.020399143;-1.238175783
0.166666667;0.253333333;3.404432273;2.299096065;0.31;-2.544433696;2.047713048
0.033333334;0.233333334;2.103478796;-13.08778384;0.196666667;4.660392209;-0.828033091
-0.066666668;0.103333333;-1.463508007;21.40586428;0.063333333;3.98438494;-0.817982637
-0.133333332;0;3.610305215;42.91927876;0.013333333;6.147219387;-0.407123038
0.166666666;0.15;5.261281207;-2.838613441;0.296666667;5.436601698;-0.405885372
0.133333333;0.25;-0.921339972;-8.941989509;0.396666667;5.309133305;0
-0.333333333;0.326666667;6.920488054;-22.89364676;0.473333333;11.39851356;-0.405885372
0.533333333;0.273333333;4.119933797;-72.15594595;0.21;12.60616594;0.811770744
-0.233333333;-0.076666667;-3.957134571;-9.560478064;-0.356666667;20.18101402;-0.00041144
0.333333334;-1.886666666;8.194563308;26.77612533;-2.383333333;7.505808134;0.808487546
0.599999999;-1.67;3.129627608;90.74648935;-1.706666667;-9.895733766;-0.003673111
-0.233333333;-0.596666667;4.008117782;35.30598759;-0.193333333;-10.47314446;-0.003650951
-0.666666667;-0.02;8.478425672;-2.554973287;0.11;-3.895427746;-1.608445586
-0.266666666;0.476666667;4.066098272;-24.4087994;0.683333333;-9.076073123;0.40180817
-0.033333334;0.35;5.322869507;-48.51787528;0.276666667;5.499352016;-0.402212201
0.133333334;0.573333333;-3.627847626;-21.05290393;0.52;3.171882502;-0.000404844
-0.133333334;0.1;2.732081447;-5.285709074;0.05;3.940947992;-1.616569474
0.200000001;0.16;2.919042155;1.571326212;0.153333333;-1.741767517;2.019186519
-0.066666668;0.09;-1.307296193;-12.21836696;-0.02;12.33994769;0.808898152
0.233333334;0;1.617353478;6.045715179;0.03;13.68259975;0.804007259
0.1;0;2.747773194;-7.357629894;-0.086666666;-1.15638982;-2.41854516
-0.166666666;-0.23;0.415534679;7.818483883;-0.256666667;4.813475452;5.21671202
-0.066666668;-0.27;0.554704813;-6.009036541;-0.213333333;3.58825956;-4.012467355
-0.099999999;-0.396666667;3.818095389;7.34455614;-0.623333334;3.128862055;-1.995413424
0.533333333;-0.353333333;-0.24102452;11.45567516;-0.23;-1.348098181;3.989637179
-0.433333333;-0.316666667;-0.593301733;5.053933163;-0.383333333;2.224378424;2.743044354
0.199999999;-0.183333333;7.47032932;21.56035764;-0.17;0.149483435;-5.52860747
0.166666668;-0.15;2.505756913;14.88382297;-0.12;1.572979361;1.961363906
-0.366666668;-0.25;1.429791091;10.40757382;-0.233333333;8.820629321;-1.177431386
0.200000001;-0.1;4.365523099;21.31257135;-0.053333334;-1.307437707;4.273577824
-0.066666667;0;2.813575176;8.936840507;0.043333334;-0.228510701;-5.051436152
-0.066666667;0;-1.707778065;1.411150213;0.053333333;-3.432695537;-6.244403355
0.100000001;0;2.575907606;-11.16867653;-0.043333333;2.346815953;0.687417846
-0.200000001;0;2.180866542;13.70189412;0.093333333;-3.880470565;5.144444696
