# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-Post;COMMP;HStartsNSW;IP-MP;Unum-LPT;IP-TCO;Hstarts-PDA;Cons-Com;HStartsTAS;ExrateJPY;HCE-Pet;ExrateGBP;Cons-Edu;IP-PCCR
0.0;-13.88613159;63.12164985;-17.47987774;37.61157986;11.25301072;40.85179793;10.6523464;59.28928901;34.99962622;12.3574617;32.4809549;-8.151119389;-27.50063514
0.0;-16.23113099;-68.47122547;9.117203811;-78.73986294;-1.613990085;38.82953949;12.52655122;-4.121198607;26.72296958;-12.53139624;31.633880100000002;-4.282186728;6.223943642999999
17.67818912;-6.139329782000001;-16.65778965;38.12407192;34.62022661;8.357716807000001;-8.009166352000001;-7.578034497000001;-24.60211647;-3.6309252689999996;8.445037111;2.2090115619999997;10.29451223;7.529634098
-10.22918428;16.81464875;-30.91000229;-0.5124920620000001;9.781014419;-7.9984891220000005;-3.6117625980000003;15.54113756;-12.34721158;8.782539524;-12.75522938;9.019894492;61.66027193;17.33452539
-1.5880941240000002;28.19660941;-66.784965;-13.03046817;-10.37794048;0.538237354;-12.90434498;12.92937383;-25.70638199;-5.46333036;-2.536092796;-4.33096957;-18.48243727;17.470025399999997
-0.084637053;-25.35893429;-53.28899402;3.691522575;2.38237762;-14.97891912;-85.29583839;5.056957366000001;-86.89040677;2.623286571;5.9098748379999995;-4.1526753439999995;24.982778500000002;-26.04339364
8.309688855;-4.323107211;14.80990742;4.696727151;-14.388735999999998;-6.757551611;-14.16077082;17.2122436;5.025492368;17.19677921;-4.222093597;19.29842712;9.633404035;-20.58934008
-11.32733089;2.0118051980000002;55.87350702;10.7492073;14.98211964;-12.30274775;-8.498043323;-15.70753964;46.63730698;6.651222509;26.28567886;-33.80161284;-62.42861639;19.2186934
-1.386417585;-6.638858681;-57.00246158;-1.518028387;4.363894322;34.03921848;-22.71903935;27.56377215;-18.62816299;16.01953089;-13.61683088;0.526085126;50.03358781;-11.13761047
4.745152429;-13.88120496;3.763729408;-17.08997787;29.39174808;-36.19239226;-17.2497708;-7.071486468;16.29331952;-9.281895835;-4.83892653;-22.31223484;-15.41601057;14.78228261
-3.42828071;25.43135945;33.75562661;1.056803785;18.42465992;7.774783151;2.7027129989999996;8.93629171;5.49691528;-48.54212117;-6.904786542;-29.37245741;-22.9456616;16.87264561
-2.689085758;-31.8360321;-30.35233259;12.46854196;36.19859712;-23.58870149;-1.3490737780000002;0.0;24.43507679;8.172058515;-1.534025719;16.95182645;57.53071859;-49.94933195
2.671128457;23.52359526;56.68982796;-18.85165614;8.373821134;-39.90444475;10.66729869;8.285681755;31.33273731;4.369833684;3.0636754789999996;36.888420399999994;-26.92386111;45.13790161
-2.671128457;-4.580496751;55.11002612;-1.073826148;-20.34093795;33.52406764;42.40727788;12.11534003;33.61557084;2.953428428;-0.001467979;2.346217667;-2.023271891;-3.0922296460000003
0.0;9.448737772000001;-18.98942998;0.537273419;0.09795508800000001;-2.080087891;-5.961362319;20.25203644;23.79520216;-27.00000018;2.282083318;-25.18053378;32.85253391;-14.90855792
20.75019504;16.48017903;16.59347415;5.333412348;6.026845582000001;-13.79081166;19.91626592;-3.799500863;27.51275151;-7.853293987000001;-5.331179478999999;-2.622959909;-62.92035126;-28.12355104
-20.11878213;-28.53110476;32.37095635;3.166243445;-6.026845582000001;-9.170707361;25.45810584;10.8793317;17.48517489;-1.7040735759999999;12.83029602;-16.65788082;37.14480131;5.395544714
-0.631412917;22.273075100000003;20.16859815;-17.73292387;28.445090399999998;1.323044205;17.827327899999997;22.08287748;-3.6932080689999998;-35.41731105;-5.375856536000001;-31.55203672;-11.23646684;15.76323373
0.0;-9.76882163;-16.02611426;14.56668042;24.07273509;9.14076773;15.09613119;16.82848557;-39.09563977;-17.46669362;-4.437621368;66.60396223;-18.97124319;-1.4076260859999998
0.0;-1.239187059;50.73486496;16.60419967;-40.36352653;-13.34550908;8.791562687999999;4.098778295;38.23849658;-13.76875693;-4.413151192;15.286637400000002;50.41402609;16.12192881
0.0;-14.82484887;-4.368282549;0.0;19.8326468;25.21707463;1.927714671;32.38762501;21.03182407;-41.9021976;13.17804192;-21.24444727;-22.68508461;-10.52090381
0.0;26.9005652;12.20712328;-1.017812254;-2.357748925;-13.38059456;16.94370953;-9.68905503;-2.3133250530000002;-24.02253879;-0.9264065779999999;1.378174983;6.365759972;5.52367811
0.0;-15.73287033;31.70073304;15.49225487;19.35145492;-8.072267403;6.400136446;27.08309981;30.97644246;17.77325832;-9.987687264;2.979751266;9.439735984;18.75343436
0.0;-4.632707371;26.77098505;-11.43645333;0.865613755;46.54960955;8.968985534;7.779823846;8.744882829;9.142021086;18.76470354;24.07867671;-25.13749442;-3.504951232
0.0;-4.543463785;14.41096998;2.012582862;-6.97793544;-22.59804086;23.257357199999998;1.6019244480000001;1.356979065;-6.402719257999999;-23.50800491;-0.083866234;28.89771396;6.546790986
0.0;13.22753503;-43.02138103;4.987595792;24.48786706;-8.814627413;6.639156647;17.21031975;-43.6797169;-1.249406869;-7.163647162999999;1.5069084380000002;5.461871322;7.717281174
0.0;3.7524268089999997;-23.43674701;-7.000178654;-19.24303667;5.688797492000001;-44.34503712;-1.53433253;-1.9277145880000002;9.285651142;27.33481974;2.996892271;-14.42150445;-10.32315358
0.0;6.018981987;-31.68763307;-12.81339539;1.646628;8.281869345;-59.36800205;22.41901599;-35.18116318;-26.21488731;-13.32406418;-14.46822482;-2.900551661;-2.6229602180000002
0.0;1.119643685;6.755667379;4.145114813999999;-37.89062672;4.685564145;-40.37036744;1.161103863;18.98461865;-63.09126483;2.051860386;-15.75593727;18.45061888;21.76536869
1.2598435609999998;-16.35481328;3.401116387;0.0;18.21452905;8.020318818;-30.64284846;22.81505344;26.95463977;66.21966715;5.3686490110000005;24.095482;1.27520033;-18.70691578
-1.2598435609999998;-4.5225534430000005;11.28723158;8.668280581;-11.70725363;-36.12411726;-31.80482528;15.57243634;-14.08451774;29.64184796;-8.108385749;6.2668830479999995;4.394420885;18.70691578
0.0;5.34268498;5.377709833;15.33892331;26.42299186;-6.57188934;-2.768177152;18.5242103;-18.80688261;22.47096499;8.602482088;15.10431894;-8.913391938;28.06762293
0.0;-12.09461097;0.8113011309999999;-22.46379362;29.12371233;-8.93392804;16.32879781;10.66729883;-27.78475118;19.28607528;-13.21158658;12.59967364;-4.111189598;-5.065825137
0.0;9.768349433;52.86425207;33.94783597;2.839480375;18.5361349;6.611720912000001;9.673990252000001;96.63232936;3.315368077;20.19549191;-10.47638526;12.80229756;-20.930327600000002
0.0;-1.3472879819999999;-14.87614779;-7.13879745;11.78898566;-5.427491682;12.90434476;9.21209891;-61.47609586;26.7885657;-18.14230665;-19.63917347;10.09932901;27.15613422
3.132357432;15.98510786;22.69088881;-20.18890014;-13.97766271;7.578034497000001;28.18930278;12.414789599999999;-55.69001184;12.982942199999998;8.915353667;-1.8950780230000002;13.15089569;-16.15187426
-3.132357432;-7.379050397;-12.37150403;6.015150946;-7.466117606;20.28132322;18.50040694;19.87163561;10.23821888;-15.45204074;-2.591745661;-11.44797297;-0.48981026;0.40180817
0.0;4.626519546;1.776569201;1.4897596359999998;-16.31154482;-12.42335881;12.24017629;-4.985163415;-17.37978286;-15.50894539;-10.70245663;-10.36674402;4.732959343;8.346055386
0.0;6.174116178999999;-10.73835169;-2.486024161;-21.07614539;8.324962297999999;3.274233834;15.82247968;-3.53463272;-9.886566797999999;18.22078298;-41.68884425;10.31389847;2.74376382
0.0;-18.70773122;9.497602713;17.56379705;-23.69329125;-9.588786415;10.72450287;4.171049265;8.365005773;4.45682738;-16.26275117;-2.068036285;-5.294494402;-4.32012054
0.0;12.86460699;-0.576288851;1.429423796;-7.892108406;16.32879781;26.60827304;10.64545941;9.003858806;-0.9276442009999999;5.60222484;-25.44259051;-0.9577565720000001;12.82285615
0.0;-8.657331446;-22.05655584;-2.385218755;10.77604303;8.813576391;-28.73029403;14.09225375;-44.83320106;-14.61241743;-0.0009765639999999999;-28.63814663;4.766013831;-6.943279444
0.623538708;-21.41536658;4.232618761;2.385218755;16.14484738;-10.23381628;-4.27811554;14.92996273;25.430433800000003;-47.866481799999995;5.567561887999999;22.88010946;7.974131236;1.9408092419999998
-0.623538708;10.47929144;14.8484358;0.475341708;-7.147190773999999;-0.610221324;-3.2388840930000002;21.043040700000002;55.00242636;4.981294883;-10.51644056;12.91846404;2.645074939;11.07469307
0.0;-6.779014204;53.72460074;-2.860560463;-5.279360256;-25.20518713;26.221706;14.35602657;-26.00303727;23.12341066;-5.739057412999999;24.13026912;1.972390584;-4.16473237
0.0;31.92944545;11.82793364;-8.706510592999999;39.63098928;3.8835256510000002;40.51653363;11.52622122;0.0;-38.75879976;2.9949668289999996;-10.41580096;8.050912909;14.94104598
15.28069689;1.178205617;37.03711473;-15.45363527;-38.21002864;-7.805125689;14.41597477;12.01489216;-5.409788138;-30.29558689;12.22150736;-2.06925718;2.179492572;11.91961785
-14.68144584;3.781029637;-36.68252386;27.02070633;40.52390762;37.38696486;12.20138154;13.86316803;-19.8686439;0.300578628;-23.48686487;-12.61097812;-1.216487532;-3.9338716710000003
-0.599251048;12.08865627;-35.56994789;-35.23665627;-34.79678253;-2.199455679;-91.19342841;2.653668269;55.99260218;-25.707255399999998;30.215876300000005;-1.9038585540000001;-1.9927723019999999;-42.42382878
11.21844747;-9.783963733;-1.52413575;3.1007907219999997;-17.04411095;-3.4231268569999997;-127.1120416;32.69866702;66.46120257;-8.244154763;-26.45320929;0.034696274;-7.086735546;47.42389389
-11.21844747;5.590028468;35.41348161;33.08485769;0.6803548229999999;-8.791562687999999;31.33273729;3.852357224;5.783826106;-12.46882965;9.821303755;-20.75660265;15.88250104;-21.50859781
0.0;-25.38130841;16.5964341;-32.05657949;37.60286459;-32.05153761;-18.21680817;-0.8528787879999999;-40.87019024;17.49598139;8.1483349;-5.03798928;1.321691077;2.613168417
0.0;19.99134633;35.40512532;9.137453168;52.52760103;4.897111806;75.54845929;13.43253186;3.100268272;2.083282091;-1.373170349;-2.971506285;3.814615012;31.12879874
0.0;-21.44466713;7.199371008;17.19110481;-22.97281963;-0.664268074;85.2013167;10.32315358;-13.10250203;-3.528611942;13.81833446;-7.3368938439999996;11.41181692;-19.03442804
5.780447415;-13.11820205;-6.513904628;25.605016600000003;10.53332074;-1.109570753;8.541249788;2.006357659;43.97145209;16.98782559;-0.603716745;4.305584017;9.857865797;-8.022146725
-5.780447415;15.30325014;2.442871661;0.450704273;-20.84574212;0.0;-11.42934898;6.616095258;21.53528783;27.91737391;-10.90217329;11.4060685;-7.085100023;14.82320542
0.0;-18.07461402;-0.582809205;-23.181457;-6.026639286;15.26070639;28.88332325;2.746455125;-24.02906161;-0.46385780200000004;4.802007903;11.48025324;-1.323707586;15.31953982
9.639020632000001;28.97941461;-11.89275759;8.500910264;20.01668387;-6.686594098;2.6875801;12.82572203;0.125058497;-20.024995;-21.37314246;-27.34382334;0.18076373;4.078200152
-9.639020632000001;-3.2701090280000003;-18.2477419;20.04975487;-4.252749035;4.971693293;0.8918623090000001;7.502564427;21.65979242;13.67039518;17.17170368;6.1818045260000005;0.240891305;-2.033902687
17.00050242;-21.48826287;18.34916886;-7.175080275;-29.15649005;-23.90091396;-21.97348752;2.716059818;-16.56576476;18.58121225;11.29229192;19.20602505;4.549585114;32.61789951
-14.32490716;-30.3342355;3.781194068;23.71715455;4.485042041;-22.51473489;0.9400708440000001;5.620129107;34.85598770000001;32.87895047;-19.18703291;23.23356488;4.557273532;-58.22945168
-0.547930669;42.95514017;24.6632929;-7.3159651;-7.146986202999999;32.20262044;28.09761776;1.332325229;49.23237491;-4.936832055;-4.229415332;9.572538252000001;3.57380627;1.4466561880000002
3.142503872;-7.344839073999999;-12.16405873;-13.24624351;5.13054349;1.776793593;-0.8762324640000001;4.329567224;-35.87925736;12.45015594;-1.981882584;12.54446908;2.9636221860000003;21.09451843
-5.270168463;10.18576008;-55.32921528;4.908037037;2.540803724;-6.478778886000001;-10.66729883;10.0403913;-59.22356825;14.28901776;4.816457316;-2.61856244;6.60317873;-0.342612441
0.0;44.61813723;-18.27557077;-6.257110827999999;-12.14766976;-11.65463763;0.0;9.452889482;7.791637877;-20.06122229;13.006917300000001;-23.45368523;1.874870274;-9.714267536
1.04575223;-27.59595211;-8.894211613;-6.814474861;20.53082192;-7.72631572;-42.74525822;7.56123516;-8.299574707;2.87943655;-1.9837943619999998;-1.9753133369999998;-1.078397248;18.8633322
2.075199884;-28.81419023;2.1025376590000002;8.163548652000001;-16.23259386;-21.86336502;-14.28723314;5.881642938;-12.12604938;8.66642849;-9.690757934;17.30541308;0.170466655;-11.90058025
-3.1209521139999996;14.53878507;29.45542025;15.41192287;-0.17817381100000002;-27.65065672;12.27717856;6.555732646;32.31922083;10.39233711;9.0340332;3.158982103;4.069556086;-14.76441771
0.0;47.43262521;-10.97896757;-44.261631799999996;4.694993643;-24.55096538;22.52737234;10.90393546;20.83129899;4.2597531889999996;-0.08911663199999999;4.451658854;2.74607033;2.854606228
1.5513917309999998;-23.89063558;16.73920216;11.88441546;-2.119210255;20.78749676;-57.24033757;9.895049557;-16.38614148;9.755998914;3.951010722;11.60326433;4.608921679;7.7467209960000005
2.556474924;-8.455232797;5.918141938;-4.237826573;0.353982236;-30.57920239;3.2831921680000002;2.66599295;-2.998065182;10.12201333;5.877452602000001;-2.124673328;2.531654021;-19.28945158
-3.087457938;5.15261089;-5.18926197;20.75393415;8.835788549;14.31792083;12.86974281;4.471591283;36.66599665;-4.067674975;-14.65256857;-5.679224602000001;-1.53909768;-1.8340243040000002
1.0126325090000001;-1.237849037;21.03259634;18.01512582;4.046090756;-6.808675028;5.242539108;4.022155559;-2.423582077;-2.314165161;-1.1019290720000001;-9.583221924;3.12694454;9.446397229
-1.020382457;-22.12969152;6.654941387999999;11.01764567;-25.09656876;-25.70097561;6.201674614;1.89644772;19.62128708;12.88975726;8.169106253999999;-6.133027785;1.527135752;-39.20272426
1.507828462;-9.384680503;-5.544666596;19.97358368;-24.54065208;21.38593916;-23.22552027;6.61661797;-25.07263019;15.54555724;0.8919074379999999;0.165214492;2.874783545;36.68132915
0.98172401;4.255138242;-9.439729813;-9.658416922;22.52921937;3.742380663;12.83532582;2.635763045;-10.32534982;9.192839812999999;-5.388856753;-1.68839481;12.55589188;4.670012632
3.4115411239999998;1.496255172;11.15458819;-20.04594805;-9.554077567;39.00874021;-2.110822946;3.776810531;44.34503712;29.53481483;4.596871384;16.12571036;-3.8418820439999997;6.025811785
-5.935756767999999;-3.386138438;-11.92565304;24.90430737;22.62861006;-2.084695272;10.4444575;1.635207279;3.686662042;-6.398224967999999;-2.681635886;3.774062013;2.845486904;-12.50660162
1.456582825;12.79721305;3.365511268;24.20250304;17.699699399999997;-21.7430241;31.69974876;6.663647682000001;17.74524708;4.537111874;-7.610152751;15.236398399999999;3.866783868;6.8377733439999995
-1.949435852;18.627049;-8.385197892;26.02841991;-20.81671404;5.479537743;-23.53620001;8.315142355;3.5918214410000004;-22.980119100000003;10.05314294;20.14643817;10.11542255;7.423986857999999
-0.48514257;31.64971081;-74.50635834;5.638859902;6.825650476;-6.584510822;-3.0418397539999997;-1.3893727059999998;-81.97926915;19.36523636;-13.03044773;16.16696184;0.607979851;-7.067321653
10.99889978;7.1582662;-25.52610342;2.094245622;-14.86294519;-14.07604776;-37.3106503;6.899101692;-45.42638468;-27.86233418;7.00759755;-13.97707047;5.230805083;-11.94118526
2.9074833539999996;-10.07017985;15.60172906;-27.00080111;12.04044166;-20.276099600000002;-60.17328113;6.423297587;31.54657927;-153.4718111;16.09953448;-22.24518221;-1.7025564009999998;-35.30574119
-13.90638314;-107.79714799999999;83.49176514;-22.60055344;51.73833456;24.26757962;-3.915202545;-2.8822462019999997;62.72906501;-5.0950716410000005;-17.15127197;20.14196161;0.501504579;-29.98281298
0.0;-61.48548992;27.77577715;-0.39428293;-9.602979739;-58.22354156;31.51235101;-4.1799562560000005;-34.40389265;71.61440936;14.49375559;24.04758772;8.430760887;36.35110669
7.670849856;84.54554655;-28.99808512;-23.14191708;-4.083710777;-40.36165591;53.261013299999995;2.004560004;-27.34387803;18.74786684;3.388010949;25.21992971;1.616163815;-0.7905140909999999
-7.670849856;22.45316897;-57.92937153;9.499672085;2.40722893;14.61186963;24.68649594;1.904117843;-24.11204679;16.46117565;-5.905400682000001;24.54119336;5.195824194;15.14008965
0.0;35.37300181;-66.28226616;31.01110957;6.900141361;-23.04867941;14.68953318;2.2550516369999998;-92.06490790000001;-0.750040967;-9.553048851;18.03439787;-2.8566362410000004;13.11592913
0.0;51.062191600000006;-8.00049463;5.253358812;0.550044208;-10.13662878;2.8742638639999996;8.455092862;-12.98491046;-7.296136424;9.858911076;4.248070075;2.953114775;-20.03252797
24.69652661;-58.87913154;9.700684266;2.971230003;19.76277851;17.11889151;-10.6414983;8.62496663;-10.28334268;-12.40684305;-23.54255991;0.5675528639999999;3.6968396130000003;-11.80026576
-24.69652661;-41.49805433;18.05759211;-15.08189961;-3.679049793;-11.45574831;17.26886875;9.033191724;-8.776130904;15.25548045;0.584037398;27.79975911;6.2590181739999995;27.75679737
0.0;56.64748329;-4.5580231819999995;-7.75970018;-3.4848706789999997;-30.36476787;-30.22143245;9.245596404;28.25912641;12.42966725;13.97585875;1.7737451869999998;7.041860675;-17.89922606
8.316307867999999;-15.28329875;9.361923997;33.07046767;-17.8948547;29.61429861;-11.29728503;0.904698648;-5.494363181000001;19.30041437;6.601257037000001;14.54404818;1.7527703319999999;19.01498689
1.038465212;-15.12933338;21.43415992;-11.71172408;24.68490835;-16.48532295;7.226002857;-2.224287474;-1.848354442;-32.936619300000004;-1.4923209730000002;-3.120633831;3.11749429;13.15186965
-9.354773079;-31.39079046;38.89138796;20.981301100000003;-14.47225628;-30.90968068;-53.55872907;3.290845382;-15.10260901;-2.7239236769999997;-3.373169867;1.206266957;0.821168172;-15.01320386
0.0;-4.479354973;-27.61605263;-14.35131507;7.453870402000001;50.01550903;2.3323682409999997;0.900256134;-25.08149534;21.5417953;-9.575022027000001;9.282095675;8.343501102000001;10.67711804
7.566178797;33.45120644;-21.30704964;-20.61346005;21.56277182;-25.02017956;57.31784911;0.326864165;2.413560333;-19.41421911;1.98068799;-16.74123069;0.84712733;-34.90364655
-7.566178797;-40.46113822;6.75962982;6.485597493999999;-42.02399582;-40.95431942;-10.20463496;3.010898155;23.19229602;4.844349868;2.806216985;8.905938804;2.442145567;6.293148488
2.359888851;11.3461737;-11.37556425;-21.37468169;22.51153699;47.65068457;7.170486406;1.214207145;-1.575149706;22.09468097;5.940038534;-5.839519768;4.008181972;-9.477244902999999
-1.185144982;54.65451707;17.36407662;-11.74767978;20.95260448;6.586105206;-13.42061357;6.493779257000001;-17.38235415;42.84409729;-9.509917771;17.44673876;3.447356744;-6.039369885
6.9532571270000005;-31.27225158;26.73777277;-2.0607979640000003;-13.96978989;-6.195670817000001;34.19165795;3.168333397;22.08931629;4.279448765;1.178162656;-23.20522482;2.9006025689999997;0.810537258
-8.128000996;17.0301058;10.13015992;30.23307247;14.97481561;19.42313966;46.36284557;-1.3434765169999998;23.8826704;-32.88933554;6.706037009;-35.97313636;2.022270752;-12.75172252
1.1477769709999999;-18.12831768;23.3984825;-2.305481887;-1.940530263;14.95842334;19.27074223;-9.613921623;44.01736453;18.7568594;-6.693223869;-12.897585000000001;1.841249304;-14.03652792
25.8121244;7.148116308;-6.383367402;-22.59144166;15.82127121;-69.43452794;0.81716057;10.79957608;-19.63308463;-6.9093804720000005;4.303965699;-16.39682654;1.620125856;5.588484239
-34.53110532;-49.97606163;-5.0608006969999995;12.44455611;6.389143995;21.15578557;-9.917863447;7.273638683;13.59134146;13.81366536;-10.20094651;9.692426234;0.170158463;-1.711232556
7.571203954;22.04420941;-0.645982287;-5.572229414;41.27770364;31.8305594;14.7860777;13.86277352;-0.297066497;4.768600815;1.081750351;-2.268072671;1.909311501;-3.4445853339999997
4.343934094;20.69719885;8.412876381;-10.97072321;14.30988007;-50.43856565;35.47603004;0.67321194;-17.30820291;9.451199848;6.39333768;-8.461007235;0.211584242;15.68828526
