# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FedFunds";"RHDI";"Cons.FurEqu";"Cons.RecCul";"Cons.Edu";"X5yrT.bond";"Credit.Nar"
-0.7;-2.094452383;-12.54537988;1.501589982;-15.41601057;-0.65666667;-6.194642318
-1.31333333;2.854594799;0.278972463;-4.288653079;-22.9456616;-0.99;-2.756535026
-1.05;-10.02083156;-5.899673845;3.36526499;57.53071859;-0.96333333;-0.771519051
-0.98;3.856518012;0.471420208;3.222575336;-26.92386111;-0.56;-4.799091007
-0.84;1.094233168;19.85245455;8.450020053;-2.023271891;-0.34333333;-0.009168262
-1.31666667;-3.448987307;-8.518672657;-0.449185898;32.85253391;-1.78666667;0.187991982
-1.276666667;6.493175918;10.93235749;5.745061458;-62.92035126;0.7;0.586207337
-0.68;0.673129045;0.089116632;5.718310444;37.14480131;-1.126666667;-1.155283618
-1.08;5.885309283;1.955559451;-7.661274503;-11.23646684;-0.366666666;2.539296672
-0.076666666;-2.02598174;2.915529197;8.969355788;-18.97124319;0.41;0.912692309
-0.063333334;0.712414268;9.309827529;4.921308613;50.41402609;-0.9;1.732227652
-0.443333333;2.922424391;-3.281538267;9.507185904;-22.68508461;-0.566666667;0.838149851
-0.35;-4.950521335;-4.797789501;2.407123957;6.365759972;-0.556666667;-1.117585816
-0.203333333;5.304465913;14.13940314;15.9550743;9.439735984;-0.133333333;3.585058015
0.006666666;8.718734283;-0.08471884;7.351504578;-25.13749442;0.6;0.581369103
-0.033333333;8.066825572;1.690976942;-1.380501802;28.89771396;1.593333333;2.387772487
0.353333333;-1.656460817;5.030458252;18.24640654;5.461871322;0.796666667;-0.52774084
1.333333334;4.697334126;-3.178603092;6.830575338;-14.42150445;0.96;1.360218293
1.12;2.182327722;3.594966198;5.802542462;-2.900551661;-0.10333333;-2.434881403
0.02;-1.948590435;9.377357276;12.29065234;18.45061888;-1.223333337;1.709355441
-0.003333334;6.504295964;-4.250142152;4.584577408;1.27520033;-0.406666666;0.707518781
-0.006666666;4.364489538;-2.142126644;6.736726843;4.394420885;-0.42;3.476578711
0.01;3.569889146;0.825253026;10.29625024;-8.913391938;0.063333333;-0.070175021
-0.003333334;4.944575422;-1.569439288;10.73361476;-4.111189598;0.543333333;-3.138082551
-0.326666666;2.281495912;0.661567238;4.553820275;12.80229756;-0.746666666;-0.401148631
-0.573333334;4.972910749;0.825423322;4.94205473;10.09932901;-0.856666667;-2.458488836
-0.573333333;1.855456227;6.055762144;5.000065106;13.15089569;0.19;-0.66717716
-0.186666667;5.814988088;0.243580643;10.62370923;-0.48981026;-0.133333333;1.791359883
-0.71;1.377117224;3.796857752;9.524711271;4.732959343;-1.01;2.90860522
-0.13;0.457417651;7.171506836;5.955260274;10.31389847;-0.25;-0.602772539
-0.01;-1.955526811;-8.137496438;-2.037135752;-5.294494402;-0.266666667;-1.223245252
0.023333334;3.81468826;2.89099833;2.812222499;-0.957756572;-0.163333333;-1.068975999
-0.043333334;8.022892669;-1.925008728;9.077628128;4.766013831;-0.026666667;-0.007241366
-0.073333333;-3.135166022;1.124047307;6.684396649;7.974131236;-0.63;0.132423314
-0.173333333;5.404492989;9.97676421;10.42655027;2.645074939;0.38;1.46959187
0.023333333;14.13308791;3.426145144;-0.829732363;1.972390584;0.416666667;-1.338616503
-0.01;0.992918145;10.1813936;7.032469633;8.050912909;0.413333333;-0.967535128
0.16;3.71170225;7.191204918;3.284952637;2.179492572;0.463333333;0.505778622
0.41;3.914307667;4.576540051;3.826495573;-1.216487532;0.453333334;0.919853911
0.59;-7.44116173;27.23490511;5.836614913;-1.992772302;-0.533333334;0.999173032
0.256666667;23.98524457;-32.48015526;16.00471594;-7.086735546;-0.106666666;2.291367807
0.07;-10.55746651;21.42723203;-14.19810232;15.88250104;-0.366666667;-3.953283405
-0.353333334;5.935709189;2.529430526;4.950800111;1.321691077;-0.81;1.265881245
-0.86;5.482929678;3.41733401;3.641222228;3.814615012;0.416666667;-3.196217677
-0.1;8.087197683;3.663725605;1.664535052;11.41181692;0.053333333;-0.294660065
-0.49;10.89918874;6.077795121;6.526877485;9.857865797;-0.443333333;2.569280805
-0.186666666;-0.371925047;9.576083018;10.69789742;-7.085100023;0.653333333;-1.586980764
0.23;-12.84035377;15.12798974;14.12830964;-1.323707586;0.236666667;10.28853171
0.283333333;4.501162726;-0.254939461;8.503808602;0.18076373;-0.503333334;-6.877241762
0;1.328114369;5.005213006;4.571149758;0.240891305;-0.27;-3.802190489
0;6.452330385;-2.08317365;-1.145066265;4.549585114;-0.313333333;4.156941847
0;5.552128065;8.392354188;8.087963109;4.557273532;-0.1;-2.927982105
0;2.298588954;3.455745036;11.05524913;3.57380627;0.41;-2.141422526
0.236666667;7.351011576;8.390640533;13.75278147;2.963622186;0.53;6.176813572
0.263333333;7.290354458;5.616223703;4.985632636;6.60317873;-0.173333333;-2.014755776
0;14.94932298;4.777056409;7.389436343;1.874870274;0.12;1.543616003
0;-3.780715759;10.47286264;2.755288654;-1.078397248;-0.173333334;-0.869600202
0;8.689843783;3.977870544;4.449827826;0.170466655;-0.23;-0.340629587
0.08;1.709969457;1.749068306;6.632741426;4.069556086;0.22;0.368922264
0.17;8.722039568;-3.165199503;6.402884254;2.74607033;-0.153333333;1.470098824
0;2.339262373;-6.694956375;2.885647991;4.608921679;-0.11;-0.113247186
0;-2.052630752;-4.409676223;0.941205297;2.531654021;0.186666667;0.965186955
0;4.296991628;2.558892123;8.585043978;-1.53909768;-0.116666667;0.929166189
0.16;-2.251832146;14.62779486;4.014235985;3.12694454;0.436666667;-1.777902486
0.253333333;12.56491233;9.007771687;1.86426204;1.527135752;0.14;0.532121178
0.233333334;5.848381995;3.698693746;11.00671336;2.874783545;0.016666666;-1.705467069
0.103333333;6.987229188;11.52694492;1.985451648;12.55589188;0.156666667;2.055520568
0;11.07860961;0.210360247;4.431558309;-3.841882044;0.183333333;-0.101901712
0.15;1.965041437;11.96437999;9.371304118;2.845486904;0.04;3.669409422
0.25;8.007497016;4.818418754;5.399066959;3.866783868;0.21;4.0101544
0.326666667;5.566922424;3.863310056;4.521991315;10.11542255;-0.11;-3.229113255
0.273333333;1.005906645;-0.749672238;-6.543500994;0.607979851;0.09;-4.612009317
-0.076666667;-2.095687065;-2.660151595;-4.182846341;5.230805083;-0.5;-2.048442478
-1.886666666;26.20446099;5.89863226;6.418810239;-1.702556401;-1.626666666;-1.471588854
-1.67;-5.305245943;-3.789134654;-3.272177981;0.501504579;-0.67;-5.642220875
-0.596666667;9.263974952;9.406374047;6.305084437;8.430760887;0.933333333;0.309491395
-0.02;-9.028550127;-12.77682724;-2.818567153;1.616163815;0.706666667;1.429281694
0.476666667;2.018933028;10.27359801;1.881249793;5.195824194;0;-2.180147539
0.35;5.109689201;0.442886187;2.360390678;-2.856636241;-0.003333334;2.161879352
0.573333333;1.084699305;3.232934572;13.71324712;2.953114775;-0.006666666;-0.609177363
0.1;7.035478136;2.77120525;4.806085718;3.696839613;-0.483333334;-0.804872694
0.16;9.402520991;-0.339291144;7.639138468;6.259018174;0.416666667;-0.436365831
0.09;2.254985056;4.14861413;3.007384202;7.041860675;0.123333333;1.823889918
0;-0.611075012;3.963501658;10.13993529;1.752770332;-0.183333333;-1.200004409
0;6.245828427;6.22360504;1.285526949;3.11749429;-0.953333333;0.00245636
-0.23;3.356669944;1.494281448;-1.727781531;0.821168172;-0.536666667;0.93218112
-0.27;-0.48246354;-1.026718566;4.990146692;8.343501102;-0.033333333;-0.844326944
-0.396666667;6.399068978;3.350415121;1.990101004;0.84712733;-0.72;1.533154327
-0.353333333;-7.957772037;-0.83497653;3.538680083;2.442145567;-0.216666667;-2.066704331
-0.316666667;4.193423779;-1.581949253;-9.097762467;4.008181972;0.08;-1.116168509
-0.183333333;5.528321919;12.52898845;2.312973877;3.447356744;0.296666667;0.88423602
-0.15;-1.266274;2.522246844;-4.793691426;2.900602569;-0.14;0.41072944
-0.25;0.440981735;1.56836587;1.348034592;2.022270752;0.3;0.372630779
-0.1;3.483768534;2.007476471;3.902843283;1.841249304;0.236666666;0.642365222
0;0.8904183;6.707272432;-0.323786414;1.620125856;-0.013333333;0.302085255
0;1.811082357;4.481961496;6.670127868;0.170158463;-0.173333333;0.28922927
0;2.037011517;6.438598077;3.581779366;1.909311501;-0.263333334;0.606713733
0;0.819848802;8.134730596;8.79842613;0.211584242;-0.286666666;0.234681094
