# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"DomSales";"TotComp";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"BusInv";"ResInv";"Cap.MacEqu";"ExrateSGD";"Gov";"IP.MP";"LoaAdv";"HCE.UTF";"RHDI";"ExrateNZD"
0.667525264;4.957680436;2.221542273;0.089116632;25.45810584;-6.050062576;5.654603638;-4.59375155;-3.629749778;1.45307482;3.166243445;-0.508688124;-2.635345395;0.673129045;3.495473859
4.438212127;6.496101682;-11.86660014;1.955559451;17.8273279;-9.613088199;18.50590553;-15.34121851;-25.61480621;13.95901606;-17.73292387;15.18491651;-0.873746716;5.885309283;-18.16902822
15.18841154;3.164313677;-4.590423347;2.915529197;15.09613119;76.67456617;21.97285074;117.6287482;-12.21486798;-1.703703303;14.56668042;-10.03791728;-0.016091219;-2.02598174;-3.277232601
-1.397943777;1.358034012;-9.604614586;9.309827529;8.791562688;-21.9300488;9.692177741;-23.55591245;5.066640382;2.472811055;16.60419967;3.197320629;9.881523129;0.712414268;-2.223373825
4.148115753;5.364565529;2.749151715;-3.281538267;1.927714671;5.408887448;8.235585031;-0.805755668;-10.34243887;-4.237725538;0;0.097528036;-7.552150104;2.922424391;-16.1190955
-1.247734621;-1.530646808;-4.328620697;-4.797789501;16.94370953;-5.915778059;18.14900717;-3.181276258;-14.97137693;-1.263892378;-1.017812254;0.606684239;-3.251931459;-4.950521335;-19.51081391
11.45640985;4.76304646;6.280796363;14.13940314;6.400136446;13.34288297;3.385937878;18.94046229;3.947032989;7.322343759;15.49225487;0.49958445;1.587201877;5.304465913;-0.80588422
7.340069466;12.217688;2.974953083;-0.08471884;8.968985534;29.4000191;12.19533033;35.23356462;16.02731968;5.769153306;-11.43645333;2.246062012;-0.025296343;8.718734283;12.90662495
11.05363471;10.22047165;-0.128886742;1.690976942;23.2573572;5.038990913;28.56718198;0.101419879;-2.822154212;-1.794595619;2.012582862;1.215966637;0.757115183;8.066825572;-4.054288368
12.03860676;-2.351411082;-1.161853326;5.030458252;6.639156647;14.44858574;1.712591526;17.07243368;-2.10873647;7.140906064;4.987595792;-0.059598829;-2.365992413;-1.656460817;-1.36422826
8.346034636;6.382513756;4.755076077;-3.178603092;-44.34503712;22.14066419;0.110238391;15.62661498;2.395432017;-2.310737596;-7.000178654;-0.569241433;2.312790918;4.697334126;-5.944003174
0.185952017;10.23772887;1.020734206;3.594966198;-59.36800205;5.557769462;-15.62215681;4.460494589;-17.33911837;1.824830143;-12.81339539;-2.324003844;-0.801214725;2.182327722;-17.89730743
12.56626554;3.936378798;9.444795782;9.377357276;-40.37036744;25.23900754;-15.72037824;21.14752452;-27.05772292;14.19666095;4.145114814;0.55358445;-0.023398569;-1.948590435;-30.48798275
0.799906944;9.502064938;1.118534207;-4.250142152;-30.64284846;-3.749393105;2.969134773;-14.27607748;22.80776521;-8.567539525;0;6.142746798;2.978845551;6.504295964;21.87724235
-0.799906944;9.219066687;5.546229666;-2.142126644;-31.80482528;0.023993042;-23.89133469;-13.06445823;0.780660157;14.5528863;8.668280581;-1.255107224;-3.046949737;4.364489538;3.046562227
10.83495568;3.373656461;7.277338384;0.825253026;-2.768177152;30.34520477;-13.28134774;63.7597335;6.525307944;7.145397086;15.33892331;-5.845166728;-2.238102145;3.569889146;-4.047608194
-1.287931643;6.529000713;-2.290197608;-1.569439288;16.32879781;7.709065216;-1.365743949;-3.012213642;13.41043664;-2.247795669;-22.46379362;1.314256006;4.410437686;4.944575422;9.623298212
-1.442454386;8.71586162;3.250582223;0.661567238;6.611720912;-4.298758338;1.690234922;-20.85270482;-2.557223387;1.561233027;33.94783597;3.454292416;3.528403148;2.281495912;-8.987049588
2.451035993;6.498145571;-3.371482934;0.825423322;12.90434476;-0.022051324;9.487624269;-0.297413578;5.597340551;-2.865306977;-7.13879745;-5.602593411;-3.702426274;4.972910749;-1.072781651
10.62608075;2.31793089;0.845538591;6.055762144;28.18930278;6.75665886;22.65918152;-2.344547662;-6.103517178;3.126533055;-20.18890014;0.027705319;1.332543018;1.855456227;-2.997777438
6.559118873;10.41548498;-1.329507192;0.243580643;18.50040694;44.79369486;16.41977818;75.79703644;-4.157928068;5.246291876;6.015150946;1.155060212;-2.158098616;5.814988088;-3.800106255
4.666688653;-0.865271375;5.172226628;3.796857752;12.24017629;-15.17218915;16.0483203;-20.6141403;3.795980767;8.929953655;1.489759636;3.505430098;-4.152286422;1.377117224;10.54594666
15.73419555;4.211907827;1.788645103;7.171506836;3.274233834;5.43953988;31.86845285;4.518148213;-2.178588702;4.26202716;-2.486024161;-1.418595462;2.060090391;0.457417651;-7.889242802
8.174543774;4.458104649;-1.669152944;-8.137496438;10.72450287;66.07378286;6.571612488;18.00159781;2.202728835;-5.786551131;17.56379705;-0.732627517;-1.375744629;-1.955526811;18.89307964
-2.261124519;6.202961507;11.77248007;2.89099833;26.60827304;-46.97221617;6.317360682;-28.48580569;-23.88490846;6.755175121;1.429423796;-2.922025279;2.041388806;3.81468826;1.770919002
10.4253172;11.58622948;17.81096717;-1.925008728;-28.73029403;0.283949753;7.722625013;3.050431391;-6.861852354;8.550528397;-2.385218755;4.460699965;-1.369801066;8.022892669;-1.702661557
9.079367644;2.536247605;-3.902469978;1.124047307;-4.27811554;8.666896531;8.714733016;-3.731475824;1.651900437;5.419590896;2.385218755;-3.50373629;-0.679686511;-3.135166022;2.822460951
-0.794682007;3.393630289;3.125015895;9.97676421;-3.238884093;-8.818311315;6.483580991;4.106464133;18.40440033;-0.436219622;0.475341708;0.514392576;2.017365881;5.404492989;-0.678291998
3.764890003;6.495307836;0.44444449;3.426145144;26.221706;17.95351076;3.202802142;-8.791562688;17.08427434;4.684423107;-2.860560463;1.951614656;0.648094115;14.13308791;11.58628658
11.03300834;1.615204708;9.329548999;10.1813936;40.51653363;3.388323405;19.44561057;17.87064994;-9.909414693;-1.888419312;-8.706510593;-0.011253562;2.603902065;0.992918145;9.621747907
6.777165486;11.04726914;5.602030697;7.191204918;14.41597477;44.95377047;17.28065347;9.557880747;-5.690031016;8.177307697;-15.45363527;3.03783933;2.489415595;3.71170225;3.429645595
6.046930903;6.509460426;-10.0750079;4.576540051;12.20138154;-49.08486453;44.53686724;1.071812002;-7.089976256;7.945519616;27.02070633;-3.143488689;-6.513483723;3.914307667;1.433636197
10.05326631;4.611355137;35.56265439;27.23490511;-91.19342841;22.61345244;27.20202221;28.20323633;-18.7888374;-0.782379703;-35.23665627;0.853507745;0.626238389;-7.44116173;-4.252128121
-2.025140889;7.433902084;-49.06275039;-32.48015526;-127.1120416;13.46293074;-74.78716838;7.771070887;-12.28231214;-1.014266319;3.100790722;-0.896619572;25.64152335;23.98524457;22.53765216
-17.61143553;5.193551415;26.45319759;21.42723203;31.33273729;-47.44266517;-68.1800403;-24.92504733;-22.58213422;-1.899062592;33.08485769;-1.698507728;-23.48336603;-10.55746651;-10.30918806
8.111391254;7.608143555;17.45731589;2.529430526;-18.21680817;20.72154713;13.23458804;9.669594817;-4.888869535;3.279196863;-32.05657949;-0.349743729;1.099680522;5.935709189;-18.19751575
6.507065824;5.620615206;1.724796585;3.41733401;75.54845929;-0.372167236;14.64804095;2.263423969;3.188884697;8.781763712;9.137453168;-1.883779149;-2.934104463;5.482929678;4.810283645
4.688907471;4.15293104;-1.623131824;3.663725605;85.2013167;11.84417725;33.9575913;-2.873697015;-9.49608134;2.298022519;17.19110481;2.243385828;3.37417843;8.087197683;-8.228688035
12.13174407;4.655709227;3.340523021;6.077795121;8.541249788;0.876910532;33.33019044;6.361896213;16.42340518;1.049208016;25.6050166;1.237908189;-5.12051457;10.89918874;6.365489394
9.999914028;5.400779877;4.71006319;9.576083018;-11.42934898;13.55947564;22.85233041;7.148957457;5.285954818;1.145200111;0.450704273;-1.668142225;0.556675962;-0.371925047;-4.701784601
16.81424651;6.267246067;-0.598205495;15.12798974;28.88332325;15.70935777;39.41471968;11.82925342;17.66805512;3.677000782;-23.181457;16.35475162;1.105615214;-12.84035377;-13.71093001
7.035231301;7.437635691;14.50073064;-0.254939461;2.6875801;17.72031641;0.679405684;-1.915406693;-11.85715165;2.842997916;8.500910264;-12.27963902;-2.232297616;4.501162726;-4.661527487
16.06403388;3.350920417;14.5504942;5.005213006;0.891862309;24.95353067;10.61727672;57.84787584;7.058765305;3.312898664;20.04975487;-0.184599677;0.55286384;1.328114369;-17.13872035
3.666838111;7.025730928;0.463660652;-2.08317365;-21.97348752;1.918056994;19.85903386;-11.20427047;24.90417108;3.683568945;-7.175080275;0.975825615;0.548283117;6.452330385;-12.73413587
-1.51621387;7.747998322;8.436809782;8.392354188;0.940070844;4.62826814;-15.55243791;-2.084304655;33.00184954;4.704680781;23.71715455;0.656400145;2.727288449;5.552128065;17.02025147
8.839219081;4.646179621;0.996941719;3.455745036;28.09761776;14.17181744;17.77928335;22.97308593;4.642398711;5.441729693;-7.3159651;-7.750586211;4.775043744;2.298588954;-0.307164998
15.35807742;7.122678278;12.73907909;8.390640533;-0.876232464;9.345023943;26.9397943;-8.412737542;32.75147305;2.658690109;-13.24624351;10.12000016;-7.033810266;7.351011576;4.723076667
7.309888965;8.390069736;9.273516851;5.616223703;-10.66729883;1.739739458;20.04481657;-3.075765908;15.18041668;5.64488487;4.908037037;-5.552905761;3.660929203;7.290354458;-1.568170645
1.806788466;6.103763241;7.63705846;4.777056409;0;5.331218366;-0.25037383;7.795584681;-27.89264939;0.387166597;-6.257110828;1.396066633;-3.183286668;14.94932298;-2.835931449
7.8130479;7.859080782;6.58554002;10.47286264;-42.74525822;7.987708185;2.96657052;19.3822436;-1.436505204;4.909425052;-6.814474861;-0.822459289;-5.204963058;-3.780715759;-16.834944
14.22929811;8.681766139;3.621423913;3.977870544;-14.28723314;30.99134402;-2.632773561;31.78711238;19.08674448;2.287001746;8.163548652;-0.659774066;6.241233068;8.689843783;2.357860199
-1.17793805;6.886312124;15.19322594;1.749068306;12.27717856;-0.344147293;-0.278144786;-9.817039936;4.136845755;4.579354228;15.41192287;-2.811494814;-0.545952625;1.709969457;0.048974839
15.02730746;5.292981632;0.945440661;-3.165199503;22.52737234;20.27742629;22.16251075;24.01245828;-0.250770605;-0.051577251;-44.2616318;3.057263845;-1.044138865;8.722039568;-4.729119123
8.67878124;9.334960917;8.255744768;-6.694956375;-57.24033757;20.41573619;-4.101243139;13.95503598;-2.053866191;1.735233044;11.88441546;0.130456956;-0.010439077;2.339262373;8.276030456
8.108290711;5.258091218;1.84580216;-4.409676223;3.283192168;21.09598745;-8.684012136;26.6758281;-7.390436894;5.385446492;-4.237826573;2.936469765;3.513918642;-2.052630752;-13.37529405
3.313854042;7.966056426;7.449854262;2.558892123;12.86974281;1.300021457;-10.29650795;2.399652467;-17.32127937;3.366240527;20.75393415;-0.77743827;-2.555870921;4.296991628;24.3509536
7.218313013;5.908477758;16.23539583;14.62779486;5.242539108;0.577558901;20.81142978;-20.09379584;-0.357771889;8.184719502;18.01512582;-1.60669409;-1.011152955;-2.251832146;23.73281239
3.611290328;7.20085264;6.456381203;9.007771687;6.201674614;3.819197917;-13.13269653;-4.664775899;2.108468019;-1.698456501;11.01764567;-0.29548107;6.827970263;12.56491233;-4.970816019
8.388323808;14.49072449;5.933359718;3.698693746;-23.22552027;7.451965444;10.98251051;-9.360032989;3.500631847;3.326700318;19.97358368;-0.359275336;-7.362933354;5.848381995;-13.54236339
15.96013419;9.568369399;3.212307767;11.52694492;12.83532582;31.02388144;13.68392701;26.621732;-1.027071617;3.278421003;-9.658416922;0.081336153;-2.41633669;6.987229188;-6.615216906
11.70763615;10.87930332;2.150356345;0.210360247;-2.110822946;15.14977146;-1.00441092;25.85515211;21.5890566;3.878323864;-20.04594805;0.643197574;6.251546228;11.07860961;-3.247553191
1.376167478;6.685573122;11.7254476;11.96437999;10.4444575;10.5084701;2.185868052;7.870396552;4.521352546;1.757369523;24.90430737;5.228718507;0.401937418;1.965041437;11.82734767
11.39267405;6.348326423;4.409598691;4.818418754;31.69974876;0.563464546;8.550641155;7.96689225;2.776964608;4.000680814;24.20250304;6.715553547;1.77212403;8.007497016;4.416876234
10.81963685;8.292828829;5.870333739;3.863310056;-23.53620001;17.28112484;15.46228946;3.082207031;-4.552322788;3.416804205;26.02841991;-6.5582793;-6.07613695;5.566922424;-3.860644613
8.59318289;10.21310757;-12.23296266;-0.749672238;-3.041839754;12.44432197;7.299254266;13.85806987;4.346519018;2.727275678;5.638859902;-4.738801567;3.193422287;1.005906645;26.13228818
3.354216809;2.326599669;7.092858979;-2.660151595;-37.3106503;6.870929926;8.377883914;-10.9311124;-24.18423731;12.89247248;2.094245622;-1.357179009;-0.952675118;-2.095687065;2.088156323
-3.918361808;1.17050495;0.861283977;5.89863226;-60.17328113;2.282393383;-6.650428335;-10.6967932;-82.48924368;0.878454016;-27.00080111;0.861156;0.414138416;26.20446099;-19.84371486
-2.8812948;-1.23335614;11.09550662;-3.789134654;-3.915202545;-6.343580298;-13.03171918;0.328383454;4.410335356;-2.361988663;-22.60055344;-9.147087462;4.355288654;-5.305245943;24.1370986
-0.48033286;-1.174124954;16.27214751;9.406374047;31.51235101;-3.435938309;-18.21672074;-4.563488583;48.41216777;-1.163462281;-0.39428293;2.326739072;-4.911393229;9.263974952;3.888476837
-1.174668141;5.922890318;-4.599895292;-12.77682724;53.2610133;-26.57343759;24.41351639;-23.15642731;28.54988018;3.718968122;-23.14191708;2.93789636;-0.890265967;-9.028550127;-7.674992396
14.60710257;6.246128545;0.187514653;10.27359801;24.68649594;13.10963923;14.45954777;39.83427448;17.09648172;1.42269867;9.499672085;-2.74641266;1.264682353;2.018933028;5.225193527
0.445137233;7.436181667;7.858555801;0.442886187;14.68953318;-18.70138975;-0.55639281;-43.1174098;-1.800595341;5.84976417;31.01110957;0.356131215;2.069550237;5.109689201;8.348000821
3.324202705;10.26972376;2.565285934;3.232934572;2.874263864;11.35717632;16.31951803;-24.78878552;-14.45247782;5.003172503;5.253358812;-0.379228916;-8.45502061;1.084699305;-8.731142612
6.2808017;8.406843382;7.359580251;2.77120525;-10.6414983;10.46603698;8.527604209;-16.08006372;5.617291483;-1.121054148;2.971230003;-1.312142213;5.477920137;7.035478136;7.875951276
2.14433004;8.31429886;-2.458225529;-0.339291144;17.26886875;10.02453968;-6.195883519;23.64446924;14.44184871;6.408200016;-15.08189961;0.842894927;0.394868286;9.402520991;7.68289989
9.356407329;7.946545432;-7.160385377;4.14861413;-30.22143245;19.13632431;8.131564103;10.89423554;2.944620572;3.184377794;-7.75970018;0.898034272;-6.687604253;2.254985056;9.253063427
2.266206158;7.024066561;3.171231735;3.963501658;-11.29728503;11.48839759;7.416178256;7.684065614;10.75265082;4.19668392;33.07046767;-1.239569115;11.24016245;-0.611075012;-4.286078689
18.29226336;7.745000054;-7.727931258;6.22360504;7.226002857;45.78322037;-5.079773561;24.69484471;-10.25710295;2.777537351;-11.71172408;0.211913911;-5.84402129;6.245828427;-16.74247503
0.191679973;3.983600993;4.189165041;1.494281448;-53.55872907;-7.140033579;-3.749180908;0.097734992;5.889011007;2.710573774;20.9813011;1.747475135;2.021015923;3.356669944;14.03252696
14.87641528;9.161472121;10.1654238;-1.026718566;2.332368241;34.58805645;-12.96717157;2.765750903;5.583058948;5.484579173;-14.35131507;-1.573402641;5.932169209;-0.48246354;-8.616208691
3.464300014;3.382444541;3.094793001;3.350415121;57.31784911;10.47984037;-11.68432668;7.194230955;-15.49543494;5.020532953;-20.61346005;2.516479558;-5.681157724;6.399068978;-0.770773147
2.875580125;-1.542204757;-4.771191204;-0.83497653;-10.20463496;2.349361796;1.387044099;-4.274015891;4.641937756;-8.377146329;6.485597494;-3.677663855;-0.046250795;-7.957772037;0.416818565
-0.552665696;3.9917162;1.317761;-1.581949253;7.170486406;-24.69969387;9.824695388;-14.07988496;-7.665241624;-1.465115839;-21.37468169;-1.261609043;-0.045271914;4.193423779;-5.083459722
-3.313061077;1.224631839;4.164225593;12.52898845;-13.42061357;5.805235398;-6.973289235;-32.22005191;4.70808614;4.137302698;-11.74767978;1.123913517;0.712535476;5.528321919;-6.937266474
1.272935456;2.372727229;5.816361569;2.522246844;34.19165795;28.14471317;16.43052057;-1.756147974;-19.8171415;0.719796055;-2.060797964;1.998684423;-1.557123654;-1.266274;-14.90298767
3.531045017;3.180801868;10.81769035;1.56836587;46.36284557;-24.64734871;3.699372416;-6.417659908;-23.21248208;3.970910882;30.23307247;-0.01811002;-1.891527895;0.440981735;-21.18276521
1.722251805;4.25199754;8.815010395;2.007476471;19.27074223;-15.83400615;7.08365343;-25.45640276;-1.400808806;2.733760823;-2.305481887;0.158979951;3.329316962;3.483768534;-5.463822648
2.93163109;2.377082606;-7.059006725;6.707272432;0.81716057;3.085020602;18.85702139;21.61821917;-3.915772902;1.579371895;-22.59144166;0.666677244;-4.457211031;0.8904183;-18.26000198
1.3313944;2.297529167;-5.005041839;4.481961496;-9.917863447;5.233873127;10.06228232;-11.19001513;11.17887945;0.525074545;12.44455611;0.505323111;2.935453213;1.811082357;5.778641078
-5.740467721;3.647978833;5.174569284;6.438598077;14.7860777;-15.70260375;0.099554494;12.05849147;-7.820161214;2.752548267;-5.572229414;-0.191193306;1.059392837;2.037011517;9.50532566
2.112309081;0.527398089;3.991319744;8.134730596;35.47603004;-4.268072931;19.42883831;2.439437621;-15.06397221;1.896767059;-10.97072321;0.646954508;-6.903370712;0.819848802;-9.837158596
