# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-LPT;0;1;2;3;4;5
-7.147190773999999;-0.404901160017388;-0.8114455788072066;-1.1938252300383785;-1.2728535290194083;0.8947916173844807;-0.8730327137140397
-5.279360256;-0.33173753198514;-1.3197452350000844;-0.6902461524215078;-1.0397851018082966;1.0017866608557597;-1.4260119194813776
39.63098928;-0.08405083681939118;0.2427401423993797;0.5419105628385356;0.07102711770294917;1.1502386262150537;0.5752821565836704
-38.21002864;-0.6645142322942066;0.26512134303600854;0.1911197353003763;-1.536699066443789;1.178348133865758;0.03522594647269517
40.52390762;0.07001978689976765;0.29029860714372635;-0.34203684198402307;0.9729461229398443;0.7241290584629081;0.5121856723417446
-34.79678253;-1.5180388442426804;1.6600593255908092;-0.24418396161817427;0.2851907606524643;-1.3463784256847384;0.19526543313781533
-17.04411095;-1.0105937178303608;0.3899985298979372;0.6793953419599964;-1.0521807771957394;-0.13711800652214326;-1.8657977285464196
0.6803548229999999;1.535334882035605;0.6566031302832973;-2.1827872629889358;-0.14658908565205217;0.21863448155876714;-2.3289270127134993
37.60286459;0.9286907552355799;-0.15258160741568355;0.34916843906714445;-0.03820043668329966;-0.8810544163701362;0.9058483489163633
52.52760103;1.1572782259790826;-0.1277994105130077;2.761216095302299;-0.18252756404202544;1.509518716188342;0.14008258441134333
-22.97281963;0.4190571656709086;-0.08111767007522226;-0.4177664723254025;-0.31484754352651445;0.44229427960243933;-0.5878909154369407
10.53332074;0.37366959982910014;-0.25965346601156314;-0.09446582497797065;0.19584140402421138;-0.501534449614172;0.8568104543767916
-20.84574212;-0.8657340096155731;-0.7397330043008055;-0.7698161528859343;-0.4152718463376836;0.9738266612074985;0.10793859902756164
-6.026639286;-0.672858134977396;-0.8284819089168594;-1.4669635844860438;0.039750274745354426;0.309565015710388;1.4074341121087215
20.01668387;-0.38415973528089126;0.892373058254141;0.18235903560332928;-0.06645661949608749;-0.8010659141637778;0.10784725652938791
-4.252749035;-0.616156613898621;-0.25751434116321237;0.43936629221516205;-0.006166624541436942;-0.4742270160471636;1.0121016404627574
-29.15649005;-0.4913355403591184;-0.8677977331617623;1.436185744263337;-0.8259555870009015;-0.5604182902520567;-0.49611927085545254
4.485042041;0.42027327429228767;-1.669675158924673;-1.494035956358955;-0.007289092873467312;-0.2823226204253245;-1.3048281576535945
-7.146986202999999;-0.15427107689274389;-0.7428974723483857;-1.0062427359205097;-0.6139392967285962;0.9645161938980833;0.13361770898101882
5.13054349;-0.8635705525400615;-1.2727564284550281;-0.4000630593483946;0.4202869508129324;0.36608659784232583;1.3407428268787247
2.540803724;-0.7375593957802833;-0.6222434081787048;-1.4731870003924592;1.766789103283271;-0.9357156398612798;0.6162298620851469
-12.14766976;-0.3168039405491135;1.2505360826516045;-0.34780857244473323;-0.1170498809266937;0.7675706233418496;-0.6311352661243219
20.53082192;0.30199578752939726;0.12855019019946418;-0.09044233218750793;-0.025294928158089976;-0.18811285219220483;0.26686126757535644
-16.23259386;-1.5038004525792807;-0.7372462503713239;0.557464816458333;-1.0715260998110443;-0.6818617959072402;-0.11378144557021203
-0.17817381100000002;-0.4131661097651812;-0.3215669538286725;1.677437739896317;-0.8608623768677206;0.4897218702145077;-1.2084215638525002
4.694993643;-0.4638310207774645;0.17814772024813794;1.052425125773808;-0.02066298311662821;-0.2485963921491829;0.9259602778381946
-2.119210255;-0.29308859131564546;-0.08667906641981418;0.08938510026476391;-0.5003969623419636;-0.0053417394273990795;-0.42578352905982514
0.353982236;0.521703152960209;-0.019110246168107952;-0.2062933803000088;-0.12374823213768575;0.7751238687907124;0.24359820992540251
8.835788549;0.10368193590836086;0.33561148825648307;-0.0636847795438781;0.04433330486467554;0.004200709367044831;-0.3759950498201006
4.046090756;-0.8455110689587604;-0.10960671806259463;0.3139443692403754;-0.9140266375071657;0.9455907568350173;-0.11858463402409744
-25.09656876;-0.8935085319581993;-0.13044459565749256;1.0244031137872358;-0.49481490955371626;0.09484416342984872;-0.7101224976566015
-24.54065208;-0.5975615305207357;-0.17901173757544372;-0.8160766883732821;0.1646325944604202;-0.16658271751910825;0.46441226632579774
22.52921937;-0.25208534511295777;-0.1728247552319134;0.6220226088731511;0.2106935454502692;0.36556612428470536;1.2038499223552297
-9.554077567;-1.1159947304331577;-0.9795523853265093;0.4156143077369791;-1.0870812182412528;0.2748213186231341;-0.3073079285876661
22.62861006;-0.41417359667707837;-0.10260647859015402;0.489508448414503;0.47319265587613774;0.009405865422013614;-0.19607998784074698
17.699699399999997;0.04594658140587397;-0.4511848009696027;1.1651426230374893;0.729339114067684;0.27385086371268147;0.8046910581659594
-20.81671404;-1.4670784855201389;0.32030056590503636;-0.4822385736159335;-0.19078539562660626;-0.2555464503950548;0.0026026530696845263
6.825650476;-0.08854956094333143;-0.04423451612096588;0.9327289164799774;3.7121167496954253;-0.5544116104592091;0.5139950441196292
-14.86294519;-0.15591285207606717;1.2965435610026812;-0.25882376142875796;0.6017643825268751;-0.7398132160045053;-0.7422387660898883
12.04044166;1.9441148606537986;4.6418940201709376;0.14829801293182443;-1.383655070484841;-0.6859343896790068;-1.7202728518734458
51.73833456;3.5533212808621766;-0.6253443329266749;3.65410977257167;0.3917942723750868;0.03713456513305204;-0.0027782150234986437
-9.602979739;1.4052793171828657;-3.0134750104456365;0.8101623602563972;1.398415005973578;1.3731807427037828;-0.8494319969965325
-4.083710777;-0.0027076734890467036;-1.5153958201984297;-0.8673945249612215;1.2638165155221697;0.4450205914519624;-0.6428391759476935
2.40722893;-0.8491113181321398;-0.9823668881093303;-0.5746339823747965;1.3837439784770298;-0.561458174382708;1.698037682097934
6.900141361;-1.1234481068114845;0.42769586964630213;-0.8872466689142242;1.8459201999466681;-0.5858780368201846;-0.5744686084569977
0.550044208;-0.17381572759451996;0.4650185613852211;-0.8449894076228268;0.7798938115836881;-0.01104152911939852;0.4294541760715311
19.76277851;-0.6680364472801014;-0.05070184965373047;0.36500031966623486;-0.44783902212121274;-0.9838394868314825;-0.5493739422546094
-3.679049793;-0.5641662477960343;-1.1177485140727883;1.0502770617045731;-0.05050698675193367;0.45092268378099326;-0.2927357439779228
-3.4848706789999997;-0.3973874422564141;-0.20772406719316394;-0.6544801434142384;0.6825396895810509;0.16893201976623756;-0.5761164318097591
-17.8948547;0.4536619393038942;-1.03036176519469;-1.3088489501655978;-0.1293128244500466;-0.16942079247859723;0.13708599092239526
24.68490835;0.9262780383063524;0.627532392098905;0.7609260096945997;0.19795401878525068;-0.9710469285282051;2.340676958129534
-14.47225628;0.3811934411502455;0.04399841423468712;-0.5995445276418327;-0.7712887856755515;-0.4981073769583412;-0.8491383440462986
7.453870402000001;-0.06998610054123078;-0.7223159281628042;-0.08024089560994879;0.4242878484747066;-0.14076152618391005;0.4933209311174062
21.56277182;0.19722095257428363;0.8080225938968023;-0.6137014915104045;-0.25991148476444237;-0.7716301527586317;-0.3906510614700238
-42.02399582;0.6677527874355269;-0.6673496720966815;0.03820666219711173;0.4393084764662043;-0.48267449877206164;-0.24979920276578094
22.51153699;0.3900034666593063;0.1628901700161353;-0.09241641483419259;0.2551049485913728;0.30456897638908625;-0.8744855229882937
20.95260448;0.5298073586542149;-0.4286003062879636;0.8675596900322415;0.34432394942739936;0.7846013950362843;-1.378880742830019
-13.96978989;1.0269616160448658;0.5218109120181359;-0.09437863886633242;-0.4669450499856142;0.5187620440607764;-0.05707063137672014
14.97481561;0.5659443462807475;1.1427803753687107;-0.9879442166369863;-0.2532561830388248;1.5618012392891734;-0.3775554764467563
-1.940530263;0.6687132085124832;-0.35306769861596093;-0.6898882568267781;0.3278526478870224;0.68715152508571;-0.4929070403232312
15.82127121;0.44967365069743476;0.4676801320623414;0.15085289745250938;0.36197065262982614;0.23507230150742126;0.23893357982264046
6.389143995;0.20785060272672687;-0.7370740579830481;-0.21778193867832768;0.4569439040691273;-0.5546796839011092;-0.24231750908658142
41.27770364;0.8628877962614233;0.21741331410630088;0.5484142577208209;0.7381307031105567;-0.31569395305014825;-0.5934483590463075
14.30988007;0.2902541739030003;0.798323379039799;-0.44193689646192263;-0.4548209784065975;-0.060653050091010255;-0.1762053128675795
