# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=15, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RecCul;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
11.38545351;0.0054222837309568575;-1.336163322837616;2.423800272571136;0.9165178527235707;-0.027574497265048077;-0.7741521444375612;-0.8220225541991882;-1.2705293670825375;0.05357020954121374;-1.0909495150655657;-0.4490665319231223;-0.4317979623065031;0.4254784692310945;0.5096510284656531;-0.2159079144862589
2.8996354510000004;-0.5052960987352167;-0.23481869837054756;-0.6740061226880845;0.19409584255489892;0.23752682754037102;-0.30751606895792966;0.9160320451124588;-0.0005425714997495072;1.4142359539857086;-0.7475472171586761;-1.524321809249559;0.6628962644307064;-0.2235037836865551;0.36173947404538337;0.5269552541287739
5.736963554;0.6085608395744521;1.528162823868754;-0.9877341091328076;1.265437782361799;0.11579378083878644;0.5674626791711643;-0.5626956809799112;-0.8428985710663677;0.07586550417911042;0.8779614596987947;1.3642789472037042;1.200231570464711;1.2271958919661774;0.35507831540287077;0.9542890062040973
1.797755835;-0.15356107430059954;0.23405513582096935;1.6964817626564077;0.9146093322350436;-0.17745528256048096;1.0550089458216418;1.8815259068837589;0.9695743165094229;-0.4320757068849998;1.4326595159754791;-1.8576691536230268;0.11947024212730153;0.9237916010210863;-0.6243649442459533;-0.6670341875574822
1.5015899819999998;-0.88414548905275;2.31682191093067;1.9303516846342597;1.3727799991454541;-0.7330622277873636;0.06065806937317864;-0.43589472287621733;0.9550741439475154;0.6889930993121444;-0.5956674351692082;0.7858026201879945;0.6980088747192479;-0.8119027745785686;-0.47073396525346406;-0.0030827019200927886
-4.2886530789999995;0.8503784073111424;2.1467669282740482;1.3826854678258618;-0.4480927913647115;-1.5122453553353064;-0.819601723975239;-0.01784925671284266;1.3091763655877848;0.34288920187338495;-0.5062315945649335;-0.15847087070986257;0.5493852952061425;-1.162813604695752;-1.985733814205424;0.9992431956073857
3.36526499;-0.048922857994076724;2.7748898345002204;2.093134422552663;-1.1601315959775966;-0.2730564473349325;-0.7750956188250608;0.006260214780278834;0.15213753305403968;-0.542145569315156;0.6516278506933834;-1.1865787300205282;-1.0513778942154877;1.467698254960144;0.5106920263761903;-1.2162393914556995
3.2225753360000002;0.324817939883276;2.8420125748158482;0.4502149743723102;-0.000948787689695545;0.7228388210483359;0.011313854208032699;-0.4108200796693904;-1.8421417512803382;0.4630717158069105;0.29148362766402286;0.3161202753654752;0.5365753406622217;-0.9435452614531505;-1.5945124640020139;-0.0771621444733552
8.450020053;-0.3733343594006662;1.5773977075154335;-0.7255657388878219;-1.8669974836349783;-0.03481769422806785;-0.16696260243675007;-0.49751886007927143;0.3236287232320522;0.43039326138460177;0.4004351186418357;0.34237356983113754;-1.179533269612206;-0.37129082440159517;-1.4425860218538167;-0.6322215193652376
-0.449185898;0.3148821255803312;1.051341392256458;1.1355366828131728;-0.9619586024712891;-0.8927862450539016;-1.820825360633427;0.2729835994798268;0.856000574225112;0.07580913964912721;0.37319975933435257;0.3789959298153843;0.3717112186023864;0.28515548323054635;0.06648374199690468;-1.7602486156854444
5.7450614579999995;0.5247269697148187;0.5810301789434664;-0.5985947007504504;0.3745370817465564;-0.7951465773181955;1.0682090018737607;-0.7099312966185161;0.7909413071174487;0.23601148877908013;-0.19109612660496036;-1.107927134950878;-0.9376809696595727;-0.7296022521104304;-0.8690375240872457;0.17212483176159596
5.718310444;0.0884132934405493;1.4076176218620666;-0.9091856547004432;-0.8166301263175619;-0.008035865342284197;-1.1209937072058287;0.9700128341403376;-0.012159937135631625;0.2999023956552559;-0.41884764305929134;0.5036354043070956;-0.3807280290430061;0.27995018812972633;-0.524049561936944;-0.20854353011590968
-7.661274503;0.8957963323741553;0.4618672646060882;-0.885582908457828;0.11512495583986597;-1.3352658981044878;-0.22476690534104715;1.2090448572152803;1.420338561782967;-0.9536007490061346;-0.6535050528530139;0.19974428217487433;0.38651637454434157;-0.2842580669716835;-1.4792321578183154;0.23412533142728337
8.969355788;0.9468181359148797;0.8296791088286227;0.4736715524250567;-1.9662913461905296;0.09119766624789417;1.3836400981528614;0.47074041077641393;0.24685092772548864;0.05325000878503965;0.7925636363348513;2.690679600528912;-0.7952070102204266;-2.144634320731201;1.7767701445366495;-0.34787604340663664
4.921308613;-0.09791008586034278;0.2626255005428389;-0.7193454399005862;-1.4668336196228617;-0.17016768794444287;-1.6339189404981536;-0.3319545839593669;-0.17220197973240084;-0.34263192618346466;0.06958248281670339;-0.7502646276867984;1.309599274170344;-0.15916141934083097;-0.05626557225596459;-1.4605606084368308
9.507185904;0.22988446200398377;0.6086214703556214;-0.7500529287324764;-1.328735728097791;-0.7613832893679399;-0.8100049882106088;-0.046132669007083106;0.8571292926214161;-0.17518698687085058;-0.6394811208803554;0.7735239626013992;0.5543166703195588;0.3317988942559183;0.3317884312237512;-1.196758198724028
2.407123957;0.5921352701803537;0.1417772101073413;0.0011422539218648874;0.020301882941195136;-0.5340903265853839;-1.1694103822420123;-0.7697893942307675;-0.6194303641249834;-0.40994981038163225;-0.9040015681931332;-0.6690940727530827;0.0820212942907505;-0.7571440968043376;-0.48667063551121614;-0.2592134252111457
15.955074300000001;0.06992130144150707;-0.26406910996160593;-1.493380269411197;1.705135688676757;-0.11223622204456324;-0.020790830648621916;0.3907963110977784;-0.031130590157273114;-0.2930845863829271;1.61923665250896;0.5319496709440491;-0.22414972070469322;0.7474967418813732;-0.1833167907704922;-0.19633619151210105
7.351504577999999;-1.2445293510888116;-0.1320283313344633;-1.4399106969510764;-0.6043434468093096;1.059722664087118;0.8179603327037765;-0.18134195799673863;-0.4090324207388011;0.7111084709703851;0.504913491927877;0.2979718557631645;0.3972574174722248;-0.36813895362602733;0.13925457301368355;0.291263602342695
-1.380501802;-0.39512362094275394;-1.1493235097275711;-1.0662306963200845;-0.8229319925539937;-0.21958577571486035;2.913051643141752;-0.7251606746596767;1.2350132147038766;0.4449689445394883;-0.506123994441089;-0.8541112910202586;0.15739346360287454;-0.6709667721255197;-0.09620918486910471;-0.7654455038572385
18.24640654;-0.3477556867946312;-1.9559362726084675;0.9581892807137601;0.8096049457322644;-0.3642650413480815;1.1066394287316748;0.0026474746604498284;0.43102774435057667;-0.6987540338421103;-1.1920764772244723;0.34776525147186516;-0.5812620959897127;0.3964804083768202;-1.0131351475783115;0.3505362435453176
6.830575337999999;-0.5349361541307353;-1.2706069073899626;0.9949359921905074;-0.9980134780914458;0.005783924203324817;0.8120512090966783;-1.7968888466390365;-0.16645397055730046;0.18770118475348263;-0.08845091149320791;-1.0882389833082917;-0.19206858133959903;-0.6558076648050194;0.7428582232795033;-0.5105340531209088
5.802542462000001;0.5311310113148031;-1.2291512929336514;1.121251712569452;0.3258225999084154;-0.46025572089246763;-0.15831187550104212;2.1812672338546006;0.7915294839344623;1.1033599388939244;-0.5355591541978022;-0.4944973197080859;0.4534165389436742;-0.5551893570373425;0.2833362926899577;0.26144406208711296
12.29065234;0.705760624107209;-1.0658084712408953;-0.9722402529482611;0.725563270948885;-1.7073495744288427;-1.9888011896132083;0.4617709094182107;1.7594233092978626;0.4530988385954652;-0.19298154367886175;0.40022986078850464;-0.2166978466405717;0.30036675383689654;0.05640163709360358;0.34925731437778146
4.584577408;-0.8148728792458246;0.45906275146613906;-0.8006401009276574;0.32841987299115444;0.7975719057582561;-0.4405377091837025;0.49382797555484903;-0.3873219725083885;0.8316484009233127;1.4090156249229926;-0.10522374100056694;1.6018126508500246;0.7844375751040317;1.6041802163623107;-0.07392198440686368
6.736726843;-0.0200931954114484;0.13029879229540034;-0.0910558931376997;0.11418869706929866;0.4544768810131268;-0.6618549385543937;0.663119752507255;-0.31955340601379967;0.3452747229022057;3.007519825748082;-0.9243670413608215;1.1356308063528828;0.941123179778012;0.44967461516468693;0.1255111730302437
10.29625024;-0.31453769991978453;0.26273885045958434;0.24824728500315543;-0.6170192116254191;0.3734027822154408;0.1678906509022324;-1.3143080826162483;-0.5476964769345013;0.2820958433353054;1.076361269144693;1.5244440257348513;0.16275894832152088;-0.33633326457126833;0.0947390472870981;-0.06840064797986556
10.73361476;-0.6978131628130126;0.010727500112775486;1.6404812696718565;-0.45430010757856315;0.7013522424112194;0.7857527655595121;-1.125563851067755;-1.617019332267995;-0.11701892342093372;-0.7732326846613587;-1.1750314511265676;-0.4052736202490186;-1.0725451275086373;0.30557636794510185;0.4455593365102795
4.553820275;0.1593265949482904;1.0053512401711326;-0.8101880883289743;-0.6781729214893648;0.01940605603915147;-0.8262475884976195;0.5578743712242246;-0.6040570386951609;-1.3132279863161216;-1.4544066844687236;0.12256416256735125;0.9774831217097404;1.1881720557660946;1.0849457007282706;-0.07866281894728731
4.94205473;-0.3127168803493352;0.4907779847759932;0.6051862586066175;-0.7963377108321942;-0.03863610307062776;-1.1792393756612451;1.2797654413398298;0.48673281469992175;1.2120995730305422;0.1249712170601258;0.4608095891860935;0.1604743696476788;-0.1326850460104698;-1.300691430326258;0.7929578128094366
5.000065106;0.5593606427344985;0.08348284858952239;-0.238703395741331;-0.29747753143910266;0.851838365968284;0.821898186321767;-0.1127372038208327;-1.4272380361513057;0.5981532036826734;0.6609330999971184;-0.5420478169337953;-1.3171350761765384;-1.0307840643764141;-0.2977424872228319;-0.5746127845586108
10.62370923;0.31819556638202623;0.15258486592485623;-0.3989555467632357;-1.7879389151157354;-0.014931080645526049;0.18496595533154703;0.5403037218901854;0.5300472348920454;-0.14794333653724948;0.3210696304056922;2.0277301203455695;-0.3614221934408436;-0.3659539706398424;0.4398609660871619;-0.41754633687212156
9.524711271000001;0.7513790012406916;-0.15681910162031235;0.055895574624069244;-1.0426132966567248;1.1148213719661342;-1.893246447837642;-0.35338375609910616;0.47348319614987794;-1.9994182319264033;0.29776769241907475;-0.4371829739155862;-0.4966390907858247;0.8689911609803672;-1.2871583416068237;0.08934664066707997
5.955260274;1.387506851328397;-0.9450814741073322;-0.40778308686776316;-0.19995859340829975;3.4495839100998884;-0.7042442336164052;0.30106488905248824;0.5067161052581649;1.3436056646996888;1.2157888074119982;0.3996240015105176;-0.5724730601447805;-0.05718169837825472;-0.38846768138174376;-0.2934613861024712
-2.0371357519999997;0.21050738218315854;-0.061944637636613516;0.34366858942044193;-0.15553577180738648;6.217211176231973;-1.1330880328505446;-1.3482782677729455;4.939059868198109;-0.42992507011878267;-1.1642438218569693;-0.4352831121082462;0.17867198361371972;-1.257921920879136;0.2734924718847241;-0.2186983437983916
2.8122224989999998;1.1836171799738486;-0.22272624967710442;-0.77513077379815;-0.1800118495106992;0.24290542365382822;-0.2994638050334034;-0.4777265783084429;0.27303134541231205;-0.11739856849282719;-1.0443392040890584;-0.5232726166917872;0.916091414326773;1.3690432423034105;-1.4889966408922528;0.5316088603178477
9.077628127999999;1.1597442525441475;-0.422239321371533;0.8615164200893063;0.11914424578151298;0.09941147447278309;0.45830593101364603;1.4116115913902623;-0.3745962967884586;-1.7267446615709086;-0.12005619080830192;0.6445354722149182;-1.3061334789626544;0.6067219962388514;0.2709068344218856;0.5896657065307797
6.684396649;-0.8976482340338607;-0.43528812386567084;-0.9650574243956993;-1.8023424998242314;-4.119175165590024;-0.9658603531397292;0.7063280746897894;-0.24195264627549554;2.183913359753826;-0.6364422817158645;0.28934583767788286;-0.5243190158592079;-0.8250288068599265;-0.4402487911102376;-0.2991198343966558
10.42655027;-0.09796260403306;-0.14466453623473766;-1.503818348326956;-1.2773692839361475;1.434909051925539;0.5284699442054219;0.14143094948860532;0.6092521598323599;0.7475929447944364;-0.20660489402119253;-0.6602313851456459;0.19574613297461907;1.186502610609321;0.24962263019829783;0.31235780153930937
-0.829732363;-0.8659370198176544;0.07352456870542816;-1.362538518075537;-0.9466443752673773;-0.14734845328455115;0.8967403840137281;0.4660306092106084;-1.3178578757527741;0.8558624124050892;-0.7601611792286974;-1.29499421943078;-0.3697215331473208;-1.4528805449298716;0.795632609714782;-0.21982569887293646
7.032469633;0.24672889037397933;-0.09390641838404633;-0.487951752296708;0.5126839435196308;-0.20401964858590577;1.2969053044001688;0.7724762113837237;-0.13245710614006773;-0.6470625124154973;-1.2415205153048516;1.0447945115314559;-0.4181855967667649;-0.24308082962712643;0.29066824864169816;-0.47976327712922356
3.284952637;0.10071030796148828;-0.6742656383285965;-1.314745694398821;0.12830898042718986;-0.9032751843603265;0.3553447392532335;-2.1532554205869716;-0.7108764412210238;0.9609804477815089;0.2886712495521136;-0.37637572590449586;0.11439419911723142;-0.6264206808870633;0.3464069063715301;-0.9042623918234649
3.8264955730000003;0.7498190050937749;-0.13232335083699537;0.6482310495687609;-0.3315719589029085;0.6749068628917201;1.1537241050939007;0.6557255112717799;-0.38331642480714084;-0.23710399685268796;0.6583606664728999;1.3230472500106571;1.8612761180210586;1.816598206666379;-0.8956718562879125;-0.09672156272786359
5.836614912999999;0.9951846031166182;-2.046460524473141;0.9679472407923826;0.07908738469064933;0.14955995780931922;-1.5831187083647313;-1.3321082903192019;-0.36682985106272026;-1.293454472222177;-0.4966843389996093;-0.39964108347482774;-1.9100309124569748;0.3117384769572113;0.6281951534284254;0.643542731117976
16.00471594;0.6563173173947121;-1.0701438429180745;-1.0300771886890294;0.6116078183903675;0.6924085195122528;-0.29245303913138143;0.1234806757037774;-1.696474106912416;-1.0399782616679156;-0.054800459105529276;-0.6852157724363712;4.489312467650049;-2.9157838273925805;-1.5842060516955863;-1.6891302224423617
-14.19810232;1.27511287173731;1.1475218353593253;0.7245845760665841;-2.051701844959549;0.3069913562741834;-0.25825575115648547;-1.5723788103140586;-0.4377150257245915;0.9496672780161768;-1.5131187046707626;-1.7189277701752206;0.04265576428632595;4.001207009448915;3.0438672963015403;2.3528405724356225
4.950800111;0.3679946778989128;0.8424552189431045;0.235056687457391;0.22762618441218405;0.6008637992767384;-0.705445893996606;0.09235606925413835;-1.1893751632762297;-1.1431817208717316;1.338054660854192;0.09916458305852285;-1.8422513628445494;-0.3103165936481612;-0.11068225724586789;0.6855452523844481
3.641222228;0.4312133642736227;1.3341597599617228;-0.8191426160992533;2.667453119070044;0.8393640758930533;1.4813806603601267;0.10097976976151757;0.4288677612662936;-0.414345568245291;-0.7173284811526754;0.22674686842280756;-0.4002450741959762;0.31119463415267035;-1.740971186608934;0.7100226784061202
1.664535052;-0.01898823480944911;0.4301530932925264;-0.4415724473545817;-0.6409546166080882;-1.3565426542117105;0.6015818231990282;0.8217633035666346;-1.737759380381031;-0.39730276915252805;-1.0690273806091461;-0.05998947444525008;-0.4901915092553389;-0.38812438789605075;-0.48213327354466357;0.6259886707757318
6.526877485;-0.048699536071117634;0.33107434402341057;0.28014453450530435;-0.13050542990473016;0.599868259533327;-0.457160518816025;-0.2819611977137503;0.7800616258518001;-0.9781709165451268;1.3277757540276565;0.29894957391142324;-0.08806935812373023;0.19095739112896068;-0.655223594718262;-0.39599140252305703
10.69789742;-0.26237637803423924;-0.6832986809162179;-0.6292723701890367;-0.8557615043340001;0.5942707032847687;0.9225216547777948;-0.10609506328824561;-1.108533156213925;1.4365161919015932;0.47725809592530644;0.1406328797047662;-0.5922147911447124;-0.24169472207868795;-0.5591578846134707;-0.0022680409637680157
14.12830964;-1.3136544336890625;-0.5737581106790194;-0.16553732794787424;-1.7389437176828022;-1.2276598532984506;0.3126835564390648;-0.7555366438693719;0.755226499124149;-1.4148745713524056;2.767997743513533;-0.5600542433579506;-1.0589395107341213;-0.869867485949909;2.4152956592436836;-0.04811443219612439
8.503808602000001;0.35296337878252715;-0.5548786758419765;0.837887727506335;0.5474416246979426;-0.5378241609898391;-1.2491244010574478;-1.6497603303578496;-0.5136959952351703;2.9427719861720814;-0.5977989619205502;0.4475790058481096;-0.33957888349435306;0.9001187844342313;-1.9505407025328787;-0.6352101716371907
4.571149758;-0.3962797731531709;-0.4170574275737287;0.19259303890061913;0.5775638504896572;0.2147163617829513;-0.5176959411149179;-0.1347776913591954;0.007441266488823049;2.940460538467049;0.8096786104684423;1.1947441022707357;-0.7324454373400631;0.18517331530959433;-0.10265898659573941;0.840699270602937
-1.145066265;-1.2372716642768196;-0.01793224020358856;-1.321091384951163;1.202904215688042;-0.43827265459744924;-0.4902789084591343;1.0632188130250277;1.0664965126011667;-0.4544730581782438;1.0917765570185265;-0.8224508192126286;1.4280734925315095;-0.34468276559723066;-0.07757462139783684;-0.2614714333020753
8.087963109;-1.440485280352844;0.9305772376670242;-0.5289291456838507;-1.6851602428635588;0.08666691268810568;0.1914013952412352;2.5764229053319587;0.5151223802518116;-0.23848358869148845;-2.240435464247657;-0.5653422373398563;-0.9591046743007378;0.2347089830061089;0.9866053318023537;0.9311590062214196
11.05524913;-0.2777665464083962;-0.1354170701252838;-0.583000773564931;-1.1191339434907763;0.8547308776909031;0.7370657571366168;-1.0613928188139277;-2.1884013003006557;-2.417816370812875;-2.8648896845640768;0.639265323197556;-0.9449016642454124;-0.9325749577265826;-0.3845394692776065;-0.8800496478469677
13.75278147;-1.7840628307593045;-0.5024714852909999;-0.3088553450239986;-0.5798231912593543;-0.3207720869381651;0.5994115328662574;0.4253998858132463;1.9499375402973909;-1.507445245362107;1.1390389719681346;-0.049534536186627426;-1.2518048197619944;-0.14447586942627733;0.40047053314782516;-0.011635497259412103
4.985632636;-1.0145051447481939;-0.6310398133272339;1.528789548391175;-1.3201066428525183;0.24725409804185558;-0.16178188882206135;1.8406025469606517;0.7090648543562174;0.28296393875418707;-0.4123957237401248;1.0859235695382958;-0.24990596150969793;0.621322648814855;-0.30878693341630264;0.09569458932095896
7.389436343;1.4330438326238488;-0.6594794977214642;-0.16757988884232644;-0.23156161553963225;0.18723584901322607;0.6377495265993885;0.23571495090859196;-0.015268732726954547;0.146944308319673;-0.1289366532499547;-0.6588312019929995;-0.10915953373714297;-0.24308449941018925;0.16798180648436703;-0.20403293135905656
2.7552886539999997;0.1250254871738618;0.36618352189679954;-0.24671692356489788;-0.09108968258260794;-0.2947197821912217;-0.027169896183597334;1.3392244695066535;0.962826466275735;0.6360975569789471;0.011387109567952896;0.3062433773597982;-0.4467948779381154;0.08465067811476863;0.8399918801538878;0.604419231828341
4.449827826;-1.5414619954985054;-1.0332838069724886;-1.0678427677501996;0.5601773359988308;-0.4205635521257086;-1.0371586889076656;-0.12219215762273697;1.073700519963304;1.3733334542890385;-0.08916663894280254;-0.3669494166482589;-0.35379059871156665;-0.8594393358637167;-0.13005608720521136;0.04368606603762218
6.632741426;-0.2953705330165071;-0.19731079463741802;-1.009612486299567;1.5417225554468028;0.17753498188833808;0.23219510662326;-0.7532707241065231;-0.6815041267992622;-0.03233270491236151;0.30510947475242706;-1.0539066342210277;1.657115057978215;0.9011463720113081;0.9009404988426316;-0.164153005956954
6.402884254;0.31203231609580256;-0.40182083133806956;-0.3687797224730376;1.0481263278832256;0.4243417555785739;0.019972439042284892;1.1419147134146872;-0.3721175943972595;-0.04433138980232958;0.1489564970676406;1.2623740021921712;-0.18765669442447072;-0.29648049831385;0.6124635374079117;0.33547741134325487
2.8856479910000004;0.2776238791791236;-0.18965676493095085;-0.9077668223008911;0.012069937193778711;0.7428838840842552;0.17046694140954705;1.523196546798581;-0.07193072015569725;-0.6413025306452462;-0.6300091835509821;0.03808520957978218;-0.2766954624828595;-0.628845523866606;0.22138910098066342;0.47407592575524105
0.941205297;0.4229667181002788;0.46573820309930086;-0.24883505499384864;-0.3092245967224687;-0.048784591081051154;0.7798077626206654;0.0006883250624090437;-0.5243129709049833;0.1768205020983575;0.7172783460782508;-0.07502859098108948;-0.5128085757179868;-0.9897276028634548;1.0344657846065257;-0.34619180749704964
8.585043978;0.16573986644443023;-0.004582990867192101;0.15656268106794138;-0.11666846522247298;-0.8132078329434013;0.01894096675875547;-0.04488382388545513;-0.55186826579496;-0.07519817193335027;0.39324527042795715;-0.6713826964594817;-0.1109851720508355;-0.285322174317291;-0.39906208964212236;-0.12863487522401465
4.014235985;-0.43939901419972544;-0.6970710875943367;-0.994833297210086;0.29952174532879894;-0.5004424484691846;0.4497604890026607;-1.07897478279221;0.17682099949344138;0.8670108709527007;-0.3255386447218109;-0.2183091019049869;-0.09033636859009574;0.6521134168586863;-0.643640086517656;-0.32804279507542145
1.86426204;-0.153229040104172;-0.767144969993265;-0.5063126983690414;0.9972862980344245;0.2921052626615367;-0.041876340030899434;-0.6111388596818392;-0.9110926994800141;0.624980259836914;0.4892441316600588;-0.34828202510255807;1.1123752274110859;1.2724165580623328;1.080146321831147;-0.26268200501269695
11.00671336;-0.526249726626624;-0.626228552528194;0.6819048668654295;-0.6811965280610845;-0.2425084295433673;-0.4664469346980447;-1.7200271991844602;-0.09998393175679082;1.3782210384126135;0.47754401974508853;0.31934261320553786;0.2486564178793475;1.023739435174572;0.0018586860026484162;0.4793189946763485
1.9854516480000002;-0.20428798660597913;-0.23765545229556614;0.09328009284410438;0.5449814807136101;0.05143300098877062;0.43321819615766904;-0.3672132789190521;-0.2840095835507238;-0.3531156981751867;1.209505212239823;0.3287912035256493;-1.5308070145833794;-0.40292373863843495;0.8958996838728841;0.822938401295903
4.431558309;-1.030498027580197;-0.7426168085693585;-1.3442440494673262;0.26181205161013377;0.2579376870775774;0.07110736370138118;-0.03236411833013119;-0.3917875514472084;-0.08853581768680915;-0.13455162091531614;-0.4070244941165726;-0.02708701781562784;-1.0570744369650207;0.44333741091639;-0.34324376800403944
9.371304118;-0.40676605536830496;-0.35925918132791396;0.05040158179862921;0.4302480118272453;-0.04013889064699846;0.32807366571324104;0.745330858833237;0.4752660468711972;-1.8228437929326657;-0.7420614303047133;-0.0018856766398532604;0.07199553503000206;1.4558284857562331;0.5206315380085952;0.383727378375043
5.399066959;-0.8697309973269335;0.16534418430902;0.49644754312098627;1.1274653360232822;-0.32676385615121506;0.43029047560564415;-0.6024839680704729;0.47671155752476235;-0.5769877379567077;0.8309613163399373;0.220347277206975;-0.0649933873094298;-0.11111456167341469;0.689212553777279;-0.724736220672232
