# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HStartsWA;HStartsNSW;Cap-MacEqu;Unum-LPT;HStartsQLD;IP-TCO;IP-WPP;Hstarts-PDA;Cons-PurVeh;HStartsSA;UrateLabForce;HSexfinVal;HStartsACT;HStartsNT;ResInv
7.375874436;-14.87614779;-0.297413578;11.78898566;0.459682104;-5.427491682;16.42266777;12.90434476;0.602258583;0.312482534;-1.666667;23.85135049;-56.30034737;40.68544682;9.487624269
21.95451662;22.69088881;-2.344547662;-13.97766271;6.324167342999999;7.578034497000001;1.285141668;28.18930278;24.50936686;16.86391499;16.666666;28.177318;13.01065068;-9.790013964;22.65918152
-15.57235297;-12.37150403;75.79703644;-7.466117606;-16.85594011;20.28132322;0.6410257779999999;18.50040694;21.84529957;-2.7473815669999997;-43.999999;9.970747088;-53.84028833;40.31644907;16.41977818
-2.464203964;1.776569201;-20.614140300000003;-16.31154482;7.823544134;-12.42335881;-9.724952258;12.24017629;27.609058500000003;0.172265377;24.0;15.51482666;3.7861144189999996;-30.139774900000003;16.0483203
-1.76217364;-10.73835169;4.518148213;-21.07614539;-20.88772339;8.324962297999999;-1.314709483;3.274233834;32.95227654;-3.068792447;24.999999;8.439612613;2.629117409;9.546992525;31.86845285
6.952284165;9.497602713;18.00159781;-23.69329125;-25.20535222;-9.588786415;-20.60396348;10.72450287;-7.908767038;-4.450307685;-16.333332000000002;-2.766939902;-4.328435518;5.248435223;6.5716124879999995
34.14371088;-0.576288851;-28.48580569;-7.892108406;17.95179827;16.32879781;31.32324074;26.60827304;32.76332949;20.64891835;17.999999;21.12348655;-29.03234633;3.707162735;6.317360682
-41.76202141;-22.05655584;3.050431391;10.77604303;-40.75664982;8.813576391;-6.462176089;-28.73029403;14.03652792;-31.63532082;15.666667000000002;-14.43904771;32.61136713;14.85005309;7.722625012999999
8.999397279;4.232618761;-3.731475824;16.14484738;15.05288256;-10.23381628;-18.32890402;-4.27811554;-8.163548652000001;-13.76282548;-55.333332999999996;23.32848898;-0.938747223;42.78369478;8.714733016
11.63583667;14.8484358;4.106464133;-7.147190773999999;35.54803008;-0.610221324;18.65450437;-3.2388840930000002;-5.00811407;25.31918471;4.666666;39.28008225;58.96593332;44.12014849;6.483580991
18.25257914;53.72460074;-8.791562687999999;-5.279360256;18.35482774;-25.20518713;-27.96928492;26.221706;13.17166272;29.79337198;12.0;44.03820021;0.810208922;28.96818678;3.202802142
3.750895742;11.82793364;17.87064994;39.63098928;10.85437384;3.8835256510000002;8.632186529;40.51653363;-10.15927624;26.9676715;45.000001;15.42928782;31.13200282;39.50076017;19.44561057
31.02845309;37.03711473;9.557880747;-38.21002864;27.09798592;-7.805125689;29.61878895;14.41597477;19.25057667;33.38913695;-6.666668;37.13043925;43.65389586;-48.92563243;17.28065347
-7.42575605;-36.68252386;1.071812002;40.52390762;3.73296502;37.38696486;30.52586667;12.20138154;7.82223174;3.204475445;-16.666666;-14.47768562;-9.373837019;9.158649314;44.53686724
-55.41626374;-35.56994789;28.20323633;-34.79678253;-57.10546597;-2.199455679;6.70325341;-91.19342841;-62.61856974;-43.37960924;31.666666999999997;-64.00003887;-67.03412393;-100.94448;27.20202221
26.92117746;-1.52413575;7.7710708870000005;-17.04411095;39.82638383;-3.4231268569999997;-40.41385028;-127.1120416;102.25745069999999;45.90414974;10.0;-14.82999564;-59.66067305;-26.93665854;-74.78716838
-16.04117616;35.41348161;-24.92504733;0.6803548229999999;14.33398423;-8.791562687999999;-1.281025915;31.33273729;-29.74554896;-4.367461066000001;-113.000001;5.995979006000001;20.05478627;-38.85801712;-68.18004029999999
22.49759472;16.5964341;9.669594817;37.60286459;19.79166104;-32.05153761;19.40912809;-18.21680817;-37.25205895;1.217974685;77.666668;42.96064841;-10.17774127;-16.49718337;13.23458804
35.91634717;35.40512532;2.263423969;52.52760103;64.59119133;4.897111806;-15.57829275;75.54845929;-14.26643207;23.08722382;69.333332;61.35633776;28.24702689;53.51780632;14.64804095
-3.41396098;7.199371008;-2.873697015;-22.97281963;32.15652258;-0.664268074;1.585416265;85.2013167;7.778634414;16.44947495;-83.999999;35.605923499999996;-11.30755875;19.76153971;33.9575913
-7.757274927;-6.513904628;6.361896213;10.53332074;4.509835897;-1.109570753;33.37795923;8.541249788;24.52335301;4.538212257;9.333333;13.24758769;-16.93946814;-6.36055805;33.33019044
11.61166065;2.442871661;7.148957457000001;-20.84574212;9.62763522;0.0;-20.30286518;-11.42934898;20.25749313;-0.467089695;-11.333333;10.662576199999998;6.753525739;-4.29726604;22.85233041
-11.87068607;-0.582809205;11.82925342;-6.026639286;0.7058900770000001;15.26070639;8.485166656;28.88332325;7.977105801;13.78073977;-21.000001;-13.73786441;61.45336644;-25.26373378;39.41471968
-7.4976313999999995;-11.89275759;-1.9154066930000002;20.01668387;-13.4603149;-6.686594098;5.361212051;2.6875801;-9.670092213;-10.15182332;56.000001;-7.64853719;-33.32564985;-67.9738191;0.679405684
-3.7577641089999996;-18.2477419;57.84787584;-4.252749035;11.87030713;4.971693293;-22.51544867;0.8918623090000001;-2.618667291;-16.2902045;6.666666;6.296364249;37.64834725;0.0;10.61727672
25.63353377;18.34916886;-11.20427047;-29.15649005;36.04387005;-23.90091396;24.58111169;-21.97348752;-4.62432896;28.69335642;24.666667;30.327327399999998;-4.167508275;60.61995926;19.85903386
27.42908397;3.781194068;-2.084304655;4.485042041;17.47614857;-22.51473489;4.68183838;0.9400708440000001;19.95878846;23.765338699999997;-106.0;31.72016156;-20.04395458;105.1860182;-15.55243791
12.9741103;24.6632929;22.97308593;-7.146986202999999;36.50795695;32.20262044;-23.35993031;28.09761776;28.53998934;0.81716068;22.666667;27.42767938;14.73345098;-59.46410965;17.77928335
14.71379273;-12.16405873;-8.412737542;5.13054349;-18.94756525;1.776793593;0.924143653;-0.8762324640000001;1.76185867;-4.1879273889999995;31.333333000000003;-12.33229808;-35.14775114;31.15848333;26.939794300000003
-37.23395596;-55.32921528;-3.075765908;2.540803724;-57.64034953;-6.478778886000001;29.35737249;-10.66729883;-3.53151205;-37.33122991;-27.66667;-45.64696906;-77.00078281;28.90577651;20.04481657
-10.00405095;-18.27557077;7.795584681;-12.14766976;-1.052857462;-11.65463763;-8.086918041;0.0;-4.398914894;-20.76557554;34.33334;17.63633732;-12.04210298;11.81769849;-0.25037383
27.97957146;-8.894211613;19.382243600000002;20.53082192;-5.791029147000001;-7.72631572;4.352600075;-42.74525822;15.24664194;10.51752549;-6.0;10.40605942;-22.27083823;70.05564186;2.96657052
9.187150855;2.1025376590000002;31.78711238;-16.23259386;6.4157326160000006;-21.86336502;-14.09837562;-14.28723314;3.3233252330000003;14.53447094;43.66666;15.78957249;-13.37300338;12.27163911;-2.632773561
21.00929126;29.45542025;-9.817039936;-0.17817381100000002;40.88399964;-27.65065672;3.8676389089999996;12.27717856;14.45737979;16.64133495;19.66667;31.70438789;76.19775940000001;-14.72262722;-0.27814478600000003
9.38961093;-10.97896757;24.01245828;4.694993643;1.6101040180000001;-24.55096538;-2.673608171;22.52737234;0.220082537;-8.203880351;-12.33333;-11.79658064;-8.619334502000001;32.56514486;22.16251075
18.68640562;16.73920216;13.95503598;-2.119210255;17.29615004;20.78749676;-4.797658714;-57.24033757;7.951248877;9.476211904;-36.000009999999996;18.59124864;18.19375045;57.13456336;-4.101243139
16.00600732;5.918141938;26.6758281;0.353982236;11.81840417;-30.57920239;-0.6037737;3.2831921680000002;-3.2485289539999997;0.53140461;-24.33332;22.24731459;-7.255568877000001;14.090721100000001;-8.684012136
24.19588283;-5.18926197;2.3996524669999997;8.835788549;-0.77848926;14.31792083;-7.933135693;12.86974281;-10.24144038;-2.337544072;16.66666;8.665341423;2.497006889;-10.37522142;-10.29650795
17.53529888;21.03259634;-20.09379584;4.046090756;14.90393152;-6.808675028;-6.8377733439999995;5.242539108;-1.005165962;15.82636797;22.66666;21.82653457;1.71961096;-11.05151699;20.81142978
-12.578606;6.654941387999999;-4.6647758989999994;-25.09656876;19.1522866;-25.70097561;7.1458211060000005;6.201674614;5.221571162;12.66203914;27.66668;2.299096065;59.58489866;-29.90494379;-13.13269653
-36.6562881;-5.544666596;-9.360032989;-24.54065208;-5.088849862;21.38593916;-2.161332931;-23.22552027;4.281638246;-16.99260659;-64.33334;-13.08778384;11.65602506;-69.02322181;10.98251051
-10.86335268;-9.439729813;26.621732;22.52921937;9.033645675;3.742380663;-15.46543713;12.83532582;36.3032412;2.3575141630000003;40.0;21.40586428;14.87742433;-20.50383135;13.68392701
25.91889331;11.15458819;25.85515211;-9.554077567;20.76619137;39.00874021;4.480046832;-2.110822946;0.697471842;9.405532515;3.33333;42.91927876;11.5159469;4.025528776;-1.00441092
-17.57757631;-11.92565304;7.870396552000001;22.62861006;-9.268690999;-2.084695272;14.99004447;10.4444575;0.596866562;-10.95647867;-0.66666;-2.838613441;-0.44834676799999995;16.99046656;2.185868052
-19.95094356;3.365511268;7.96689225;17.699699399999997;-20.74101483;-21.7430241;-39.59804872;31.69974876;17.50400809;2.495794664;8.66666;-8.941989508999999;-13.99914651;-19.40091912;8.550641155
-13.41721315;-8.385197892;3.0822070310000003;-20.81671404;-33.98997471;5.479537743;11.34354582;-23.53620001;-7.394280898;-19.18446651;-15.66666;-22.89364676;-9.877045036;-69.66460886;15.46228946
-77.61707686;-74.50635834;13.85806987;6.825650476;-78.74871093;-6.584510822;-6.968239264;-3.0418397539999997;-11.10500016;-64.62653875;19.33333;-72.15594595;-3.827780406;-0.960384615;7.299254266
-2.232244428;-25.52610342;-10.931112400000002;-14.86294519;-39.61686146;-14.07604776;13.49366946;-37.3106503;-49.9257698;-27.13646261;-33.0;-9.560478064;-23.089673899999998;-50.85663785;8.377883914
-16.02936913;15.60172906;-10.696793199999998;12.04044166;27.98985186;-20.276099600000002;-41.56928701;-60.17328113;-4.998644999;26.18319856;-9.0;26.77612533;30.39436279;75.10648657;-6.650428335
35.93062942;83.49176514;0.32838345399999996;51.73833456;61.04964756;24.26757962;-19.49811275;-3.915202545;-5.873144234;69.63953911;58.333330000000004;90.74648935;68.39211083;28.52116852;-13.03171918
28.64431242;27.77577715;-4.563488583;-9.602979739;20.75814165;-58.22354156;12.61700145;31.51235101;-9.865444276;3.93072732;-65.33333;35.30598759;28.53327627;17.31634179;-18.21672074
-5.006899413999999;-28.99808512;-23.15642731;-4.083710777;-14.62371573;-40.36165591;-3.66975051;53.261013299999995;10.56089505;-18.04681675;-22.33333;-2.5549732869999997;-42.15792826;-37.47899725;24.41351639
-7.5806716960000005;-57.92937153;39.83427448;2.40722893;-51.52984624;14.61186963;28.79964037;24.68649594;20.76044015;-46.7134449;26.666659999999997;-24.408799399999996;-29.75931604;-60.48033004;14.45954777
-64.15673392;-66.28226616;-43.1174098;6.900141361;-64.46875601;-23.04867941;30.05953667;14.68953318;11.91531371;-75.67662982;7.0;-48.51787528;-54.55450866;-22.25739663;-0.55639281
-47.41646444;-8.00049463;-24.78878552;0.550044208;-25.21463632;-10.13662878;-48.66754293;2.8742638639999996;37.3665879;-19.69575921;-20.99999;-21.05290393;-51.07174615;-61.11568369;16.31951803
-3.919550567;9.700684266;-16.08006372;19.76277851;-8.088118066;17.11889151;7.476853205;-10.6414983;-20.33829534;0.964383985;49.66666;-5.285709074;-2.5102665440000003;-0.8474579870000001;8.527604209
17.99642547;18.05759211;23.64446924;-3.679049793;10.89865348;-11.45574831;-15.09613119;17.26886875;-19.06119783;-1.096071229;14.66666;1.5713262119999998;21.12702237;-42.47425865;-6.195883519
-2.5182656580000002;-4.5580231819999995;10.89423554;-3.4848706789999997;-53.90186461;-30.36476787;-3.6798787589999997;-30.22143245;22.01624885;-7.489278722999999;-56.999990000000004;-12.21836696;-14.59469656;21.5772329;8.131564102999999
31.95878168;9.361923997;7.684065614;-17.8948547;12.82464334;29.61429861;-16.22098732;-11.29728503;-35.54358103;-2.018054619;-44.33334;6.045715179;17.15880787;-4.042707068;7.416178256
11.65298301;21.43415992;24.69484471;24.68490835;9.911107291;-16.48532295;-6.598888134;7.226002857;29.40535316;13.52615064;75.33334;-7.357629894;-19.45217297;11.56921583;-5.0797735610000005
17.05121673;38.89138796;0.09773499199999999;-14.47225628;14.11250141;-30.90968068;13.0906774;-53.55872907;6.848257218;-2.179129425;-44.33334;7.818483883;8.908209876;33.22981766;-3.749180908
27.91684136;-27.61605263;2.7657509030000003;7.453870402000001;22.0326092;50.01550903;-41.89176069;2.3323682409999997;17.83798164;5.9427434120000004;26.333340000000003;-6.009036541;3.173878981;32.17229634;-12.96717157
-2.497787022;-21.30704964;7.194230955;21.56277182;-6.085239392;-25.02017956;11.60703199;57.31784911;27.16399274;-13.53092725;-12.66667;7.34455614;-0.9308824490000001;-26.95918989;-11.68432668
15.62089944;6.75962982;-4.274015891;-42.02399582;-2.143267361;-40.95431942;-12.02786317;-10.20463496;10.01617278;-4.388758805;4.0;11.45567516;-0.559571087;25.84030804;1.3870440990000001
-1.039649478;-11.37556425;-14.07988496;22.51153699;12.5386627;47.65068457;7.094604342999999;7.170486406;25.40672105;1.6626434769999998;1.66667;5.053933163;10.31839805;17.53705515;9.824695388
19.86665382;17.36407662;-32.22005191;20.95260448;9.271465545;6.586105206;25.24623431;-13.42061357;-26.11390356;20.83781713;33.66666;21.56035764;13.9424302;-9.037890095;-6.973289235
30.07149086;26.73777277;-1.7561479740000001;-13.96978989;27.52089146;-6.195670817000001;8.833772364;34.19165795;9.097265061;33.46500417;-43.66666;14.88382297;24.36350125;-15.27898838;16.43052057
-6.131793837999999;10.13015992;-6.417659907999999;14.97481561;3.685262692;19.42313966;-27.10904603;46.36284557;6.6896927989999995;5.018788788;-28.66667;10.40757382;39.32437288;2.650269951;3.699372416
2.0719066390000003;23.3984825;-25.45640276;-1.940530263;9.30227109;14.95842334;-2.446490807;19.27074223;0.764737355;-0.232041;0.33333;21.31257135;-46.32746964;-20.12029535;7.08365343
-6.479518444;-6.383367402;21.61821917;15.82127121;4.869729908;-69.43452794;21.10992559;0.81716057;-0.679694301;-8.128454855;51.66667;8.936840507000001;24.78380176;26.8557211;18.85702139
-19.45733285;-5.0608006969999995;-11.19001513;6.389143995;0.46386009899999997;21.15578557;17.46007726;-9.917863447;4.733783058999999;7.625237021;-12.33333;1.4111502130000002;-15.47332327;8.081083;10.06228232
-3.358920082;-0.645982287;12.05849147;41.27770364;6.0339314;31.8305594;-15.13898757;14.7860777;-5.159179249;-5.028080823;12.33333;-11.16867653;18.9365484;25.70175591;0.09955449400000001
2.4984231130000003;8.412876381;2.4394376209999997;14.30988007;0.75602095;-50.43856565;3.4565745580000002;35.47603004;-3.763123757;5.492611988999999;-27.333340000000003;13.70189412;30.03484657;-19.56721987;19.42883831
