# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
EXrateKRW;Imports;PIMP;ExrateHKD;ExrateUSD;HStartsVIC;PEXP;ExrateSGD;HSexfinVal
-25.54240457;-3.825688405;-27.73222675;-13.27148261;-13.43174551;-29.68845359;-32.66476788;-27.05772292;2.673243142
20.74487737;0.859409258;20.04636584;17.13311912;17.09895252;48.55313748;23.82354289;22.80776521;11.48696028
2.297432735;6.108649365;9.630166345;0.154152757;0.391563438;21.3431826;13.3792911;0.780660157;-1.852834626
13.98054287;10.91291319;8.914581883;6.826349458999999;6.878476376;33.30033865;9.334059292000001;6.525307944;13.63021657
19.09192803;11.30433106;20.03263332;14.88031677;14.62761162;-28.11909517;18.66827887;13.41043664;-13.31351569
10.24292378;0.765029878;-1.095133952;-2.967666351;-2.757406449;37.17880021;1.027317885;-2.557223387;13.38722244
14.40730015;17.17101697;5.538527515;7.193996447999999;7.183454374;-33.57806623;6.585602419;5.597340551;23.85135049
6.165137367000001;6.023407657000001;4.134412651;-11.94144659;-12.66989926;-0.6996782220000001;4.624064207;-6.103517178;28.177318
1.130246895;20.31131047;-3.29225403;-6.351916369;-6.313821215;33.33297533;-4.978830031;-4.157928068;9.970747088
-10.55903723;7.859213887999999;-10.03813196;-15.95142756;-15.77990816;-0.164535703;-8.205372591;3.795980767;15.51482666
101.89366240000001;-1.0170511009999998;-7.392215277000001;-31.10001081;-30.76113768;3.685781317;9.856295787;-2.178588702;8.439612613
73.33067790000001;17.1916628;6.174728902999999;-5.482566492999999;-5.816413871;-1.7703964490000001;21.96780264;2.202728835;-2.766939902
-68.05581479;1.274730288;-21.826690399999997;-24.48041073;-24.70098007;3.397682824;-23.03415675;-23.88490846;21.12348655
-39.88021656;-0.243174145;-14.34500833;-24.4971909;-24.49767346;-15.98666766;-11.55138732;-6.861852354;-14.43904771
-0.9618340870000001;1.471088727;-9.39244637;21.30801878;21.41214168;-6.675343075;-14.3399486;1.6519004369999999;23.32848898
-12.13598339;13.567273499999999;10.51722353;1.857262641;1.68403329;41.41885409;7.582855492;18.40440033;39.28008225
7.683928953;7.481446761;18.67494658;18.61399559;18.3149247;9.468653048;17.70949127;17.08427434;44.03820021
3.5854485339999997;19.94478404;-2.0619336109999997;-4.590814865;-5.112544446;-3.0635970880000003;-3.062930915;-9.909414692999999;15.42928782
-14.67363831;5.685452728;-8.883162049;-1.199846964;-1.546592983;24.31861615;-11.53170587;-5.690031016;37.13043925
-31.29262268;15.7707353;-0.607464759;-15.86825391;-16.44933939;-14.93656311;-1.516808381;-7.089976256;-14.47768562
-22.40227036;2.8920473510000004;-19.72083574;-20.51615308;-20.99349435;-38.46061915;-21.92075046;-18.7888374;-64.00003887
-15.89670756;-0.327039853;-1.889335231;-14.18380262;-14.48487893;-4.867377535;-1.1050974679999999;-12.28231214;-14.82999564
5.413171587000001;-12.32986972;-20.77154427;-26.37571379;-26.45109557;20.41424379;-19.01217861;-22.58213422;5.995979006000001
16.03968482;-9.573798354;3.6852337339999997;-7.865371718;-7.842642016;4.457635439;9.11124164;-4.888869535;42.96064841
-1.717464146;-5.567997107;-3.1038288410000003;-8.875703156;-8.889542443;42.21569784;-2.0252189609999998;3.1888846969999998;61.35633776
-0.672137141;0.622507664;-0.67637368;1.130764111;1.12532352;21.10877977;-0.17281861699999998;-9.49608134;35.605923499999996
-0.284085913;5.5593984370000005;1.945702359;1.311301134;1.382685479;-6.916985925;4.306167183;16.42340518;13.24758769
13.45640524;18.54177734;12.06667421;5.21582068;5.14934148;14.65349094;15.18774044;5.285954818;10.662576199999998
3.656784755;13.21273884;14.60442398;28.800067300000002;28.78832859;-16.74758851;12.96250209;17.66805512;-13.73786441
-17.29059419;5.824293212000001;-12.58578631;-6.606250596000001;-6.609726802999999;1.201202331;-13.12250969;-11.85715165;-7.64853719
8.773239337;27.98940961;8.532922147;8.613429785;8.638188985;-5.307897466;10.03360334;7.058765305;6.296364249
26.60221819;2.58424676;16.3078398;26.93185688;26.92372639;22.03885778;15.97392513;24.90417108;30.327327399999998
30.72240867;3.8079691189999996;24.59729538;31.04599196;31.07444231;-2.5036821519999997;25.89263071;33.00184954;31.72016156
-5.744917452;12.12357386;12.49315662;5.287633798;6.21117843;16.33622315;10.39629344;4.642398711;27.42767938
47.33510521;16.81362854;22.53225484;38.19346894;39.0261549;-5.743645009;21.23883356;32.75147305;-12.33229808
12.45600911;21.77059699;19.77569405;22.28547947;21.28799798;-41.38398304;19.99712969;15.18041668;-45.64696906
-32.01135901;11.14763914;-20.25095589;-29.89810805;-30.58987766;-13.40733472;-20.53783261;-27.89264939;17.63633732
-3.493188154;6.0004075420000005;-3.4347268810000005;-1.945416146;-2.037932515;16.97658544;-3.403165095;-1.4365052040000001;10.40605942
0.987682993;13.81432253;15.50458578;32.95523565;34.10713381;4.833193775;15.20655433;19.08674448;15.78957249
-13.60799894;9.4617894;7.939865132;7.0431488;5.897421136;33.14102182;5.901161688999999;4.136845755;31.70438789
-8.220067511;10.03976906;2.4462997019999997;-7.150382615;-6.262392594;17.00302805;0.844034123;-0.250770605;-11.79658064
3.6467888680000002;-1.062527862;3.403865715;-6.412281427000001;-5.673605606000001;-9.891308184;3.5473416589999998;-2.053866191;18.59124864
-11.08368245;10.888818800000001;-3.3520079110000003;-9.061029037;-8.339946613;20.36848054;-1.163903468;-7.390436894;22.24731459
-26.65438629;7.786055951;-4.074692506;-2.675112017;-2.9279002960000002;-9.053430181;-5.101109758;-17.32127937;8.665341423
0.42099456799999996;14.91774835;-2.180407083;10.08895272;10.03142466;11.99999999;0.933838765;-0.357771889;21.82653457
5.9621146860000005;-4.596514838;5.577662407999999;3.768956933;2.715101927;20.06783761;7.634636839;2.108468019;2.299096065
3.8085484139999997;20.13368552;3.7176955410000003;11.6690845;11.9437692;-12.55322205;3.872613542;3.5006318469999997;-13.08778384
6.45189877;16.91294799;6.043122675;5.513572798999999;3.649892869;0.09666963199999999;7.191319626;-1.027071617;21.40586428
16.19251119;8.313001868999999;18.14811729;22.07436297;21.85096022;13.75678849;18.04935676;21.589056600000003;42.91927876
8.281113077;10.97413963;5.371601459;8.547680051;9.705684566;-6.03156543;4.843454604;4.521352546;-2.838613441
17.64238733;12.37092721;10.84120158;18.8840114;19.56588845;17.53824998;11.45554985;2.776964608;-8.941989508999999
25.58885863;18.13184745;-1.030194019;9.738685356;9.304625168;4.520535801;-0.092749186;-4.552322788;-22.89364676
41.39710797;19.74533227;10.53723169;14.75948394;14.15975978;-71.87129809999999;15.42964985;4.346519018;-72.15594595
-9.365330166;-0.154014752;-13.89396774;-36.31465549;-35.97153985;-32.23369674;-11.8634591;-24.18423731;-9.560478064
-25.72006908;-35.48971924;-87.4570186;-104.58712750000001;-102.4219416;5.353068055;-89.44175649;-82.48924368;26.77612533
21.29433455;-31.21559031;5.665050806;-8.179525578;-8.311727671;45.41883019;4.861397172;4.410335356;90.74648935
18.78246868;-0.091010125;46.10597114;65.51583613;65.66172962;22.4262802;45.80872464;48.41216777;35.30598759
18.48561646;17.23908629;27.72369712;35.83910231;35.85222369;0.135678443;26.70028152;28.54988018;-2.5549732869999997
11.64775625;28.95041019;27.21794549;27.85989051;27.79284817;-20.01733629;25.11125645;17.09648172;-24.408799399999996
-12.0308196;14.92628261;5.892389907;-4.366063249;-5.026321465;-33.77052602;2.263431733;-1.800595341;-48.51787528
-1.317076933;13.82074851;-3.613638194;-9.041854036;-9.820313049;-16.90097334;-5.0051329;-14.45247782;-21.05290393
18.51831232;-5.4240496789999995;2.9119025339999998;18.12106976;18.68055267;8.126406253999999;1.317239217;5.617291483;-5.285709074
14.48705909;16.21461854;22.28835267;27.47250637;27.61939358;15.58848035;21.91976496;14.44184871;1.5713262119999998
4.854504847;7.81189581;5.230932749;13.07818855;11.72807192;-11.16032848;4.593687291;2.944620572;-12.21836696
8.640067497;14.65193895;13.1988226;23.83929336;24.56761459;8.602243785;15.38777938;10.75265082;6.045715179
-2.673646076;19.44126636;-8.059692627;-10.73893248;-11.56664804;-6.378557083;-9.930624307999999;-10.25710295;-7.357629894
3.6095856160000004;1.163655662;-5.178087786;-10.47490809;-9.53162024;-2.986382275;-5.993060446;5.889011007000001;7.818483883
11.90729655;9.858233364;16.5049144;14.06618167;14.95513216;9.759557241;15.99634528;5.583058948;-6.009036541
-9.860024281;-0.59946629;-13.98782599;-19.03389048;-19.08245967;7.123460839;-12.45508863;-15.49543494;7.34455614
2.8941235539999997;1.0596032690000001;13.67777927;11.6902488;11.93692395;-3.187698265;11.85468549;4.641937756;11.45567516
-17.6898032;0.948289079;-5.557241163;-1.459897842;-1.2547219809999999;6.691745749;-3.524516759;-7.665241624;5.053933163
4.416503583;-13.10770729;4.391727357;-0.8247835379999999;-1.258670573;11.42183557;10.06662791;4.70808614;21.56035764
-13.77994937;11.07502427;-13.35645553;-23.81799161;-23.89303734;11.3668405;-10.41435593;-19.8171415;14.88382297
-35.904072;-5.833613616;-27.45588127;-28.56774934;-28.27367271;26.66484602;-27.50750947;-23.21248208;10.40757382
-13.82479023;-1.9922494919999998;3.1596869919999997;3.312445724;3.385769275;-13.00312104;3.9400061539999998;-1.400808806;21.31257135
-2.8905921;-9.361639652000001;-10.36377166;-8.287194292999999;-8.726657266;-3.5905392789999997;-9.753341325;-3.915772902;8.936840507000001
-3.1071495010000003;11.30357468;14.3868142;15.44261476;15.94184452;0.863889012;14.563418799999999;11.17887945;1.4111502130000002
-4.756632778;-5.089159385;-0.57599516;-8.567383253;-8.671057689;5.22195521;-2.154749668;-7.820161214;-11.16867653
-8.299933043;-7.230196721;-16.45655773;-29.1005477;-29.14199568;11.41189898;-14.80043237;-15.06397221;13.70189412
