# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet
-24.54065208;-11.37339441;-14.83310909;11.65602506;0.8919074379999999
22.52921937;-3.241584498;5.42478093;14.87742433;-5.388856753
-9.554077567;16.92626193;25.44502527;11.5159469;4.596871384
22.62861006;-11.47205524;-8.740049037;-0.44834676799999995;-2.681635886
17.699699399999997;0.578735981;-4.102600004;-13.99914651;-7.610152751
-20.81671404;-15.20050921;-30.79301815;-9.877045036;10.05314294
6.825650476;-71.07640469;-78.02118543;-3.827780406;-13.03044773
-14.86294519;-29.21613059;-23.67534607;-23.089673899999998;7.00759755
12.04044166;15.22948762;27.26640903;30.39436279;16.09953448
51.73833456;58.40193489;78.95715905;68.39211083;-17.15127197
-9.602979739;24.00504676;31.29089297;28.53327627;14.49375559
-4.083710777;-16.23875152;-8.295471796000001;-42.15792826;3.388010949
2.40722893;-36.59971786;-37.38029161;-29.75931604;-5.905400682000001
6.900141361;-58.87845013;-70.10658768;-54.55450866;-9.553048851
0.550044208;-21.851922000000002;-28.68911611;-51.07174615;9.858911076
19.76277851;2.7486458660000004;-7.166827391;-2.5102665440000003;-23.54255991
-3.679049793;14.98403325;7.681855604;21.12702237;0.584037398
-3.4848706789999997;-17.93501319;-19.51203758;-14.59469656;13.97585875
-17.8948547;15.04651339;5.483981236;17.15880787;6.601257037000001
24.68490835;6.612329379;-1.5326045130000001;-19.45217297;-1.4923209730000002
-14.47225628;17.97660907;24.00151163;8.908209876;-3.373169867
7.453870402000001;-0.58813261;-12.09618467;3.173878981;-9.575022027000001
21.56277182;-4.232595788;0.879790559;-0.9308824490000001;1.98068799
-42.02399582;1.768783349;13.29252721;-0.559571087;2.806216985
22.51153699;2.119849292;3.653944497;10.31839805;5.940038534
20.95260448;12.70604066;17.50413966;13.9424302;-9.509917771
-13.96978989;25.37958863;22.90057772;24.36350125;1.178162656
14.97481561;9.733005999;6.614409285;39.32437288;6.706037009
-1.940530263;5.223758171;9.053149957999999;-46.32746964;-6.693223869
15.82127121;-2.5647929940000003;-0.902171231;24.78380176;4.303965699
6.389143995;-3.080967644;-1.1570014240000002;-15.47332327;-10.20094651
41.27770364;0.7918591209999999;-5.939159736000001;18.9365484;1.081750351
14.30988007;7.2221284489999995;4.4342044330000006;30.03484657;6.39333768
