# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cap-IntPro";"IP.TCO";"Emp.JobVac";"ResInv";"Cons.EGF";"HStartsNSW";"IP.ME";"IP.PCCR"
28.57347322;-12.30274775;-7.3;0.672834473;-0.720937414;55.87350702;4.412968321;19.2186934
-11.63516934;34.03921848;-7.9;-8.531039599;4.66303293;-57.00246158;-10.15927624;-11.13761047
6.690051417;-36.19239226;-7.3;-10.67142354;2.724725477;3.763729408;-3.228427534;14.78228261
-3.888919521;7.774783151;-15.1;-4.968028377;7.253781701;33.75562661;-5.877656776;16.87264561
9.379740126;-23.58870149;-7.8;1.188472698;-6.663898096;-30.35233259;-12.69947933;-49.94933195
5.147378854;-39.90444475;-2.2;-10.98815961;4.688011469;56.68982796;12.04104296;45.13790161
-13.96923883;33.52406764;-1.8;-4.086672245;-8.716481538;55.11002612;-5.306877178;-3.092229646
19.84776815;-2.080087891;1.1;16.57517909;2.137772309;-18.98942998;-10.82976471;-14.90855792
2.116407054;-13.79081166;2.4;14.92970358;9.596715421;16.59347415;-16.10016105;-28.12355104
17.80364804;-9.170707361;-1.4;5.654603638;6.310183924;32.37095635;-5.031512883;5.395544714
40.52579465;1.323044205;1.1;18.50590553;7.666525549;20.16859815;19.06804081;15.76323373
23.25592592;9.14076773;3.9;21.97285074;4.773193867;-16.02611426;-5.555644864;-1.407626086
5.767790189;-13.34550908;0.1;9.692177741;-10.16956576;50.73486496;9.672319279;16.12192881
9.017419885;25.21707463;5;8.235585031;3.493471988;-4.368282549;-4.806924802;-10.52090381
-0.622568219;-13.38059456;4.2;18.14900717;-14.50965876;12.20712328;2.067188063;5.52367811
3.926665478;-8.072267403;2.3;3.385937878;22.06753851;31.70073304;27.23042842;18.75343436
13.54691007;46.54960955;9.1;12.19533033;-1.876124284;26.77098505;14.501194;-3.504951232
4.153312963;-22.59804086;11.9;28.56718198;-5.569569236;14.41096998;9.181734428;6.546790986
20.51731776;-8.814627413;12.7;1.712591526;7.225429197;-43.02138103;-1.21212214;7.717281174
3.350415121;5.688797492;3.4;0.110238391;17.56511163;-23.43674701;4.226454415;-10.32315358
7.346395658;8.281869345;-12.9;-15.62215681;-11.11776538;-31.68763307;8.321251052;-2.622960218
19.36004928;4.685564145;4.6;-15.72037824;9.427324411;6.755667379;-10.12712319;21.76536869
13.132708;8.020318818;-2.7;2.969134773;5.676836412;3.401116387;3.603627977;-18.70691578
6.820710075;-36.12411726;-2.1;-23.89133469;4.050404595;11.28723158;24.35534787;18.70691578
13.14253283;-6.57188934;8.5;-13.28134774;-14.09188844;5.377709833;-10.25697225;28.06762293
6.177117411;-8.93392804;-4.3;-1.365743949;15.63888018;0.811301131;4.020134341;-5.065825137
13.44534538;18.5361349;0.8;1.690234922;3.076149485;52.86425207;9.598202222;-20.9303276
10.79525789;-5.427491682;5;9.487624269;-2.664626815;-14.87614779;-19.43239241;27.15613422
-1.333581528;7.578034497;-1.2;22.65918152;1.232033828;22.69088881;20.54659926;-16.15187426
13.2834684;20.28132322;1.5;16.41977818;2.452741461;-12.37150403;1.665512469;0.40180817
-9.002194828;-12.42335881;2.1;16.0483203;14.9980078;1.776569201;0.553633306;8.346055386
11.72086027;8.324962298;5.5;31.86845285;6.521619094;-10.73835169;9.836561255;2.74376382
12.90887193;-9.588786415;7.9;6.571612488;6.41699384;9.497602713;5.894279462;-4.32012054
8.064513719;16.32879781;5.7;6.317360682;-7.383644866;-0.576288851;2.650771795;12.82285615
-15.45019646;8.813576391;-14.2;7.722625013;13.51222674;-22.05655584;0.528052882;-6.943279444
10.41183197;-10.23381628;12.2;8.714733016;-4.13829226;4.232618761;18.56003024;1.940809242
1.231401691;-0.610221324;-14.8;6.483580991;15.21166376;14.8484358;-21.20729338;11.07469307
0.409626252;-25.20518713;13;3.202802142;5.334015079;53.72460074;-34.94945208;-4.16473237
7.570351002;3.883525651;6.7;19.44561057;0.179573516;11.82793364;31.74943502;14.94104598
2.536300839;-7.805125689;2.7;17.28065347;-5.877804418;37.03711473;-7.567793298;11.91961785
9.987378227;37.38696486;8.5;44.53686724;1.999095483;-36.68252386;-0.54607517;-3.933871671
18.63750195;-2.199455679;-2.2;27.20202221;36.11669495;-35.56994789;18.68251496;-42.42382878
28.67755048;-3.423126857;-1.5;-74.78716838;-22.30839812;-1.52413575;12.32446656;47.42389389
15.82574307;-8.791562688;0.4;-68.1800403;2.531377788;35.41348161;-0.506008923;-21.50859781
17.45771032;-32.05153761;-15.2;13.23458804;4.843302415;16.5964341;-6.637038037;2.613168417
6.420345703;4.897111806;-5.6;14.64804095;12.35815601;35.40512532;-2.064520712;31.12879874
-0.208877289;-0.664268074;-3.8;33.9575913;-11.15643836;7.199371008;4.630276783;-19.03442804
8.271165726;-1.109570753;-1.7;33.33019044;2.98859326;-6.513904628;-3.596684477;-8.022146725
3.058118871;0;2;22.85233041;2.881978986;2.442871661;3.596684477;14.82320542
6.746541302;15.26070639;5.7;39.41471968;0.253298161;-0.582809205;20.92631575;15.31953982
15.08873481;-6.686594098;6.8;0.679405684;8.35277793;-11.89275759;-19.39472485;4.078200152
9.689383761;4.971693293;-5.4;10.61727672;9.637052491;-18.2477419;20.8483909;-2.033902687
8.450691557;-23.90091396;12.1;19.85903386;-16.38932286;18.34916886;24.39208106;32.61789951
4.477488214;-22.51473489;-5.1;-15.55243791;9.717077028;3.781194068;12.54302097;-58.22945168
2.084518142;32.20262044;-0.5;17.77928335;11.40507955;24.6632929;-5.327492736;1.446656188
7.965359974;1.776793593;3.4;26.9397943;8.989142341;-12.16405873;1.783726479;21.09451843
-1.420329943;-6.478778886;-3.7;20.04481657;6.189678633;-55.32921528;3.984537652;-0.342612441
15.78062334;-11.65463763;23.3;-0.25037383;-3.857310509;-18.27557077;2.196600797;-9.714267536
2.386540214;-7.72631572;-2.5;2.96657052;4.930724992;-8.894211613;-20.67876153;18.8633322
8.408970597;-21.86336502;14.6;-2.632773561;3.886114955;2.102537659;5.498368362;-11.90058025
10.7548808;-27.65065672;7;-0.278144786;-6.343879984;29.45542025;19.97086958;-14.76441771
8.495610872;-24.55096538;-5.3;22.16251075;-14.03377645;-10.97896757;8.565637802;2.854606228
9.714539351;20.78749676;-1.9;-4.101243139;15.34134419;16.73920216;13.33456811;7.746720996
9.937449748;-30.57920239;-4.9;-8.684012136;2.449768423;5.918141938;-11.22151512;-19.28945158
9.401663915;14.31792083;10.2;-10.29650795;-0.534606285;-5.18926197;-12.8490705;-1.834024304
19.22097159;-6.808675028;9.8;20.81142978;7.495251004;21.03259634;-4.816697502;9.446397229
24.46891697;-25.70097561;0.8;-13.13269653;-18.18320534;6.654941388;4.381204808;-39.20272426
12.04812284;21.38593916;7.2;10.98251051;16.15293498;-5.544666596;12.86284465;36.68132915
11.82040661;3.742380663;-1.3;13.68392701;17.55120247;-9.439729813;-1.691334444;4.670012632
26.97380423;39.00874021;7.8;-1.00441092;7.646503504;11.15458819;-3.831854743;6.025811785
24.06485862;-2.084695272;4.7;2.185868052;-22.04394456;-11.92565304;-4.733783059;-12.50660162
12.46812131;-21.7430241;10;8.550641155;21.76070858;3.365511268;1.727864458;6.837773344
10.23073672;5.479537743;-5.1;15.46228946;-0.85091328;-8.385197892;21.80833555;7.423986858
5.913084091;-6.584510822;6.3;7.299254266;1.700020267;-74.50635834;22.99939682;-7.067321653
-6.587052237;-14.07604776;-5.933333333;8.377883914;-4.978727149;-25.52610342;-16.12011751;-11.94118526
5.052915864;-20.2760996;-5.933333333;-6.650428335;3.84618348;15.60172906;-21.42633699;-35.30574119
-0.051239352;24.26757962;-5.933333333;-13.03171918;10.14838791;83.49176514;-22.19166093;-29.98281298
-3.138077956;-58.22354156;-5.933333333;-18.21672074;-2.565222415;27.77577715;-8.592755526;36.35110669
1.752128542;-40.36165591;-5.933333333;24.41351639;1.111304761;-28.99808512;23.52313857;-0.790514091
0.719239855;14.61186963;-5.933333333;14.45954777;-0.346951188;-57.92937153;47.11321426;15.14008965
9.635354321;-23.04867941;19.5;-0.55639281;-5.874231445;-66.28226616;-35.64137118;13.11592913
7.79035974;-10.13662878;2;16.31951803;16.01870935;-8.00049463;24.76691506;-20.03252797
-2.069224962;17.11889151;8.1;8.527604209;3.839382849;9.700684266;-11.17837216;-11.80026576
1.72509663;-11.45574831;12.6;-6.195883519;1.137980853;18.05759211;-2.02943104;27.75679737
10.8199938;-30.36476787;-1.7;8.131564103;-10.84077191;-4.558023182;-6.150813148;-17.89922606
10.81466026;29.61429861;-2;7.416178256;-5.045423265;9.361923997;-19.04114111;19.01498689
15.58074874;-16.48532295;-4.1;-5.079773561;-8.932239289;21.43415992;35.63431434;13.15186965
10.04533128;-30.90968068;-4;-3.749180908;-6.0194615;38.89138796;-14.94368636;-15.01320386
-2.235009923;50.01550903;2.6;-12.96717157;14.25556417;-27.61605263;26.27810371;10.67711804
10.96671605;-25.02017956;-3.7;-11.68432668;-1.885642951;-21.30704964;-6.605298224;-34.90364655
1.79181187;-40.95431942;-3.1;1.387044099;-18.40804624;6.75962982;3.898666341;6.293148488
6.334591846;47.65068457;-10.1;9.824695388;-2.057693312;-11.37556425;-5.075714763;-9.477244903
-6.292027334;6.586105206;-15.1;-6.973289235;-4.817995802;17.36407662;-18.08444597;-6.039369885
5.705025132;-6.195670817;-6.4;16.43052057;3.267749328;26.73777277;2.05023514;0.810537258
-0.882121649;19.42313966;-3.3;3.699372416;0.147901647;10.13015992;-5.76735017;-12.75172252
-5.291362413;14.95842334;-1;7.08365343;7.689023939;23.3984825;-2.497406656;-14.03652792
7.22109872;-69.43452794;4.4;18.85702139;-4.889233543;-6.383367402;-11.86527673;5.588484239
19.44033036;21.15578557;3.4;10.06228232;-11.24317851;-5.060800697;-13.56062067;-1.711232556
-21.11783335;31.8305594;-1;0.099554494;13.07451584;-0.645982287;6.181138449;-3.444585334
5.55071769;-50.43856565;4.5;19.42883831;3.782534097;8.412876381;1.312193632;15.68828526
