# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;IP-ME;EXrateKRW
57.84787584;-17.13872035;3.0075329660000003;20.8483909;8.773239337
-11.20427047;-12.73413587;-6.139257512;24.39208106;26.60221819
-2.084304655;17.02025147;-29.23771493;12.54302097;30.72240867
22.97308593;-0.307164998;30.35178072;-5.327492736;-5.744917452
-8.412737542;4.723076667;9.49451196;1.783726479;47.33510521
-3.075765908;-1.568170645;22.09445139;3.9845376519999998;12.45600911
7.795584681;-2.835931449;-1.4981290919999999;2.196600797;-32.01135901
19.382243600000002;-16.834944;7.987263295;-20.67876153;-3.493188154
31.78711238;2.357860199;-1.566280937;5.498368362000001;0.987682993
-9.817039936;0.048974839000000006;6.228658028;19.97086958;-13.60799894
24.01245828;-4.729119123;5.6853749;8.565637802000001;-8.220067511
13.95503598;8.276030456;-0.5379960460000001;13.33456811;3.6467888680000002
26.6758281;-13.37529405;8.610118299;-11.22151512;-11.08368245
2.3996524669999997;24.3509536;-5.838228365;-12.8490705;-26.65438629
-20.09379584;23.73281239;19.05329184;-4.816697502;0.42099456799999996
-4.6647758989999994;-4.970816019;6.4055309000000005;4.381204808000001;5.9621146860000005
-9.360032989;-13.54236339;15.09613119;12.86284465;3.8085484139999997
26.621732;-6.615216906000001;19.33198835;-1.691334444;6.45189877
25.85515211;-3.247553191;27.78122591;-3.831854743;16.19251119
7.870396552000001;11.82734767;11.98538729;-4.733783058999999;8.281113077
7.96689225;4.416876234;21.03790262;1.7278644580000002;17.64238733
3.0822070310000003;-3.8606446130000003;1.184406195;21.80833555;25.58885863
13.85806987;26.13228818;-8.969730555;22.99939682;41.39710797
-10.931112400000002;2.088156323;19.28242174;-16.12011751;-9.365330166
-10.696793199999998;-19.84371486;-22.45302608;-21.42633699;-25.72006908
0.32838345399999996;24.1370986;-10.29039772;-22.19166093;21.29433455
-4.563488583;3.888476837;-16.52863924;-8.592755526;18.78246868
-23.15642731;-7.674992396;11.21201673;23.52313857;18.48561646
39.83427448;5.225193527;-0.845964362;47.11321426;11.64775625
-43.1174098;8.348000821;1.057176195;-35.64137118;-12.0308196
-24.78878552;-8.731142612000001;14.51437742;24.76691506;-1.317076933
-16.08006372;7.875951276;20.05548668;-11.17837216;18.51831232
23.64446924;7.68289989;13.39488804;-2.02943104;14.48705909
10.89423554;9.253063427;5.518184081;-6.150813147999999;4.854504847
7.684065614;-4.286078689;11.77090851;-19.04114111;8.640067497
24.69484471;-16.74247503;0.955509562;35.63431434;-2.673646076
0.09773499199999999;14.03252696;8.498401692;-14.94368636;3.6095856160000004
2.7657509030000003;-8.616208691;14.11303709;26.27810371;11.90729655
7.194230955;-0.770773147;-1.46830604;-6.605298223999999;-9.860024281
-4.274015891;0.416818565;-9.561752075;3.898666341;2.8941235539999997
-14.07988496;-5.083459722;-3.842824316;-5.075714763;-17.6898032
-32.22005191;-6.937266473999999;-0.175554095;-18.08444597;4.416503583
-1.7561479740000001;-14.90298767;-0.761626008;2.05023514;-13.77994937
-6.417659907999999;-21.18276521;-4.659788744;-5.76735017;-35.904072
-25.45640276;-5.463822648;-0.29675793300000003;-2.497406656;-13.82479023
21.61821917;-18.26000198;-14.87924797;-11.86527673;-2.8905921
-11.19001513;5.778641078;-6.9621027170000005;-13.56062067;-3.1071495010000003
12.05849147;9.50532566;1.439638515;6.181138449;-4.756632778
2.4394376209999997;-9.837158596;1.9322203519999999;1.312193632;-8.299933043
