# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP
-0.007241366;-0.243174145;-14.43904771;-14.34500833
0.13242331400000001;1.471088727;23.32848898;-9.39244637
1.46959187;13.567273499999999;39.28008225;10.51722353
-1.338616503;7.481446761;44.03820021;18.67494658
-0.967535128;19.94478404;15.42928782;-2.0619336109999997
0.505778622;5.685452728;37.13043925;-8.883162049
0.9198539109999999;15.7707353;-14.47768562;-0.607464759
0.9991730320000001;2.8920473510000004;-64.00003887;-19.72083574
2.291367807;-0.327039853;-14.82999564;-1.889335231
-3.953283405;-12.32986972;5.995979006000001;-20.77154427
1.265881245;-9.573798354;42.96064841;3.6852337339999997
-3.196217677;-5.567997107;61.35633776;-3.1038288410000003
-0.294660065;0.622507664;35.605923499999996;-0.67637368
2.569280805;5.5593984370000005;13.24758769;1.945702359
-1.586980764;18.54177734;10.662576199999998;12.06667421
10.28853171;13.21273884;-13.73786441;14.60442398
-6.877241762000001;5.824293212000001;-7.64853719;-12.58578631
-3.8021904889999996;27.98940961;6.296364249;8.532922147
4.156941847;2.58424676;30.327327399999998;16.3078398
-2.927982105;3.8079691189999996;31.72016156;24.59729538
-2.141422526;12.12357386;27.42767938;12.49315662
6.176813572;16.81362854;-12.33229808;22.53225484
-2.014755776;21.77059699;-45.64696906;19.77569405
1.5436160030000001;11.14763914;17.63633732;-20.25095589
-0.869600202;6.0004075420000005;10.40605942;-3.4347268810000005
-0.340629587;13.81432253;15.78957249;15.50458578
0.368922264;9.4617894;31.70438789;7.939865132
1.4700988240000001;10.03976906;-11.79658064;2.4462997019999997
-0.113247186;-1.062527862;18.59124864;3.403865715
0.965186955;10.888818800000001;22.24731459;-3.3520079110000003
0.929166189;7.786055951;8.665341423;-4.074692506
-1.777902486;14.91774835;21.82653457;-2.180407083
0.5321211779999999;-4.596514838;2.299096065;5.577662407999999
-1.705467069;20.13368552;-13.08778384;3.7176955410000003
2.055520568;16.91294799;21.40586428;6.043122675
-0.10190171199999999;8.313001868999999;42.91927876;18.14811729
3.6694094219999998;10.97413963;-2.838613441;5.371601459
4.0101544;12.37092721;-8.941989508999999;10.84120158
-3.229113255;18.13184745;-22.89364676;-1.030194019
-4.612009317;19.74533227;-72.15594595;10.53723169
-2.048442478;-0.154014752;-9.560478064;-13.89396774
-1.4715888540000002;-35.48971924;26.77612533;-87.4570186
-5.642220875;-31.21559031;90.74648935;5.665050806
0.309491395;-0.091010125;35.30598759;46.10597114
1.4292816940000002;17.23908629;-2.5549732869999997;27.72369712
-2.180147539;28.95041019;-24.408799399999996;27.21794549
2.1618793519999997;14.92628261;-48.51787528;5.892389907
-0.6091773629999999;13.82074851;-21.05290393;-3.613638194
-0.804872694;-5.4240496789999995;-5.285709074;2.9119025339999998
-0.43636583100000004;16.21461854;1.5713262119999998;22.28835267
1.823889918;7.81189581;-12.21836696;5.230932749
-1.2000044090000002;14.65193895;6.045715179;13.1988226
0.00245636;19.44126636;-7.357629894;-8.059692627
0.93218112;1.163655662;7.818483883;-5.178087786
-0.8443269440000001;9.858233364;-6.009036541;16.5049144
1.5331543269999999;-0.59946629;7.34455614;-13.98782599
-2.066704331;1.0596032690000001;11.45567516;13.67777927
-1.116168509;0.948289079;5.053933163;-5.557241163
0.88423602;-13.10770729;21.56035764;4.391727357
0.41072944;11.07502427;14.88382297;-13.35645553
0.37263077899999997;-5.833613616;10.40757382;-27.45588127
0.642365222;-1.9922494919999998;21.31257135;3.1596869919999997
0.302085255;-9.361639652000001;8.936840507000001;-10.36377166
0.28922927;11.30357468;1.4111502130000002;14.3868142
0.606713733;-5.089159385;-11.16867653;-0.57599516
0.23468109399999998;-7.230196721;13.70189412;-16.45655773
