# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-PtPer";"RGDP";"Cons.Food";"Cons.CigTob"
0.907185391;4.861530801;-3.599206288;-0.168067229
2.074211109;2.893411827;-1.556771668;4.263808791
7.707738848;1.160005411;2.690593104;4.876597233
1.732964695;11.91947646;-0.775425235;5.628725489
2.242317601;-0.078847118;8.067947403;-2.274579647
6.212430865;5.559877233;4.682838432;-4.835629017
1.263139391;4.383223179;2.421629018;-0.32996496
6.597227946;3.328738573;1.291295644;1.647109595
1.693002217;7.198163037;-5.538816323;2.539691071
5.824951718;5.671514142;-0.261523383;5.595631038
-0.555385612;3.077664237;5.16956042;3.607600363
3.000639202;1.898103872;0.573476801;0
0.847288536;3.609118265;4.700071879;3.021282501
5.320986604;6.618342439;8.656103047;-11.00139604
3.56436557;2.917270031;-3.367327779;-0.978194904
5.319112559;3.106348663;-0.811274188;8.958308443
5.818325646;0.272487352;9.928950336;-36.31651014
-1.426890993;-1.764559597;6.072634423;33.99534305
6.372962013;5.075855603;-1.806724344;-5.821812897
11.09392446;2.906719607;9.349340474;-11.65251286
9.798283651;4.512751483;-1.534291941;-8.81765252
0.827737344;4.175155576;0.291438993;-0.514690185
5.211595582;3.320078483;10.89444607;1.285485841
2.260185843;6.240952365;5.782740003;-1.972771234
4.891142016;1.510204053;-0.610143756;5.210965314
6.814923301;3.236882989;0.965631623;0.678397449
5.618132947;0.135776366;-3.287585007;-10.6466899
1.62530564;3.065300223;1.353985007;7.072198024
-2.755543965;6.135649205;5.672417166;-10.8313777
-1.168290417;6.532693146;3.529765997;-0.791296005
-0.59789254;2.996086065;8.165814434;11.87905658
4.067898885;2.251214891;8.45697463;-1.883968372
0.552418101;3.452363018;2.146055818;0.943093353
6.259755645;2.855261328;0.285272804;13.22364869
4.578591347;3.478460043;-3.149246853;-15.19811347
2.834636879;2.089582331;6.462483167;5.555051357
5.576832623;4.864112139;5.547030177;3.04376865
2.206340022;2.96288629;-1.397055964;-11.18894345
0.317534502;0.865102462;1.443540566;-11.33270045
4.636132346;1.027268677;3.12528719;-1.249443229
3.404432273;4.191102296;-0.854133927;-4.042707068
2.103478796;6.262424786;4.412569884;1.172095959
-1.463508007;6.132959408;8.860621102;3.585056488
3.610305215;3.302626747;1.42817446;-6.295093954
5.261281207;2.944304662;1.245483353;3.429623899
-0.921339972;2.258276194;9.696646816;0.089857352
6.920488054;4.970717944;-4.599631053;-2.885494929
4.119933797;1.356216846;1.859298456;-2.815314153
-3.957134571;2.772254116;3.800967976;-1.46085531
8.194563308;-3.246171797;2.671560076;-1.374414363
3.129627608;3.979643032;3.974179372;-1.102941875
4.008117782;1.931596097;5.992937591;1.102941875
8.478425672;1.611806653;0.73239015;1.282933517
4.066098272;2.88338048;2.105981355;-2.754199543
5.322869507;1.523026721;-4.454365728;2.479631405
-3.627847626;2.435515384;6.321685889;-3.679032604
2.732081447;1.991786174;6.080642978;-18.14627239
2.919042155;4.390007135;1.038406325;1.64033519
-1.307296193;-1.500973447;0.914007557;-6.406349021
1.617353478;5.333531171;0.162271807;-9.405209928
2.747773194;4.657879989;4.637382452;-12.92897892
0.415534679;3.97991576;5.435488432;-0.517665402
0.554704813;4.117594698;7.483811207;-1.03734498
3.818095389;2.328691535;0.988636041;-2.918960047
-0.24102452;2.215612944;-1.707414312;-0.733080451
-0.593301733;2.222377647;6.174153065;-13.53893399
7.47032932;0.952585653;6.965609818;-1.085776997
2.505756913;3.113451114;2.681616194;4.970350284
1.429791091;1.34967792;5.051603958;3.208573354
4.365523099;3.447181698;-1.534729723;1.912862306
2.813575176;3.574058921;2.401189331;-31.30211151
-1.707778065;2.482873349;0.184111206;4.446390376
2.575907606;1.519985819;-0.8476141;-12.90434489
2.180866542;2.185723381;2.66575731;-15.6414496
