# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-TraSer";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"AveComp";"HCE.Pet";"M1";"BM"
5.576497825;3.131780379;-4.417296048;6.03139592;4.473749473;-4.222093597;0.302426317;-5.053162687
6.967713789;3.653327067;-0.720937414;-4.582775052;10.22988347;26.28567886;-10.44178661;-4.90197787
11.34974259;3.67431711;4.66303293;0.992892307;8.848837481;-13.61683088;22.07818622;4.314650005
5.054401343;3.747981962;2.724725477;-12.54537988;7.077946931;-4.83892653;-5.158664812;-1.789574978
0.401606459;3.5893804;7.253781701;0.278972463;-0.633496239;-6.904786542;-0.533978003;0.867326823
15.93522743;3.469782441;-6.663898096;-5.899673845;3.838346903;-1.534025719;-10.10593282;-5.220979497
18.28351244;3.370389502;4.688011469;0.471420208;1.149576232;3.063675479;8.729923477;-1.571496041
6.215847201;3.117978718;-8.716481538;19.85245455;5.955959071;-0.001467979;10.2327561;-0.300579303
5.942040396;3.247928828;2.137772309;-8.518672657;7.788982983;2.282083318;-7.100658965;1.57644382
6.207173992;3.119887953;9.596715421;10.93235749;0.100819156;-5.331179479;2.128289451;-0.251789129
-3.712733837;2.809166684;6.310183924;0.089116632;4.460919613;12.83029602;0.623395456;3.627444858
-3.568266303;2.571815638;7.666525549;1.955559451;5.248899284;-5.375856536;30.40470827;0.681780299
11.30817358;2.738478657;4.773193867;2.915529197;5.423646276;-4.437621368;-38.57824626;-1.9115538
-1.571025367;3.083314065;-10.16956576;9.309827529;2.901366686;-4.413151192;7.748251709;2.113451991
7.107445931;3.12527291;3.493471988;-3.281538267;4.026879647;13.17804192;5.953063206;-0.960277384
-5.014113635;3.978023412;-14.50965876;-4.797789501;-2.00837242;-0.926406578;-9.642570517;-1.705858458
-9.507489835;3.649601418;22.06753851;14.13940314;1.38781021;-9.987687264;6.954166269;2.441214683
21.16712374;3.377573743;-1.876124284;-0.08471884;7.712108311;18.76470354;3.123658734;2.73363298
-6.473735852;3.79164796;-5.569569236;1.690976942;5.95359828;-23.50800491;-5.980579256;1.183381777
7.317796093;4.256278257;7.225429197;5.030458252;-7.455947464;-7.163647163;-3.27718996;-1.119048312
11.46972411;3.112371756;17.56511163;-3.178603092;2.812291875;27.33481974;-6.179727896;3.632002892
4.562167581;3.31900868;-11.11776538;3.594966198;5.934276667;-13.32406418;-6.86706625;-4.166737337
-10.00667317;2.772948159;9.427324411;9.377357276;-0.829206792;2.051860386;4.047024281;1.324764882
39.51097314;2.238002299;5.676836412;-4.250142152;6.948746174;5.368649011;7.458928362;-0.438358919
2.550168023;2.919444956;4.050404595;-2.142126644;7.897945609;-8.108385749;2.658220555;4.116049184
-0.299177276;4.168109981;-14.09188844;0.825253026;3.142478127;8.602482088;3.879205847;-0.14334786
19.56594409;2.260733318;15.63888018;-1.569439288;4.210103552;-13.21158658;-3.525718078;-2.958932656
-8.934088967;2.336507069;3.076149485;0.661567238;8.332285524;20.19549191;-2.928718188;-2.083076001
2.614388392;2.821051952;-2.664626815;0.825423322;3.488270538;-18.14230665;9.247524201;4.794286857
-4.65968138;2.641333178;1.232033828;6.055762144;1.943597359;8.915353667;-9.115407126;-3.820786513
9.551828691;3.533310452;2.452741461;0.243580643;10.85249249;-2.591745661;5.474131925;2.005157066
-8.673993665;3.345137311;14.9980078;3.796857752;-0.656882012;-10.70245663;2.529602005;-1.311244374
5.515326856;3.430809153;6.521619094;7.171506836;1.148836568;18.22078298;-3.618427892;1.283270495
-1.154818557;4.300131292;6.41699384;-8.137496438;0.859467257;-16.26275117;-11.05609124;-3.43126723
-1.73850328;3.18459675;-7.383644866;2.89099833;4.229400932;5.60222484;7.711635937;0.880205698
28.70873029;3.394018527;13.51222674;-1.925008728;8.009879179;-0.000976564;-0.973033379;3.857953819
1.349073791;3.474878927;-4.13829226;1.124047307;1.148231424;5.567561888;-5.667942605;-1.265883402
8.9232933;3.404275867;15.21166376;9.97676421;1.420820438;-10.51644056;6.904145598;0.650324528
-12.03299292;3.684671678;5.334015079;3.426145144;5.82752913;-5.739057413;-3.571078724;-0.542519316
10.31710182;4.542011865;0.179573516;10.1813936;0.504438152;2.994966829;0.44862224;-2.86950877
4.995135567;3.162176396;-5.877804418;7.191204918;7.491215346;12.22150736;1.414389174;-3.081467245
15.50234043;2.980434265;1.999095483;4.576540051;4.127065813;-23.48686487;0.676818503;5.523321182
5.615440843;2.191571865;36.11669495;27.23490511;-2.190751463;30.2158763;0.940562652;0.449236143
6.026247724;2.024335221;-22.30839812;-32.48015526;4.893718107;-26.45320929;-0.054061722;-0.469169196
13.67859737;2.374583518;2.531377788;21.42723203;7.377068365;9.821303755;-0.953724617;-4.060722727
27.57355604;2.55239511;4.843302415;2.529430526;6.123684388;8.1483349;4.444914982;1.296233101
18.81814548;3.018689994;12.35815601;3.41733401;3.708564303;-1.373170349;6.296468662;3.885011453
-12.37432012;3.021267425;-11.15643836;3.663725605;2.500901323;13.81833446;-2.006145396;-5.548277393
-5.673853997;3.186068461;2.98859326;6.077795121;3.086626696;-0.603716745;1.901139622;5.743483618
-3.088818438;3.309608604;2.881978986;9.576083018;3.623754939;-10.90217329;-2.459999039;-3.39063943
19.45277954;3.552727975;0.253298161;15.12798974;6.909594142;4.802007903;-76.28719259;-20.59324385
18.85246549;3.314446201;8.35277793;-0.254939461;3.56410857;-21.37314246;53.13905331;22.43327402
3.007532966;3.395915003;9.637052491;5.005213006;-0.888054331;17.17170368;12.47475515;0.607346945
-6.139257512;3.367326943;-16.38932286;-2.08317365;2.250453468;11.29229192;-0.022680229;1.795149211
-29.23771493;3.600405805;9.717077028;8.392354188;7.745001622;-19.18703291;7.573953823;-7.9882284
30.35178072;3.4977033;11.40507955;3.455745036;3.585681382;-4.229415332;-10.25103958;4.954330748
9.49451196;3.444055717;8.989142341;8.390640533;6.003311109;-1.981882584;2.352245894;1.368781412
22.09445139;3.541850085;6.189678633;5.616223703;5.336646775;4.816457316;3.156330488;-0.143261365
-1.498129092;3.224152409;-3.857310509;4.777056409;2.881164918;13.0069173;-10.51684137;-1.244364335
7.987263295;3.744105871;4.930724992;10.47286264;7.708341528;-1.983794362;5.477433288;-0.511295633
-1.566280937;3.270127547;3.886114955;3.977870544;2.557513586;-9.690757934;4.004585046;3.797189371
6.228658028;2.896936085;-6.343879984;1.749068306;3.528615315;9.0340332;-1.60476607;-0.180025486
5.6853749;2.976063218;-14.03377645;-3.165199503;0.800431268;-0.089116632;1.126556497;0.815621818
-0.537996046;3.020218185;15.34134419;-6.694956375;6.830475472;3.951010722;-0.846714285;-2.679508749
8.610118299;2.877236214;2.449768423;-4.409676223;3.162071803;5.877452602;-2.007915837;-2.279209174
-5.838228365;3.128209194;-0.534606285;2.558892123;6.072900752;-14.65256857;6.863476506;5.193408861
19.05329184;2.877632424;7.495251004;14.62779486;1.415617492;-1.101929072;0.212388855;1.751009728
6.4055309;2.760743036;-18.18320534;9.007771687;2.670099773;8.169106254;-3.406166923;-2.390898935
15.09613119;3.018157841;16.15293498;3.698693746;11.84225936;0.891907438;4.995359168;1.154994191
19.33198835;2.953371009;17.55120247;11.52694492;5.722235636;-5.388856753;0.180229586;0.314377478
27.78122591;2.711803533;7.646503504;0.210360247;7.705872018;4.596871384;2.509193876;3.48589232
11.98538729;2.537436883;-22.04394456;11.96437999;3.797972452;-2.681635886;-4.613263584;2.121560749
21.03790262;2.593840957;21.76070858;4.818418754;3.115175058;-7.610152751;-6.356113473;4.39248964
1.184406195;2.52574904;-0.85091328;3.863310056;4.053862007;10.05314294;-7.879476419;-8.294005926
-8.969730555;2.499687992;1.700020267;-0.749672238;7.855576969;-13.03044773;1.604514437;-3.635195288
19.28242174;2.474014275;-4.978727149;-2.660151595;-0.052386877;7.00759755;21.16541037;5.095659285
-22.45302608;2.640340387;3.84618348;5.89863226;-0.183408119;16.09953448;-23.81603984;-0.415959844
-10.29039772;2.753226304;10.14838791;-3.789134654;0.261985862;-17.15127197;0.78003491;-5.774743029
-16.52863924;2.883560549;-2.565222415;9.406374047;-2.416767055;14.49375559;11.47453351;-4.134567218
11.21201673;2.951750512;1.111304761;-12.77682724;6.481683804;3.388010949;-3.90691321;-3.210725441
-0.845964362;2.910533982;-0.346951188;10.27359801;3.356157549;-5.905400682;-5.652566124;-3.980461925
1.057176195;2.889508856;-5.874231445;0.442886187;4.651809616;-9.553048851;-0.391864569;3.500686091
14.51437742;2.897755777;16.01870935;3.232934572;9.442336867;9.858911076;1.953192207;5.84472653
20.05548668;2.924847668;3.839382849;2.77120525;5.104720801;-23.54255991;12.69549658;1.354123427
13.39488804;2.703713555;1.137980853;-0.339291144;5.354832313;0.584037398;-4.589243377;0.914810974
5.518184081;2.534207108;-10.84077191;4.14861413;5.522628094;13.97585875;1.239322928;-1.458160354
11.77090851;2.396007541;-5.045423265;3.963501658;5.682586397;6.601257037;-10.6537619;-2.451005596
0.955509562;2.297590337;-8.932239289;6.22360504;5.556617693;-1.492320973;-3.460418277;1.993404589
8.498401692;2.32165778;-6.0194615;1.494281448;2.956816421;-3.373169867;5.114459901;0.698530063
14.11303709;2.345232261;14.25556417;-1.026718566;7.681804312;-9.575022027;-7.284668446;-1.403402761
-1.46830604;2.340750834;-1.885642951;3.350415121;0.225708165;1.98068799;9.230662071;-0.603326413
-9.561752075;2.299725741;-18.40804624;-0.83497653;-3.854468098;2.806216985;-25.61430127;1.179824796
-3.842824316;2.38648975;-2.057693312;-1.581949253;1.909203011;5.940038534;23.03379055;-2.176011296
-0.175554095;2.309135396;-4.817995802;12.52898845;0.702291121;-9.509917771;3.93014815;-0.707645574
-0.761626008;2.268947695;3.267749328;2.522246844;0.768839628;1.178162656;7.346176778;2.239092886
-4.659788744;2.15793237;0.147901647;1.56836587;3.419208762;6.706037009;-6.801397798;-3.039383898
-0.296757933;2.226284744;7.689023939;2.007476471;4.14465298;-6.693223869;6.714305544;3.35049178
-14.87924797;2.266947247;-4.889233543;6.707272432;1.46042094;4.303965699;-6.527267315;-1.141131097
-6.962102717;2.262952489;-11.24317851;4.481961496;0.904553487;-10.20094651;4.53068341;1.432916729
1.439638515;2.162901099;13.07451584;6.438598077;4.034458365;1.081750351;-3.097427666;0.100190879
1.932220352;2.220752267;3.782534097;8.134730596;-1.814855383;6.39333768;-2.377418292;-1.465209487
