# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-Pet";"Cons.InsFin";"HStartsWA";"PEXP";"Cons.Edu";"HCE.ITA";"Cons.TraSer";"IP.NMM";"Cap.MacEqu";"HStartsVIC";"IP.PRM";"HCE.TelEqu"
26.28567886;3.815742547;3.891896064;0.136908712;-62.42861639;17.65724152;6.967713789;-2.363374674;-15.1479128;67.66875848;-10.98187939;-1.330114396
-13.61683088;4.316737962;-47.74491761;7.682438957;50.03358781;-14.46167157;11.34974259;-7.778853974;-14.83629493;-67.49918999;-3.312648333;-0.881057625
-4.83892653;9.50531699;21.24583488;7.942132417;-15.41601057;2.078578697;5.054401343;-16.65622282;-1.51435026;2.631191456;9.856761575;8.705457855
-6.904786542;0.282101669;-5.060689538;-27.31680567;-22.9456616;3.53590942;0.401606459;-3.797496877;-16.22513451;-8.510959403;-1.626018499;-8.275118921
-1.534025719;5.997713329;17.18517496;3.141440242;57.53071859;-9.890561263;15.93522743;-22.22794046;-41.0292083;13.12782133;7.265588251;-0.430338933
3.063675479;1.426167699;48.69677205;8.45139186;-26.92386111;-7.292532855;18.28351244;-13.6765459;-3.587467993;48.9851239;-37.72427179;0
-0.001467979;-0.989854502;68.66905272;5.960885373;-2.023271891;14.58307122;6.215847201;6.212376812;-2.97873717;38.75676419;-2.646095647;18.07979842
2.282083318;-3.104184318;10.36201402;-10.88331047;32.85253391;-13.02553345;5.942040396;-9.004709269;-1.354845756;2.683998935;-3.555578967;-18.49110951
-5.331179479;0.079896135;65.08511228;-17.7204958;-62.92035126;-9.270214359;6.207173992;6.944618878;12.65483398;-5.770892644;0.891862131;0.82262218
12.83029602;-0.119850188;42.81522635;1.663274202;37.14480131;-2.334784421;-3.712733837;34.91927903;-4.59375155;36.84118823;10.98366648;-3.29941028
-5.375856536;-2.123296087;-0.818544575;-25.80912004;-11.23646684;13.84075533;-3.568266303;-12.82161052;-15.34121851;21.3949254;4.73888149;2.059083349
-4.437621368;-2.902653334;-14.29493894;-12.53149115;-18.97124319;1.702225445;11.30817358;-1.95918759;117.6287482;30.79797442;8.05538617;2.071896178
-4.413151192;-5.951398892;35.98874058;-1.890521712;50.41402609;-0.01344278;-1.571025367;26.59206804;-23.55591245;-1.961431742;18.45534906;-0.829443608
13.17804192;-5.166695445;35.05648979;-13.74298767;-22.68508461;6.386536532;7.107445931;18.55231534;-0.805755668;34.21191506;-12.62191234;-3.732957855
-0.926406578;-11.73575102;22.87017584;-16.48655104;6.365759972;-3.484164059;-5.014113635;-24.72527735;-3.181276258;20.87887836;-23.42340215;0.81167592
-9.987687264;-5.043985573;19.32306205;0.215232964;9.439735984;5.145773734;-9.507489835;14.65812867;18.94046229;40.90929125;26.71899237;1.668390543
18.76470354;-2.393262511;46.71588519;29.50907717;-25.13749442;-4.587805726;21.16712374;-9.712161483;35.23356462;17.28053265;20.00416823;5.019221013
-23.50800491;1.350690244;-2.77758374;-1.410402608;28.89771396;9.48781441;-6.473735852;4.278115647;0.101419879;-5.815678203;-2.34834334;-4.17976635
-7.163647163;6.043715233;-63.44664514;-1.985926107;5.461871322;-11.17467193;7.317796093;6.033296885;17.07243368;-46.32255269;13.88760507;0
27.33481974;-0.17141633;-18.39295518;4.538950245;-14.42150445;-3.892385182;11.46972411;5.35323975;15.62661498;-41.0045643;-1.519470013;5.369208133
-13.32406418;-3.22773283;-69.40769008;-9.99722853;-2.900551661;6.67290819;4.562167581;-13.21441491;4.460494589;-53.08880148;-32.90611344;-5.369208133
2.051860386;-2.079502138;-15.41140471;-32.66476788;18.45061888;7.106254052;-10.00667317;-22.61198518;21.14752452;-29.68845359;38.19919635;-0.821355525
5.368649011;-3.271020791;45.41713634;23.82354289;1.27520033;-9.334672072;39.51097314;-3.896134699;-14.27607748;48.55313748;-10.27160577;0.821355525
-8.108385749;0.481426832;-0.187410037;13.3792911;4.394420885;3.781257058;2.550168023;3.249408609;-13.06445823;21.3431826;-8.175467071;0
8.602482088;4.566507873;22.03682204;9.334059292;-8.913391938;9.958534948;-0.299177276;8.960374676;63.7597335;33.30033865;-1.181684759;-4.132268155
-13.21158658;6.179054432;-16.79581723;18.66827887;-4.111189598;-29.63592347;19.56594409;-31.59536453;-3.012213642;-28.11909517;18.12358179;4.132268155
20.19549191;7.842561751;3.316463033;1.027317885;12.80229756;13.18425667;-8.934088967;3.410080329;-20.85270482;37.17880021;5.615440843;0
-18.14230665;7.650788938;7.375874436;6.585602419;10.09932901;-0.018511234;2.614388392;6.734165786;-0.297413578;-33.57806623;16.74493814;-2.082253531
8.915353667;7.024491541;21.95451662;4.624064207;13.15089569;-4.457091389;-4.65968138;11.19414617;-2.344547662;-0.699678222;15.38651233;2.499572296
-2.591745661;8.443164923;-15.57235297;-4.978830031;-0.48981026;6.629207962;9.551828691;33.01483864;75.79703644;33.33297533;-4.831810262;-0.417318765
-10.70245663;9.463518847;-2.464203964;-8.205372591;4.732959343;8.851586571;-8.673993665;-15.85573436;-20.6141403;-0.164535703;2.077926751;0.416883831
18.22078298;5.580063738;-1.76217364;9.856295787;10.31389847;-7.200420261;5.515326856;9.831524106;4.518148213;3.685781317;-1.730855146;0.41558265
-16.26275117;6.662115892;6.952284165;21.96780264;-5.294494402;-0.547566164;-1.154818557;-1.215806407;18.00159781;-1.770396449;-37.05005976;-0.416882029
5.60222484;7.653082472;34.14371088;-23.03415675;-0.957756572;1.086214739;-1.73850328;-32.32161297;-28.48580569;3.397682824;6.418259457;-3.333783952
-0.000976564;7.796810922;-41.76202141;-11.55138732;4.766013831;-9.303013442;28.70873029;29.26583034;3.050431391;-15.98666766;-7.94352346;-1.287938101
5.567561888;9.335354274;8.999397279;-14.3399486;7.974131236;7.117834706;1.349073791;8.498043445;-3.731475824;-6.675343075;6.818346909;-0.04469943
-10.51644056;12.19701494;11.63583667;7.582855492;2.645074939;10.94382787;8.9232933;1.797755835;4.106464133;41.41885409;77.59612025;-8.338373515
-5.739057413;11.43941435;18.25257914;17.70949127;1.972390584;3.404275867;-12.03299292;47.84332315;-8.791562688;9.468653048;-16.09684651;11.26397466
2.994966829;9.186787684;3.750895742;-3.062930915;8.050912909;-9.128182902;10.31710182;-89.39006851;17.87064994;-3.063597088;12.67934999;-13.0907387
12.22150736;7.872883957;31.02845309;-11.53170587;2.179492572;1.979232739;4.995135567;44.52516567;9.557880747;24.31861615;-11.39317525;11.1920078
-23.48686487;5.257641316;-7.42575605;-1.516808381;-1.216487532;-37.73423495;15.50234043;74.01517728;1.071812002;-14.93656311;10.45604089;4.14775473
30.2158763;4.756964074;-55.41626374;-21.92075046;-1.992772302;35.9900694;5.615440843;-2.473724644;28.20323633;-38.46061915;28.36784168;5.029384337
-26.45320929;-8.149210553;26.92117746;-1.105097468;-7.086735546;3.666576598;6.026247724;-1.990053856;7.771070887;-4.867377535;2.323899057;21.70457779
9.821303755;4.173405186;-16.04117616;-19.01217861;15.88250104;-4.876408745;13.67859737;-43.14295834;-24.92504733;20.41424379;-9.9711908;-30.63807253
8.1483349;0.093636612;22.49759472;9.11124164;1.321691077;10.74303333;27.57355604;-17.6039764;9.669594817;4.457635439;15.43693568;0.837842782
-1.373170349;-0.312207322;35.91634717;-2.025218961;3.814615012;-14.43455591;18.81814548;26.39553909;2.263423969;42.21569784;6.236837904;-0.443736226
13.81833446;-2.003918086;-3.41396098;-0.172818617;11.41181692;7.026529487;-12.37432012;-52.17224598;-2.873697015;21.10877977;-3.389850796;1.720414702
-0.603716745;-4.006500628;-7.757274927;4.306167183;9.857865797;2.316243112;-5.673853997;95.40193459;6.361896213;-6.916985925;-0.851970503;8.166057508
-10.90217329;0.316932114;11.61166065;15.18774044;-7.085100023;30.4127848;-3.088818438;7.250953837;7.148957457;14.65349094;3.678837392;-7.300256304
4.802007903;4.2855302;-11.87068607;12.96250209;-1.323707586;-31.91216884;19.45277954;11.33487885;11.82925342;-16.74758851;-10.56072757;3.389850796
-21.37314246;1.688953952;-7.4976314;-13.12250969;0.18076373;-1.847558948;18.85246549;3.708021919;-1.915406693;1.201202331;14.76391861;2.474128568
17.17170368;-2.818898206;-3.757764109;10.03360334;0.240891305;-3.876057821;3.007532966;12.7138966;57.84787584;-5.307897466;8.82185998;-3.790361449
11.29229192;7.442509672;25.63353377;15.97392513;4.549585114;4.172964181;-6.139257512;-25.84520472;-11.20427047;22.03885778;18.64518616;-1.660181186
-19.18703291;0.462516914;27.42908397;25.89263071;4.557273532;-7.126069602;-29.23771493;-12.10013619;-2.084304655;-2.503682152;3.110838751;-0.000426884
-4.229415332;13.24513933;12.9741103;10.39629344;3.57380627;-16.64414007;30.35178072;35.2547478;22.97308593;16.33622315;-13.39147054;2.466179963
-1.981882584;14.69290145;14.71379273;21.23883356;2.963622186;20.51601246;9.49451196;-6.349339663;-8.412737542;-5.743645009;20.55736915;-2.469563557
4.816457316;5.678306291;-37.23395596;19.99712969;6.60317873;-15.77986857;22.09445139;-0.915332207;-3.075765908;-41.38398304;11.00757391;-0.000419055
13.0069173;5.179523461;-10.00405095;-20.53783261;1.874870274;10.95161766;-1.498129092;13.51479903;7.795584681;-13.40733472;5.635621552;1.223448131
-1.983794362;0.81025418;27.97957146;-3.403165095;-1.078397248;4.471286447;7.987263295;-2.220994046;19.3822436;16.97658544;-30.31753575;-0.006636829
-9.690757934;3.141632136;9.187150855;15.20655433;0.170466655;-3.127256786;-1.566280937;-9.921590946;31.78711238;4.833193775;-4.752531155;-0.410827691
9.0340332;4.871899208;21.00929126;5.901161689;4.069556086;4.439060091;6.228658028;14.35131507;-9.817039936;33.14102182;-16.26240226;-0.003680543
-0.089116632;13.66183213;9.38961093;0.844034123;2.74607033;-6.206996968;5.6853749;46.91737583;24.01245828;17.00302805;10.64545941;-4.85710512
3.951010722;6.867796494;18.68640562;3.547341659;4.608921679;3.543260487;-0.537996046;-17.62046645;13.95503598;-9.891308184;-2.702712985;0.376935195
5.877452602;3.493245994;16.00600732;-1.163903468;2.531654021;-10.27856022;8.610118299;19.96422315;26.6758281;20.36848054;-3.814742809;0.386506171
-14.65256857;6.440210676;24.19588283;-5.101109758;-1.53909768;27.08358905;-5.838228365;17.15365268;2.399652467;-9.053430181;-22.23576297;4.531640362
-1.101929072;0.202762645;17.53529888;0.933838765;3.12694454;-17.27073873;19.05329184;-4.880398412;-20.09379584;11.99999999;-0.579290471;-1.238175783
8.169106254;2.651775978;-12.578606;7.634636839;1.527135752;-3.027268025;6.4055309;1.13154248;-4.664775899;20.06783761;12.83532582;2.047713048
0.891907438;15.72120046;-36.6562881;3.872613542;2.874783545;7.763859097;15.09613119;-7.604791795;-9.360032989;-12.55322205;-3.382684007;-0.828033091
-5.388856753;12.32039729;-10.86335268;7.191319626;12.55589188;-6.886008134;19.33198835;15.43720988;26.621732;0.096669632;11.71631877;-0.817982637
4.596871384;10.49187324;25.91889331;18.04935676;-3.841882044;11.87371655;27.78122591;-10.85700716;25.85515211;13.75678849;4.374616398;-0.407123038
-2.681635886;13.90565412;-17.57757631;4.843454604;2.845486904;-2.724552723;11.98538729;8.263204648;7.870396552;-6.03156543;-9.632388397;-0.405885372
-7.610152751;1.674472288;-19.95094356;11.45554985;3.866783868;-4.19205608;21.03790262;7.366690714;7.96689225;17.53824998;1.390338557;0
10.05314294;-3.444680411;-13.41721315;-0.092749186;10.11542255;6.749809236;1.184406195;7.233470173;3.082207031;4.520535801;10.41154668;-0.405885372
-13.03044773;-3.45223335;-77.61707686;15.42964985;0.607979851;-3.751340341;-8.969730555;9.562208341;13.85806987;-71.8712981;20.55788365;0.811770744
7.00759755;-11.25173426;-2.232244428;-11.8634591;5.230805083;2.561088115;19.28242174;0.349803258;-10.9311124;-32.23369674;-63.03278025;-0.00041144
16.09953448;-8.722036412;-16.02936913;-89.44175649;-1.702556401;-3.943094342;-22.45302608;4.519822102;-10.6967932;5.353068055;-7.896991492;0.808487546
-17.15127197;-7.764006917;35.93062942;4.861397172;0.501504579;-13.2466607;-10.29039772;-27.17756382;0.328383454;45.41883019;-73.1740968;-0.003673111
14.49375559;1.698617942;28.64431242;45.80872464;8.430760887;-1.727127117;-16.52863924;-13.16526921;-4.563488583;22.4262802;44.89714211;-0.003650951
3.388010949;0.501028964;-5.006899414;26.70028152;1.616163815;0.161443771;11.21201673;9.821078802;-23.15642731;0.135678443;-39.04694642;-1.608445586
-5.905400682;-1.91204953;-7.580671696;25.11125645;5.195824194;17.4768077;-0.845964362;11.04025923;39.83427448;-20.01733629;25.65657475;0.40180817
-9.553048851;9.39994128;-64.15673392;2.263431733;-2.856636241;0.230883815;1.057176195;-14.78911516;-43.1174098;-33.77052602;-9.64732378;-0.402212201
9.858911076;-6.392587774;-47.41646444;-5.0051329;2.953114775;-10.89268284;14.51437742;22.33990117;-24.78878552;-16.90097334;-10.60132722;-0.000404844
-23.54255991;-0.76163298;-3.919550567;1.317239217;3.696839613;-4.342841748;20.05548668;-13.4009817;-16.08006372;8.126406254;-3.958646795;-1.616569474
0.584037398;6.052840404;17.99642547;21.91976496;6.259018174;3.079865269;13.39488804;-4.44449017;23.64446924;15.58848035;1.083522107;2.019186519
13.97585875;4.665864172;-2.518265658;4.593687291;7.041860675;8.339516323;5.518184081;1.115760835;10.89423554;-11.16032848;26.85103688;0.808898152
6.601257037;1.59717813;31.95878168;15.38777938;1.752770332;-4.367289042;11.77090851;-10.91832491;7.684065614;8.602243785;-17.93403811;0.804007259
-1.492320973;-2.479514356;11.65298301;-9.930624308;3.11749429;4.32012054;0.955509562;-5.766558305;24.69484471;-6.378557083;6.646414393;-2.41854516
-3.373169867;-7.484747812;17.05121673;-5.993060446;0.821168172;-13.40693105;8.498401692;-9.006743714;0.097734992;-2.986382275;-64.21248477;5.21671202
-9.575022027;4.638756917;27.91684136;15.99634528;8.343501102;1.828546846;14.11303709;5.115662447;2.765750903;9.759557241;-14.93949572;-4.012467355
1.98068799;4.099255627;-2.497787022;-12.45508863;0.84712733;10.90385852;-1.46830604;-26.6765498;7.194230955;7.123460839;14.12400105;-1.995413424
2.806216985;8.664598712;15.62089944;11.85468549;2.442145567;5.128435891;-9.561752075;24.32360184;-4.274015891;-3.187698265;15.21705018;3.989637179
5.940038534;10.27505502;-1.039649478;-3.524516759;4.008181972;-14.73539295;-3.842824316;-11.57187932;-14.07988496;6.691745749;-3.552070703;2.743044354
-9.509917771;-6.640821053;19.86665382;10.06662791;3.447356744;-1.311565432;-0.175554095;13.14204817;-32.22005191;11.42183557;-8.008275492;-5.52860747
1.178162656;-0.449665609;30.07149086;-10.41435593;2.900602569;13.74425179;-0.761626008;-18.85060581;-1.756147974;11.3668405;-2.027373828;1.961363906
6.706037009;17.47444765;-6.131793838;-27.50750947;2.022270752;-0.498092204;-4.659788744;-1.646092858;-6.417659908;26.66484602;-3.675370422;-1.177431386
-6.693223869;6.408681813;2.071906639;3.940006154;1.841249304;3.015910387;-0.296757933;15.76757954;-25.45640276;-13.00312104;-0.410466942;4.273577824
4.303965699;7.702837922;-6.479518444;-9.753341325;1.620125856;-3.23364736;-14.87924797;2.765443114;21.61821917;-3.590539279;-8.299052878;-5.051436152
-10.20094651;4.773400312;-19.45733285;14.5634188;0.170158463;12.12457659;-6.962102717;14.3079536;-11.19001513;0.863889012;-33.66267163;-6.244403355
1.081750351;-1.708568586;-3.358920082;-2.154749668;1.909311501;-30.83816906;1.439638515;6.406166129;12.05849147;5.22195521;-15.34179911;0.687417846
6.39333768;6.506870171;2.498423113;-14.80043237;0.211584242;18.93393226;1.932220352;7.407619107;2.439437621;11.41189898;34.0534511;5.144444696
