# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA;HStartsTotal;ExrateGBP;ExrateNZD;ResInv;Emp-JobVac;IP-ME
1.2660859279999999;11.04806202;2.561088115;-29.21613059;-13.97707047;2.088156323;8.377883914;-5.933333332999999;-16.12011751
-1.337694868;0.575125908;-3.9430943419999998;15.22948762;-22.24518221;-19.84371486;-6.650428335;-5.933333332999999;-21.42633699
1.2412304159999998;-4.546817091;-13.2466607;58.40193489;20.14196161;24.1370986;-13.03171918;-5.933333332999999;-22.19166093
-1.309974947;6.68667699;-1.727127117;24.00504676;24.04758772;3.888476837;-18.21672074;-5.933333332999999;-8.592755526
-0.028129272;0.685388078;0.16144377099999999;-16.23875152;25.21992971;-7.674992396;24.41351639;-5.933333332999999;23.52313857
-1.6805582680000002;10.4389666;17.4768077;-36.59971786;24.54119336;5.225193527;14.45954777;-5.933333332999999;47.11321426
-1.245888922;-3.9482581480000003;0.230883815;-58.87845013;18.03439787;8.348000821;-0.55639281;19.5;-35.64137118
2.881725722;14.23009567;-10.89268284;-21.851922000000002;4.248070075;-8.731142612000001;16.31951803;2.0;24.76691506
-0.434055275;-2.282304793;-4.342841748000001;2.7486458660000004;0.5675528639999999;7.875951276;8.527604209;8.1;-11.17837216
-10.67669357;9.939068096;3.079865269;14.98403325;27.79975911;7.68289989;-6.195883519;12.6;-2.02943104
9.473192085;7.930084287000001;8.339516323;-17.93501319;1.7737451869999998;9.253063427;8.131564102999999;-1.7;-6.150813147999999
-5.398320455;2.217415813;-4.3672890419999995;15.04651339;14.54404818;-4.286078689;7.416178256;-2.0;-19.04114111
18.49605847;10.67093579;4.32012054;6.612329379;-3.120633831;-16.74247503;-5.0797735610000005;-4.1;35.63431434
-13.55034615;-5.862772807000001;-13.40693105;17.97660907;1.206266957;14.03252696;-3.749180908;-4.0;-14.94368636
1.194581878;12.13793488;1.8285468459999998;-0.58813261;9.282095675;-8.616208691;-12.96717157;2.6;26.27810371
-0.8079652970000001;8.389624272999999;10.90385852;-4.232595788;-16.74123069;-0.770773147;-11.68432668;-3.7;-6.605298223999999
7.829394617;10.65620397;5.1284358910000005;1.768783349;8.905938804;0.416818565;1.3870440990000001;-3.1;3.898666341
-8.259208099;7.073736771;-14.73539295;2.119849292;-5.839519768;-5.083459722;9.824695388;-10.1;-5.075714763
3.0706153119999997;4.780134756;-1.311565432;12.70604066;17.44673876;-6.937266473999999;-6.973289235;-15.1;-18.08444597
-1.182304638;0.520813462;13.74425179;25.37958863;-23.20522482;-14.90298767;16.43052057;-6.4;2.05023514
-1.912558241;1.466882231;-0.498092204;9.733005999;-35.97313636;-21.18276521;3.699372416;-3.3;-5.76735017
2.632075331;3.704292452;3.015910387;5.223758171;-12.897585000000001;-5.463822648;7.08365343;-1.0;-2.497406656
-17.12370447;7.959568438;-3.23364736;-2.5647929940000003;-16.39682654;-18.26000198;18.85702139;4.4;-11.86527673
13.35364828;2.775328524;12.12457659;-3.080967644;9.692426234;5.778641078;10.06228232;3.4;-13.56062067
0.7751940409999999;2.3176565630000003;-30.83816906;0.7918591209999999;-2.268072671;9.50532566;0.09955449400000001;-1.0;6.181138449
4.6095026589999994;6.557048257999999;18.93393226;7.2221284489999995;-8.461007235;-9.837158596;19.42883831;4.5;1.312193632
