# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal;HSexfinVal;Cap-MacEqu;HSexfinNum;IP-FBT;HCE-Pet;IP-WPP;HStartsNT;IP-NMM;Cons-TraSer
5.52367811;-2.3133250530000002;12.20712328;10.10562873;24.33379652;-3.181276258;2.37973508;-5.926034314;-0.9264065779999999;6.432639687000001;-33.40182096;-24.72527735;-5.014113635
18.75343436;30.97644246;31.70073304;26.90914797;37.13648994;18.94046229;30.07964686;0.0;-9.987687264;-0.3359933;31.89095979;14.65812867;-9.507489835
-3.504951232;8.744882829;26.77098505;30.83621747;36.14629935;35.23356462;30.56576559;4.855083206000001;18.76470354;1.342283139;17.40209642;-9.712161483;21.16712374
6.546790986;1.356979065;14.41096998;3.351648874;9.323164234;0.101419879;1.069066363;17.82732779;-23.50800491;0.334868165;21.51245563;4.278115647;-6.473735852000001
7.717281174;-43.6797169;-43.02138103;-52.44706316;-39.09013136;17.07243368;-43.56879882;-0.513149525;-7.163647162999999;16.71689399;-33.65131819;6.033296885;7.317796092999999
-10.32315358;-1.9277145880000002;-23.43674701;-28.87210469;-31.796813500000003;15.62661498;-34.96908981;-5.688525089;27.33481974;-9.419842544;-86.3733517;5.35323975;11.46972411
-2.6229602180000002;-35.18116318;-31.68763307;-52.57236295;-43.10767357;4.460494589;-53.39371101;-14.31564314;-13.32406418;-2.307381759;47.16471088;-13.21441491;4.562167581000001
21.76536869;18.98461865;6.755667379;0.208806617;2.673243142;21.14752452;-11.17411801;1.616163815;2.051860386;9.150725862;41.4432835;-22.61198518;-10.00667317
-18.70691578;26.95463977;3.401116387;29.30782995;11.48696028;-14.27607748;17.69490555;20.94719421;5.3686490110000005;6.410393606;29.00599239;-3.8961346989999996;39.51097314
18.70691578;-14.08451774;11.28723158;7.181546981;-1.852834626;-13.06445823;-4.488360191;-1.021711922;-8.108385749;10.9767766;11.91070562;3.2494086089999996;2.5501680230000003
28.06762293;-18.80688261;5.377709833;8.687988549;13.63021657;63.759733499999996;6.800945763;16.04225018;8.602482088;-4.354630877;-44.27336106;8.960374676;-0.299177276
-5.065825137;-27.78475118;0.8113011309999999;-18.359802;-13.31351569;-3.012213642;-19.0642992;-12.98491046;-13.21158658;-1.880881209;-84.32540508;-31.59536453;19.56594409
-20.930327600000002;96.63232936;52.86425207;36.97314451;13.38722244;-20.85270482;11.4716614;1.519951164;20.19549191;-25.96207058;30.69877252;3.410080329;-8.934088967000001
27.15613422;-61.47609586;-14.87614779;-16.77715745;23.85135049;-0.297413578;14.859566699999998;14.89005667;-18.14230665;16.42266777;40.68544682;6.734165786;2.614388392
-16.15187426;-55.69001184;22.69088881;11.47194748;28.177318;-2.344547662;11.58272717;-17.93575667;8.915353667;1.285141668;-9.790013964;11.19414617;-4.65968138
0.40180817;10.23821888;-12.37150403;5.107405585;9.970747088;75.79703644;2.72760194;6.068384403;-2.591745661;0.6410257779999999;40.31644907;33.01483864;9.551828691
8.346055386;-17.37978286;1.776569201;-5.464937835;15.51482666;-20.614140300000003;0.050806554000000004;30.89593026;-10.70245663;-9.724952258;-30.139774900000003;-15.85573436;-8.673993665
2.74376382;-3.53463272;-10.73835169;-5.947589154;8.439612613;4.518148213;-0.330358012;-7.976803932999999;18.22078298;-1.314709483;9.546992525;9.831524106;5.515326856000001
-4.32012054;8.365005773;9.497602713;-1.6285546480000002;-2.766939902;18.00159781;-0.004237089;5.1795897360000005;-16.26275117;-20.60396348;5.248435223;-1.215806407;-1.154818557
12.82285615;9.003858806;-0.576288851;15.86697322;21.12348655;-28.48580569;17.38719315;-0.936768578;5.60222484;31.32324074;3.707162735;-32.32161297;-1.73850328
-6.943279444;-44.83320106;-22.05655584;-32.09840412;-14.43904771;3.050431391;-35.05062334;8.352971744;-0.0009765639999999999;-6.462176089;14.85005309;29.26583034;28.70873029
1.9408092419999998;25.430433800000003;4.232618761;4.512247776000001;23.32848898;-3.731475824;8.383166494;7.731906456;5.567561887999999;-18.32890402;42.78369478;8.498043445;1.349073791
11.07469307;55.00242636;14.8484358;27.02585186;39.28008225;4.106464133;27.48611603;2.693612873;-10.51644056;18.65450437;44.12014849;1.797755835;8.923293300000001
-4.16473237;-26.00303727;53.72460074;30.55883528;44.03820021;-8.791562687999999;35.67304925;-0.447677719;-5.739057412999999;-27.96928492;28.96818678;47.84332315;-12.03299292
14.94104598;0.0;11.82793364;5.110145118999999;15.42928782;17.87064994;4.166531656;-15.52706356;2.9949668289999996;8.632186529;39.50076017;-89.39006851;10.31710182
11.91961785;-5.409788138;37.03711473;30.51628726;37.13043925;9.557880747;23.94749499;6.466653542;12.22150736;29.61878895;-48.92563243;44.52516567;4.995135567
-3.9338716710000003;-19.8686439;-36.68252386;-16.5932278;-14.47768562;1.071812002;-18.22027241;24.43847078;-23.48686487;30.52586667;9.158649314;74.01517728;15.50234043
-42.42382878;55.99260218;-35.56994789;-40.31292663;-64.00003887;28.20323633;-52.87204713;3.0059186010000003;30.215876300000005;6.70325341;-100.94448;-2.4737246440000003;5.615440842999999
47.42389389;66.46120257;-1.52413575;9.963458626;-14.82999564;7.7710708870000005;11.83420916;1.7075799680000001;-26.45320929;-40.41385028;-26.93665854;-1.9900538559999998;6.026247724
-21.50859781;5.783826106;35.41348161;17.38799428;5.995979006000001;-24.92504733;7.121684983;7.176973537;9.821303755;-1.281025915;-38.85801712;-43.14295834;13.67859737
2.613168417;-40.87019024;16.5964341;11.52217444;42.96064841;9.669594817;14.56082084;-6.751215115;8.1483349;19.40912809;-16.49718337;-17.6039764;27.57355604
31.12879874;3.100268272;35.40512532;42.36508029;61.35633776;2.263423969;44.53914573;-7.733860683;-1.373170349;-15.57829275;53.51780632;26.39553909;18.81814548
-19.03442804;-13.10250203;7.199371008;11.55661138;35.605923499999996;-2.873697015;18.88314839;7.308102261;13.81833446;1.585416265;19.76153971;-52.17224598;-12.37432012
-8.022146725;43.97145209;-6.513904628;-0.34564708;13.24758769;6.361896213;3.56293835;-9.047235435;-0.603716745;33.37795923;-6.36055805;95.40193459;-5.673853997
14.82320542;21.53528783;2.442871661;7.0067573020000005;10.662576199999998;7.148957457000001;-0.032072934;9.047235435;-10.90217329;-20.30286518;-4.29726604;7.250953837000001;-3.088818438
15.31953982;-24.02906161;-0.582809205;-4.7072228030000005;-13.73786441;11.82925342;-18.43102662;5.079433335;4.802007903;8.485166656;-25.26373378;11.33487885;19.45277954
4.078200152;0.125058497;-11.89275759;-8.774316222000001;-7.64853719;-1.9154066930000002;-18.76845451;5.430892826;-21.37314246;5.361212051;-67.9738191;3.7080219189999997;18.85246549
-2.033902687;21.65979242;-18.2477419;-4.532272995;6.296364249;57.84787584;-8.258128382999999;-4.590556383;17.17170368;-22.51544867;0.0;12.7138966;3.0075329660000003
32.61789951;-16.56576476;18.34916886;23.00940781;30.327327399999998;-11.20427047;23.2742039;-0.8403364440000001;11.29229192;24.58111169;60.61995926;-25.84520472;-6.139257512
-58.22945168;34.85598770000001;3.781194068;11.21865579;31.72016156;-2.084304655;8.884932931;-11.52079636;-19.18703291;4.68183838;105.1860182;-12.10013619;-29.23771493
1.4466561880000002;49.23237491;24.6632929;20.415218;27.42767938;22.97308593;9.596070241;-1.735360639;-4.229415332;-23.35993031;-59.46410965;35.2547478;30.35178072
21.09451843;-35.87925736;-12.16405873;-6.073774779;-12.33229808;-8.412737542;-18.172603100000003;13.256157;-1.981882584;0.924143653;31.15848333;-6.349339662999999;9.49451196
-0.342612441;-59.22356825;-55.32921528;-50.810365000000004;-45.64696906;-3.075765908;-55.72577671;7.912803581;4.816457316;29.35737249;28.90577651;-0.9153322070000001;22.09445139
-9.714267536;7.791637877;-18.27557077;-10.73997277;17.63633732;7.795584681;-1.697538681;-3.7286650110000004;13.006917300000001;-8.086918041;11.81769849;13.51479903;-1.4981290919999999
18.8633322;-8.299574707;-8.894211613;3.422121352;10.40605942;19.382243600000002;7.435064604;-1.2506523999999999;-1.9837943619999998;4.352600075;70.05564186;-2.220994046;7.987263295
-11.90058025;-12.12604938;2.1025376590000002;8.032095144;15.78957249;31.78711238;12.88021547;2.912129347;-9.690757934;-14.09837562;12.27163911;-9.921590946;-1.566280937
-14.76441771;32.31922083;29.45542025;28.81384916;31.70438789;-9.817039936;24.7469648;-10.073984699999999;9.0340332;3.8676389089999996;-14.72262722;14.35131507;6.228658028
2.854606228;20.83129899;-10.97896757;2.846069487;-11.79658064;24.01245828;-8.27144587;19.49582326;-0.08911663199999999;-2.673608171;32.56514486;46.91737583;5.6853749
7.7467209960000005;-16.38614148;16.73920216;9.298259176;18.59124864;13.95503598;7.347956842;-12.75172252;3.951010722;-4.797658714;57.13456336;-17.62046645;-0.5379960460000001
-19.28945158;-2.998065182;5.918141938;13.83689527;22.24731459;26.6758281;21.54928176;-1.255888002;5.877452602000001;-0.6037737;14.090721100000001;19.96422315;8.610118299
-1.8340243040000002;36.66599665;-5.18926197;-1.953874647;8.665341423;2.3996524669999997;0.26206991399999996;-4.215002121;-14.65256857;-7.933135693;-10.37522142;17.15365268;-5.838228365
9.446397229;-2.423582077;21.03259634;16.74376204;21.82653457;-20.09379584;17.64860981;6.722847327;-1.1019290720000001;-6.8377733439999995;-11.05151699;-4.880398412;19.05329184
-39.20272426;19.62128708;6.654941387999999;9.621278128;2.299096065;-4.6647758989999994;-1.8350917969999998;16.72859794;8.169106253999999;7.1458211060000005;-29.90494379;1.13154248;6.4055309000000005
36.68132915;-25.07263019;-5.544666596;-11.37339441;-13.08778384;-9.360032989;-14.83310909;-12.58348313;0.8919074379999999;-2.161332931;-69.02322181;-7.604791795;15.09613119
4.670012632;-10.32534982;-9.439729813;-3.241584498;21.40586428;26.621732;5.42478093;-3.7286650110000004;-5.388856753;-15.46543713;-20.50383135;15.43720988;19.33198835
6.025811785;44.34503712;11.15458819;16.92626193;42.91927876;25.85515211;25.44502527;-13.11592913;4.596871384;4.480046832;4.025528776;-10.85700716;27.78122591
-12.50660162;3.686662042;-11.92565304;-11.47205524;-2.838613441;7.870396552000001;-8.740049037;20.13003356;-2.681635886;14.99004447;16.99046656;8.263204648;11.98538729
6.8377733439999995;17.74524708;3.365511268;0.578735981;-8.941989508999999;7.96689225;-4.102600004;-4.938334329;-7.610152751;-39.59804872;-19.40091912;7.366690714;21.03790262
7.423986857999999;3.5918214410000004;-8.385197892;-15.20050921;-22.89364676;3.0822070310000003;-30.79301815;-3.326422497;10.05314294;11.34354582;-69.66460886;7.233470173;1.184406195
-7.067321653;-81.97926915;-74.50635834;-71.07640469;-72.15594595;13.85806987;-78.02118543;0.0;-13.03044773;-6.968239264;-0.960384615;9.562208341;-8.969730555
-11.94118526;-45.42638468;-25.52610342;-29.21613059;-9.560478064;-10.931112400000002;-23.67534607;-9.720499473;7.00759755;13.49366946;-50.85663785;0.34980325799999995;19.28242174
-35.30574119;31.54657927;15.60172906;15.22948762;26.77612533;-10.696793199999998;27.26640903;-9.086383134;16.09953448;-41.56928701;75.10648657;4.519822102;-22.45302608
-29.98281298;62.72906501;83.49176514;58.40193489;90.74648935;0.32838345399999996;78.95715905;3.485860841;-17.15127197;-19.49811275;28.52116852;-27.17756382;-10.29039772
36.35110669;-34.40389265;27.77577715;24.00504676;35.30598759;-4.563488583;31.29089297;14.4850758;14.49375559;12.61700145;17.31634179;-13.16526921;-16.52863924
-0.7905140909999999;-27.34387803;-28.99808512;-16.23875152;-2.5549732869999997;-23.15642731;-8.295471796000001;2.502615046;3.388010949;-3.66975051;-37.47899725;9.821078802;11.21201673
15.14008965;-24.11204679;-57.92937153;-36.59971786;-24.408799399999996;39.83427448;-37.38029161;-5.8639793639999995;-5.905400682000001;28.79964037;-60.48033004;11.04025923;-0.845964362
13.11592913;-92.06490790000001;-66.28226616;-58.87845013;-48.51787528;-43.1174098;-70.10658768;16.93593175;-9.553048851;30.05953667;-22.25739663;-14.78911516;1.057176195
-20.03252797;-12.98491046;-8.00049463;-21.851922000000002;-21.05290393;-24.78878552;-28.68911611;-18.20376165;9.858911076;-48.66754293;-61.11568369;22.33990117;14.51437742
-11.80026576;-10.28334268;9.700684266;2.7486458660000004;-5.285709074;-16.08006372;-7.166827391;2.9520429189999997;-23.54255991;7.476853205;-0.8474579870000001;-13.400981699999997;20.05548668
27.75679737;-8.776130904;18.05759211;14.98403325;1.5713262119999998;23.64446924;7.681855604;-3.799500863;0.584037398;-15.09613119;-42.47425865;-4.44449017;13.39488804
-17.89922606;28.25912641;-4.5580231819999995;-17.93501319;-12.21836696;10.89423554;-19.51203758;-0.8492572190000001;13.97585875;-3.6798787589999997;21.5772329;1.115760835;5.518184081
19.01498689;-5.494363181000001;9.361923997;15.04651339;6.045715179;7.684065614;5.483981236;25.52305935;6.601257037000001;-16.22098732;-4.042707068;-10.91832491;11.77090851
13.15186965;-1.848354442;21.43415992;6.612329379;-7.357629894;24.69484471;-1.5326045130000001;-4.008049567;-1.4923209730000002;-6.598888134;11.56921583;-5.766558305;0.955509562
-15.01320386;-15.10260901;38.89138796;17.97660907;7.818483883;0.09773499199999999;24.00151163;4.804862579;-3.373169867;13.0906774;33.22981766;-9.006743714;8.498401692
10.67711804;-25.08149534;-27.61605263;-0.58813261;-6.009036541;2.7657509030000003;-12.09618467;-12.53260674;-9.575022027000001;-41.89176069;32.17229634;5.115662447;14.11303709
-34.90364655;2.413560333;-21.30704964;-4.232595788;7.34455614;7.194230955;0.879790559;-11.24488418;1.98068799;11.60703199;-26.95918989;-26.676549800000004;-1.46830604
6.293148488;23.19229602;6.75962982;1.768783349;11.45567516;-4.274015891;13.29252721;18.97262834;2.806216985;-12.02786317;25.84030804;24.32360184;-9.561752075
-9.477244902999999;-1.575149706;-11.37556425;2.119849292;5.053933163;-14.07988496;3.653944497;8.371008042;5.940038534;7.094604342999999;17.53705515;-11.57187932;-3.842824316
-6.039369885;-17.38235415;17.36407662;12.70604066;21.56035764;-32.22005191;17.50413966;4.315882969;-9.509917771;25.24623431;-9.037890095;13.14204817;-0.175554095
0.810537258;22.08931629;26.73777277;25.37958863;14.88382297;-1.7561479740000001;22.90057772;-22.88632172;1.178162656;8.833772364;-15.27898838;-18.85060581;-0.761626008
-12.75172252;23.8826704;10.13015992;9.733005999;10.40757382;-6.417659907999999;6.614409285;3.292199655;6.706037009;-27.10904603;2.650269951;-1.646092858;-4.659788744
-14.03652792;44.01736453;23.3984825;5.223758171;21.31257135;-25.45640276;9.053149957999999;14.48850537;-6.693223869;-2.446490807;-20.12029535;15.76757954;-0.29675793300000003
5.588484239;-19.63308463;-6.383367402;-2.5647929940000003;8.936840507000001;21.61821917;-0.902171231;-11.62989188;4.303965699;21.10992559;26.8557211;2.765443114;-14.87924797
-1.711232556;13.59134146;-5.0608006969999995;-3.080967644;1.4111502130000002;-11.19001513;-1.1570014240000002;21.77677743;-10.20094651;17.46007726;8.081083;14.3079536;-6.9621027170000005
-3.4445853339999997;-0.297066497;-0.645982287;0.7918591209999999;-11.16867653;12.05849147;-5.939159736000001;-16.12011751;1.081750351;-15.13898757;25.70175591;6.406166129;1.439638515
15.68828526;-17.30820291;8.412876381;7.2221284489999995;13.70189412;2.4394376209999997;4.4342044330000006;-0.401404951;6.39333768;3.4565745580000002;-19.56721987;7.407619107;1.9322203519999999
