# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HStartsACT;HStartsVIC;HStartsSA;HCE-Fuel;HStartsNSW;HStartsQLD;HStartsTAS;HSexfinVal;HStartsTotal;Unum-LFT;Cap-BioRes;IP-WPP
-11.31908326;2.631191456;25.85447465;-0.31164110899999997;3.763729408;-3.605034486;16.29331952;6.821868257999999;4.653897774;49.93269046;-42.72414279;19.56721983
17.36073367;-8.510959403;-5.254767313;65.37287657;33.75562661;1.8491552009999999;5.49691528;8.634008745;3.636260552;39.40497511;-42.83925422;-34.89756324
76.41123176;13.12782133;-28.34577168;-143.81657280000002;-30.35233259;33.07893894;24.43507679;12.03004248;3.798115585;41.9837;-30.98322362;6.642219046
18.74870765;48.9851239;4.379185313;53.01785223;56.68982796;36.0568346;31.33273731;68.83741651;47.11136125;47.16507718;-18.68471543;17.19154467
-29.62803933;38.75676419;27.406081;26.16823235;55.11002612;50.07368455;33.61557084;19.67126675;46.44667058;14.339565700000001;-19.01005675;-12.46206711
1.270514567;2.683998935;-3.0618560830000003;-11.75225776;-18.98942998;2.603957096;23.79520216;-13.01906573;-7.5816287760000005;16.22967185;-37.71130561;4.316588653
78.10986092;-5.770892644;21.82550237;-2.6815742890000003;16.59347415;29.39043655;27.51275151;26.62461704;24.31921055;11.88304386;-13.85134274;0.0
24.1270677;36.84118823;56.83165293;9.792872697;32.37095635;24.808892;17.48517489;44.60723545;38.49941927;12.28174328;9.942516842;-17.92709708
53.69898743;21.394925399999998;-2.978949977;-0.124221192;20.16859815;27.83470544;-3.6932080689999998;24.60782703;15.50709959;4.233206441;30.85715034;9.977422593
-51.73899984;30.79797442;-9.620516801;-6.987077216;-16.02611426;3.294156258;-39.09563977;-1.267908895;-2.3922830000000004;6.459935767999999;-7.957416208;38.91956439
19.55485731;-1.9614317419999998;17.31136146;-8.7530845;50.73486496;9.871270691;38.23849658;19.04555608;23.03639513;-2.1867169509999997;1.850427356;-1.99170536
53.509519700000006;34.21191506;35.8210975;12.27733637;-4.368282549;13.04939841;21.03182407;20.71224457;22.83788502;-4.341417086;9.125871106;-10.11005798
-23.62258376;20.87887836;33.97979099;-9.712220582;12.20712328;-4.771045097;-2.3133250530000002;24.33379652;10.10562873;3.3788430039999997;17.64992196;6.432639687000001
5.7184676439999995;40.90929125;1.1015244709999998;13.25216997;31.70073304;29.64318883;30.97644246;37.13648994;26.90914797;-1.4227657280000001;-9.316287202;-0.3359933
60.23830102;17.28053265;39.59138967;-19.509649600000003;26.77098505;25.40628575;8.744882829;36.14629935;30.83621747;-16.15279513;1.176471436;1.342283139
12.26426096;-5.815678202999999;-8.220731434;28.37675752;14.41096998;4.077164496;1.356979065;9.323164234;3.351648874;-23.4842729;8.139815766;0.334868165
-67.70532632;-46.32255269;-57.74134545;-18.54285273;-43.02138103;-50.00392716;-43.6797169;-39.09013136;-52.44706316;-24.63059194;43.58047352;16.71689399
-22.79736984;-41.0045643;-39.09656422;-4.437096986999999;-23.43674701;-35.31752887;-1.9277145880000002;-31.796813500000003;-28.87210469;-18.0760705;-13.64961833;-9.419842544
-95.46721514;-53.08880148;-32.88536796;19.30342832;-31.68763307;-69.63291572;-35.18116318;-43.10767357;-52.57236295;-12.10546308;-16.35105032;-2.307381759
-11.47306184;-29.68845359;-5.951928426;-9.676905608;6.755667379;0.861538795;18.98461865;2.673243142;0.208806617;-7.811053153;-22.30742382;9.150725862
51.44360656;48.55313748;56.78320539;10.89707622;3.401116387;40.72167051;26.95463977;11.48696028;29.30782995;-2.770307341;-33.73645937;6.410393606
30.3735603;21.3431826;8.376627646000001;-17.63732686;11.28723158;-1.7992564180000001;-14.08451774;-1.852834626;7.181546981;5.325668349;-62.19396114;10.9767766
-10.73567342;33.30033865;7.3720036129999995;7.495721088;5.377709833;-12.2319837;-18.80688261;13.63021657;8.687988549;-3.8281990589999997;-26.26425832;-4.354630877
-28.25891025;-28.11909517;-42.69153481;3.251158198;0.8113011309999999;-66.08695077;-27.78475118;-13.31351569;-18.359802;-3.887385671;12.57470937;-1.880881209
62.18280631;37.17880021;-4.396868787;-16.50237427;52.86425207;66.16361582;96.63232936;13.38722244;36.97314451;8.824371483;67.4757632;-25.96207058
-56.30034737;-33.57806623;0.312482534;22.27724007;-14.87614779;0.459682104;-61.47609586;23.85135049;-16.77715745;-0.369254144;-31.96262055;16.42266777
13.01065068;-0.6996782220000001;16.86391499;-1.158644801;22.69088881;6.324167342999999;-55.69001184;28.177318;11.47194748;4.193726222;-8.58709185;1.285141668
-53.84028833;33.33297533;-2.7473815669999997;-22.40146364;-12.37150403;-16.85594011;10.23821888;9.970747088;5.107405585;-5.412509493;9.294430672;0.6410257779999999
3.7861144189999996;-0.164535703;0.172265377;5.480511762999999;1.776569201;7.823544134;-17.37978286;15.51482666;-5.464937835;-3.8328105339999996;33.21127584;-9.724952258
2.629117409;3.685781317;-3.068792447;12.25097737;-10.73835169;-20.88772339;-3.53463272;8.439612613;-5.947589154;-14.931958499999999;-39.62281115;-1.314709483
-4.328435518;-1.7703964490000001;-4.450307685;-18.03052263;9.497602713;-25.20535222;8.365005773;-2.766939902;-1.6285546480000002;-2.061269949;-7.246575002;-20.60396348
-29.03234633;3.397682824;20.64891835;8.991920109;-0.576288851;17.95179827;9.003858806;21.12348655;15.86697322;-3.899543491;19.27223756;31.32324074
32.61136713;-15.98666766;-31.63532082;-9.407929515;-22.05655584;-40.75664982;-44.83320106;-14.43904771;-32.09840412;3.6009245439999997;54.630214;-6.462176089
-0.938747223;-6.675343075;-13.76282548;8.445037111;4.232618761;15.05288256;25.430433800000003;23.32848898;4.512247776000001;-30.42701887;-32.9299781;-18.32890402
58.96593332;41.41885409;25.31918471;-0.030378834;14.8484358;35.54803008;55.00242636;39.28008225;27.02585186;-19.01674932;-0.660611215;18.65450437
0.810208922;9.468653048;29.79337198;15.62325624;53.72460074;18.35482774;-26.00303727;44.03820021;30.55883528;-13.94367184;23.12039956;-27.96928492
31.13200282;-3.0635970880000003;26.9676715;19.82933185;11.82793364;10.85437384;0.0;15.42928782;5.110145118999999;-7.035118333;55.28026472;8.632186529
43.65389586;24.31861615;33.38913695;-24.92690088;37.03711473;27.09798592;-5.409788138;37.13043925;30.51628726;-5.3518040000000004;-29.89410366;29.61878895
-9.373837019;-14.93656311;3.204475445;30.60684691;-36.68252386;3.73296502;-19.8686439;-14.47768562;-16.5932278;-7.20184787;4.078695208;30.52586667
-67.03412393;-38.46061915;-43.37960924;-36.22544084;-35.56994789;-57.10546597;55.99260218;-64.00003887;-40.31292663;-17.57254095;28.52361108;6.70325341
-59.66067305;-4.867377535;45.90414974;37.35554541;-1.52413575;39.82638383;66.46120257;-14.82999564;9.963458626;-13.88882289;46.81320675;-40.41385028
20.05478627;20.41424379;-4.367461066000001;-28.6980984;35.41348161;14.33398423;5.783826106;5.995979006000001;17.38799428;11.51809433;-18.17378253;-1.281025915
-10.17774127;4.457635439;1.217974685;-16.95474544;16.5964341;19.79166104;-40.87019024;42.96064841;11.52217444;8.847772243;6.974024729;19.40912809
28.24702689;42.21569784;23.08722382;6.258910385;35.40512532;64.59119133;3.100268272;61.35633776;42.36508029;26.02612413;24.8884092;-15.57829275
-11.30755875;21.10877977;16.44947495;-34.40235543;7.199371008;32.15652258;-13.10250203;35.605923499999996;11.55661138;11.65104844;56.18713465;1.585416265
-16.93946814;-6.916985925;4.538212257;25.95140688;-6.513904628;4.509835897;43.97145209;13.24758769;-0.34564708;5.413656014;-13.53281296;33.37795923
6.753525739;14.65349094;-0.467089695;17.47527594;2.442871661;9.62763522;21.53528783;10.662576199999998;7.0067573020000005;-16.16677544;-15.73834053;-20.30286518
61.45336644;-16.74758851;13.78073977;6.55039843;-0.582809205;0.7058900770000001;-24.02906161;-13.73786441;-4.7072228030000005;-19.66422117;-24.60249871;8.485166656
-33.32564985;1.201202331;-10.15182332;-20.31152275;-11.89275759;-13.4603149;0.125058497;-7.64853719;-8.774316222000001;-12.70408403;-82.16949571;5.361212051
37.64834725;-5.307897466;-16.2902045;19.31252855;-18.2477419;11.87030713;21.65979242;6.296364249;-4.532272995;-6.506623952999999;-84.89041113;-22.51544867
-4.167508275;22.03885778;28.69335642;27.54782447;18.34916886;36.04387005;-16.56576476;30.327327399999998;23.00940781;7.507360369;-1.4035102119999998;24.58111169
-20.04395458;-2.5036821519999997;23.765338699999997;-97.6018572;3.781194068;17.47614857;34.85598770000001;31.72016156;11.21865579;-4.1665504339999995;75.38154324;4.68183838
14.73345098;16.33622315;0.81716068;66.13629977;24.6632929;36.50795695;49.23237491;27.42767938;20.415218;-9.955026854;138.8086049;-23.35993031
-35.14775114;-5.743645009;-4.1879273889999995;-3.47879648;-12.16405873;-18.94756525;-35.87925736;-12.33229808;-6.073774779;-17.14170289;16.92095188;0.924143653
-77.00078281;-41.38398304;-37.33122991;14.94336876;-55.32921528;-57.64034953;-59.22356825;-45.64696906;-50.810365000000004;-16.74753778;11.27930834;29.35737249
-12.04210298;-13.40733472;-20.76557554;-15.9896911;-18.27557077;-1.052857462;7.791637877;17.63633732;-10.73997277;-4.198289268;1.14887585;-8.086918041
-22.27083823;16.97658544;10.51752549;4.687347971;-8.894211613;-5.791029147000001;-8.299574707;10.40605942;3.422121352;-1.174054296;-12.82285615;4.352600075
-13.37300338;4.833193775;14.53447094;13.92278059;2.1025376590000002;6.4157326160000006;-12.12604938;15.78957249;8.032095144;-24.91387489;-30.34241002;-14.09837562
76.19775940000001;33.14102182;16.64133495;-28.0294529;29.45542025;40.88399964;32.31922083;31.70438789;28.81384916;1.106797761;-3.4224807719999997;3.8676389089999996
-8.619334502000001;17.00302805;-8.203880351;12.82047479;-10.97896757;1.6101040180000001;20.83129899;-11.79658064;2.846069487;-1.715053989;19.700157100000002;-2.673608171
18.19375045;-9.891308184;9.476211904;29.87216872;16.73920216;17.29615004;-16.38614148;18.59124864;9.298259176;-6.315825786;52.79858916;-4.797658714
-7.255568877000001;20.36848054;0.53140461;-23.10470977;5.918141938;11.81840417;-2.998065182;22.24731459;13.83689527;9.276820284;-10.89985698;-0.6037737
2.497006889;-9.053430181;-2.337544072;-5.241947331;-5.18926197;-0.77848926;36.66599665;8.665341423;-1.953874647;-0.604686363;-10.07046196;-7.933135693
1.71961096;11.99999999;15.82636797;11.86402587;21.03259634;14.90393152;-2.423582077;21.82653457;16.74376204;-19.8864427;-13.05298161;-6.8377733439999995
59.58489866;20.06783761;12.66203914;-32.14607834;6.654941387999999;19.1522866;19.62128708;2.299096065;9.621278128;-2.36387349;-15.92250016;7.1458211060000005
11.65602506;-12.55322205;-16.99260659;-19.78826711;-5.544666596;-5.088849862;-25.07263019;-13.08778384;-11.37339441;-7.099991787;-56.61606889;-2.161332931
14.87742433;0.09666963199999999;2.3575141630000003;37.38224526;-9.439729813;9.033645675;-10.32534982;21.40586428;-3.241584498;-6.176536619;-14.28723304;-15.46543713
11.5159469;13.75678849;9.405532515;4.990361926;11.15458819;20.76619137;44.34503712;42.91927876;16.92626193;-20.799975699999997;24.44944242;4.480046832
-0.44834676799999995;-6.03156543;-10.95647867;-30.76331463;-11.92565304;-9.268690999;3.686662042;-2.838613441;-11.47205524;-10.75702065;63.54538146;14.99004447
-13.99914651;17.53824998;2.495794664;70.71763444;3.365511268;-20.74101483;17.74524708;-8.941989508999999;0.578735981;8.908683433;-15.47044576;-39.59804872
-9.877045036;4.520535801;-19.18446651;-33.16767247;-8.385197892;-33.98997471;3.5918214410000004;-22.89364676;-15.20050921;-26.59563929;-6.524099775;11.34354582
-3.827780406;-71.87129809999999;-64.62653875;-7.146002597000001;-74.50635834;-78.74871093;-81.97926915;-72.15594595;-71.07640469;24.03496968;-2.474234693;-6.968239264
-23.089673899999998;-32.23369674;-27.13646261;-4.202545475;-25.52610342;-39.61686146;-45.42638468;-9.560478064;-29.21613059;4.859526422;22.12731012;13.49366946
30.39436279;5.353068055;26.18319856;-65.61520871;15.60172906;27.98985186;31.54657927;26.77612533;15.22948762;28.89399344;-48.63273083;-41.56928701
68.39211083;45.41883019;69.63953911;18.74542372;83.49176514;61.04964756;62.72906501;90.74648935;58.40193489;83.48867989;-18.54486996;-19.49811275
28.53327627;22.4262802;3.93072732;35.26032851;27.77577715;20.75814165;-34.40389265;35.30598759;24.00504676;46.0196691;7.339655467;12.61700145
-42.15792826;0.135678443;-18.04681675;21.78049413;-28.99808512;-14.62371573;-27.34387803;-2.5549732869999997;-16.23875152;1.868905447;16.03778288;-3.66975051
-29.75931604;-20.01733629;-46.7134449;-10.39900679;-57.92937153;-51.52984624;-24.11204679;-24.408799399999996;-36.59971786;-13.467971400000001;-49.1928468;28.79964037
-54.55450866;-33.77052602;-75.67662982;1.203706774;-66.28226616;-64.46875601;-92.06490790000001;-48.51787528;-58.87845013;-21.43630024;10.71927726;30.05953667
-51.07174615;-16.90097334;-19.69575921;-14.604090900000001;-8.00049463;-25.21463632;-12.98491046;-21.05290393;-21.851922000000002;-4.755511182;56.82345362;-48.66754293
-2.5102665440000003;8.126406253999999;0.964383985;-4.748535239;9.700684266;-8.088118066;-10.28334268;-5.285709074;2.7486458660000004;-20.21306194;121.9989615;7.476853205
21.12702237;15.58848035;-1.096071229;33.4903275;18.05759211;10.89865348;-8.776130904;1.5713262119999998;14.98403325;-1.020408748;-1.54024064;-15.09613119
-14.59469656;-11.16032848;-7.489278722999999;2.479015646;-4.5580231819999995;-53.90186461;28.25912641;-12.21836696;-17.93501319;-7.281715352000001;-0.30876111100000003;-3.6798787589999997
17.15880787;8.602243785;-2.018054619;-21.21211963;9.361923997;12.82464334;-5.494363181000001;6.045715179;15.04651339;6.194671314;-6.225806616;-16.22098732
-19.45217297;-6.378557083;13.52615064;-4.136964026;21.43415992;9.911107291;-1.848354442;-7.357629894;6.612329379;17.93657557;-28.94395121;-6.598888134
8.908209876;-2.986382275;-2.179129425;14.8981299;38.89138796;14.11250141;-15.10260901;7.818483883;17.97660907;4.98903716;-50.62776606;13.0906774
3.173878981;9.759557241;5.9427434120000004;-14.12500183;-27.61605263;22.0326092;-25.08149534;-6.009036541;-0.58813261;-1.6965865930000001;-20.0139831;-41.89176069
-0.9308824490000001;7.123460839;-13.53092725;-7.940262717;-21.30704964;-6.085239392;2.413560333;7.34455614;-4.232595788;-10.58279064;7.968390997999999;11.60703199
-0.559571087;-3.187698265;-4.388758805;-0.932407447;6.75962982;-2.143267361;23.19229602;11.45567516;1.768783349;31.89476441;44.03322984;-12.02786317
10.31839805;6.691745749;1.6626434769999998;17.7749166;-11.37556425;12.5386627;-1.575149706;5.053933163;2.119849292;0.9775035120000001;-37.3827099;7.094604342999999
13.9424302;11.42183557;20.83781713;-5.333731933999999;17.36407662;9.271465545;-17.38235415;21.56035764;12.70604066;11.68689224;-18.25713714;25.24623431
24.36350125;11.3668405;33.46500417;-17.14732594;26.73777277;27.52089146;22.08931629;14.88382297;25.37958863;23.18704713;-3.6716219039999998;8.833772364
39.32437288;26.66484602;5.018788788;41.74781316;10.13015992;3.685262692;23.8826704;10.40757382;9.733005999;-1.133257197;-20.60360834;-27.10904603
-46.32746964;-13.00312104;-0.232041;-33.90714726;23.3984825;9.30227109;44.01736453;21.31257135;5.223758171;10.95958965;-24.00720389;-2.446490807
24.78380176;-3.5905392789999997;-8.128454855;20.63857727;-6.383367402;4.869729908;-19.63308463;8.936840507000001;-2.5647929940000003;7.2775544839999995;-24.07806431;21.10992559
-15.47332327;0.863889012;7.625237021;-27.23758727;-5.0608006969999995;0.46386009899999997;13.59134146;1.4111502130000002;-3.080967644;3.4647467439999997;-3.420912726;17.46007726
18.9365484;5.22195521;-5.028080823;0.842305469;-0.645982287;6.0339314;-0.297066497;-11.16867653;0.7918591209999999;10.5343903;14.45940565;-15.13898757
30.03484657;11.41189898;5.492611988999999;-17.72867076;8.412876381;0.75602095;-17.30820291;13.70189412;7.2221284489999995;-4.4808107889999995;-19.39773998;3.4565745580000002
