# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2;3;4
5.522628094;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
5.682586397000001;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
5.556617693;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
2.956816421;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
7.681804312000001;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
0.225708165;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-3.854468098;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
1.909203011;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.7022911209999999;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
0.7688396279999999;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
3.419208762;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
4.14465298;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
1.46042094;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
0.904553487;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
4.034458365;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-1.814855383;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
