# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cap-BioRes";"BusInv";"Unum.LPT";"Cap.IntPro"
16.92095188;9.345023943;5.13054349;7.965359974
11.27930834;1.739739458;2.540803724;-1.420329943
1.14887585;5.331218366;-12.14766976;15.78062334
-12.82285615;7.987708185;20.53082192;2.386540214
-30.34241002;30.99134402;-16.23259386;8.408970597
-3.422480772;-0.344147293;-0.178173811;10.7548808
19.7001571;20.27742629;4.694993643;8.495610872
52.79858916;20.41573619;-2.119210255;9.714539351
-10.89985698;21.09598745;0.353982236;9.937449748
-10.07046196;1.300021457;8.835788549;9.401663915
-13.05298161;0.577558901;4.046090756;19.22097159
-15.92250016;3.819197917;-25.09656876;24.46891697
-56.61606889;7.451965444;-24.54065208;12.04812284
-14.28723304;31.02388144;22.52921937;11.82040661
24.44944242;15.14977146;-9.554077567;26.97380423
63.54538146;10.5084701;22.62861006;24.06485862
-15.47044576;0.563464546;17.6996994;12.46812131
-6.524099775;17.28112484;-20.81671404;10.23073672
-2.474234693;12.44432197;6.825650476;5.913084091
22.12731012;6.870929926;-14.86294519;-6.587052237
-48.63273083;2.282393383;12.04044166;5.052915864
-18.54486996;-6.343580298;51.73833456;-0.051239352
7.339655467;-3.435938309;-9.602979739;-3.138077956
16.03778288;-26.57343759;-4.083710777;1.752128542
-49.1928468;13.10963923;2.40722893;0.719239855
10.71927726;-18.70138975;6.900141361;9.635354321
56.82345362;11.35717632;0.550044208;7.79035974
121.9989615;10.46603698;19.76277851;-2.069224962
-1.54024064;10.02453968;-3.679049793;1.72509663
-0.308761111;19.13632431;-3.484870679;10.8199938
-6.225806616;11.48839759;-17.8948547;10.81466026
-28.94395121;45.78322037;24.68490835;15.58074874
-50.62776606;-7.140033579;-14.47225628;10.04533128
-20.0139831;34.58805645;7.453870402;-2.235009923
7.968390998;10.47984037;21.56277182;10.96671605
44.03322984;2.349361796;-42.02399582;1.79181187
-37.3827099;-24.69969387;22.51153699;6.334591846
-18.25713714;5.805235398;20.95260448;-6.292027334
-3.671621904;28.14471317;-13.96978989;5.705025132
-20.60360834;-24.64734871;14.97481561;-0.882121649
-24.00720389;-15.83400615;-1.940530263;-5.291362413
-24.07806431;3.085020602;15.82127121;7.22109872
-3.420912726;5.233873127;6.389143995;19.44033036
14.45940565;-15.70260375;41.27770364;-21.11783335
-19.39773998;-4.268072931;14.30988007;5.55071769
